"id","price"
27005,65790.8150783095
27006,156351.219714144
27007,428589.639729394
27008,67597.9840610596
27009,157573.800666602
27010,62912.7434222099
27011,106350.474572603
27012,51416.7133812158
27013,161338.673729921
27014,87763.555713091
27015,38757.0709188429
27016,68865.1910104283
27017,86249.9741788667
27018,104430.6833515
27019,87616.4713452226
27020,158233.008483771
27021,209896.507433842
27022,67302.7858609947
27023,58163.6221027115
27024,81014.1908842117
27025,170919.675963255
27026,87188.7708397404
27027,86551.6108060344
27028,39701.9548216922
27029,75049.7596575555
27030,192555.432501196
27031,88006.7818417501
27032,48843.9454735849
27033,395495.216253948
27034,93100.5099087742
27035,80539.5644225111
27036,130588.236870318
27037,204861.503297592
27038,685091.113598832
27039,1371597.51043297
27040,125911.7118217
27041,105070.339600679
27042,32012.6568167969
27043,44005.3900082107
27044,96874.6332726855
27045,105257.269562712
27046,131141.078402848
27047,185986.00694468
27048,347250.016948026
27049,138861.067198427
27050,92857.1617860283
27051,205285.240674097
27052,113797.07398322
27053,94812.2645782728
27054,354086.466680359
27055,43069.5178988718
27056,122395.099467045
27057,162181.83830284
27058,64241.0063756378
27059,134483.911471305
27060,50022.1652507955
27061,196590.600921525
27062,77160.3684879743
27063,88006.7818417501
27064,136131.728446138
27065,2305587.11574886
27066,49419.5429345181
27067,43848.4490872631
27068,87071.1872125877
27069,79371.766066173
27070,110149.990044845
27071,93972.3474954606
27072,82775.2635037069
27073,70529.4429492045
27074,140745.01134337
27075,85067.434053627
27076,130245.271419538
27077,75674.2953789903
27078,64901.2738906222
27079,78495.2245697217
27080,75786.4233599926
27081,294125.737853698
27082,120640.627462621
27083,88006.7818417501
27084,216658.188885274
27085,64290.4197467945
27086,70319.8291402992
27087,61415.894441048
27088,105999.719046388
27089,44185.2577255522
27090,81943.8273694782
27091,501291.086261593
27092,88733.4498993736
27093,118556.255534649
27094,109233.552371789
27095,32012.6568167969
27096,91468.6861780615
27097,73728.1397138111
27098,396554.898611783
27099,75189.3087029433
27100,220214.427696458
27101,251477.937968475
27102,187603.29296351
27103,100605.415660399
27104,56033.1807191033
27105,71160.178183209
27106,141697.02058554
27107,56972.6632233498
27108,99777.02067249
27109,174172.60716504
27110,67503.4805021941
27111,72892.4237850879
27112,474719.594426641
27113,197132.917133124
27114,61300.7012773506
27115,114261.971837549
27116,95395.2610970782
27117,55178.862878115
27118,314239.420890304
27119,450874.836295429
27120,44982.6365462716
27121,105628.858090482
27122,77176.8946750407
27123,640208.390582314
27124,130656.000540433
27125,692273.870549647
27126,104008.251897827
27127,1541143.72400427
27128,862938.448999655
27129,199785.711932602
27130,86373.6520340564
27131,381718.093359455
27132,62278.2863202685
27133,165891.49138791
27134,71086.8840310035
27135,104637.000822508
27136,147597.613070463
27137,32012.6568167969
27138,2508111.17750971
27139,45452.258193586
27140,130811.605632704
27141,248285.424371948
27142,144474.906707084
27143,549561.462192125
27144,104045.211665693
27145,126242.163397002
27146,229754.300466757
27147,795047.578228572
27148,102007.449221381
27149,59108.5163592624
27150,160123.536519265
27151,271640.505413953
27152,62501.7256179013
27153,77800.3359115812
27154,174636.25574044
27155,186826.888293671
27156,69433.5876569107
27157,100911.691837759
27158,43069.5178988718
27159,73903.087104034
27160,149952.492433008
27161,118235.102654779
27162,93339.4169087296
27163,214536.282515646
27164,56141.7604064568
27165,55001.2368370996
27166,101643.209420036
27167,62960.8436713388
27168,127079.696684121
27169,140596.24504297
27170,162338.691677967
27171,144795.304981281
27172,122629.403480669
27173,54570.6958332755
27174,137254.224199744
27175,40576.1719901994
27176,169347.047466211
27177,64587.5809934713
27178,150222.660379378
27179,74316.051250801
27180,142872.530322167
27181,145468.292768489
27182,149729.383949161
27183,174918.950969626
27184,220364.009660385
27185,153831.774028064
27186,88128.6936292392
27187,130128.264269055
27188,91019.7083821969
27189,132927.415825669
27190,112790.834407196
27191,85898.3128489158
27192,71339.6375460287
27193,75474.091107251
27194,123211.359734782
27195,48451.1543516636
27196,152029.297938005
27197,140253.994953892
27198,111920.679807089
27199,51487.8275738205
27200,481702.621660717
27201,360941.926087639
27202,117034.433012043
27203,2184659.0673996
27204,149023.228198259
27205,164207.929026123
27206,44005.3900082107
27207,233330.675658314
27208,165582.513838853
27209,188308.839828066
27210,106631.105786129
27211,56895.6828242244
27212,55453.1630026324
27213,129324.093328694
27214,69652.2760355125
27215,234583.696475203
27216,100103.221937472
27217,99647.278275537
27218,77452.0112095875
27219,74908.6014448427
27220,53731.7148907087
27221,56175.3467352935
27222,106852.969076926
27223,54147.2266474303
27224,98082.2086413695
27225,652727.784607493
27226,610002.556299998
27227,68387.9237259937
27228,49427.4216627984
27229,87289.1500020656
27230,172827.3502844
27231,125911.7118217
27232,80164.8545415189
27233,183879.972012028
27234,311991.277952107
27235,118066.793050884
27236,144120.602058739
27237,56321.6732929328
27238,77160.3684879743
27239,179131.657874851
27240,77655.1785256776
27241,51487.8275738205
27242,196842.881473415
27243,98470.9677865966
27244,406389.760920034
27245,69831.7672835543
27246,238025.728963723
27247,117801.69807174
27248,142872.530322167
27249,67783.1525952992
27250,55974.5693967037
27251,70081.7114651957
27252,61344.69430226
27253,84280.6125843152
27254,248750.08911942
27255,118776.103642653
27256,167743.7905277
27257,142734.096199341
27258,293180.982443327
27259,99545.0828778517
27260,129356.24713741
27261,160635.568100181
27262,189186.510967936
27263,84775.8188025928
27264,127174.537797257
27265,225462.835995196
27266,203892.875907084
27267,54428.7304047869
27268,185529.487196655
27269,45307.1132825795
27270,42991.8226274418
27271,154306.489606752
27272,194974.914958018
27273,188092.991329999
27274,58676.962194498
27275,231193.601229625
27276,74040.2163356337
27277,449251.075313615
27278,58477.1545769005
27279,233391.077554155
27280,50098.7143349813
27281,245952.692366672
27282,202378.179778148
27283,68165.3560806238
27284,400565.218341064
27285,88189.8244310588
27286,138152.532498308
27287,39473.8622470515
27288,1532707.15104712
27289,47603.5318139441
27290,124155.776315498
27291,51487.8275738205
27292,51487.8275738205
27293,120083.139915499
27294,99268.6380359259
27295,87690.4341601896
27296,164774.977598106
27297,61716.7408160165
27298,176640.916414591
27299,74628.5158242567
27300,114045.580353748
27301,138360.310181613
27302,88706.2785183168
27303,410508.182191226
27304,229687.475865227
27305,91019.7083821969
27306,155957.387355734
27307,123563.191113446
27308,89249.9891743629
27309,213180.627170541
27310,80223.8154418314
27311,103997.435604882
27312,69316.2384966074
27313,154481.588888159
27314,96836.5870798385
27315,73042.9284380904
27316,119694.98241301
27317,231050.726636283
27318,100023.838019145
27319,123459.157203743
27320,67503.4805021941
27321,58348.7792456824
27322,70048.1062184132
27323,43069.5178988718
27324,90973.6639301331
27325,70319.8291402992
27326,73822.6675745185
27327,79536.993507097
27328,48663.4719179766
27329,71962.5736566087
27330,93972.3474954606
27331,62518.9848857538
27332,546709.657071684
27333,162647.041194398
27334,51958.4551257113
27335,75189.3087029433
27336,64901.2738906222
27337,32491.4085448174
27338,102911.65984354
27339,106195.536542365
27340,80479.6427907754
27341,69486.8784046294
27342,1457559.36640587
27343,64901.2738906222
27344,73803.9683372883
27345,109695.122001711
27346,49288.5517424953
27347,62912.7434222099
27348,94483.7293755226
27349,48663.4719179766
27350,879258.728677314
27351,51612.1574751392
27352,1204479.16978108
27353,109969.733211839
27354,39540.4220074578
27355,200413.039189734
27356,81909.8353895413
27357,827866.685166275
27358,64901.2738906222
27359,203192.097344256
27360,152877.587971507
27361,51487.8275738205
27362,77716.7277825983
27363,96006.9536015268
27364,57092.6661683653
27365,94759.2396612736
27366,51487.8275738205
27367,80164.8545415189
27368,118945.278620184
27369,83663.2906826255
27370,125126.154157944
27371,218375.606645142
27372,150616.703972389
27373,43884.6817292896
27374,117097.13919969
27375,66399.9614711562
27376,78709.6095467167
27377,85494.7179407275
27378,268929.909262668
27379,92988.9167074531
27380,185529.487196655
27381,240960.88574104
27382,211603.406821844
27383,72848.8774864369
27384,84264.0131510977
27385,91019.7083821969
27386,93323.2103850138
27387,487206.238036306
27388,72136.9485249104
27389,37675.495004839
27390,61415.894441048
27391,105517.788498434
27392,108742.737744436
27393,85494.7179407275
27394,302640.241742542
27395,87099.2845800934
27396,97350.8831046738
27397,74763.1462720446
27398,801209.9584241
27399,300582.205991607
27400,67302.7858609947
27401,145211.44544115
27402,46864.5997209069
27403,61048.5021409847
27404,97303.6371135682
27405,94845.9033923621
27406,1008237.15593868
27407,93137.0442778627
27408,72676.5350772349
27409,162647.041194398
27410,105209.335139848
27411,150763.411484104
27412,1188588.27160764
27413,186826.888293671
27414,75073.1482751348
27415,95616.4596045281
27416,84536.1763028532
27417,209554.631495343
27418,63226.4528597591
27419,45259.15298351
27420,174014.619779857
27421,284096.005620902
27422,232412.157684451
27423,70529.4429492045
27424,59844.4011080602
27425,100031.046459539
27426,56175.3467352935
27427,117457.731323807
27428,96348.1232884835
27429,131096.477866472
27430,287668.403766677
27431,115090.557563685
27432,290648.44967446
27433,55178.862878115
27434,637735.052300844
27435,134187.637817405
27436,54141.9539418782
27437,182157.880661249
27438,55158.7803867742
27439,91624.5208133833
27440,265600.513255162
27441,73903.087104034
27442,64212.3996830853
27443,149952.600572847
27444,117695.94907994
27445,108320.990125501
27446,98470.9677865966
27447,61744.6561434803
27448,175207.342886223
27449,64901.2738906222
27450,79605.6050490366
27451,90203.6050575894
27452,90163.7237133876
27453,113118.114996746
27454,158521.764164701
27455,203628.508988504
27456,99268.6380359259
27457,147084.591860332
27458,450724.034099265
27459,83937.2868630051
27460,314518.421021659
27461,149676.181165963
27462,202665.427182328
27463,181598.585331663
27464,122273.154427153
27465,183750.544899726
27466,306673.879915969
27467,494781.795611251
27468,162338.691677967
27469,148752.437047791
27470,148586.869905504
27471,95434.610383887
27472,128506.556519823
27473,61125.6602216911
27474,290324.574101751
27475,124613.094924467
27476,48420.0338117998
27477,43081.9793747888
27478,70358.9173803933
27479,61203.9146569585
27480,311781.423142126
27481,104723.162693088
27482,546615.343744193
27483,71297.3809165729
27484,118467.666969308
27485,440281.029502046
27486,105352.397191122
27487,63047.8170013432
27488,99555.4812296931
27489,271766.965469661
27490,187237.065810753
27491,98470.9677865966
27492,73167.118297555
27493,98476.0330457749
27494,94728.8061824767
27495,412666.431181752
27496,151978.144442363
27497,123029.975251924
27498,216049.080368549
27499,87880.4191856562
27500,148427.969661137
27501,74353.9236828973
27502,93339.4169087296
27503,91748.3299166451
27504,224015.971901576
27505,95509.6502508471
27506,139385.364106699
27507,263970.199247939
27508,208310.036064648
27509,122714.664340661
27510,330614.177432711
27511,85602.1655453823
27512,116895.266883727
27513,90128.0645338123
27514,107858.203803169
27515,86322.7850144287
27516,173454.402249712
27517,193130.746199357
27518,627124.717929024
27519,50960.7219901618
27520,101304.357532059
27521,75048.6114443749
27522,106339.074904575
27523,74578.8805851428
27524,82854.5306818561
27525,42490.4481773288
27526,95434.610383887
27527,102588.256162705
27528,93216.7502780649
27529,47134.5413006598
27530,82539.6294630764
27531,136391.429338752
27532,78983.2523956849
27533,77685.9834437329
27534,100162.873236545
27535,168251.328318112
27536,178549.808536623
27537,87289.1500020656
27538,252004.777701149
27539,318771.550687874
27540,43031.8932332667
27541,103402.490341844
27542,202137.654511208
27543,114220.334708774
27544,84536.4241854442
27545,89826.3399601658
27546,76724.9580063469
27547,81532.6086610001
27548,154597.572276275
27549,65705.4877603972
27550,73046.7729506993
27551,134413.518803277
27552,118235.102654779
27553,185529.487196655
27554,240574.848851334
27555,63930.8922198315
27556,123416.82700267
27557,162647.041194398
27558,64382.0711066711
27559,67378.3657427327
27560,108699.359054401
27561,100911.691837759
27562,45526.3460154367
27563,51487.8275738205
27564,69087.7906599565
27565,160594.430813573
27566,74578.8805851428
27567,86187.2919535947
27568,162338.691677967
27569,106631.105786129
27570,68765.4449139379
27571,55564.2135545881
27572,100141.102334952
27573,268277.049203967
27574,124294.603501341
27575,165081.446696722
27576,97908.3227187549
27577,92374.5873682389
27578,105346.827577979
27579,107634.929633617
27580,71527.7585848762
27581,243990.000249301
27582,152630.018000771
27583,1066747.58621831
27584,95280.6454942802
27585,189558.067921837
27586,48663.4719179766
27587,148990.659990345
27588,138673.630265549
27589,65208.2739338746
27590,242260.52608774
27591,68865.1910104283
27592,95248.9533339773
27593,37953.1383581602
27594,95541.2266973247
27595,79935.3541798405
27596,85575.3403328542
27597,69529.1722756785
27598,97285.8822295876
27599,370119.59389686
27600,73903.087104034
27601,76716.6054779465
27602,143556.539074457
27603,113223.532024523
27604,88248.0539763323
27605,300615.905431629
27606,193929.278729391
27607,74479.0517073592
27608,348090.077394741
27609,105168.717243622
27610,112851.465865694
27611,104008.251897827
27612,122058.034177999
27613,154597.572276275
27614,154306.489606752
27615,122863.433016743
27616,106339.074904575
27617,69867.5245305922
27618,146077.962481584
27619,126652.415963971
27620,140273.997044875
27621,159748.965220005
27622,149561.823217076
27623,94730.2093040676
27624,68765.4449139379
27625,118525.521291884
27626,247995.857892587
27627,130128.264269055
27628,104577.141343228
27629,124896.002737603
27630,114882.097388705
27631,80082.4507995876
27632,240605.392226644
27633,203657.747340434
27634,92340.4720764701
27635,106585.713699069
27636,77273.8145617818
27637,259067.061986036
27638,163390.337199101
27639,90727.0484668127
27640,114023.672367739
27641,105694.783509305
27642,80120.7530464284
27643,90214.6128172696
27644,110716.894997758
27645,78087.6311715067
27646,348896.061250501
27647,92890.1302604034
27648,142668.426447751
27649,558769.457244286
27650,130603.473212951
27651,386638.017914776
27652,87616.4713452226
27653,54496.8906001325
27654,51487.8275738205
27655,149749.698994
27656,66289.5192813498
27657,204309.169746661
27658,351414.071018225
27659,131200.589922965
27660,145142.447347989
27661,68320.3539052374
27662,152630.018000771
27663,64901.2738906222
27664,146683.009625759
27665,102166.752716856
27666,190219.3418266
27667,52593.5101925299
27668,96728.4130902759
27669,79371.766066173
27670,40099.2372833594
27671,271640.505413953
27672,115312.652981393
27673,312091.802860462
27674,41118.6519637171
27675,245925.400332784
27676,67737.3517467469
27677,425969.223416012
27678,131923.535707057
27679,108742.737744436
27680,83956.5557378296
27681,213517.440130753
27682,559919.282201512
27683,187237.065810753
27684,79603.5416193506
27685,51487.8275738205
27686,92672.5930880122
27687,119380.975360274
27688,84964.2774173592
27689,65998.5832727858
27690,111598.52138912
27691,307308.813734716
27692,70254.1132867713
27693,172363.077702011
27694,73728.1397138111
27695,78087.6311715067
27696,117166.891257464
27697,76334.0081080261
27698,329920.286624367
27699,111471.139758774
27700,96245.5401209037
27701,292539.654146209
27702,912749.889260351
27703,314980.289903884
27704,869078.895783967
27705,104719.771953354
27706,463846.652452119
27707,223899.979264711
27708,243028.634729763
27709,141135.093616078
27710,68865.1910104283
27711,55927.6248202287
27712,240410.279789717
27713,248285.424371948
27714,118426.479323348
27715,129995.921389378
27716,284152.68958418
27717,191932.590740648
27718,423373.608772603
27719,303899.961519501
27720,93339.4169087296
27721,134472.97634114
27722,136202.809290356
27723,137863.110153612
27724,147084.591860332
27725,86579.7633465543
27726,81909.8353895413
27727,105999.719046388
27728,158454.293424907
27729,117596.811408868
27730,59878.9308507621
27731,32523.1636290562
27732,1137151.43805657
27733,165891.49138791
27734,112720.863051322
27735,43069.5178988718
27736,70686.5453171566
27737,60058.9065736343
27738,271402.628495028
27739,139156.106018542
27740,61415.894441048
27741,169052.822873983
27742,84316.8022513446
27743,66399.9614711562
27744,90114.8543548395
27745,174157.211520737
27746,35726.4532927357
27747,76756.3164104633
27748,89458.3976381399
27749,80176.2526196175
27750,133135.194006167
27751,60898.110649993
27752,108819.178202334
27753,143556.539074457
27754,98672.4188923017
27755,154919.802302807
27756,75891.7921312197
27757,53255.9334878369
27758,279004.858286613
27759,72733.9314639228
27760,294450.894616786
27761,46863.8606004006
27762,101198.993309099
27763,155778.120890948
27764,198179.33443796
27765,87888.605728184
27766,60674.8142573056
27767,97487.8667017834
27768,143556.539074457
27769,92374.5873682389
27770,66525.732849438
27771,82352.9527700525
27772,94985.1438647418
27773,132652.090376724
27774,63909.553250269
27775,66961.3731581099
27776,114029.595901663
27777,531835.349035754
27778,410508.182191226
27779,167581.389047639
27780,76569.6363707291
27781,105000.298740507
27782,83665.2562522514
27783,73087.4610799074
27784,51487.8275738205
27785,65335.6521527643
27786,176759.133823937
27787,486475.806385774
27788,78403.8730715796
27789,53464.7683281788
27790,47199.4357422991
27791,193504.315354091
27792,87799.8666993619
27793,126927.836948955
27794,129644.757528979
27795,123416.82700267
27796,1025037.37711017
27797,324644.438978413
27798,115090.829145735
27799,174994.053003917
27800,161518.771925201
27801,125911.7118217
27802,166460.289967097
27803,100911.691837759
27804,106195.536542365
27805,113592.582672225
27806,1360532.78784981
27807,61956.1112095401
27808,84554.764144942
27809,94386.3986012496
27810,101853.50300243
27811,84078.7185914977
27812,123364.4879763
27813,68778.8431369794
27814,56141.7604064568
27815,176218.393962142
27816,439029.227910535
27817,89998.3219818434
27818,374521.901400951
27819,143556.539074457
27820,92672.5930880122
27821,169255.376564849
27822,391505.480558785
27823,82355.3121992422
27824,80565.4505367572
27825,183330.107447443
27826,47786.7755313052
27827,90515.4549853141
27828,143556.539074457
27829,38786.1162105266
27830,74300.3418459476
27831,165758.930304527
27832,87578.9546833634
27833,91019.7083821969
27834,125658.038208067
27835,75048.6114443749
27836,174488.765148502
27837,142872.530322167
27838,86133.1481590939
27839,300582.205991607
27840,68342.2247231872
27841,345119.550180497
27842,44107.7077254138
27843,86561.6232433318
27844,74535.9626527552
27845,139385.364106699
27846,176767.17753834
27847,123666.451525899
27848,37258.2898445492
27849,72142.5844347919
27850,90361.0789057743
27851,88706.2785183168
27852,51487.8275738205
27853,226592.13322535
27854,48326.8603041898
27855,51487.8275738205
27856,102045.434117572
27857,153781.174798769
27858,43069.5178988718
27859,284507.948127372
27860,209554.631495343
27861,141058.063964816
27862,195312.28597998
27863,588852.630997215
27864,248935.784747677
27865,66101.2413381778
27866,149005.24800527
27867,142738.396265112
27868,44107.7077254138
27869,63488.351710821
27870,55178.862878115
27871,103730.969611542
27872,141489.812493434
27873,109156.057740569
27874,123434.797246706
27875,125911.7118217
27876,263020.958716017
27877,290346.089406061
27878,122395.099467045
27879,175620.947638808
27880,91802.6715948908
27881,69915.1693477039
27882,172884.594639333
27883,183157.2919654
27884,73718.2099173509
27885,162181.83830284
27886,56650.9880369643
27887,73106.0148303561
27888,149561.823217076
27889,204861.503297592
27890,136438.638702302
27891,166554.508768418
27892,250455.768711601
27893,47930.9496282767
27894,118616.385762019
27895,195368.526356188
27896,655084.650917469
27897,79082.8060849973
27898,69996.9594642704
27899,51487.8275738205
27900,105891.144257448
27901,900139.555377885
27902,166522.290640827
27903,116227.030160103
27904,130603.473212951
27905,77275.9917088108
27906,64001.5951461429
27907,396554.898611783
27908,95218.1715982878
27909,62518.9848857538
27910,134147.187327261
27911,109011.272182133
27912,51446.4984236168
27913,61744.6561434803
27914,100131.453937894
27915,131292.14853209
27916,45270.0120099952
27917,69915.1693477039
27918,124923.176549912
27919,95163.8236116581
27920,101643.209420036
27921,41748.58075514
27922,228622.402907965
27923,81938.5243681964
27924,68765.4449139379
27925,121282.637742994
27926,104008.251897827
27927,66399.9614711562
27928,214683.671653458
27929,312330.429766678
27930,87616.4713452226
27931,190934.968860097
27932,89070.1737426494
27933,240410.279789717
27934,817851.700570018
27935,94845.9033923621
27936,51485.6137573573
27937,84174.6128602059
27938,625176.530250011
27939,80547.0438073949
27940,98553.8399020253
27941,77160.3684879743
27942,117374.728210461
27943,98474.164564336
27944,1267490.21555818
27945,77452.0112095875
27946,78984.8504495341
27947,342388.414939356
27948,128322.272071707
27949,227666.631066405
27950,121980.561262212
27951,64901.2738906222
27952,48663.4719179766
27953,126927.836948955
27954,50022.1652507955
27955,129356.24713741
27956,164583.212109707
27957,62849.5965874621
27958,100131.453937894
27959,125126.154157944
27960,137381.434537042
27961,104723.162693088
27962,333408.116499899
27963,57054.7055539851
27964,97926.2975619136
27965,436626.268720168
27966,218313.381132069
27967,50622.3403932838
27968,488746.71035034
27969,142657.388777543
27970,133207.890110312
27971,190919.68641603
27972,801252.09647366
27973,53534.2653483879
27974,68865.1910104283
27975,51487.8275738205
27976,75049.7596575555
27977,47188.7248600179
27978,304195.491388032
27979,54427.9995042973
27980,126930.262138784
27981,165978.042526993
27982,67597.9840610595
27983,63161.9677366143
27984,46973.0505321218
27985,97908.3227187549
27986,169566.785681747
27987,403562.715738472
27988,56089.8039157655
27989,105686.321324218
27990,80120.7530464284
27991,51487.8275738205
27992,411374.026266459
27993,31385.472192542
27994,70319.8291402992
27995,201716.973935291
27996,154193.315144678
27997,69730.6102161875
27998,42018.1119876059
27999,76985.9436099288
28000,390559.808889554
28001,249167.595412332
28002,238246.599548884
28003,84183.7702732671
28004,158086.141259587
28005,201362.009025256
28006,198544.253491058
28007,123416.82700267
28008,994634.569369604
28009,86748.5187072464
28010,120910.90178818
28011,252439.863169756
28012,70301.5681751994
28013,60329.0684511299
28014,103804.3392132
28015,82993.4852195593
28016,136467.456797242
28017,70836.0583252435
28018,100808.266314885
28019,83051.5785828548
28020,403929.517233593
28021,78983.2523956849
28022,43515.0811924534
28023,115189.492962137
28024,64733.5966421827
28025,114272.158228697
28026,104132.97167041
28027,191608.302643617
28028,222689.121828387
28029,48696.9408221804
28030,50141.479904498
28031,85373.5749266443
28032,112237.284670761
28033,145142.447347989
28034,217287.119754432
28035,66950.4431447489
28036,74283.1985202227
28037,164651.08940945
28038,104008.251897827
28039,174471.316350786
28040,159230.872135477
28041,240410.279789717
28042,70081.7114651957
28043,130128.264269055
28044,56935.0439703736
28045,178948.193027199
28046,228819.047755044
28047,188759.805190987
28048,217287.119754432
28049,290264.932482418
28050,112330.924165313
28051,127174.537797257
28052,46348.2971387385
28053,68760.2422740815
28054,104219.958132555
28055,40047.819393308
28056,101183.27467749
28057,123503.840926369
28058,150160.28750478
28059,246831.248477792
28060,104995.157424829
28061,50117.4833709208
28062,196260.340121665
28063,45862.363998373
28064,89191.7168363281
28065,74090.5904633555
28066,34255.6928827765
28067,125125.858220641
28068,85618.7006860194
28069,199185.420347852
28070,118776.103642653
28071,96902.4875487394
28072,69240.207220538
28073,131908.193329393
28074,94985.1438647418
28075,101626.015376136
28076,313319.946695656
28077,40584.4199167501
28078,86147.91653581
28079,172347.41228333
28080,53807.3493294405
28081,82775.2635037069
28082,81762.6618571493
28083,68865.1910104283
28084,193504.315354091
28085,148652.709529719
28086,157515.415271646
28087,105896.044217494
28088,261877.848544564
28089,226994.128107289
28090,100141.102334952
28091,180746.662346327
28092,64853.6600370044
28093,95996.7168886385
28094,99262.3660089118
28095,84918.1157538894
28096,149635.190070098
28097,153862.677493388
28098,632179.58658675
28099,98470.9677865966
28100,46863.8606004006
28101,57058.8858366283
28102,115606.959877887
28103,123162.757531643
28104,66335.983188057
28105,142083.676812197
28106,278304.044643626
28107,191608.302643617
28108,138463.129269221
28109,78736.5486754757
28110,56175.3467352935
28111,149038.768451445
28112,113384.480635283
28113,94542.9761778039
28114,80078.3806357952
28115,81004.4666139035
28116,428297.620036803
28117,32063.9885385474
28118,124294.603501341
28119,31347.558036386
28120,86903.8731455779
28121,77160.3684879743
28122,42999.1480375552
28123,96245.5401209037
28124,137893.705094204
28125,113425.772018361
28126,96828.1083898202
28127,332255.398368302
28128,82291.0707847787
28129,442555.136635753
28130,86166.5416162553
28131,604411.029472786
28132,119510.634323262
28133,44245.7382446211
28134,179977.368684193
28135,269893.530449933
28136,36470.3757957319
28137,96925.1493119466
28138,132846.960190752
28139,106631.105786129
28140,114971.80843461
28141,56138.6112983468
28142,136746.00602232
28143,176640.916414591
28144,275972.088312331
28145,70081.7114651957
28146,53464.7683281788
28147,92712.2332352867
28148,1192095.71884898
28149,242609.754959523
28150,62518.9848857538
28151,98556.8928316555
28152,79355.4679748503
28153,506407.835672931
28154,171619.282627028
28155,91143.5475233899
28156,69908.1544150479
28157,142144.670922314
28158,104501.064013758
28159,603180.193918771
28160,91143.5475233899
28161,204861.503297592
28162,132785.191677735
28163,83085.1071028703
28164,105902.363349679
28165,135728.192454638
28166,118664.318056973
28167,106532.448683304
28168,139060.361778814
28169,176319.048901546
28170,523196.912712555
28171,69467.1251574077
28172,57058.8858366283
28173,53197.1226911606
28174,100911.691837759
28175,212499.147033864
28176,97908.3227187549
28177,123046.362285795
28178,183750.544899726
28179,149749.698994
28180,50940.4446668351
28181,1678796.05278104
28182,235665.704102988
28183,68387.9237259937
28184,94483.7293755226
28185,984400.1525658
28186,320980.332399202
28187,1907072.39230363
28188,56285.0925028695
28189,76942.2810105212
28190,83640.2217129797
28191,162386.339294095
28192,161047.675998096
28193,176182.891357576
28194,224745.295906084
28195,83780.8351087341
28196,66507.2647231098
28197,262695.58182818
28198,59853.7413795432
28199,712623.01853418
28200,159940.065532227
28201,176264.295857619
28202,223261.186171156
28203,74578.8805851428
28204,254415.088303554
28205,190407.785447548
28206,161708.612397517
28207,290044.492688722
28208,140456.725301863
28209,245503.308499038
28210,114954.847072848
28211,170702.392278291
28212,99598.293658029
28213,78424.5935315435
28214,102605.214877592
28215,61020.9817251664
28216,69096.9240112871
28217,104166.91469604
28218,78709.6095467167
28219,191490.721480458
28220,509854.781053727
28221,225229.38598273
28222,157294.518936382
28223,48182.3247716324
28224,62268.2656747438
28225,232558.281404057
28226,181845.653279167
28227,102673.861885146
28228,154023.801265643
28229,129936.758997122
28230,216476.26309512
28231,132423.995350363
28232,125309.130889683
28233,50141.479904498
28234,148126.221038814
28235,77160.3684879743
28236,37837.4646748308
28237,123428.305559248
28238,81381.3550589117
28239,69915.1693477039
28240,154597.572276275
28241,94730.2093040676
28242,152337.603389318
28243,87295.5982229827
28244,127977.5388839
28245,204619.651270382
28246,100911.691837759
28247,174157.211520737
28248,231065.239794657
28249,464726.613636335
28250,60909.3895289209
28251,60559.2351467599
28252,101490.926253067
28253,379855.078209524
28254,162600.0302646
28255,112851.465865694
28256,80223.8154418314
28257,68285.8056367081
28258,65705.4877603972
28259,64327.5095359022
28260,70048.1062184132
28261,73903.087104034
28262,93952.8631781679
28263,245286.995684759
28264,70081.7114651957
28265,202083.538113069
28266,97200.0444149815
28267,126652.415963971
28268,1159065.69445152
28269,79953.9003715043
28270,157432.085674097
28271,102540.880879475
28272,147343.615457044
28273,59844.4011080602
28274,44107.7077254138
28275,337497.392001788
28276,383855.801368153
28277,162767.325250957
28278,156860.032472694
28279,147338.788165073
28280,95990.0476433256
28281,76347.5971741973
28282,134490.46993866
28283,81602.9303316681
28284,143276.809431485
28285,126982.309927362
28286,392738.372918609
28287,111282.470919433
28288,1259774.89001001
28289,134670.098442504
28290,98474.164564336
28291,190474.416827841
28292,87289.1500020656
28293,141135.093616078
28294,97908.3227187549
28295,85308.8582403404
28296,56394.6163460606
28297,123416.82700267
28298,81762.6618571493
28299,125370.88875779
28300,105517.788498434
28301,156554.285640221
28302,42306.4732049902
28303,422892.329285461
28304,151909.720358634
28305,186780.301915085
28306,275841.850166069
28307,203892.875907084
28308,234331.058008647
28309,542446.009204171
28310,66479.5812333952
28311,126112.271964625
28312,49418.3789226502
28313,101406.918072517
28314,444328.204381671
28315,135035.737865423
28316,88400.09206551
28317,52249.4812190499
28318,56218.9397064061
28319,260154.740031825
28320,126779.536149023
28321,109006.192545558
28322,57972.0765354795
28323,44245.7382446211
28324,43069.5178988718
28325,78535.0560153903
28326,76083.0066723989
28327,126927.836948955
28328,208783.851106626
28329,127388.715102446
28330,100971.680204258
28331,179223.592022424
28332,78603.9704256889
28333,229687.475865227
28334,172905.159257375
28335,168991.991988316
28336,81500.2784359414
28337,71160.178183209
28338,396554.898611783
28339,139476.307195155
28340,74355.1345204347
28341,79605.6050490366
28342,73903.087104034
28343,156415.256347486
28344,86903.8731455779
28345,74486.2363592298
28346,88851.6034319953
