"id","price"
27006,138319.447693133
27007,423626.610321573
27008,67669.5902499035
27009,156058.162817047
27010,65671.5624980345
27011,99570.9317472369
27012,50322.175477019
27013,155229.259986205
27014,86866.7077118307
27015,36939.2406611861
27016,65681.4818426797
27017,86902.2767445506
27018,113001.46715137
27019,86013.2704572114
27020,157993.248796343
27021,224235.460302204
27022,67864.3584706128
27023,52352.5162863185
27024,84951.0321469198
27025,175860.02820223
27026,92074.9989726965
27027,97421.0049170019
27028,34443.578811176
27029,74320.0254949694
27030,176178.041231238
27031,93358.8853835139
27032,64204.3284049387
27033,400831.148070059
27034,92606.0935738535
27035,90083.3505850797
27036,164551.17419735
27037,218259.923777229
27038,611612.326253106
27039,1207967.19867959
27040,121049.024211929
27041,107148.301437741
27042,29648.0666057299
27043,43823.8515361066
27044,93839.0106496633
27045,110402.788988579
27046,130717.760590338
27047,206498.179418928
27048,379760.240397002
27049,145162.892726722
27050,85208.7380561775
27051,205387.361639297
27052,117370.942176108
27053,97266.5137261948
27054,380030.63091643
27055,42933.4256887457
27056,123395.125830203
27057,172446.607316009
27058,60476.1193871015
27059,147457.276174099
27060,46289.2874095215
27061,187607.899418224
27062,78975.1746826285
27063,93358.8853835139
27064,143650.764731098
27065,1951638.18564786
27066,48931.3403257678
27067,36447.333223206
27068,91449.2216884163
27069,78605.9148677242
27070,109195.561817854
27071,92011.5988348344
27072,85380.828640637
27073,68320.4531765781
27074,110845.93842503
27075,81698.2974671355
27076,109668.634857132
27077,78233.5404024168
27078,61204.4407990605
27079,70678.6857829788
27080,77309.45813718
27081,356367.229937067
27082,124523.456922979
27083,93358.8853835139
27084,209045.751474137
27085,64731.2589404608
27086,73059.8664350309
27087,60904.1704826105
27088,110602.938071395
27089,44705.5231519826
27090,81698.2974671355
27091,541347.912536359
27092,86839.4129598828
27093,119318.786929655
27094,106950.552376183
27095,29648.0666057299
27096,92360.8654280782
27097,74840.961054374
27098,369203.207541462
27099,75349.2893093944
27100,216269.470696177
27101,242116.301587003
27102,187205.415833907
27103,98524.9107108484
27104,57827.7167526772
27105,71616.3186262639
27106,167818.789426213
27107,56005.1791647
27108,104305.732110961
27109,169453.793013547
27110,68417.5690516097
27111,74955.4524405062
27112,496633.912009036
27113,134374.584655004
27114,55387.6548761267
27115,102852.836958029
27116,105610.916461993
27117,59721.5421236736
27118,313922.843519296
27119,366740.884429931
27120,41803.5468381897
27121,93763.7854801913
27122,78674.2300824775
27123,623103.280679404
27124,124821.165615467
27125,612678.998670365
27126,105644.007995151
27127,1564390.11119506
27128,722622.429115935
27129,183805.23340031
27130,91652.6289564404
27131,392663.093494377
27132,61544.1878023899
27133,161226.955570854
27134,75800.0646337584
27135,114148.916773251
27136,144111.428467525
27137,29648.0666057299
27138,2378963.74194081
27139,48906.7959771448
27140,140866.48482081
27141,363186.302367653
27142,160117.507952906
27143,596636.548129212
27144,111409.142293419
27145,131411.681401768
27146,261833.406034606
27147,816995.943271818
27148,98737.8993068971
27149,59766.3518005191
27150,177474.498577033
27151,278221.449472529
27152,61378.2235208682
27153,57859.5340713489
27154,235001.400063323
27155,190188.808960838
27156,67920.5498159629
27157,88089.0595185487
27158,42933.4256887457
27159,74197.2370436822
27160,158757.87384067
27161,121025.31162594
27162,92470.242362839
27163,208421.661631785
27164,49701.8575808914
27165,52944.5447865452
27166,110701.93082637
27167,60990.2774582754
27168,138634.273858251
27169,166067.269170181
27170,172756.945086593
27171,146824.653814651
27172,122167.058770034
27173,48445.2812210117
27174,130168.589443688
27175,35004.3468277011
27176,174416.84715449
27177,66229.5755516658
27178,142181.270078299
27179,74191.6422914423
27180,127247.829937539
27181,149282.590184572
27182,158030.008436432
27183,185896.674914095
27184,216856.098370033
27185,148459.752710233
27186,92356.4908348865
27187,135017.441711239
27188,86464.606039615
27189,131807.397732575
27190,122957.551004552
27191,81837.82587988
27192,75843.3175235636
27193,77268.793191193
27194,124505.327379581
27195,44307.3378100562
27196,142756.069778971
27197,161367.794523447
27198,109977.849664272
27199,55942.6961051734
27200,463339.265201917
27201,347984.167497352
27202,127392.742314379
27203,2147942.74757054
27204,133995.701638777
27205,176676.582982434
27206,43823.8515361066
27207,189423.424310373
27208,185134.071319705
27209,172062.229332532
27210,102638.39221484
27211,56831.6007051777
27212,54435.762997208
27213,139407.09790318
27214,69650.1603179793
27215,254866.886794248
27216,99568.7059759744
27217,111625.543737143
27218,76105.2618597617
27219,69298.0092339167
27220,73372.3845565876
27221,57599.6235337472
27222,116544.72193217
27223,47065.7633241449
27224,107890.431493651
27225,627811.998353191
27226,669825.468424019
27227,65998.6057700888
27228,50281.1106286896
27229,89967.1222399551
27230,183552.85523936
27231,121049.024211929
27232,80358.4275716055
27233,163212.368419092
27234,294594.010459151
27235,118370.088834196
27236,153069.261601756
27237,58123.6028219002
27238,78975.1746826285
27239,210942.951630114
27240,78492.4089631408
27241,55942.6961051734
27242,218833.833045906
27243,100040.36743954
27244,430939.191970721
27245,72888.7443282042
27246,224714.808833565
27247,121168.632728584
27248,127247.829937539
27249,64525.2367295581
27250,51465.7820309826
27251,66627.7714479833
27252,59206.7027686433
27253,87797.3828188311
27254,311153.622610828
27255,119285.104250145
27256,163296.220634553
27257,135920.525758963
27258,300947.058246329
27259,96196.0103093602
27260,134290.499677953
27261,172190.588476634
27262,187048.208628706
27263,83437.272043399
27264,126146.763640456
27265,246251.322666327
27266,212707.499833716
27267,53950.3227728441
27268,203346.577011813
27269,50064.5774468549
27270,34902.6647819348
27271,152172.496853559
27272,180222.130031374
27273,187397.041349056
27274,59633.4667173188
27275,229083.764566255
27276,80189.0768226525
27277,420202.870020964
27278,63694.4677600449
27279,228586.456914611
27280,47665.260007311
27281,261524.123159017
27282,177673.773495065
27283,61328.1576357456
27284,391169.836230028
27285,85504.886487379
27286,134290.499677953
27287,38101.4448415198
27288,1538574.73698697
27289,48906.4139195997
27290,130278.886710326
27291,55942.6961051734
27292,55942.6961051734
27293,128303.779720435
27294,98802.9978638575
27295,86368.3018001574
27296,180901.801387064
27297,64599.6563544159
27298,190685.404965928
27299,73338.0677509483
27300,114286.295220304
27301,118208.876448051
27302,95379.8327126405
27303,305137.757403411
27304,197533.209502646
27305,86464.606039615
27306,148632.766836489
27307,113980.070127215
27308,86977.1353787651
27309,205683.909869103
27310,81329.1803793023
27311,99927.0812464913
27312,90151.4879950853
27313,109203.756557051
27314,97074.7942296602
27315,77112.1878722282
27316,112477.342676332
27317,238825.22726491
27318,86668.2632912955
27319,121934.270731993
27320,68417.5690516097
27321,56271.6435929038
27322,75253.148166363
27323,42933.4256887457
27324,77401.7265379538
27325,73059.8664350309
27326,68897.5173259887
27327,53887.5259327705
27328,46289.2874095215
27329,69839.8736417764
27330,92011.5988348344
27331,63023.9311748288
27332,579604.568695247
27333,166724.175825127
27334,49946.4549556165
27335,75349.2893093944
27336,61204.4407990605
27337,27677.3686452845
27338,98978.1391328913
27339,106149.336424062
27340,89522.5077450852
27341,67285.7564798205
27342,1813227.78587763
27343,61204.4407990605
27344,66904.7156708333
27345,103113.775822314
27346,48113.1235363514
27347,65671.5624980345
27348,90970.5869343078
27349,46289.2874095215
27350,856086.43517523
27351,45201.0722118225
27352,1388727.30440861
27353,116305.832206569
27354,37976.2891110705
27355,231953.671646396
27356,80113.0643160352
27357,794783.510157693
27358,61204.4407990605
27359,197785.869584522
27360,156025.007246106
27361,55942.6961051734
27362,72676.7992482361
27363,94243.8671537537
27364,57496.0581269342
27365,95620.6270775456
27366,55942.6961051734
27367,80358.4275716055
27368,120735.784268606
27369,87342.5998264474
27370,119346.127119087
27371,224779.937657594
27372,153497.321981542
27373,36447.333223206
27374,130333.753985405
27375,63526.2882055497
27376,80175.7862800053
27377,83968.1517132007
27378,336246.269113115
27379,99324.7493182645
27380,203346.577011813
27381,234336.881116117
27382,260814.083640202
27383,16113.3553244885
27384,66284.00210645
27385,86464.606039615
27386,95695.7142484911
27387,438435.843230909
27388,69421.5194736614
27389,35387.4021390101
27390,60904.1704826105
27391,105594.625394704
27392,109316.643165744
27393,83968.1517132007
27394,299764.286569349
27395,86549.7126845419
27396,98408.774776755
27397,73623.3592740597
27398,831422.518058955
27399,271968.917767793
27400,67864.3584706128
27401,156927.034460083
27402,47790.4887361095
27403,56792.9876339751
27404,85733.3107180547
27405,90532.697705219
27406,1039026.68439733
27407,92482.3944114634
27408,70913.933292398
27409,166724.175825127
27410,123063.311153856
27411,148560.628237917
27412,1167582.44201845
27413,190188.808960838
27414,73911.4050223349
27415,95631.9172047798
27416,81369.8512505937
27417,195898.728072095
27418,67752.7270177821
27419,30736.136043975
27420,174164.443099564
27421,348450.308860791
27422,249445.320169748
27423,68320.4531765781
27424,55247.1288602477
27425,101040.003418182
27426,57599.6235337472
27427,122388.10638863
27428,109690.037881115
27429,137028.606604692
27430,269773.33737255
27431,129363.50953852
27432,313584.542180998
27433,59721.5421236736
27434,649294.056867601
27435,112029.622539556
27436,46664.1941080695
27437,185152.189002801
27438,59453.0864089221
27439,74551.0745946253
27440,309085.802867174
27441,74197.2370436822
27442,65114.8048629046
27443,142720.993948253
27444,118361.954912074
27445,102095.786146296
27446,101866.769360896
27447,58247.5375171132
27448,183334.059364588
27449,61204.4407990605
27450,82288.9917605305
27451,97019.1461541435
27452,94997.8431222319
27453,103810.507690519
27454,172294.264578227
27455,264277.2756101
27456,98802.9978638575
27457,142605.562660305
27458,457028.251472568
27459,83901.3876735605
27460,288444.722134334
27461,169047.352258799
27462,201218.804497077
27463,171781.25314284
27464,130301.055332023
27465,164779.42310087
27466,341393.840700015
27467,526243.848606954
27468,172756.945086593
27469,128330.214574276
27470,155709.684911472
27471,94264.5640690093
27472,133993.289773966
27473,64025.4060556036
27474,259264.228567474
27475,117061.811044651
27476,51009.0780883561
27477,45853.049720223
27478,75006.6363968034
27479,57460.3484602599
27480,374276.003187114
27481,104663.213054757
27482,608551.002927527
27483,69832.6500144565
27484,116704.826840102
27485,418620.853542888
27486,99585.6333014041
27487,59878.3632818199
27488,99590.6251005722
27489,249002.953559904
27490,200481.629799291
27491,100040.36743954
27492,74412.6415483453
27493,98415.9804849545
27494,92801.123573476
27495,442602.28463071
27496,156599.714913737
27497,133251.503205857
27498,214865.630625422
27499,87072.7626776759
27500,164021.548514854
27501,83714.7328321384
27502,92470.242362839
27503,87655.3834445258
27504,237268.087833611
27505,99611.9272552963
27506,137368.956051088
27507,235494.021173965
27508,197052.915426157
27509,106340.72749206
27510,297301.162547163
27511,88355.1223032034
27512,113819.8519636
27513,97928.9374633828
27514,116680.750931013
27515,96266.9711055555
27516,180476.413134538
27517,177166.948597443
27518,650960.010616594
27519,49908.93726252
27520,101521.47525526
27521,78731.8325702019
27522,109875.151864452
27523,76913.5064572119
27524,91222.6879710783
27525,47878.7577662094
27526,94264.5640690093
27527,101540.205225264
27528,94565.3555141149
27529,46448.6291635741
27530,87570.1069826512
27531,147594.146067024
27532,74953.9703057413
27533,76548.9166355409
27534,99164.5278811521
27535,137475.469692977
27536,192311.225143391
27537,89967.1222399551
27538,245032.744711462
27539,345517.441066138
27540,39681.8883543391
27541,114822.454658808
27542,197807.253522338
27543,111974.907611271
27544,85910.3566623496
27545,83559.3350877331
27546,74256.8818164307
27547,75573.1527774612
27548,152303.707671898
27549,67069.8143807301
27550,74694.6586348306
27551,144864.274950878
27552,121025.31162594
27553,203346.577011813
27554,289129.364031089
27555,54984.6961982437
27556,120839.915026202
27557,166724.175825127
27558,53292.6868772231
27559,54378.210804719
27560,109619.72789848
27561,88089.0595185487
27562,45693.4443185567
27563,55942.6961051734
27564,66253.3031574653
27565,172618.776693224
27566,76913.5064572119
27567,90742.1707242058
27568,172756.945086593
27569,102638.39221484
27570,73770.7721207257
27571,51764.194789018
27572,110231.638636839
27573,283700.90816072
27574,154473.693760082
27575,165952.046178619
27576,102934.995079253
27577,101469.581873855
27578,106223.975054959
27579,107693.052516672
27580,67683.315836658
27581,238183.524470743
27582,155186.439467904
27583,1113253.44962571
27584,87061.0417126703
27585,189490.161803644
27586,46289.2874095215
27587,156785.546453435
27588,128330.214574276
27589,64586.7620188271
27590,247325.954639341
27591,65681.4818426797
27592,109672.629586659
27593,38321.3552502749
27594,90786.0520384447
27595,84502.3018042112
27596,95103.4431320358
27597,67945.9848860601
27598,96991.2879269228
27599,444035.110996887
27600,74197.2370436822
27601,89309.3913894861
27602,135627.023831321
27603,102116.315254625
27604,106358.694672195
27605,327125.864357596
27606,183094.008110852
27607,72844.6178297013
27608,349123.121025441
27609,104872.053213869
27610,117867.823362562
27611,105644.007995151
27612,124522.137224043
27613,152303.707671898
27614,152172.496853559
27615,125039.016355734
27616,109875.151864452
27617,74182.7648412049
27618,140233.010532851
27619,143357.236279132
27620,132553.275590017
27621,156655.952224462
27622,170388.46450857
27623,96386.476630819
27624,73770.7721207257
27625,110910.720322242
27626,285949.238901509
27627,135017.441711239
27628,102595.478470754
27629,121163.836859875
27630,113674.684223354
27631,80658.4161832369
27632,208820.874819329
27633,198061.133992514
27634,100882.455357973
27635,111081.790205902
27636,80275.7958003718
27637,296202.545878503
27638,168687.048851559
27639,91294.3299485085
27640,109405.066862907
27641,112440.364448595
27642,82979.7495032367
27643,90506.5178192877
27644,119227.130736538
27645,84559.1477828763
27646,369712.676764806
27647,94346.4580335007
27648,128203.532766625
27649,624333.246364205
27650,130722.428488481
27651,374207.07990656
27652,86013.2704572114
27653,43750.7083055644
27654,55942.6961051734
27655,164763.686617274
27656,71979.3451712763
27657,215761.135609612
27658,370348.605546696
27659,125781.344429347
27660,134778.904538934
27661,71122.8387065106
27662,155186.439467904
27663,61204.4407990605
27664,156642.687367692
27665,109642.94447034
27666,208954.195366194
27667,55874.6816103698
27668,92694.9485389689
27669,78605.9148677242
27670,37743.3399019786
27671,278221.449472529
27672,118182.707836934
27673,304507.564886998
27674,39096.6991132844
27675,257657.445046124
27676,70211.9256473055
27677,409795.21602429
27678,144990.115409405
27679,109316.643165744
27680,88177.0296748287
27681,225210.958335585
27682,587451.13566984
27683,200481.629799291
27684,54970.9985348092
27685,55942.6961051734
27686,90882.8243406135
27687,126688.602617503
27688,87863.2168873979
27689,65254.5950425078
27690,115443.900165868
27691,309012.529782282
27692,85899.520723531
27693,190671.889394584
27694,74840.961054374
27695,84559.1477828763
27696,123869.16982991
27697,75758.7257362615
27698,302701.166342048
27699,105286.500116559
27700,92116.9088158237
27701,295517.044072972
27702,974120.062977349
27703,313788.903673901
27704,908904.874046866
27705,98129.6484591511
27706,414478.07907188
27707,242138.966133109
27708,260591.511233808
27709,140375.357916287
27710,65681.4818426797
27711,54371.1869913385
27712,239727.044336156
27713,363186.302367653
27714,116775.980652367
27715,138814.4428199
27716,285648.221301202
27717,196344.67495063
27718,404843.611508856
27719,391623.989242779
27720,92470.242362839
27721,136032.109242539
27722,147148.040538183
27723,145313.957221575
27724,150364.613291031
27725,79285.6821629599
27726,80113.0643160352
27727,110602.938071395
27728,163329.366953109
27729,113242.548475157
27730,61589.5278820154
27731,29610.9057965186
27732,1184996.67666525
27733,161226.955570854
27734,105014.483686231
27735,42933.4256887457
27736,81919.8335000383
27737,50404.2421902129
27738,277149.062811578
27739,140118.967569675
27740,60904.1704826105
27741,171713.783549628
27742,93283.1996296084
27743,63526.2882055497
27744,150216.076849856
27745,155898.877240427
27746,29439.7809157174
27747,72342.5325416381
27748,85024.9968908506
27749,78059.3948861105
27750,140380.018805192
27751,61138.5632657049
27752,101876.258182186
27753,133800.621909964
27754,97193.0455088662
27755,163315.211626977
27756,77221.7656401948
27757,50319.5901609429
27758,238983.694361724
27759,77707.8736475488
27760,238794.46878421
27761,48727.2853609918
27762,113382.636701516
27763,170349.12197328
27764,239387.420066991
27765,75497.036575834
27766,55774.3204110875
27767,92990.3085710077
27768,135627.023831321
27769,101469.581873855
27770,67970.8392683131
27771,68932.8605893364
27772,91914.1602577862
27773,143875.899185375
27774,60918.3978207127
27775,62354.9180531445
27776,122589.439075843
27777,454076.882620766
27778,305137.757403411
27779,204596.094670627
27780,103045.832046208
27781,104663.213054757
27782,83948.420315935
27783,72165.23090638
27784,55942.6961051734
27785,67087.2764939836
27786,165818.209555104
27787,437497.073680085
27788,86090.1986036279
27789,50739.3270753503
27790,42448.9599222924
27791,210730.402360936
27792,83508.6701732047
27793,130562.898312107
27794,126537.689529627
27795,120839.915026202
27796,972925.075119752
27797,245521.190684964
27798,115680.991421213
27799,184376.795304725
27800,185434.803157797
27801,121049.024211929
27802,164624.987062117
27803,88089.0595185487
27804,106149.336424062
27805,111420.860474766
27806,1209549.38080898
27807,60864.4110925793
27808,79287.7853059775
27809,103750.340306885
27810,101997.358482523
27811,90928.65740417
27812,117566.162949944
27813,69815.6732996168
27814,49727.3145802732
27815,181041.435418826
27816,471656.454343133
27817,91065.3092295308
27818,414095.735164889
27819,133800.621909964
27820,90882.8243406135
27821,185136.39499607
27822,443538.441031718
27823,84903.7978388526
27824,80358.4275716055
27825,174270.59792075
27826,48726.3630089085
27827,91056.4420388238
27828,135627.023831321
27829,37096.4771371753
27830,77577.042843811
27831,172756.945086593
27832,87269.5505598402
27833,86464.606039615
27834,121276.576852682
27835,78731.8325702019
27836,191986.844045864
27837,127247.829937539
27838,90768.8250578431
27839,271968.917767793
27840,68122.991571022
27841,379453.878577841
27842,44224.8268790386
27843,88711.303532857
27844,75991.2887546501
27845,137368.956051088
27846,164779.42310087
27847,116070.090661683
27848,34086.6240266762
27849,65883.2245123643
27850,88520.2124659041
27851,95379.8327126405
27852,55942.6961051734
27853,224792.01904353
27854,43965.5675281867
27855,55942.6961051734
27856,103119.193807314
27857,180953.547263863
27858,42933.4256887457
27859,194409.906588144
27860,195898.728072095
27861,141913.918852238
27862,199009.357896871
27863,654676.142335573
27864,271717.460326759
27865,65299.365561091
27866,146520.712381032
27867,158184.914641196
27868,44224.8268790386
27869,67819.3657224472
27870,59721.5421236736
27871,95006.284466334
27872,146562.048357411
27873,112594.695452333
27874,124454.081911861
27875,121049.024211929
27876,304378.220244248
27877,290368.155670549
27878,119287.730934769
27879,183527.305002576
27880,93353.9019625343
27881,71875.3896371929
27882,183648.600997949
27883,184102.89885341
27884,79801.3660847205
27885,172446.607316009
27886,53376.5030056074
27887,73588.5788259205
27888,170388.46450857
27889,218259.923777229
27890,142836.173135565
27891,166586.932271945
27892,270667.280456781
27893,48393.1987920644
27894,93199.150953172
27895,194646.86749516
27896,742497.225124496
27897,80496.0852054139
27898,67711.5876585533
27899,55942.6961051734
27900,105650.257468997
27901,1198437.30467356
27902,178858.592351649
27903,120433.423645079
27904,130722.428488481
27905,84134.2018107926
27906,80672.6545181611
27907,369203.207541462
27908,92471.6575138928
27909,63023.9311748288
27910,154145.067233726
27911,101752.775432256
27912,44884.4686418177
27913,58247.5375171132
27914,97732.7367853797
27915,127354.222712557
27916,47543.4696536699
27917,71875.3896371929
27918,118831.405150889
27919,98351.5918420784
27920,110701.93082637
27921,21627.2978341595
27922,226803.819696522
27923,96643.7555818427
27924,73770.7721207257
27925,124255.248438042
27926,105644.007995151
27927,63526.2882055497
27928,189407.009303337
27929,371286.819884566
27930,86013.2704572114
27931,191474.978513426
27932,89059.9273750777
27933,239727.044336156
27934,850208.580394084
27935,90532.697705219
27936,52234.6272016955
27937,85338.841749654
27938,697669.906767234
27939,72345.6197541175
27940,98351.343825655
27941,78975.1746826285
27942,150810.670365559
27943,85656.4758035305
27944,1220627.35189114
27945,76105.2618597617
27946,76516.0125159906
27947,379047.354261711
27948,100176.183660113
27949,223382.078978421
27950,119225.667362323
27951,61204.4407990605
27952,46289.2874095215
27953,130562.898312107
27954,46289.2874095215
27955,134290.499677953
27956,164751.425030888
27957,63486.9601705171
27958,97732.7367853797
27959,119346.127119087
27960,139589.373122249
27961,104663.213054757
27962,318671.747657211
27963,64764.606107278
27964,98500.1879740669
27965,475602.660014142
27966,239259.770792376
27967,51886.6304192583
27968,411485.218177575
27969,141419.764353405
27970,130904.589867698
27971,187129.378472556
27972,776010.755515463
27973,53984.7566749934
27974,65681.4818426797
27975,55942.6961051734
27976,74320.0254949694
27977,53046.946642139
27978,330376.494741834
27979,45472.0485991369
27980,127899.503293365
27981,159401.163315512
27982,67669.5902499035
27983,65453.2652274714
27984,49453.6088652929
27985,102934.995079253
27986,184678.703190781
27987,552878.432953182
27988,54555.1508164628
27989,104353.455275595
27990,82979.7495032367
27991,55942.6961051734
27992,391321.075979047
27993,31859.1084955414
27994,73059.8664350309
27995,199980.289118215
27996,140209.837428678
27997,67936.0637258063
27998,38649.8374708058
27999,74905.4449666125
28000,407951.309539071
28001,254439.012737928
28002,251840.97584396
28003,94002.4493448626
28004,166800.838721816
28005,198158.390684803
28006,201710.791560449
28007,120839.915026202
28008,690251.34828327
28009,95769.6083113581
28010,123404.691450681
28011,215803.127156082
28012,71621.0164589976
28013,54998.9904580857
28014,105076.843755814
28015,80293.009352638
28016,142243.15623786
28017,74718.2958978623
28018,101589.098366078
28019,85251.2349796402
28020,436534.039195163
28021,74953.9703057413
28022,38214.2872595397
28023,111650.051241863
28024,71219.8420819705
28025,115642.32800743
28026,114731.97084221
28027,195382.775660195
28028,221165.312632181
28029,49681.1164270544
28030,46289.2874095215
28031,87806.1770123279
28032,146740.461656937
28033,134494.826133847
28034,199909.615778247
28035,71471.6478541693
28036,76777.3751877857
28037,154796.010802214
28038,105644.007995151
28039,197334.09404893
28040,148981.506065267
28041,239727.044336156
28042,66627.7714479833
28043,135017.441711239
28044,54220.3847820771
28045,175607.966198908
28046,202372.57149641
28047,182286.990083231
28048,199909.615778247
28049,350528.507094299
28050,111966.430720841
28051,126146.763640456
28052,43047.7204380367
28053,53202.9909867673
28054,105212.190614703
28055,39676.8770532127
28056,105675.615446611
28057,122668.304334065
28058,150686.448067932
28059,252860.337049612
28060,104221.819146606
28061,63851.7380529927
28062,203523.270734471
28063,44881.5462039923
28064,94168.3885717869
28065,78128.0461227081
28066,38110.0090300519
28067,129541.976706878
28068,88111.1267695924
28069,190435.204057765
28070,119285.104250145
28071,98030.3788436629
28072,65841.8362546922
28073,126616.288737165
28074,91914.1602577862
28075,104083.926838699
28076,316878.919705107
28077,23697.2469300042
28078,71653.4379721229
28079,186596.203323006
28080,53117.0047471901
28081,85380.828640637
28082,85687.4549163318
28083,65681.4818426797
28084,210730.402360936
28085,155846.319308985
28086,186550.34671158
28087,91364.152079544
28088,246792.118282142
28089,265640.438380585
28090,110231.638636839
28091,185152.189002801
28092,68862.8378921018
28093,93454.8443456453
28094,110859.210395894
28095,80496.0852054139
28096,132909.634027148
28097,187441.427504676
28098,724707.65134245
28099,100040.36743954
28100,48727.2853609918
28101,54554.2284643794
28102,107243.968283111
28103,134494.912850821
28104,74809.6867376878
28105,174744.486644312
28106,349505.465293184
28107,195382.775660195
28108,139210.891585782
28109,85582.9099438455
28110,57599.6235337472
28111,160229.194667722
28112,119007.460101187
28113,93850.2405280342
28114,81767.5279850874
28115,65164.3256129558
28116,481282.895462196
28117,28901.1395806188
28118,154473.693760082
28119,24585.9855407376
28120,95270.0275143979
28121,78975.1746826285
28122,42899.8113513537
28123,92116.9088158237
28124,148226.734952758
28125,118688.905776569
28126,94414.3156458409
28127,343413.609863946
28128,93656.6670667536
28129,403931.381693006
28130,88821.7806263492
28131,633170.854857155
28132,122041.099691529
28133,40693.8688108782
28134,171781.25314284
28135,306880.815670708
28136,36840.7300407994
28137,88935.2592712254
28138,166013.181188366
28139,102638.39221484
28140,124066.029064779
28141,57085.7143360579
28142,146818.165429642
28143,190685.404965928
28144,268935.688640726
28145,66627.7714479833
28146,50739.3270753503
28147,109924.181847531
28148,1099004.30237475
28149,251386.433366492
28150,63023.9311748288
28151,94805.3468605125
28152,78477.7003563
28153,483869.825320658
28154,170008.821177019
28155,90913.4118452587
28156,72060.2350079889
28157,132693.927729862
28158,109200.632751983
28159,673938.782810219
28160,90913.4118452587
28161,218259.923777229
28162,146474.944731734
28163,90416.7652226411
28164,116605.524390038
28165,124230.480946139
28166,117456.276226578
28167,105168.721780204
28168,133401.83318812
28169,184671.55640905
28170,443702.077292469
28171,67546.1682943141
28172,54554.2284643794
28173,48089.3462420393
28174,88089.0595185487
28175,233403.637507867
28176,102934.995079253
28177,109612.535678119
28178,164779.42310087
28179,164763.686617274
28180,40199.6843723384
28181,1710591.23050246
28182,226729.085062405
28183,65998.6057700888
28184,90970.5869343078
28185,999017.297820798
28186,317397.266089687
28187,2190534.25233846
28188,58419.3924960223
28189,84913.0908489666
28190,85910.3566623496
28191,142101.414385722
28192,152271.72934981
28193,193686.317022735
28194,245912.862298359
28195,83936.1782810929
28196,57594.481922758
28197,277459.244127915
28198,62523.2353076936
28199,748094.164981339
28200,172446.607316009
28201,129998.973631064
28202,231459.666313245
28203,76913.5064572119
28204,219023.527351362
28205,196600.887498342
28206,170936.028136921
28207,267704.343184153
28208,152858.456232788
28209,242751.200633374
28210,125919.164408971
28211,176283.215911083
28212,96148.982758362
28213,84049.1628669412
28214,100192.162548651
28215,75839.5354662854
28216,56873.368949698
28217,101731.678221742
28218,80175.7862800053
28219,191450.327364618
28220,462345.089160769
28221,228808.181272613
28222,157410.736118448
28223,48324.59867796
28224,66053.5814816291
28225,238046.777102607
28226,180872.266016082
28227,102343.91698768
28228,167225.700520735
28229,119997.12234345
28230,211297.791085211
28231,142918.48198565
28232,106125.88992114
28233,46289.2874095215
28234,133217.000060113
28235,78975.1746826285
28236,37580.3515196533
28237,119901.614882264
28238,80480.2084943498
28239,71875.3896371929
28240,152303.707671898
28241,96386.476630819
28242,155807.227086138
28243,87234.3605814402
28244,124274.888968894
28245,200760.861470777
28246,88089.0595185487
28247,155898.877240427
28248,206773.25392971
28249,528913.133812975
28250,49145.2501400114
28251,57562.5736022062
28252,97694.4776837979
28253,430321.440975549
28254,176131.35863836
28255,117867.823362562
28256,81329.1803793023
28257,75200.9792042496
28258,67069.8143807301
28259,80744.20778389
28260,75253.148166363
28261,74197.2370436822
28262,86066.6367804378
28263,254336.13427909
28264,66627.7714479833
28265,199843.477140879
28266,100677.789365655
28267,143357.236279132
28268,1169034.80811811
28269,84236.7247696143
28270,133699.755215485
28271,101731.678221742
28272,132891.892275508
28273,55247.1288602477
28274,44224.8268790386
28275,352696.947878854
28276,351031.643524937
28277,187298.353154124
28278,164524.652942089
28279,151859.927435439
28280,93704.2805634292
28281,82843.7269816534
28282,115324.774510374
28283,84892.8425133842
28284,164197.376805169
28285,123187.494430382
28286,517252.127005421
28287,114984.07061267
28288,1230710.01786962
28289,133230.55198294
28290,85656.4758035305
28291,196082.890485571
28292,89967.1222399551
28293,140375.357916287
28294,102934.995079253
28295,79670.2664208421
28296,59833.1928200375
28297,120839.915026202
28298,85687.4549163318
28299,121895.254075953
28300,105594.625394704
28301,97974.50638355
28302,41402.3045713517
28303,450765.309558646
28304,164743.586635226
28305,172207.899334938
28306,276474.961699633
28307,212707.499833716
28308,245924.206733359
28309,577010.963032358
28310,76061.449326412
28311,123539.011526686
28312,48840.1754519075
28313,89907.3856315387
28314,345473.256411768
28315,137181.382280803
28316,86652.2996509532
28317,51927.664333776
28318,53983.5360845395
28319,259602.354368905
28320,123030.07788018
28321,102679.722664997
28322,61002.2529177341
28323,40693.8688108782
28324,42933.4256887457
28325,79772.6887967142
28326,68390.7224323473
28327,130562.898312107
28328,217879.167825648
28329,130298.306808803
28330,94169.0776144856
28331,169390.292268147
28332,61509.721349974
28333,197533.209502646
28334,167054.399974656
28335,125623.934551165
28336,84080.5479495936
28337,71616.3186262639
28338,369203.207541462
28339,157113.873858872
28340,74581.6935823358
28341,82288.9917605305
28342,74197.2370436822
28343,156793.087307089
28344,95270.0275143979
28345,85506.3330674378
28346,81653.8603592431
28347,120839.915026202
28348,40929.8240885739
