"Id","price"
26998,68241.4569039456
26999,472019.588926372
27000,147686.542876584
27001,72899.3211921809
27002,93015.9874531485
27003,207254.673116193
27004,158025.660614843
27005,11574.6575290347
27006,107344.227648814
27007,462410.052804872
27008,53951.8105711736
27009,113118.320267177
27010,75486.5959831441
27011,117111.25469632
27012,71338.9668703374
27013,149204.564514035
27014,102639.460234159
27015,33674.8095051789
27016,53954.5172494725
27017,81987.4435075198
27018,75171.8067740349
27019,73600.6134676788
27020,128647.744685589
27021,355083.338007304
27022,65746.5513035698
27023,49450.8590336802
27024,106722.297715935
27025,128285.679833387
27026,109395.983047822
27027,91977.9483097402
27028,49490.9970372372
27029,76058.6559337611
27030,176405.611024173
27031,70382.2666699738
27032,4248.84555181211
27033,406588.201645644
27034,63664.3752308174
27035,82863.2103825613
27036,124757.920992643
27037,162316.99507989
27038,587193.688657113
27039,1058233.03771107
27040,110778.628447562
27041,103416.088197425
27042,14480.2410061888
27043,36789.5441640042
27044,81416.4576749266
27045,89554.7961060258
27046,171621.433120104
27047,233632.892688413
27048,338550.872279496
27049,112590.755592097
27050,80993.5141869652
27051,184902.400872408
27052,75700.8819384685
27053,120524.99608028
27054,309413.152357249
27055,33718.6883061903
27056,156107.341617983
27057,120742.660015245
27058,95335.6744899051
27059,119140.183742154
27060,38191.471335838
27061,158951.525026471
27062,65506.2035614187
27063,70382.2666699738
27064,129931.956325273
27065,1515763.99910164
27066,49035.7301907319
27067,38844.604938251
27068,93667.7291642516
27069,70315.7552024414
27070,98598.7872169872
27071,77405.2275775813
27072,67024.3450206869
27073,51785.2398776258
27074,144219.149473607
27075,54860.4097522453
27076,142321.252351514
27077,71108.2020231122
27078,55206.3513738139
27079,83632.9632976644
27080,48572.0942755965
27081,294235.325268938
27082,135046.549398253
27083,70382.2666699738
27084,168201.50834905
27085,50327.0329490858
27086,78456.7990018764
27087,49649.9281122592
27088,89985.9884778574
27089,32242.4244115695
27090,61677.2437978973
27091,475807.114270855
27092,83633.2368282059
27093,180680.516996723
27094,151700.568203673
27095,14480.2410061888
27096,72207.9014323054
27097,62903.4457036017
27098,367204.020833463
27099,67651.1816747314
27100,186237.366230129
27101,255195.839925463
27102,145453.859916919
27103,97681.4987842864
27104,52365.8305205544
27105,72089.2417045659
27106,128891.085452746
27107,52899.7024614283
27108,86466.94203889
27109,166370.889031823
27110,70819.52704135
27111,46759.5613352706
27112,427161.018255023
27113,189477.830972197
27114,52465.2386864408
27115,116956.867281
27116,83385.7635171562
27117,66383.3889103694
27118,246987.289782977
27119,231328.340061924
27120,46290.1759529776
27121,115456.190676678
27122,51776.8863367213
27123,484658.601013131
27124,173080.378607813
27125,654270.22980885
27126,75641.4324445545
27127,1158523.3535477
27128,678415.507903318
27129,217309.462124225
27130,89154.6141733807
27131,229869.585769706
27132,54565.1220151142
27133,99688.3451291977
27134,93015.9874531485
27135,93562.3780203362
27136,181067.929734148
27137,14480.2410061888
27138,2319504.26901857
27139,41027.9300002477
27140,106962.621194413
27141,330714.047847259
27142,152336.126855083
27143,540670.576117817
27144,79762.1529186076
27145,111519.169236295
27146,168411.056585791
27147,748719.520789674
27148,101821.896344486
27149,76406.5470252692
27150,194020.221855609
27151,211550.410480853
27152,47982.7933334749
27153,64769.772646653
27154,226202.574312451
27155,240943.231128179
27156,79498.730569741
27157,53162.7717648059
27158,33718.6883061903
27159,57981.089491387
27160,163416.176316675
27161,96679.9426917347
27162,83859.7054390878
27163,192140.715605357
27164,50801.4144977526
27165,45117.1138437787
27166,76915.6057067654
27167,55374.2570774511
27168,132414.30579476
27169,169741.586964364
27170,120361.088849009
27171,146200.858356588
27172,111837.211644205
27173,42575.4456469661
27174,61228.7284008967
27175,20440.8011313639
27176,160675.781282491
27177,63368.6812031153
27178,128095.090946371
27179,61664.040384413
27180,116877.904932907
27181,204381.190921816
27182,176564.213895277
27183,172696.118193253
27184,211991.509296511
27185,113792.989925008
27186,72891.1900643166
27187,86361.6742927498
27188,51329.4789803705
27189,91488.213771233
27190,93242.8065932476
27191,51259.2420592326
27192,56682.399074267
27193,72725.4784348761
27194,137112.281985026
27195,52752.2962256962
27196,168331.522399104
27197,82899.0594604265
27198,118636.208275591
27199,45763.2963394269
27200,408704.706022141
27201,282160.736497388
27202,114728.615787335
27203,1855281.49443008
27204,126757.062861344
27205,151342.08029424
27206,36789.5441640042
27207,163669.752262272
27208,218986.782295733
27209,152448.470427949
27210,102042.364065493
27211,29344.1488905086
27212,53336.4589980551
27213,88057.6165165131
27214,53494.5025544618
27215,189683.868310486
27216,101176.015166857
27217,126770.142634984
27218,72545.1645742857
27219,71268.9927140638
27220,40893.1358328594
27221,44424.6310359096
27222,111689.373755855
27223,83786.5474943517
27224,121994.29858954
27225,459038.054707319
27226,617245.585862686
27227,55900.3455421197
27228,25890.321665768
27229,55954.2697198751
27230,151923.59271012
27231,110778.628447562
27232,69980.0245044709
27233,140935.953384871
27234,300230.504733675
27235,88728.9488197321
27236,104220.349615136
27237,64039.1770072101
27238,65506.2035614187
27239,140712.02596536
27240,69423.5124830043
27241,45763.2963394269
27242,126229.580545262
27243,85639.2460254693
27244,350396.376353079
27245,73926.6578619715
27246,330856.389356843
27247,153488.224340493
27248,116877.904932907
27249,55937.89517995
27250,55191.3214731683
27251,50288.6117106155
27252,62254.4520791081
27253,123701.70219563
27254,403750.301133128
27255,159625.232459493
27256,237479.580724607
27257,129422.854321114
27258,195796.703670354
27259,103450.495644927
27260,222393.807940889
27261,201462.500841145
27262,216976.956407341
27263,79347.0444010336
27264,100368.992091694
27265,164090.364719467
27266,174735.00195563
27267,60175.9522913673
27268,154606.005693277
27269,43786.396174693
27270,47844.4946546656
27271,175304.835450831
27272,168838.853078221
27273,196275.718479035
27274,47425.6695497517
27275,185536.706541946
27276,56235.8003531484
27277,406251.880821538
27278,60980.4406472775
27279,239134.762060561
27280,39579.8787948568
27281,253423.099866381
27282,132950.165501607
27283,63436.3146448512
27284,376064.828690107
27285,53832.0955361958
27286,230890.959131002
27287,28825.4444381527
27288,1484252.69849511
27289,40835.4653008264
27290,152061.56966353
27291,45763.2963394269
27292,45763.2963394269
27293,127410.304300768
27294,76506.963818863
27295,83338.7043652228
27296,133873.726724158
27297,83350.9966803258
27298,124821.096901911
27299,72756.7988566018
27300,76423.8717531539
27301,124790.84561811
27302,70514.9871366293
27303,276082.396192515
27304,159534.798675313
27305,51329.4789803705
27306,115461.835431248
27307,136712.745022913
27308,83969.3893079574
27309,208721.995312719
27310,67820.4196055054
27311,106292.807853698
27312,61917.448747337
27313,131615.479610736
27314,68576.2959012668
27315,49650.4003543083
27316,116825.967892252
27317,155270.16672824
27318,89250.5127692486
27319,91838.4177657673
27320,70819.52704135
27321,26368.1468624198
27322,67840.4833230655
27323,33718.6883061903
27324,70849.8910091139
27325,78456.7990018764
27326,83676.0553921841
27327,82140.4878947372
27328,41784.1471858353
27329,53578.251812949
27330,77405.2275775813
27331,68229.5187894983
27332,458263.543489825
27333,125245.352365027
27334,51041.5709122249
27335,67651.1816747314
27336,55206.3513738139
27337,23431.0990632605
27338,63158.3751532935
27339,104029.320257729
27340,103502.629910427
27341,68415.9288233499
27342,1458987.97181143
27343,55206.3513738139
27344,71381.6389151669
27345,191716.504755838
27346,52743.6233100517
27347,68445.0088164122
27348,97524.9685555672
27349,41784.1471858353
27350,685433.593623747
27351,41393.9147531034
27352,1059625.2914104
27353,82056.3821210668
27354,32646.2406969881
27355,200398.132266891
27356,88352.9135134555
27357,699877.045453378
27358,55206.3513738139
27359,214772.365550878
27360,112807.792981469
27361,45763.2963394269
27362,62956.7986389027
27363,123491.425742665
27364,47650.2416957802
27365,88969.6313532897
27366,45763.2963394269
27367,69980.0245044709
27368,77374.0291371644
27369,90401.9679963673
27370,119171.42488056
27371,214995.923860273
27372,122256.71506281
27373,40106.9907493565
27374,104422.400511871
27375,50717.3799856705
27376,67693.4619755677
27377,66246.1444761661
27378,315980.123309182
27379,113748.785507228
27380,154606.005693277
27381,248990.421754113
27382,157531.768515925
27383,71735.5742666564
27384,64900.3900698276
27385,51329.4789803705
27386,67647.9034718333
27387,269922.535214317
27388,59169.3525353404
27389,23174.2029717374
27390,49649.9281122592
27391,86270.5960461987
27392,90421.7586677435
27393,66246.1444761661
27394,216126.864899943
27395,107062.583770849
27396,85239.5917131498
27397,68521.3590428877
27398,733366.473609809
27399,242902.152256161
27400,65746.5513035698
27401,160771.955610398
27402,63608.8725270489
27403,0
27404,53672.600023184
27405,51730.4788857934
27406,726039.282062663
27407,94395.2280193298
27408,68280.474158883
27409,125245.352365027
27410,131181.227205217
27411,110286.215977798
27412,874171.551762931
27413,240943.231128179
27414,57758.5726216076
27415,87481.3284884805
27416,57612.7048510509
27417,164426.049536296
27418,59805.0365188629
27419,29609.6960922426
27420,161206.367671436
27421,519229.903060669
27422,230307.829771009
27423,51785.2398776258
27424,61962.9235830989
27425,116702.460350806
27426,44424.6310359096
27427,113955.758049508
27428,124244.77259289
27429,210824.768319092
27430,237550.800672113
27431,117459.04527155
27432,256497.399423666
27433,66383.3889103694
27434,575386.793777614
27435,101578.807078091
27436,57450.8972814786
27437,179186.310544638
27438,64917.3331793401
27439,68335.7027671421
27440,212640.308399807
27441,57981.089491387
27442,47493.5247101325
27443,163299.188441223
27444,114492.757267762
27445,156182.975982562
27446,86808.4406517868
27447,47864.0941217504
27448,127335.348038707
27449,55206.3513738139
27450,64771.6751371797
27451,60538.6778412923
27452,71391.8339320579
27453,119055.361337544
27454,126040.000443179
27455,250151.167075965
27456,76506.963818863
27457,118809.916936226
27458,517849.152299118
27459,50538.4926719279
27460,369967.151981039
27461,246736.541511444
27462,227808.680068537
27463,138595.033920817
27464,105830.565214933
27465,156044.348072392
27466,235510.559094138
27467,405981.861317065
27468,120361.088849009
27469,143704.015608284
27470,136284.435811907
27471,86047.6583294551
27472,172418.414744266
27473,37656.6668416778
27474,222552.457307563
27475,124388.945633283
27476,27540.6684634362
27477,40042.0792331507
27478,76517.2609817945
27479,40663.9909173459
27480,267427.085015604
27481,106729.821332478
27482,508275.483244539
27483,68068.3796833271
27484,102005.632822302
27485,376209.250709204
27486,108032.829921064
27487,48357.9725815221
27488,144772.524657523
27489,275733.62310245
27490,153438.025786995
27491,85639.2460254693
27492,56345.0148196503
27493,75938.1407094354
27494,90836.6326905973
27495,381985.95201506
27496,155942.60254284
27497,147686.542876584
27498,142350.786570114
27499,89477.0210923289
27500,174378.211304293
27501,102837.157390321
27502,83859.7054390878
27503,20874.1614674373
27504,268464.960721996
27505,118035.223987498
27506,99901.850707858
27507,327537.045987451
27508,138946.667277374
27509,129044.809843261
27510,187787.353221256
27511,115354.900154036
27512,230680.603216211
27513,68717.0638789542
27514,137653.640555909
27515,87700.6327976265
27516,201197.5798625
27517,189178.09727135
27518,567566.146326479
27519,51403.6137117703
27520,80070.8641864634
27521,58482.1890877318
27522,93347.7843273188
27523,60167.515321802
27524,48309.3147884265
27525,54911.8785522989
27526,86047.6583294551
27527,79495.7896191247
27528,71165.9361393746
27529,41490.3355500694
27530,85881.1098179172
27531,196928.677682499
27532,75993.2246098361
27533,64388.3624891143
27534,97875.4275797911
27535,150540.899030719
27536,229015.03892524
27537,55954.2697198751
27538,242676.181737502
27539,279751.331414965
27540,27804.9008727313
27541,73000.6347711003
27542,195996.466584402
27543,134038.33774648
27544,75753.0445839685
27545,73194.811310377
27546,66800.7988469322
27547,70212.7601045608
27548,112859.27232552
27549,43175.2793767709
27550,90940.337337535
27551,142278.957036293
27552,96679.9426917347
27553,154606.005693277
27554,168421.819454001
27555,38102.9321640703
27556,137108.33748279
27557,125245.352365027
27558,59338.4586027204
27559,122209.627075167
27560,98951.3389311427
27561,53162.7717648059
27562,13266.6822420168
27563,45763.2963394269
27564,60413.7299672306
27565,247860.086684523
27566,60167.515321802
27567,80479.8986209309
27568,120361.088849009
27569,102042.364065493
27570,52754.3223570282
27571,44202.8300345774
27572,74471.2549747111
27573,448545.402609171
27574,162136.295959288
27575,162865.966609383
27576,86149.0757555223
27577,69674.683524063
27578,92356.672598405
27579,117106.432414783
27580,94428.7376597414
27581,180451.793410735
27582,293664.979199071
27583,519838.232169685
27584,75847.7591930572
27585,205105.579015042
27586,41784.1471858353
27587,116168.793897448
27588,127385.743491237
27589,69064.4125618207
27590,182378.266361956
27591,53954.5172494725
27592,82626.0325712694
27593,21991.6806456263
27594,80534.4587934211
27595,82451.0696371881
27596,85022.6656736818
27597,65118.5341599439
27598,194329.608029765
27599,221275.460119875
27600,57981.089491387
27601,56634.5147106779
27602,109748.145743425
27603,148304.014400164
27604,96837.224031812
27605,170914.525792411
27606,156259.222578952
27607,0
27608,332046.26951757
27609,112786.442236856
27610,128912.778531212
27611,75641.4324445545
27612,106684.831449892
27613,112859.27232552
27614,175304.835450831
27615,91373.4324337721
27616,93347.7843273188
27617,53445.2566317105
27618,129263.110170256
27619,119207.595676019
27620,114755.151211431
27621,161960.540486651
27622,145350.376719815
27623,81936.3100381433
27624,52754.3223570282
27625,126851.265597598
27626,214095.969384976
27627,86361.6742927498
27628,125167.677074413
27629,94734.9939953446
27630,115129.913956496
27631,74439.0000622028
27632,232285.406155222
27633,221242.11052356
27634,67864.7650942171
27635,92204.1071089807
27636,93583.5918395085
27637,150302.112474757
27638,215705.152026197
27639,153931.949344349
27640,92744.9535964864
27641,80041.3469591094
27642,82466.6924592468
27643,69927.2522413881
27644,113028.980518193
27645,48842.3026533728
27646,314809.002755672
27647,80438.9944732813
27648,192760.753091462
27649,521429.513687757
27650,104495.543353495
27651,353743.753973337
27652,73600.6134676788
27653,75865.6086014519
27654,45763.2963394269
27655,177456.350782621
27656,54042.8941429882
27657,186730.078495313
27658,318616.955411784
27659,121013.984055014
27660,114290.086952165
27661,40965.8371493323
27662,293664.979199071
27663,55206.3513738139
27664,127077.184894898
27665,78780.1671754776
27666,194417.272057499
27667,56875.3638614818
27668,94424.0082439426
27669,70315.7552024414
27670,32139.3122862065
27671,211550.410480853
27672,102146.277707243
27673,338333.069032267
27674,37167.2560924793
27675,202295.942725296
27676,97462.8263893802
27677,356384.450485583
27678,100119.597425754
27679,90421.7586677435
27680,70493.1220053053
27681,234471.177386676
27682,468947.033524835
27683,153438.025786995
27684,74579.5534080184
27685,45763.2963394269
27686,64533.012905018
27687,106453.469015109
27688,73326.8004026796
27689,46589.2696701714
27690,79780.9652936882
27691,319306.944790846
27692,119073.22291432
27693,131481.629085531
27694,62903.4457036017
27695,48842.3026533728
27696,116739.64984377
27697,77710.1609590991
27698,232278.608279802
27699,110246.663167554
27700,66002.4681266322
27701,217632.832056723
27702,831591.354783646
27703,226409.20307456
27704,747261.858548051
27705,128242.424763777
27706,435473.622575342
27707,193626.813792033
27708,350125.52158732
27709,116382.267791997
27710,53954.5172494725
27711,27978.7353268731
27712,192400.493370064
27713,330714.047847259
27714,115054.323532129
27715,123952.311916196
27716,219151.509562563
27717,168848.873986977
27718,351011.242586805
27719,368220.947054671
27720,83859.7054390878
27721,111020.417282696
27722,121791.627129187
27723,116095.249941504
27724,122136.578795013
27725,105430.975225964
27726,88352.9135134555
27727,89985.9884778574
27728,169782.648801484
27729,110409.395460676
27730,77801.089748421
27731,21937.5959510815
27732,872206.062740021
27733,99688.3451291977
27734,127901.253528137
27735,33718.6883061903
27736,16770.9068489107
27737,9363.03368087427
27738,221536.398238436
27739,237489.749440406
27740,49649.9281122592
27741,129078.995361701
27742,70294.7012113443
27743,50717.3799856705
27744,123768.040328482
27745,138482.366156138
27746,32008.880853383
27747,71798.6995828329
27748,75947.5891138317
27749,69922.5956194493
27750,100227.883061001
27751,58150.9484446994
27752,76211.7038246791
27753,115497.881524175
27754,115057.316034784
27755,135599.786573777
27756,72241.8060663169
27757,48267.0994993363
27758,207081.738347338
27759,61596.9717687435
27760,241468.681719688
27761,43766.883120302
27762,138693.809577494
27763,153442.042644018
27764,266954.445474749
27765,82207.3273161177
27766,53353.2637515678
27767,97085.5598673318
27768,109748.145743425
27769,69674.683524063
27770,38963.5796379408
27771,139321.961047929
27772,86755.7787632923
27773,159609.849122774
27774,75351.885501076
27775,85912.446236746
27776,112409.295456734
27777,306309.840463103
27778,276082.396192515
27779,130864.074651023
27780,88351.8437140414
27781,108851.529519746
27782,82480.868142081
27783,70711.1840215209
27784,45763.2963394269
27785,65401.544851617
27786,118921.011717821
27787,395277.616059952
27788,68100.6670910907
27789,44332.0788872847
27790,53737.4621106684
27791,208923.962316068
27792,88066.7419829965
27793,138037.848388241
27794,111066.411369782
27795,137108.33748279
27796,704474.384039196
27797,382452.754321205
27798,108895.236497149
27799,194113.446065807
27800,119721.915271037
27801,110778.628447562
27802,130085.40679384
27803,53162.7717648059
27804,104029.320257729
27805,118920.911497707
27806,1239237.7347963
27807,65349.5027410443
27808,58085.5818846596
27809,85691.3233365465
27810,120671.068994867
27811,80355.1239318866
27812,133573.376880288
27813,71035.6260876188
27814,51483.3305763452
27815,169060.946408047
27816,386886.123642948
27817,79727.4750963122
27818,362171.945969998
27819,115497.881524175
27820,64533.012905018
27821,161173.751444735
27822,310037.274043985
27823,71729.4356253881
27824,76767.3190838053
27825,129001.43530876
27826,42998.9415295074
27827,71160.5746693506
27828,109748.145743425
27829,41044.3078359053
27830,79991.7811245902
27831,100280.992832554
27832,58477.0440969654
27833,51329.4789803705
27834,77219.1193340442
27835,58482.1890877318
27836,134769.004752054
27837,116877.904932907
27838,66740.9305368775
27839,242902.152256161
27840,69811.303213666
27841,288951.033396021
27842,33696.069152854
27843,76368.0556515031
27844,100959.320570847
27845,99901.850707858
27846,136949.422739432
27847,111111.92357739
27848,22738.5080928511
27849,45017.208020842
27850,101299.904850941
27851,70514.9871366293
27852,45763.2963394269
27853,160291.077081288
27854,51156.4168383078
27855,45763.2963394269
27856,93409.9935087327
27857,130409.56654259
27858,33718.6883061903
27859,296857.915559731
27860,164426.049536296
27861,102342.224885819
27862,195525.257965213
27863,633511.050612041
27864,349327.040201201
27865,60615.3283185734
27866,137573.838090443
27867,124334.342827949
27868,33696.069152854
27869,105648.413512397
27870,66383.3889103694
27871,82421.8871690941
27872,151835.524628464
27873,86367.5442436831
27874,96339.5578027141
27875,110778.628447562
27876,241766.34197791
27877,360296.827570099
27878,160653.167729243
27879,133833.623981353
27880,68771.4787509872
27881,58401.303446284
27882,144755.696504339
27883,172400.068352079
27884,59852.9497074137
27885,120742.660015245
27886,44628.2401380553
27887,67134.3438999062
27888,145350.376719815
27889,162316.99507989
27890,121800.499910996
27891,132013.802314773
27892,211219.946112798
27893,32354.242765991
27894,225301.534605152
27895,193151.900853359
27896,624318.72220681
27897,74433.8411105201
27898,67756.2612345797
27899,45763.2963394269
27900,91018.0847935286
27901,806226.578719035
27902,215678.457383096
27903,151883.827935138
27904,104495.543353495
27905,52091.1510850228
27906,93050.0915926432
27907,367204.020833463
27908,89498.3426227093
27909,68229.5187894983
27910,154176.947058792
27911,117096.710278505
27912,27565.718485887
27913,47864.0941217504
27914,43465.8253339763
27915,120973.170654051
27916,28830.5688868692
27917,58401.303446284
27918,97333.3615096541
27919,89900.0587792728
27920,76915.6057067654
27921,13369.7995158
27922,251328.625471894
27923,99203.3876671662
27924,52754.3223570282
27925,105813.676429725
27926,75641.4324445545
27927,50717.3799856705
27928,174380.537264429
27929,413700.096685647
27930,73600.6134676788
27931,135253.461653723
27932,59022.991229735
27933,192400.493370064
27934,703693.473164738
27935,51730.4788857934
27936,32550.2687335607
27937,78039.7687327721
27938,572712.783652077
27939,67056.6831520153
27940,66133.0566349089
27941,65506.2035614187
27942,106708.832870974
27943,111436.980886916
27944,1101419.35392641
27945,72545.1645742857
27946,75504.5285965372
27947,291933.495103397
27948,40523.7892629369
27949,276022.204846157
27950,102020.6402067
27951,55206.3513738139
27952,41784.1471858353
27953,138037.848388241
27954,38191.471335838
27955,222393.807940889
27956,113656.007920542
27957,60367.3223774441
27958,43465.8253339763
27959,119171.42488056
27960,139206.584167482
27961,106729.821332478
27962,287660.839314084
27963,43252.9081626881
27964,72170.6461818269
27965,314725.283224208
27966,207350.326492304
27967,46542.116336591
27968,373457.920875895
27969,98716.1073231322
27970,139194.574793384
27971,145950.69001789
27972,755448.667011127
27973,52538.5237797139
27974,53954.5172494725
27975,45763.2963394269
27976,76058.6559337611
27977,59366.4934493179
27978,295955.388085021
27979,55182.3070647375
27980,91995.7670761177
27981,153802.946589021
27982,53951.8105711736
27983,58642.6360929259
27984,33790.8466165937
27985,86149.0757555223
27986,166042.775458962
27987,374234.010098553
27988,50044.6783490533
27989,89298.3370204578
27990,82466.6924592468
27991,45763.2963394269
27992,221849.500149556
27993,21142.9213119248
27994,78456.7990018764
27995,227216.627932208
27996,185147.673956097
27997,74616.9703797302
27998,52904.0956582282
27999,61176.3519200767
28000,335249.623135593
28001,272541.11463751
28002,218009.377630344
28003,40228.7481111342
28004,146864.764365345
28005,153040.982843964
28006,178954.938177823
28007,137108.33748279
28008,656610.650849746
28009,70972.2125357797
28010,104104.234194604
28011,329142.331204182
28012,53464.6345956335
28013,68572.818122174
28014,81145.8215595155
28015,57493.1320681657
28016,87035.8406635821
28017,67561.343726778
28018,158386.74136768
28019,81747.3732799042
28020,137208.070857936
28021,75993.2246098361
28022,32164.8030035893
28023,107657.168052942
28024,163121.32703321
28025,115764.674506487
28026,78782.4672631756
28027,218399.039527259
28028,227356.372632292
28029,53509.1061791721
28030,44887.7902750349
28031,70702.8325014637
28032,180855.70676929
28033,111292.022267675
28034,308718.472595384
28035,67423.7162243913
28036,68956.4138467038
28037,191293.961787968
28038,75641.4324445545
28039,247442.929629883
28040,154713.099937985
28041,192400.493370064
28042,50288.6117106155
28043,86361.6742927498
28044,43125.3991501426
28045,242870.523253042
28046,183313.368574662
28047,182883.622043083
28048,308718.472595384
28049,333448.803147217
28050,106299.206797426
28051,100368.992091694
28052,40060.7603549034
28053,63364.7213763395
28054,79366.8733270029
28055,32525.7426901875
28056,99436.0887473129
28057,158137.156590579
28058,172858.006989714
28059,147719.964813739
28060,98982.7054453502
28061,36180.7055119208
28062,164127.707360232
28063,33096.5946680784
28064,94536.6289246573
28065,52784.9332444476
28066,30946.7186810209
28067,125902.048767792
28068,111084.704344036
28069,188468.33391685
28070,159625.232459493
28071,94323.2967619256
28072,67420.7992861462
28073,142369.691838532
28074,86755.7787632923
28075,90732.9769576144
28076,293073.864740526
28077,39674.6280966065
28078,60885.4498906053
28079,132506.84180895
28080,43380.8843447686
28081,67024.3450206869
28082,80759.1935373943
28083,53954.5172494725
28084,208923.962316068
28085,143869.940282619
28086,243676.294412999
28087,106425.942290277
28088,216497.441245235
28089,198908.252693726
28090,74471.2549747111
28091,151448.718534333
28092,69728.9542231691
28093,86291.3016510317
28094,83070.1651300826
28095,80533.8942753863
28096,138988.722826891
28097,115284.488651263
28098,678415.507903318
28099,85639.2460254693
28100,43766.883120302
28101,52640.1209010474
28102,240501.435244448
28103,127185.457388072
28104,87530.5475709094
28105,245911.804310427
28106,257273.543485815
28107,218399.039527259
28108,135308.882766994
28109,110129.45755415
28110,44424.6310359096
28111,142311.069594012
28112,101910.087908456
28113,105332.785334269
28114,49182.410565879
28115,95210.6637515761
28116,321638.14312257
28117,13337.2177034569
28118,162136.295959288
28119,24222.8208677416
28120,107582.421772913
28121,65506.2035614187
28122,29315.729105127
28123,66002.4681266322
28124,163222.042721565
28125,128805.033006216
28126,68522.5357345389
28127,439427.105594673
28128,79421.0582755176
28129,410094.524167473
28130,75585.5388282154
28131,484059.056399937
28132,94969.6316971308
28133,45050.6780431231
28134,133882.833624006
28135,277097.130878532
28136,48410.1434960184
28137,77392.4670602536
28138,128046.239531359
28139,102042.364065493
28140,74804.2114411452
28141,45596.4406058208
28142,113543.521722052
28143,124821.096901911
28144,270888.866088541
28145,50288.6117106155
28146,44332.0788872847
28147,125741.40233655
28148,906965.64285619
28149,405929.753296805
28150,68229.5187894983
28151,81957.6078865884
28152,43557.8723613015
28153,430687.116848434
28154,121640.942236403
28155,53010.241584137
28156,11139.388524139
28157,115420.835516015
28158,94767.9371394788
28159,515340.884096875
28160,53010.241584137
28161,162316.99507989
28162,60925.7412832839
28163,75674.3886915507
28164,116648.078918316
28165,116994.745592103
28166,121298.436510006
28167,104653.210283311
28168,139947.749521286
28169,243612.927090051
28170,528532.599055352
28171,73417.3210316147
28172,52640.1209010474
28173,50374.2192802401
28174,53162.7717648059
28175,220397.202949132
28176,86149.0757555223
28177,148230.411994554
28178,156044.348072392
28179,177456.350782621
28180,62632.9918300766
28181,1451035.73918406
28182,259386.028295742
28183,55900.3455421197
28184,97524.9685555672
28185,735931.365889134
28186,263921.376724377
28187,1892758.89901119
28188,64506.627649013
28189,109275.98319804
28190,69991.626096949
28191,138191.146776827
28192,133869.910830786
28193,125187.548861677
28194,237103.731456079
28195,89601.7574749811
28196,55087.5026043391
28197,230723.215463423
28198,71345.1682535991
28199,621874.434028661
28200,116451.535462216
28201,120785.491436202
28202,236115.149709346
28203,60167.515321802
28204,199904.579589535
28205,153351.003841265
28206,125876.497096485
28207,269539.888494786
28208,109351.877845853
28209,225882.386753403
28210,155048.969251026
28211,169816.994133377
28212,101876.034935285
28213,23765.4942063847
28214,82080.7973991262
28215,161891.678253604
28216,50348.0585121651
28217,76124.651055385
28218,67693.4619755677
28219,192284.789228794
28220,321881.002715603
28221,236474.028364051
28222,139841.678995489
28223,0
28224,64966.5451949824
28225,159610.464269258
28226,163657.457656825
28227,106341.477413603
28228,132103.301834005
28229,139765.852357612
28230,199224.065476002
28231,91405.6555204115
28232,95562.1496502462
28233,44887.7902750349
28234,129740.590810111
28235,65506.2035614187
28236,28250.3501206664
28237,108575.225939334
28238,87546.0788042072
28239,58401.303446284
28240,112859.27232552
28241,81936.3100381433
28242,119680.160567702
28243,95594.1667024268
28244,129053.781465853
28245,145769.925448358
28246,53162.7717648059
28247,138482.366156138
28248,118240.953016918
28249,293307.974757189
28250,31168.7731174496
28251,50827.4365840882
28252,67109.555444866
28253,407285.661376661
28254,169938.904710292
28255,128912.778531212
28256,67820.4196055054
28257,85086.356114817
28258,43175.2793767709
28259,54301.6104051034
28260,67840.4833230655
28261,57981.089491387
28262,101036.367694106
28263,195142.173012035
28264,50288.6117106155
28265,160518.400666919
28266,95611.3476813351
28267,119207.595676019
28268,1019462.09219987
28269,58306.8853078052
28270,122020.574012735
28271,77347.9044050682
28272,138320.24969484
28273,61962.9235830989
28274,33696.069152854
28275,298446.559872223
28276,374346.796760553
28277,195153.977555
28278,173128.914584017
28279,167200.396123743
28280,78177.9174753198
28281,69137.570742259
28282,121303.584611719
28283,95424.088870935
28284,68984.2849784811
28285,102275.547341687
28286,813190.179073717
28287,88087.929434452
28288,1110309.28831894
28289,151333.163228185
28290,111436.980886916
28291,135959.968687209
28292,55954.2697198751
28293,116382.267791997
28294,86149.0757555223
28295,60553.7975652799
28296,65901.8038031366
28297,137108.33748279
28298,80759.1935373943
28299,115547.491338008
28300,86270.5960461987
28301,112706.003963596
28302,35460.2919716679
28303,599654.154968755
28304,223155.361864272
28305,136710.917475168
28306,266280.356084422
28307,174735.00195563
28308,327593.946749446
28309,553772.217127233
28310,44627.7985974596
28311,138897.353645333
28312,51723.5845394821
28313,55075.7379139687
28314,491626.322384177
28315,159697.947655002
28316,92585.4123380865
28317,41978.9583834885
28318,43035.7048451617
28319,279869.912071848
28320,120163.084363447
28321,105745.31233243
28322,105362.413673469
28323,45050.6780431231
28324,33718.6883061903
28325,87408.397905464
28326,63705.9606898572
28327,138037.848388241
28328,176691.691294111
28329,137580.472088141
28330,136894.840364211
28331,125761.979332243
28332,111207.547356431
28333,159534.798675313
28334,185263.830191061
28335,135059.537013992
28336,69930.8768502162
28337,72089.2417045659
28338,367204.020833463
28339,106456.101075105
