"id","price"
27004,109969.21782972
27005,67387.4587832894
27006,135574.700949053
27007,390817.924600961
27008,70921.0988654339
27009,157455.499366414
27010,63437.3691406069
27011,107600.699481973
27012,51361.2276806805
27013,154962.099570862
27014,89491.586817242
27015,38954.3430601537
27016,69026.7884284178
27017,84864.010457202
27018,103565.892237334
27019,88253.7442584514
27020,154748.951453257
27021,219566.768854693
27022,66000.4674986555
27023,59325.8089073523
27024,81030.0497950447
27025,172376.368037365
27026,80299.0162336521
27027,88638.9135260022
27028,38344.7945267506
27029,76263.9820236668
27030,189285.07153602
27031,88652.2227149067
27032,49864.7931634328
27033,357169.965212395
27034,93629.6672494273
27035,78981.2065931361
27036,130245.868464836
27037,198110.603306521
27038,640311.481123295
27039,1327759.88777649
27040,125936.409664749
27041,104176.472944776
27042,30872.7914990909
27043,44509.4500601553
27044,94234.4856182748
27045,103959.063700087
27046,129378.85882112
27047,191842.29775988
27048,351495.251797828
27049,137507.92349974
27050,94697.2938331101
27051,202029.53569055
27052,113138.798377547
27053,91655.7578982339
27054,349458.870744626
27055,42654.2038840956
27056,122843.543362169
27057,162720.842752656
27058,63825.1651852926
27059,137985.342473655
27060,50684.36649103
27061,202190.689772108
27062,77982.3203733582
27063,88652.2227149067
27064,137634.277647805
27065,2481703.02105944
27066,49998.5548766185
27067,42612.2370420985
27068,90447.418711146
27069,77378.8764355719
27070,106244.289671933
27071,94269.6874487886
27072,82877.149403391
27073,70069.4828282018
27074,144631.126016652
27075,82081.504695083
27076,125727.854210426
27077,74405.7819314395
27078,64828.625817726
27079,77333.5781876472
27080,75257.7611046268
27081,273275.478921237
27082,118742.729713727
27083,88652.2227149067
27084,213191.457272492
27085,64453.2985948852
27086,70790.0837097788
27087,62229.0108253982
27088,106552.071874428
27089,44629.0949611979
27090,81316.4607200611
27091,506413.933694784
27092,90794.309936248
27093,118780.273457289
27094,109212.192366431
27095,30872.7914990909
27096,93510.2652835504
27097,74733.7138117663
27098,408046.924645241
27099,76395.6808081067
27100,221976.792423317
27101,245597.909431121
27102,187630.406846203
27103,96546.2826871659
27104,55717.7800921315
27105,71796.7987258044
27106,147577.279709856
27107,57233.0658538103
27108,102209.776761973
27109,169459.068791532
27110,66551.8958288643
27111,74115.2544573074
27112,427543.909279354
27113,193362.79341035
27114,60416.2360689708
27115,110373.179957671
27116,95775.2621877549
27117,56413.2775574653
27118,313011.3379601
27119,377547.22669377
27120,43549.034620601
27121,105208.205387746
27122,78673.0070997826
27123,658748.884483871
27124,127982.994992964
27125,668179.352334964
27126,104481.188738312
27127,1580854.24164293
27128,812903.879498257
27129,202812.32168234
27130,92276.7064649133
27131,391334.918473586
27132,62236.8022270522
27133,167056.309335499
27134,70830.9113061802
27135,104668.232246155
27136,147129.212202952
27137,30872.7914990909
27138,2410157.69203411
27139,47048.7125147691
27140,133502.12232062
27141,261094.452436856
27142,156150.029779193
27143,591323.96936378
27144,104715.398656505
27145,113217.060870034
27146,222572.210454606
27147,827737.833028201
27148,103429.776105069
27149,59259.8563786619
27150,170972.894990852
27151,272387.165377944
27152,64489.4452301624
27153,74733.1971288049
27154,175972.145992111
27155,195846.778898896
27156,70341.7020165227
27157,100966.312992325
27158,42654.2038840956
27159,75364.0298811779
27160,152661.509236556
27161,115821.071893758
27162,93679.0762545012
27163,211802.727215232
27164,54625.8731536576
27165,55086.533493986
27166,106143.981088342
27167,63824.5950511462
27168,124192.152006844
27169,140468.332378687
27170,160450.260099291
27171,145434.75978187
27172,124089.471789044
27173,51729.0578930518
27174,112686.315006853
27175,38307.0854523806
27176,171424.673825882
27177,63914.788187042
27178,154566.147236122
27179,73124.2983390877
27180,140629.178888603
27181,142839.647822259
27182,152516.603310512
27183,178028.369435729
27184,224063.27209197
27185,157366.388665077
27186,92746.0506026117
27187,128843.292138915
27188,91624.4540927597
27189,131951.678178385
27190,114133.44735052
27191,86358.6877313559
27192,72232.2887817032
27193,76824.0232795943
27194,124981.470050068
27195,47082.0943189462
27196,154559.643736998
27197,140799.666681861
27198,108445.851189833
27199,52354.5353195452
27200,456524.375542701
27201,372851.70402122
27202,117946.41652713
27203,2214283.34275037
27204,148661.545371178
27205,168137.813239614
27206,44509.4500601553
27207,229644.951249629
27208,177466.128843818
27209,182771.940209949
27210,106887.57859192
27211,63800.2954607909
27212,52588.7980124238
27213,129921.87510696
27214,69058.8837426641
27215,232279.665425342
27216,99303.4996042468
27217,101623.494237447
27218,76309.153947167
27219,70291.9794003483
27220,56097.9385803237
27221,56051.164618138
27222,104952.163458699
27223,53677.4407211378
27224,100144.162136311
27225,640376.20185668
27226,557394.462400836
27227,66874.8949766314
27228,48767.0682813907
27229,86608.9391516608
27230,174309.736892668
27231,125936.409664749
27232,81331.8401548478
27233,183563.752309578
27234,311767.167036955
27235,120021.994090813
27236,136790.055293993
27237,54790.8684984949
27238,77982.3203733582
27239,194812.487370386
27240,77186.2482718525
27241,52354.5353195452
27242,181546.042429675
27243,97867.9129666398
27244,413631.828828009
27245,70433.6486214179
27246,238601.005496928
27247,121215.729186121
27248,140629.178888603
27249,69125.3000979098
27250,57458.0340898041
27251,69407.0963435277
27252,61413.2530095006
27253,85347.8960254356
27254,268128.888109068
27255,119539.322046329
27256,161404.211359882
27257,147424.75529997
27258,297164.522305372
27259,102344.914773401
27260,126083.497132857
27261,151121.081788765
27262,211261.038734265
27263,83803.1749745823
27264,127972.238585055
27265,226450.786888347
27266,207655.427822114
27267,53998.0098363399
27268,183499.297341998
27269,44780.0396907701
27270,45088.396220388
27271,156659.922089699
27272,193898.971792104
27273,193107.522282924
27274,57945.9474875
27275,233088.220973428
27276,77469.2588544946
27277,499388.465818623
27278,60558.368840817
27279,235080.823920917
27280,48861.2436824984
27281,249041.214926303
27282,195540.403984839
27283,68096.9484679634
27284,403977.111297078
27285,85994.5884638114
27286,135149.8943629
27287,39169.0276912982
27288,1683537.08733886
27289,47191.6498546506
27290,124916.884829652
27291,52354.5353195452
27292,52354.5353195452
27293,122942.188635294
27294,93984.7491597655
27295,89856.0960320857
27296,168720.086327103
27297,59727.2767586386
27298,172210.935745048
27299,76195.2735992922
27300,123458.870188498
27301,134239.482454901
27302,92271.3014816474
27303,387924.017237324
27304,218898.439452684
27305,91624.4540927597
27306,158621.073125323
27307,123425.095161278
27308,86024.9471164941
27309,209004.30836634
27310,79184.438885294
27311,102510.260217918
27312,81196.130313987
27313,144375.402181483
27314,100109.821126018
27315,72926.0405477653
27316,120183.799038873
27317,221736.740569596
27318,90712.4659670259
27319,125968.265493478
27320,66551.8958288643
27321,56662.1829301419
27322,70125.042138136
27323,42654.2038840956
27324,91703.9054016057
27325,70790.0837097788
27326,65704.4551731338
27327,77851.5224577255
27328,48540.58055444
27329,72080.5449396549
27330,94269.6874487886
27331,61769.529566646
27332,584876.298025849
27333,158982.638903496
27334,52482.1400595711
27335,76395.6808081067
27336,64828.625817726
27337,31345.1910960533
27338,101649.94608277
27339,108646.587470793
27340,82294.284365151
27341,69028.8754729721
27342,1899359.42124346
27343,64828.625817726
27344,73533.129718556
27345,110110.564785577
27346,49393.7171858268
27347,63437.3691406069
27348,85653.7946140187
27349,48540.58055444
27350,876990.680704555
27351,49840.4523868594
27352,1293901.06986409
27353,109715.047000463
27354,39583.8585406091
27355,184980.173789607
27356,82810.7211873456
27357,837736.631622726
27358,64828.625817726
27359,221248.400613986
27360,152347.826125094
27361,52354.5353195452
27362,78635.8606627223
27363,89550.2715766595
27364,57978.4446765545
27365,94473.0822299935
27366,52354.5353195452
27367,81331.8401548478
27368,119143.189017271
27369,82673.5347077738
27370,118782.833733401
27371,207691.330588382
27372,150674.80616774
27373,42597.6242921291
27374,122029.859414041
27375,66996.4972617294
27376,79016.0277890202
27377,86253.010914052
27378,305021.683549644
27379,95114.4323181841
27380,183499.297341998
27381,228730.824062187
27382,224570.176073899
27383,67629.6209649102
27384,81500.0800706439
27385,91624.4540927597
27386,92263.2159306051
27387,464424.102693322
27388,71455.5867685556
27389,39585.147700782
27390,62229.0108253982
27391,104932.088734025
27392,96908.3701539021
27393,86253.010914052
27394,311438.718602933
27395,87483.3123733258
27396,97753.4207247617
27397,71655.1197110872
27398,701105.89657266
27399,293548.629665863
27400,66000.4674986555
27401,142851.990235188
27402,49590.4376478541
27403,61486.8005378015
27404,98200.6190339951
27405,90463.265179135
27406,955200.954061775
27407,94265.4478550268
27408,71691.2737933358
27409,158982.638903496
27410,112439.443044698
27411,150526.48016534
27412,1143828.85221614
27413,195846.778898896
27414,75453.3533592826
27415,95394.7377573009
27416,85112.0982509387
27417,208778.132504776
27418,65177.1490276304
27419,42541.7720350384
27420,174828.199326511
27421,292641.315501057
27422,235820.353330012
27423,70069.4828282018
27424,61035.8150161073
27425,89923.0022146551
27426,56051.164618138
27427,117956.885624707
27428,94080.8828032667
27429,138068.924402781
27430,278224.23646569
27431,124189.010819399
27432,309485.889844874
27433,56413.2775574653
27434,699916.182668629
27435,129830.917481045
27436,54015.158908677
27437,187451.79440774
27438,56413.2775574653
27439,84798.7032829088
27440,251029.476004769
27441,75364.0298811779
27442,64489.4452301624
27443,150848.639724106
27444,114691.54542584
27445,108910.398057745
27446,97867.9129666398
27447,62614.1206740342
27448,174340.461877714
27449,64828.625817726
27450,81180.0978959609
27451,87842.2323855542
27452,90480.1219373142
27453,114213.686228764
27454,161556.931062796
27455,204753.295630733
27456,93984.7491597655
27457,146189.206812179
27458,497620.689503559
27459,89427.4665356692
27460,321567.018713741
27461,146512.367524056
27462,201140.280431161
27463,179465.768428112
27464,127574.624150372
27465,181517.468223501
27466,270595.773836984
27467,487801.384987122
27468,160450.260099291
27469,151487.630517139
27470,145097.42041827
27471,94679.38363899
27472,124519.400983816
27473,59817.2769082086
27474,260986.499837415
27475,128052.150485372
27476,46597.9464101136
27477,43512.4245586918
27478,70889.1485304335
27479,60482.3146843185
27480,293916.595100457
27481,99344.3178987989
27482,537684.327662373
27483,71396.0234236315
27484,119865.642422084
27485,473965.338896577
27486,106113.329393635
27487,64653.3126526634
27488,98244.3405543901
27489,282727.874660498
27490,189575.146847754
27491,97867.9129666398
27492,72903.269450646
27493,97935.0174910473
27494,91186.9805619366
27495,405737.573476502
27496,161406.235696113
27497,130334.25711535
27498,221601.135212986
27499,86381.8226434903
27500,151178.943768129
27501,76030.37890311
27502,93679.0762545012
27503,90184.687248259
27504,231502.919820118
27505,92328.9975142717
27506,138629.144295616
27507,256394.178143801
27508,203521.973298836
27509,134314.77998811
27510,304766.786963802
27511,83466.9557751516
27512,118925.306833614
27513,92606.7292179345
27514,104158.154664596
27515,84533.9753171565
27516,170001.950434848
27517,185826.64101326
27518,617512.155518174
27519,50594.4081595636
27520,94545.8591792049
27521,76319.9561600763
27522,106613.171059319
27523,76136.4327655038
27524,82008.5930202824
27525,40970.7205645478
27526,94679.38363899
27527,103063.983651677
27528,93285.0327684081
27529,44728.6062527703
27530,76527.784963983
27531,131862.537891416
27532,80610.4390133021
27533,79667.4257636576
27534,100131.073493808
27535,170762.114582348
27536,175260.02306656
27537,86608.9391516608
27538,252079.126750616
27539,339923.47241031
27540,42783.9476563644
27541,89655.411428651
27542,198641.643511052
27543,123276.487690479
27544,86197.4897572299
27545,84093.0687859492
27546,84875.7273967292
27547,81575.2312133581
27548,154493.283740839
27549,66745.4256510616
27550,74379.6919604145
27551,137488.719693642
27552,115821.071893758
27553,183499.297341998
27554,275653.197496311
27555,62542.8165640527
27556,119339.681748227
27557,158982.638903496
27558,62489.7816752433
27559,68966.9227198316
27560,111513.417491673
27561,100966.312992325
27562,47147.7650834071
27563,52354.5353195452
27564,68424.895486892
27565,163657.897114564
27566,76136.4327655038
27567,86869.5654010197
27568,160450.260099291
27569,106887.57859192
27570,68251.0522928773
27571,56101.8625445523
27572,99446.2554147447
27573,277107.190887746
27574,121114.039591639
27575,163177.523400256
27576,96456.8251409121
27577,90860.5281587494
27578,107357.224633231
27579,107514.524697622
27580,72631.4719002025
27581,243518.70718746
27582,143732.710530903
27583,961733.144689376
27584,88338.9070768448
27585,191741.032553208
27586,48540.58055444
27587,150399.924968206
27588,138041.983957716
27589,65269.303902332
27590,221761.072025039
27591,69026.7884284178
27592,100504.211335563
27593,39366.9002301541
27594,97587.3336139995
27595,80699.2014527074
27596,88210.7571488945
27597,68988.0879757661
27598,97820.7481214199
27599,323401.620815128
27600,75364.0298811779
27601,78852.2309175613
27602,144106.924445419
27603,111015.284299472
27604,94455.9112396635
27605,304530.221352943
27606,194965.884316952
27607,74793.8797734318
27608,333116.635976196
27609,105263.339625272
27610,111027.413014474
27611,104481.188738312
27612,131145.451307251
27613,154493.283740839
27614,156659.922089699
27615,119971.733009454
27616,106613.171059319
27617,68046.6946454847
27618,144047.544173931
27619,126195.806684005
27620,146606.205477882
27621,150862.305927306
27622,145351.424897017
27623,94949.0238868377
27624,68251.0522928773
27625,114990.746953731
27626,253676.895337338
27627,128843.292138915
27628,102542.780165748
27629,128463.193097529
27630,112976.917770861
27631,80676.1944906156
27632,225231.774486253
27633,202531.264627888
27634,90929.8931487839
27635,106634.867997028
27636,79148.1573052052
27637,247056.461717625
27638,171876.82750239
27639,88523.7964465709
27640,113348.104463785
27641,110764.9197761
27642,79966.3214979603
27643,88935.4054168161
27644,106770.329623706
27645,77813.1969716847
27646,349465.634730773
27647,92405.1858764712
27648,131388.386184749
27649,559116.7882299
27650,128664.249717688
27651,394316.460961456
27652,88253.7442584514
27653,53917.8441667337
27654,52354.5353195452
27655,148247.811575931
27656,68961.8241251677
27657,210306.110948054
27658,351665.967295991
27659,129281.0497971
27660,145015.523546943
27661,66769.007838042
27662,143732.710530903
27663,64828.625817726
27664,145064.467880837
27665,101606.324782949
27666,184372.140832222
27667,50661.4156060324
27668,93588.2775462301
27669,77378.8764355719
27670,39806.5761559962
27671,272387.165377944
27672,120176.361174611
27673,282552.281232229
27674,38633.1624679829
27675,245393.415948521
27676,67674.1160641507
27677,429867.505487758
27678,123203.849460432
27679,96908.3701539021
27680,83268.8364690005
27681,212456.261758786
27682,564651.400436476
27683,189575.146847754
27684,73666.2541660487
27685,52354.5353195452
27686,91958.1350291085
27687,122527.048131999
27688,86577.1985065174
27689,67095.2532006553
27690,107862.181690497
27691,283392.181085187
27692,65037.4139675796
27693,170503.90645726
27694,74733.7138117663
27695,77813.1969716847
27696,118255.323141391
27697,74891.0327749291
27698,345560.729452743
27699,105579.224166215
27700,96847.9983974249
27701,303550.247339109
27702,961639.188482943
27703,317400.611923591
27704,895316.332804278
27705,102147.600326278
27706,484638.194032223
27707,223545.289465919
27708,240303.372319125
27709,142018.53458741
27710,69026.7884284178
27711,58044.5824629857
27712,236934.602972497
27713,261094.452436856
27714,116225.326337792
27715,132447.310761982
27716,273409.335114585
27717,192387.572940401
27718,395487.657910579
27719,302538.29973708
27720,93679.0762545012
27721,140644.041578416
27722,148051.971053174
27723,142506.779076391
27724,149244.373029252
27725,84241.2338215018
27726,82810.7211873456
27727,106552.071874428
27728,156757.581369102
27729,119054.657086245
27730,59196.1614337787
27731,31597.9417531697
27732,1094645.93352541
27733,167056.309335499
27734,111913.73635287
27735,42654.2038840956
27736,72020.6811051781
27737,60953.2296364287
27738,273089.057030982
27739,137371.980783506
27740,62229.0108253982
27741,166287.524618486
27742,83425.5922238222
27743,66996.4972617294
27744,91653.2121720608
27745,175392.748170221
27746,35642.6179821641
27747,78350.5474271285
27748,75588.8172473896
27749,84847.3455556686
27750,137874.673534408
27751,57043.7187836756
27752,108351.429834472
27753,145046.735873221
27754,95845.6033631905
27755,157569.573293462
27756,76883.8586356601
27757,54283.6433027433
27758,276941.299742359
27759,70350.0590932732
27760,274318.008344087
27761,47723.2354999155
27762,100270.858494751
27763,157184.874719744
27764,206500.788264202
27765,84368.1490898474
27766,60232.496497089
27767,96042.3192904006
27768,144106.924445419
27769,90860.5281587494
27770,64918.2945022403
27771,82307.5428399342
27772,93271.4447286184
27773,125530.698943935
27774,65004.2003163613
27775,65690.7765630696
27776,115103.135840496
27777,390126.418349244
27778,387924.017237324
27779,154697.556151791
27780,75503.6030919992
27781,99344.3178987989
27782,82631.3860199501
27783,74436.614140213
27784,52354.5353195452
27785,65221.9061251375
27786,175663.903566823
27787,484050.133244561
27788,79703.4866814176
27789,53813.3413397627
27790,45606.9945247541
27791,188057.047909074
27792,88096.0458477485
27793,129971.311044323
27794,134663.892549104
27795,119339.681748227
27796,1005794.4621367
27797,318251.214292304
27798,118127.380706677
27799,183579.86949067
27800,166305.062783052
27801,125936.409664749
27802,171946.1209299
27803,100966.312992325
27804,108646.587470793
27805,113589.60491437
27806,1367272.22539595
27807,60138.0347171415
27808,81823.55128163
27809,95275.1246895665
27810,100814.886589198
27811,85209.805033997
27812,125851.076600926
27813,66960.6297711993
27814,54625.8731536576
27815,171263.506132152
27816,410721.127116909
27817,87921.8514094495
27818,382666.850950574
27819,145046.735873221
27820,91958.1350291085
27821,170924.701304628
27822,381807.346148959
27823,83824.2022585756
27824,82021.464706724
27825,180234.911498787
27826,48873.0732073279
27827,91112.9960685418
27828,144106.924445419
27829,38005.833743476
27830,75810.4457489362
27831,167450.968099962
27832,90657.2489781545
27833,91624.4540927597
27834,97350.2805629227
27835,76319.9561600763
27836,172632.967618669
27837,140629.178888603
27838,84306.0051574865
27839,293548.629665863
27840,66314.8895159746
27841,346993.910802824
27842,44575.2453735474
27843,88467.88458434
27844,73867.9779613197
27845,138629.144295616
27846,179360.352804603
27847,124078.98608039
27848,36263.7449784461
27849,68566.0835773875
27850,92318.7759698319
27851,92271.3014816474
27852,52354.5353195452
27853,222288.526393263
27854,46771.8707852948
27855,52354.5353195452
27856,100949.788873617
27857,162914.523196425
27858,42654.2038840956
27859,330546.671463827
27860,208778.132504776
27861,141649.299407467
27862,198808.172817737
27863,599068.202339549
27864,250193.012306934
27865,68899.4804840337
27866,153171.420866647
27867,154164.061161983
27868,44575.2453735474
27869,63636.5531274157
27870,56413.2775574653
27871,106083.527983245
27872,145783.510420754
27873,109686.783577904
27874,120931.545760937
27875,125936.409664749
27876,289233.67694668
27877,272252.525768063
27878,122843.543362169
27879,191629.401950002
27880,76186.3746471285
27881,69780.0595728719
27882,186895.18832034
27883,192130.387009282
27884,78830.6590674257
27885,162720.842752656
27886,57833.0961874721
27887,72546.7388527475
27888,145351.424897017
27889,198110.603306521
27890,141001.939728068
27891,171617.928577615
27892,244842.773928152
27893,48324.347525059
27894,115692.876844027
27895,191983.629926619
27896,765658.325986459
27897,78673.9053725857
27898,68481.491125987
27899,52354.5353195452
27900,106038.065689264
27901,853939.091992716
27902,168267.301708887
27903,116890.676209461
27904,128664.249717688
27905,77945.0638015111
27906,56781.4510361741
27907,408046.924645241
27908,93768.3253499659
27909,61769.529566646
27910,131930.109621452
27911,115918.930106099
27912,49634.3239346566
27913,62614.1206740342
27914,94821.3203021732
27915,127614.300702239
27916,45373.0246745824
27917,69780.0595728719
27918,124157.300417468
27919,103816.487658978
27920,106143.981088342
27921,40806.4301159529
27922,233014.279644647
27923,81966.7108685523
27924,68251.0522928773
27925,121125.888766341
27926,104481.188738312
27927,66996.4972617294
27928,227450.329345096
27929,334848.92919131
27930,88253.7442584514
27931,200716.236576906
27932,89284.6278609819
27933,236934.602972497
27934,861197.143409622
27935,90463.265179135
27936,51639.6338476043
27937,86190.7002650466
27938,600022.623129193
27939,79594.2806075904
27940,94770.4251266622
27941,77982.3203733582
27942,116064.477463808
27943,84008.568235799
27944,1274052.08056127
27945,76309.153947167
27946,80366.9612353339
27947,333645.248071212
27948,94879.9112889138
27949,218231.680325935
27950,118965.444982502
27951,64828.625817726
27952,48540.58055444
27953,129971.311044323
27954,50684.36649103
27955,126083.497132857
27956,164000.987226201
27957,61141.7447104325
27958,94821.3203021732
27959,118782.833733401
27960,125485.003613475
27961,99344.3178987989
27962,328848.14588036
27963,57993.3923595929
27964,97384.933931419
27965,450696.726956433
27966,221279.466994661
27967,50012.2368798588
27968,413847.757474882
27969,133551.321520497
27970,137232.052888073
27971,191500.20818623
27972,800145.868738681
27973,54648.5913202056
27974,69026.7884284178
27975,52354.5353195452
27976,76263.9820236668
27977,47313.5901942696
27978,317645.591341908
27979,53318.8112957047
27980,124558.557002264
27981,161480.999525738
27982,70921.0988654339
27983,63602.297256033
27984,46822.7633074267
27985,96456.8251409121
27986,169963.029613997
27987,434121.856372068
27988,55436.1074007227
27989,112959.935338314
27990,79966.3214979603
27991,52354.5353195452
27992,417299.919673092
27993,31563.9431885931
27994,70790.0837097788
27995,186390.185183572
27996,156155.241237459
27997,70103.2891589751
27998,44639.5751763664
27999,77614.2416016049
28000,395875.682014143
28001,252498.47724607
28002,233467.718220158
28003,87751.4699850779
28004,158617.139291744
28005,199670.698305445
28006,220252.270977432
28007,119339.681748227
28008,936917.670123267
28009,89131.6907646775
28010,119555.902392963
28011,244887.763512041
28012,70044.7088025899
28013,60555.4533549073
28014,104243.152982616
28015,83430.8356805703
28016,132777.462767724
28017,70986.4459963703
28018,100277.137738514
28019,84302.57189819
28020,398075.397945011
28021,80610.4390133021
28022,43660.9418581554
28023,115031.528775737
28024,59848.1892101624
28025,112334.916743211
28026,102042.669717254
28027,190503.742418156
28028,221072.809586201
28029,49619.3035198899
28030,51523.2525324878
28031,85124.06970238
28032,123198.357850264
28033,145015.523546943
28034,227089.078208457
28035,69568.4859280993
28036,72205.2559289828
28037,165572.936746811
28038,104481.188738312
28039,185057.243930387
28040,145847.168875686
28041,236934.602972497
28042,69407.0963435277
28043,128843.292138915
28044,57650.0768388454
28045,173700.614865154
28046,227613.838124314
28047,183500.963540883
28048,227089.078208457
28049,310786.596299606
28050,107354.05857252
28051,127972.238585055
28052,45549.6042406491
28053,67442.0297625363
28054,103945.928836229
28055,39594.6905832982
28056,100568.358421507
28057,116565.105315558
28058,140837.632018163
28059,264048.245902941
28060,103113.204986132
28061,58035.8617319825
28062,199007.877079887
28063,45465.3898787121
28064,92475.2184564222
28065,74332.3370707467
28066,33880.6917868059
28067,128434.836565277
28068,83783.3190934408
28069,201620.773036153
28070,119539.322046329
28071,94262.9462189695
28072,67187.3426228558
28073,129310.262477537
28074,93271.4447286184
28075,100138.425496457
28076,353359.43980875
28077,39381.951750964
28078,78766.6229838875
28079,176870.389089358
28080,54279.7099576102
28081,82877.149403391
28082,79921.5000012436
28083,69026.7884284178
28084,188057.047909074
28085,151833.427534086
28086,155631.486031698
28087,116591.418925491
28088,254059.339902935
28089,235568.460945382
28090,99446.2554147447
28091,185076.020321163
28092,67050.4898538917
28093,93409.239718881
28094,99144.4501024248
28095,85327.659867197
28096,155318.351458699
28097,151602.15357377
28098,756947.531937645
28099,97867.9129666398
28100,47723.2354999155
28101,56673.9700299589
28102,122057.069699581
28103,128281.660545828
28104,65311.2201894445
28105,142537.284219099
28106,271964.523635988
28107,190503.742418156
28108,138284.125975225
28109,76646.2490499237
28110,56051.164618138
28111,153395.973114357
28112,115351.777078175
28113,92418.1355952428
28114,80784.8705283725
28115,78865.3522781084
28116,428973.907313109
28117,30888.3865383313
28118,121114.039591639
28119,31576.9320524563
28120,89853.9172755586
28121,77982.3203733582
28122,44182.2383724685
28123,96847.9983974249
28124,144970.405660235
28125,112773.537909832
28126,96964.8252938425
28127,317090.497909549
28128,81908.3432637669
28129,434590.205351535
28130,86052.5360526622
28131,625132.538985054
28132,118028.35476855
28133,43664.5813722761
28134,178144.099592666
28135,299868.462979213
28136,34188.8370703512
28137,99447.5499462189
28138,132650.00340616
28139,106887.57859192
28140,128881.537995162
28141,55991.0077062799
28142,142298.804112892
28143,172210.935745048
28144,262428.235599926
28145,69407.0963435277
28146,53813.3413397627
28147,92179.6804238758
28148,1049713.41763784
28149,251747.837313913
28150,61769.529566646
28151,97505.0829870934
28152,79821.433647974
28153,531045.229823992
28154,168962.043107362
28155,92020.9733269753
28156,69628.5126351377
28157,142573.245947884
28158,99569.2607705294
28159,601915.606361771
28160,92020.9733269753
28161,198110.603306521
28162,128579.007780256
28163,86130.148412095
28164,102620.479157143
28165,132113.081537189
28166,121798.53566616
28167,106353.852046144
28168,140908.099540883
28169,176671.693031371
28170,467301.85668346
28171,67185.8357044868
28172,56673.9700299589
28173,54203.5179036964
28174,100966.312992325
28175,226099.037882162
28176,96456.8251409121
28177,130406.099100597
28178,181517.468223501
28179,148247.811575931
28180,47494.6974963671
28181,1724306.41437605
28182,244650.334300029
28183,66874.8949766314
28184,85653.7946140187
28185,928585.853089438
28186,312087.290000292
28187,2639893.47568584
28188,54790.8684984949
28189,79907.2331252117
28190,86197.4897572299
28191,164083.474733609
28192,161690.13864173
28193,176881.530054548
28194,216197.832687166
28195,84103.0512387203
28196,65984.4227810237
28197,270645.106216688
28198,59920.8597076064
28199,774299.585388498
28200,161624.514737558
28201,179706.243183701
28202,232017.391893951
28203,76136.4327655038
28204,222729.223698746
28205,188977.212797096
28206,170106.977852519
28207,274249.290868062
28208,144255.506989869
28209,240352.087364204
28210,125537.105719177
28211,164701.361886541
28212,102340.261532157
28213,81561.7321107084
28214,104616.599595458
28215,57052.8931528205
28216,67677.1434624751
28217,102389.363002636
28218,79016.0277890202
28219,196368.494921516
28220,489494.576726961
28221,223843.796372825
28222,159542.635974546
28223,48986.9478560195
28224,61766.8649066894
28225,219695.355605757
28226,178103.951300965
28227,101738.090905464
28228,157149.37690725
28229,127772.621119149
28230,219320.357648356
28231,137980.643899466
28232,119265.089229554
28233,51523.2525324878
28234,141271.326334764
28235,77982.3203733582
28236,37122.7599739031
28237,123888.68041805
28238,82774.7055174174
28239,69780.0595728719
28240,154493.283740839
28241,94949.0238868377
28242,158453.250396066
28243,88336.9208003775
28244,134278.184469731
28245,203964.87601689
28246,100966.312992325
28247,175392.748170221
28248,221997.214288874
28249,422028.942864443
28250,60676.8157486006
28251,61773.2499448326
28252,98279.5712008083
28253,331224.346655627
28254,162313.070255106
28255,111027.413014474
28256,79184.438885294
28257,69282.3349321009
28258,66745.4256510616
28259,65975.7409521118
28260,70125.042138136
28261,75364.0298811779
28262,93287.9279296177
28263,244486.225479548
28264,69407.0963435277
28265,206294.763155173
28266,97084.5419713765
28267,126195.806684005
28268,1119309.19201037
28269,79803.3914893023
28270,164438.524795117
28271,102392.892464411
28272,145351.555842858
28273,61035.8150161073
28274,44575.2453735474
28275,334631.622932197
28276,414404.622238731
28277,152797.260792664
28278,156149.721134808
28279,139448.522715292
28280,95862.076952909
28281,76944.5006148702
28282,129408.289784911
28283,81369.8170960212
28284,149720.17567601
28285,127597.738160972
28286,406471.49185994
28287,106530.367205353
28288,1276573.1765902
28289,134482.011170055
28290,84008.568235799
28291,184190.58546865
28292,86608.9391516608
28293,142018.53458741
28294,96456.8251409121
28295,85279.1492900824
28296,56981.0749673794
28297,119339.681748227
28298,79921.5000012436
28299,128581.825148283
28300,104932.088734025
28301,139923.069817653
28302,42075.0990734414
28303,399202.554654248
28304,146665.29213295
28305,184190.58546865
28306,273765.315414921
28307,207655.427822114
28308,236834.576619646
28309,531239.442096471
28310,68205.3273218204
28311,127817.127472925
28312,49998.5548766185
28313,101097.249128397
28314,412580.200960333
28315,130204.167870906
28316,90207.2450039095
28317,51797.2088832573
28318,55949.4434352697
28319,271567.297521891
28320,124198.452441545
28321,106238.285997
28322,59417.9863529873
28323,43664.5813722761
28324,42654.2038840956
28325,79427.0937906312
28326,76893.3421958096
28327,129971.311044323
28328,188348.789203043
28329,125533.741105358
28330,100909.39880114
28331,176337.822129848
28332,77623.3379699819
28333,218898.439452684
28334,164937.163738504
28335,122826.542617772
28336,80786.756050391
28337,71796.7987258044
28338,408046.924645241
28339,134201.930066451
28340,74983.5971179048
28341,81180.0978959609
28342,75364.0298811779
28343,154852.453152566
28344,89853.9172755586
28345,72135.6242423461
28346,85947.0754093739
28347,119339.681748227
