"id","price"
27001,75285.8298752069
27002,70630.1814844972
27003,205557.289473648
27004,110517.040330899
27005,72643.4802807875
27006,133842.793023263
27007,383344.901552003
27008,70189.7262166557
27009,157460.360178391
27010,58668.4271421454
27011,96024.7293958797
27012,52069.1423420481
27013,154429.810898853
27014,89012.3588381466
27015,40081.2382196854
27016,63414.3180103406
27017,86442.6132744291
27018,97413.2781493728
27019,82501.7083086835
27020,153441.30887383
27021,199464.349013878
27022,64275.697185801
27023,50446.6007894223
27024,81778.0096281528
27025,145907.244418544
27026,72825.4130052436
27027,84381.3983935065
27028,38741.7823728206
27029,81196.3033401689
27030,182959.340222353
27031,79474.1919816292
27032,44303.9123439598
27033,355229.220624304
27034,98941.5751439444
27035,82126.8259387624
27036,126833.440355187
27037,179009.872408949
27038,493447.357882096
27039,1041596.29469111
27040,124387.084490935
27041,105617.63694039
27042,33113.0270554014
27043,46257.9427241665
27044,86414.4302164954
27045,103622.073656541
27046,98314.3504014129
27047,183750.78295047
27048,309984.654774563
27049,131297.435984617
27050,90350.1001789271
27051,185509.006830587
27052,107263.404641706
27053,96964.7640543492
27054,315296.239341916
27055,45282.1908322443
27056,124601.522542233
27057,148859.169042311
27058,50301.1655465514
27059,130830.003736484
27060,44666.884568851
27061,181358.593466634
27062,77703.3437250975
27063,79474.1919816292
27064,135241.834509766
27065,1932426.66499851
27066,50313.4169616006
27067,47397.1714342318
27068,79071.3812669475
27069,79278.7373006594
27070,110455.707350974
27071,97329.9086389586
27072,88716.5191050261
27073,64376.2464227512
27074,146020.340408799
27075,81428.7616387758
27076,129902.07758611
27077,70093.0067391639
27078,60918.3123793658
27079,79705.6190733764
27080,76396.7023747441
27081,275843.244540263
27082,123193.88611917
27083,79474.1919816292
27084,183684.082923446
27085,65920.1477628026
27086,72705.7401271781
27087,56637.9657295871
27088,98482.5832682206
27089,45495.7789979627
27090,80945.6312983089
27091,426157.595179042
27092,81129.1405361228
27093,119882.587399185
27094,108278.39939546
27095,33113.0270554014
27096,88415.3489508021
27097,69383.3845303478
27098,394410.892371371
27099,77735.0770461038
27100,204319.78976726
27101,251353.636432762
27102,172803.675347731
27103,92238.0672603441
27104,58657.1350014029
27105,77568.2848195853
27106,148013.00507627
27107,58460.3292278799
27108,92080.962516188
27109,159974.447319282
27110,65474.1689662725
27111,75031.9276228299
27112,366403.850307106
27113,181577.917456996
27114,61657.9403428755
27115,106774.033811119
27116,96893.5649561959
27117,54856.096848328
27118,362681.73903986
27119,274862.835092655
27120,42314.8424644748
27121,111704.582537149
27122,73088.176406068
27123,544912.122868261
27124,130929.457363031
27125,648099.946924105
27126,103615.128449157
27127,1204794.94017932
27128,676777.597119534
27129,168750.959232262
27130,98461.2153978735
27131,346338.076409116
27132,65490.4499266301
27133,161964.88564869
27134,70630.1814844972
27135,103936.123666245
27136,145324.007705976
27137,33113.0270554014
27138,2180470.03762405
27139,59236.9597388712
27140,129501.043669399
27141,268050.066682124
27142,150884.284085776
27143,463443.658926242
27144,103486.474859909
27145,110546.497764405
27146,199574.553577459
27147,651013.721531934
27148,103865.404493662
27149,60698.1396981415
27150,156836.374218294
27151,234359.192645127
27152,66144.4378293555
27153,77146.7756201305
27154,169924.046032105
27155,183286.815210815
27156,70692.9424617106
27157,97207.7728453754
27158,45282.1908322443
27159,69454.6284608609
27160,144705.741177608
27161,125350.682190539
27162,93168.1039512644
27163,205653.093439646
27164,55117.9936678899
27165,57390.3229599066
27166,105399.170878759
27167,62282.4276261165
27168,114202.247006132
27169,131769.049518792
27170,156199.800612959
27171,139602.138767736
27172,121891.197324467
27173,54247.3823437131
27174,103155.636826756
27175,40607.0532475506
27176,154621.99377362
27177,63366.3208360951
27178,150925.174608935
27179,76746.2388946217
27180,131741.332640666
27181,109362.876488652
27182,146871.588428592
27183,172237.828578285
27184,208218.843514079
27185,143145.156763069
27186,85659.9125333613
27187,126021.108356146
27188,93529.3350060062
27189,118704.237978792
27190,109392.288337837
27191,82359.5453820242
27192,66001.7768386422
27193,79539.2444475095
27194,127442.013484086
27195,48545.4199599102
27196,152693.775183095
27197,122981.763451976
27198,105493.397969312
27199,50896.7251615673
27200,369939.065620003
27201,296590.400100019
27202,116770.914687258
27203,1859934.19024953
27204,125869.716038437
27205,181312.342290492
27206,46257.9427241665
27207,188861.033506781
27208,174432.995438849
27209,160150.171352348
27210,107437.094228885
27211,66950.4500501091
27212,54888.2291418349
27213,115803.569668019
27214,68779.1958513347
27215,233655.841399111
27216,100324.786398002
27217,91815.0168755971
27218,74502.1861340994
27219,69723.0280610287
27220,51995.8708971101
27221,52343.9281871616
27222,109760.856966607
27223,54206.2821642277
27224,102674.352399017
27225,536132.351145133
27226,430881.595656048
27227,65086.6988707972
27228,45819.7518506968
27229,90020.4916382595
27230,163507.303291177
27231,124387.084490935
27232,82547.6991047751
27233,165985.271147181
27234,270046.867064821
27235,117131.843044237
27236,133933.849953863
27237,56982.743783504
27238,77703.3437250975
27239,190224.564539476
27240,75712.5256962425
27241,50896.7251615673
27242,157140.267729434
27243,95290.6980950721
27244,321422.349818527
27245,71597.8239026948
27246,187567.41258072
27247,107457.619250756
27248,131741.332640666
27249,64244.407828504
27250,57006.2776460049
27251,63917.175756781
27252,58238.5209191062
27253,87784.2023713348
27254,231817.605903798
27255,121034.524565999
27256,122954.34614524
27257,125962.599679828
27258,248168.20527553
27259,102105.367440855
27260,98536.0716739683
27261,125748.897964703
27262,220239.788092275
27263,84195.5026227374
27264,119227.75484632
27265,214438.771419313
27266,168359.148637413
27267,55284.1466420412
27268,170983.713988195
27269,45314.6915295306
27270,45464.2415189089
27271,141574.682922006
27272,191264.406268015
27273,185399.158620529
27274,59234.998459707
27275,218007.376313353
27276,69488.5690707224
27277,395037.68313635
27278,59979.8803861094
27279,206598.28065194
27280,51168.5855415684
27281,232930.666340629
27282,137163.989241338
27283,67716.8495287848
27284,335254.515135718
27285,82107.4089961149
27286,104688.069425292
27287,40521.5684868044
27288,1472648.65529301
27289,48155.9949969187
27290,128375.618319817
27291,50896.7251615673
27292,50896.7251615673
27293,125554.311352132
27294,87496.3629337182
27295,86496.5308841931
27296,171242.657816639
27297,61882.0100533251
27298,165727.642292619
27299,80779.3867198201
27300,119329.092770429
27301,140823.714788596
27302,82524.0960235015
27303,323263.042085502
27304,273411.435505365
27305,93529.3350060062
27306,143976.349612839
27307,125368.211163769
27308,88706.8152002369
27309,228140.808493337
27310,79116.7095416923
27311,99681.3600352976
27312,76546.7021520335
27313,137429.519824287
27314,94907.558353616
27315,67824.0667015625
27316,120698.482682059
27317,206638.781320446
27318,86904.8086464344
27319,109033.461451958
27320,65474.1689662725
27321,56767.1360373667
27322,72827.7015556109
27323,45282.1908322443
27324,93673.9818907066
27325,72705.7401271781
27326,72829.8476307418
27327,84738.9411290042
27328,43223.3240275732
27329,71436.8143151572
27330,97329.9086389586
27331,65550.7822825638
27332,463790.186148172
27333,132793.753617893
27334,60552.6728446873
27335,77735.0770461038
27336,60918.3123793658
27337,34788.0879170434
27338,103736.503030273
27339,106895.560259948
27340,90157.0012574032
27341,69409.9697455653
27342,1624965.38301272
27343,60918.3123793658
27344,79138.9252664143
27345,111331.380201974
27346,50906.4852402373
27347,64108.0236270578
27348,92747.5841236666
27349,43223.3240275732
27350,667185.088648624
27351,53042.3583698425
27352,900928.54971346
27353,105875.262587055
27354,40983.5238652422
27355,177958.758354224
27356,85852.6878236388
27357,634050.030428025
27358,60918.3123793658
27359,220879.068948801
27360,145690.846779549
27361,50896.7251615673
27362,75573.9728160377
27363,102243.490424404
27364,59192.7415321146
27365,93025.805106339
27366,50896.7251615673
27367,82547.6991047751
27368,110102.241455273
27369,80826.8514884935
27370,107694.842357103
27371,297096.166749193
27372,123407.637430111
27373,46140.2583122078
27374,115614.517317878
27375,62313.6849982552
27376,76337.1110603033
27377,84528.1532448781
27378,302123.763657222
27379,85514.1762461169
27380,170983.713988195
27381,218915.67918493
27382,189090.17768635
27383,57352.595115604
27384,64051.5971355877
27385,93529.3350060062
27386,84798.5266582988
27387,450638.900047996
27388,65471.3458816348
27389,39147.8467727299
27390,56637.9657295871
27391,96798.4976268402
27392,98860.9709114091
27393,84528.1532448781
27394,229616.554322886
27395,86724.044770448
27396,92231.4331134333
27397,69037.3010071349
27398,624583.102841726
27399,238772.052367905
27400,64275.697185801
27401,141691.543552881
27402,72190.3982315513
27403,62863.8534666283
27404,95341.9868812425
27405,86538.2573235527
27406,731329.28526403
27407,90432.9991685667
27408,71600.2574011352
27409,132793.753617893
27410,110858.057311689
27411,138209.414129701
27412,806123.933742585
27413,183286.815210815
27414,75265.8149245997
27415,86159.1999900751
27416,81221.3243195175
27417,173568.780477649
27418,60040.7444430079
27419,38812.403970676
27420,175997.800741664
27421,251750.201073614
27422,219770.370873591
27423,64376.2464227512
27424,68893.7564558796
27425,100146.773712101
27426,52343.9281871616
27427,123989.535210752
27428,100531.605197771
27429,119740.503684931
27430,221144.174713425
27431,114595.223681776
27432,258620.626527329
27433,54856.096848328
27434,579476.412345816
27435,137009.580321512
27436,66227.7750650949
27437,185086.278574732
27438,54856.096848328
27439,81960.7849917158
27440,231306.785474105
27441,69454.6284608609
27442,66020.219609846
27443,148322.573483878
27444,126328.776760088
27445,110684.013416097
27446,95224.7274043878
27447,64239.265892262
27448,161178.34291001
27449,60918.3123793658
27450,74019.9349020069
27451,78363.2816562752
27452,83259.4083892604
27453,111304.832011781
27454,148052.235509902
27455,216798.922279389
27456,87496.3629337182
27457,119945.337773156
27458,386165.454728508
27459,88169.1613444206
27460,271626.427442248
27461,121054.814630549
27462,223187.869373112
27463,146413.980626891
27464,106253.428835985
27465,173993.741388842
27466,268727.783914606
27467,465641.622778737
27468,156199.800612959
27469,140463.994874662
27470,137038.52431765
27471,85906.7457574127
27472,111753.498717178
27473,54759.3506925138
27474,223566.901269063
27475,116412.890974324
27476,48591.3625852164
27477,49395.5359615761
27478,65728.4595984732
27479,57358.1372664544
27480,271155.461412949
27481,91917.3924584781
27482,591392.001175539
27483,78174.0733400633
27484,117566.434254773
27485,360022.054455984
27486,105716.177044808
27487,68354.5801363425
27488,100013.095979545
27489,279028.771577509
27490,189257.945154005
27491,95290.6980950721
27492,64527.8816847389
27493,94446.212809117
27494,89747.1563080703
27495,346260.978073411
27496,159778.069773511
27497,128205.549079655
27498,252198.133082411
27499,88017.6183232721
27500,134807.128655097
27501,75978.1013243283
27502,93168.1039512644
27503,87431.1618370272
27504,313422.935290976
27505,87194.8841279906
27506,114013.074342566
27507,326226.024632318
27508,210413.475206974
27509,104060.197292532
27510,207331.309715829
27511,85021.8355356522
27512,129300.371033772
27513,94050.9327101243
27514,108123.742518812
27515,83242.5051325862
27516,161970.452523436
27517,178898.616868319
27518,553552.616756251
27519,52268.0960494726
27520,88761.1312456969
27521,69316.0168832583
27522,98482.5832682206
27523,68729.4395903976
27524,85061.7030283798
27525,41633.8985239406
27526,85906.7457574127
27527,107830.244533925
27528,95097.3835368317
27529,44959.1898132368
27530,81734.256321179
27531,111582.595388872
27532,73052.3209928639
27533,90500.1179557307
27534,98580.5966286684
27535,156841.696144717
27536,135750.781036841
27537,90020.4916382595
27538,250614.216723185
27539,281032.642286322
27540,41032.4353087359
27541,80151.7493651376
27542,190800.811783889
27543,123318.418978631
27544,81699.9027640427
27545,74306.2944802435
27546,73219.9260493404
27547,84042.4110742912
27548,149109.545688173
27549,71143.9848928592
27550,72562.0964713859
27551,137198.141752365
27552,125350.682190539
27553,170983.713988195
27554,183366.641673987
27555,60268.835129856
27556,130906.168247807
27557,132793.753617893
27558,67695.9105944102
27559,77649.0949156037
27560,111635.009617259
27561,97207.7728453754
27562,43999.9960448605
27563,50896.7251615673
27564,74019.8205770651
27565,187891.531604693
27566,68729.4395903976
27567,88044.9495625597
27568,156199.800612959
27569,107437.094228885
27570,64476.861911431
27571,51475.7111993376
27572,95565.156058584
27573,228926.249085187
27574,129818.461057605
27575,148113.526284896
27576,101845.373802017
27577,88225.6573279434
27578,110376.517981164
27579,101915.092218761
27580,72915.7282694766
27581,218824.854240656
27582,127414.790366274
27583,918219.460740652
27584,78234.6723225507
27585,189810.710965449
27586,43223.3240275732
27587,166549.280500234
27588,127095.341834421
27589,63426.3316605056
27590,198114.818450934
27591,63414.3180103406
27592,93367.3327292171
27593,39286.1437632735
27594,98947.0551452753
27595,83078.0576753736
27596,86886.4804936139
27597,74551.4512056869
27598,128146.301128911
27599,315587.847267941
27600,69454.6284608609
27601,72780.0917497012
27602,132682.933118353
27603,114369.484275388
27604,88864.9585549187
27605,245599.755402633
27606,175587.842372717
27607,75433.3409122183
27608,338803.988235021
27609,111321.034273899
27610,106611.620763407
27611,103615.128449157
27612,125659.647398762
27613,149109.545688173
27614,141574.682922006
27615,125967.969969901
27616,98482.5832682206
27617,63715.2072677317
27618,131812.363626201
27619,123389.870829084
27620,144407.712842981
27621,121002.813664246
27622,140384.657009989
27623,92446.247354335
27624,64476.861911431
27625,112845.066130714
27626,222375.352873718
27627,126021.108356146
27628,96905.9707729373
27629,123866.746137423
27630,113806.199259196
27631,83202.1459143128
27632,234455.798125934
27633,162554.654324472
27634,84336.6334862285
27635,98501.4564451537
27636,80596.3326286308
27637,194475.908224993
27638,162822.200621489
27639,99951.5956754481
27640,109803.089310065
27641,105009.000853978
27642,77776.2939517085
27643,78174.9664402013
27644,97427.3017880099
27645,72677.4035418186
27646,312111.330981187
27647,90560.3480154061
27648,142479.994956164
27649,466121.503164435
27650,110107.554924853
27651,311132.526104172
27652,82501.7083086835
27653,53432.8834341413
27654,50896.7251615673
27655,154803.503142226
27656,68065.0055236919
27657,181868.960314311
27658,311594.186675371
27659,128036.735552972
27660,129572.13525967
27661,64760.5641303206
27662,127414.790366274
27663,60918.3123793658
27664,153065.819934522
27665,104589.838167812
27666,186165.809489466
27667,50162.8337728339
27668,91657.061315378
27669,79278.7373006594
27670,42683.5843880097
27671,234359.192645127
27672,123152.059768734
27673,242129.906792761
27674,43328.5449040431
27675,232874.572233863
27676,68055.5790020087
27677,361792.160936283
27678,119603.121891448
27679,98860.9709114091
27680,83261.5480105504
27681,210539.986313485
27682,476642.622305144
27683,189257.945154005
27684,68483.0546017406
27685,50896.7251615673
27686,90803.7225684742
27687,125260.120376226
27688,88768.8216965823
27689,66798.2493042799
27690,110962.589577346
27691,222923.882724015
27692,71237.3196355551
27693,164999.149392284
27694,69383.3845303478
27695,72677.4035418186
27696,103665.385474563
27697,75305.7393854008
27698,271468.121040952
27699,105031.758450496
27700,97976.1430548122
27701,251561.77129402
27702,883518.641388024
27703,280923.360567343
27704,784471.154955164
27705,98497.1456547152
27706,438640.031109795
27707,222389.257837225
27708,205093.457236711
27709,139451.479806158
27710,63414.3180103406
27711,49584.4906874571
27712,215603.762686265
27713,268050.066682124
27714,117333.647148214
27715,127454.533494954
27716,247903.508136111
27717,181382.528287455
27718,356340.443365878
27719,303290.905780568
27720,93168.1039512644
27721,129508.470728183
27722,127248.862543257
27723,148834.429302808
27724,123723.545488253
27725,67945.7936266157
27726,85852.6878236388
27727,98482.5832682206
27728,152024.079572955
27729,121030.195331173
27730,70275.6181456789
27731,34990.7660013985
27732,898256.799833826
27733,161964.88564869
27734,81053.6765548832
27735,45282.1908322443
27736,70753.9173399772
27737,61133.2206000869
27738,236241.332378338
27739,107881.609009071
27740,56637.9657295871
27741,164730.040701253
27742,80504.6633511759
27743,62313.6849982552
27744,94943.2116761051
27745,159809.648302916
27746,35920.8144552643
27747,84309.3427477498
27748,72470.0315944303
27749,83355.0183131881
27750,133851.78274579
27751,56385.6173547124
27752,108851.052238125
27753,133855.554704243
27754,86502.8856665919
27755,131643.197687825
27756,78492.955510191
27757,52583.960695284
27758,249173.902963694
27759,69331.7673009209
27760,277121.610119077
27761,54031.3035118143
27762,101814.088606785
27763,155979.370329844
27764,228954.652136913
27765,83737.9674998634
27766,58382.0962066828
27767,92193.1979087568
27768,132682.933118353
27769,88225.6573279434
27770,60677.2140713913
27771,96369.7964933981
27772,89737.4380901922
27773,126867.727251426
27774,66380.9745892103
27775,66539.5812124582
27776,114313.875583587
27777,330100.079296278
27778,323263.042085502
27779,161377.729568407
27780,75536.6071452708
27781,91917.3924584781
27782,82067.6147947614
27783,74890.7557645268
27784,50896.7251615673
27785,63366.3208360951
27786,143997.858920762
27787,439147.988269873
27788,75728.6588435333
27789,58136.4203955958
27790,42341.0167088053
27791,146436.481696237
27792,83389.7470294872
27793,125961.617305816
27794,127531.297147015
27795,130906.168247807
27796,814711.875713216
27797,248801.474060925
27798,107115.77144936
27799,189573.538850769
27800,164525.929532539
27801,124387.084490935
27802,150290.273437091
27803,97207.7728453754
27804,106895.560259948
27805,110875.012646319
27806,938661.650796324
27807,62728.1117861547
27808,83971.6907055675
27809,97181.2718728381
27810,95469.7666734633
27811,79673.3282156799
27812,125836.030407603
27813,63646.8615558687
27814,52878.3960485809
27815,168744.476303905
27816,470771.738974147
27817,91084.1206130208
27818,297950.146462708
27819,133855.554704243
27820,90803.7225684742
27821,166203.883216249
27822,334264.156749222
27823,84425.4522855843
27824,83342.493637344
27825,168252.712105595
27826,55428.0233249418
27827,88881.8398684876
27828,132682.933118353
27829,39227.0749838194
27830,72092.2899975532
27831,161388.164399433
27832,108702.635549511
27833,93529.3350060062
27834,101612.315446165
27835,69316.0168832583
27836,172538.500446018
27837,131741.332640666
27838,83225.4400190955
27839,238772.052367905
27840,63195.1664234361
27841,304053.765345936
27842,46438.9091321322
27843,89456.9651959821
27844,75398.1193941293
27845,114013.074342566
27846,172251.167715404
27847,122462.176002759
27848,38997.8773858098
27849,73214.7242333487
27850,80595.3055563331
27851,82524.0960235015
27852,50896.7251615673
27853,211177.112294312
27854,43360.2133028934
27855,50896.7251615673
27856,100514.26393886
27857,140476.083477849
27858,45282.1908322443
27859,325001.710036909
27860,173568.780477649
27861,116287.180974694
27862,187002.556964284
27863,465056.689970541
27864,214272.421197992
27865,66976.0806780132
27866,147742.595246126
27867,127250.92146698
27868,46438.9091321322
27869,76301.2520000947
27870,54856.096848328
27871,100387.828676409
27872,144473.116178128
27873,95775.5613388575
27874,114579.718591758
27875,124387.084490935
27876,218698.796480379
27877,248195.961475603
27878,124601.522542233
27879,168010.348382321
27880,72732.1463417695
27881,66265.8680840437
27882,159933.629576199
27883,176505.749250963
27884,72458.8724029849
27885,148859.169042311
27886,60758.161701193
27887,75119.1755755344
27888,140384.657009989
27889,179009.872408949
27890,130774.987284104
27891,150318.883355934
27892,234542.785546538
27893,45998.3895824666
27894,134478.822960644
27895,209762.432783146
27896,637190.738668083
27897,74324.5980221283
27898,66389.2973807616
27899,50896.7251615673
27900,98061.0893295905
27901,747640.946269276
27902,184658.539427487
27903,91495.4005187761
27904,110107.554924853
27905,69766.9352755694
27906,51677.9069525
27907,394410.892371371
27908,86525.7837761971
27909,65550.7822825638
27910,131588.730170767
27911,99428.7460737893
27912,52637.9564744154
27913,64239.265892262
27914,78391.1214498929
27915,125344.922640234
27916,47562.2214831189
27917,66265.8680840437
27918,130015.984657723
27919,93232.5036161052
27920,105399.170878759
27921,42660.0461128693
27922,231113.651680817
27923,81548.2253499226
27924,64476.861911431
27925,123019.641347731
27926,103615.128449157
27927,62313.6849982552
27928,153438.249835786
27929,272581.196624908
27930,82501.7083086835
27931,159280.273502787
27932,90072.0943942334
27933,215603.762686265
27934,639573.865480577
27935,86538.2573235527
27936,50596.3783677018
27937,83704.2626429428
27938,614943.653463705
27939,76232.3305665264
27940,88155.6006669971
27941,77703.3437250975
27942,105921.092345401
27943,84178.9497353062
27944,1073803.56562842
27945,74502.1861340994
27946,72715.0906683919
27947,313594.57119259
27948,100428.932240126
27949,261518.705315745
27950,120314.076800009
27951,60918.3123793658
27952,43223.3240275732
27953,125961.617305816
27954,44666.884568851
27955,98536.0716739683
27956,148063.320872721
27957,58527.0488231434
27958,78391.1214498929
27959,107694.842357103
27960,129925.022716018
27961,91917.3924584781
27962,290521.1528542
27963,54274.8443800976
27964,96012.3112983289
27965,373837.516331511
27966,203264.758804513
27967,50532.4059092452
27968,393521.026704743
27969,129697.318340383
27970,133480.322703257
27971,158628.78661714
27972,591948.644220898
27973,51405.3313533359
27974,63414.3180103406
27975,50896.7251615673
27976,81196.3033401689
27977,47865.3721094017
27978,300832.156584696
27979,48627.7207246725
27980,121664.568333541
27981,145981.118710619
27982,70189.7262166557
27983,65277.6225247665
27984,47321.4838338045
27985,101845.373802017
27986,165814.406438175
27987,343971.893601534
27988,55694.6992374671
27989,101380.570062822
27990,77776.2939517085
27991,50896.7251615673
27992,274670.98585798
27993,32832.4344905319
27994,72705.7401271781
27995,193415.379244378
27996,161843.528498859
27997,71291.3935899166
27998,41535.2960186459
27999,77193.2343729052
28000,317734.154377041
28001,226319.300756777
28002,214570.78310313
28003,89363.4509867099
28004,160344.007262112
28005,192728.789961433
28006,205229.84004921
28007,130906.168247807
28008,901263.590342022
28009,86676.3403333878
28010,120915.746601013
28011,184486.386013831
28012,70511.4363552216
28013,74588.0846728204
28014,102498.028335982
28015,84605.7463239026
28016,115982.866008489
28017,73459.23623203
28018,99876.7145517759
28019,82629.7340949189
28020,231190.337340336
28021,73052.3209928639
28022,39424.6096687589
28023,114951.951181891
28024,68577.6490243946
28025,98406.5395426382
28026,97418.3713433786
28027,216814.602022822
28028,170464.407389961
28029,53506.0946585478
28030,45772.0355269123
28031,76131.476613959
28032,132539.981798153
28033,128480.778561556
28034,175617.696798729
28035,70223.5537564434
28036,72080.482739149
28037,163992.857314315
28038,103615.128449157
28039,187950.246977479
28040,108676.048398353
28041,215603.762686265
28042,63917.175756781
28043,126021.108356146
28044,52732.0031001789
28045,157632.064592073
28046,233593.537800722
28047,192684.974601363
28048,175617.696798729
28049,367064.58608197
28050,105363.715433538
28051,119227.75484632
28052,45231.4198520666
28053,69113.53559638
28054,92427.3810745416
28055,43482.3372685724
28056,95276.1721860066
28057,118878.97679758
28058,124649.062240987
28059,244292.403910382
28060,92191.7313443007
28061,57260.2623207808
28062,171265.956143263
28063,46544.2365148751
28064,80987.0379630857
28065,74647.984646703
28066,37536.8080233204
28067,127169.03884028
28068,87770.2658310759
28069,197113.486518061
28070,121034.524565999
28071,85142.3545314788
28072,64236.715578408
28073,131077.575044026
28074,89737.4380901922
28075,101367.490747412
28076,286386.268590395
28077,37597.7569861151
28078,74910.2596436552
28079,175473.50219565
28080,50441.130532294
28081,88716.5191050261
28082,77826.6666396727
28083,63414.3180103406
28084,146436.481696237
28085,169835.317231515
28086,153105.13859202
28087,90549.8377357418
28088,299946.86495318
28089,210462.509264863
28090,95565.156058584
28091,182686.527621585
28092,62279.9037580843
28093,84202.7851849107
28094,95981.169838937
28095,80949.5582073703
28096,141023.306606883
28097,158245.072237384
28098,659211.481821141
28099,95290.6980950721
28100,54031.3035118143
28101,56922.371915495
28102,139413.630259614
28103,120195.099023015
28104,61747.9473918808
28105,113000.21597657
28106,229964.819346747
28107,216814.602022822
28108,138116.505923007
28109,74738.7710128038
28110,52343.9281871616
28111,154277.189318787
28112,107494.22933622
28113,95167.6989127145
28114,77867.6903938593
28115,85444.6042139111
28116,350333.725784065
28117,33099.072680344
28118,129818.461057605
28119,33011.931080315
28120,83763.1402736963
28121,77703.3437250975
28122,45148.841531798
28123,97976.1430548122
28124,149187.487541474
28125,104052.230677181
28126,98528.0865661327
28127,282173.043794937
28128,81084.8468353154
28129,354417.030584887
28130,88770.0983745244
28131,453626.531678993
28132,114781.568046582
28133,42940.5450927429
28134,145320.573792291
28135,304017.346189514
28136,35298.5519173819
28137,92144.1822515271
28138,131135.201457946
28139,107437.094228885
28140,140018.660409294
28141,52298.7153407944
28142,138849.043251582
28143,165727.642292619
28144,253458.931908863
28145,63917.175756781
28146,58136.4203955958
28147,97219.8377289359
28148,1000744.3596079
28149,204899.161336341
28150,65550.7822825638
28151,101354.323889236
28152,75649.3846267365
28153,376392.15002725
28154,128127.512408793
28155,95977.3638670782
28156,63726.4139694463
28157,140777.066330625
28158,94854.4572801587
28159,556316.898867528
28160,95977.3638670782
28161,179009.872408949
28162,124579.596564044
28163,84370.2659408897
28164,107658.647084123
28165,148258.716721183
28166,126304.732834469
28167,105764.148147651
28168,136094.344459004
28169,148750.740107279
28170,394362.636833493
28171,72946.1939786221
28172,56922.371915495
28173,52379.0478180982
28174,97207.7728453754
28175,189579.206840992
28176,101845.373802017
28177,116100.609751756
28178,173993.741388842
28179,154803.503142226
28180,45202.5836032331
28181,1460111.6137508
28182,228948.830003053
28183,65086.6988707972
28184,92747.5841236666
28185,762435.712727668
28186,269852.528128385
28187,1801328.70780758
28188,56880.8769347947
28189,88892.1224863117
28190,82598.6841474847
28191,173801.405115478
28192,147514.107456974
28193,164032.111490447
28194,209826.908959525
28195,86378.764016958
28196,64441.178541961
28197,257840.163332621
28198,64833.6265067011
28199,637792.011240846
28200,148052.235509902
28201,175210.779469871
28202,231748.090009772
28203,68729.4395903976
28204,181350.251072562
28205,179343.313634638
28206,175438.569079463
28207,236678.908336282
28208,142745.753781842
28209,177095.435318566
28210,118813.343634069
28211,126973.37655702
28212,102878.165861736
28213,72891.7731850288
28214,96523.0755569461
28215,50200.1624061124
28216,62557.4492134161
28217,91632.771245349
28218,76337.1110603033
28219,144720.089769587
28220,287098.58107529
28221,224183.644614634
28222,129440.705690909
28223,49302.2729183334
28224,64002.0160310964
28225,192991.695584805
28226,162548.197498584
28227,104107.812559317
28228,154416.988579995
28229,130276.252672548
28230,208743.090357455
28231,134178.752504859
28232,107407.303347939
28233,45772.0355269123
28234,148104.84765146
28235,77703.3437250975
28236,37851.3046157588
28237,130772.9171618
28238,81579.0270972109
28239,66265.8680840437
28240,149109.545688173
28241,92446.247354335
28242,147171.460337119
28243,80862.1732975186
28244,129237.387966155
28245,187984.044496171
28246,97207.7728453754
28247,159809.648302916
28248,186012.634616168
28249,338295.04732852
28250,57250.3798177776
28251,61469.2198632456
28252,87981.4376587509
28253,305357.619280526
28254,158403.987091867
28255,106611.620763407
28256,79116.7095416923
28257,71458.6645015466
28258,71143.9848928592
28259,62644.3424236741
28260,72827.7015556109
28261,69454.6284608609
28262,97132.9736314428
28263,214189.221639138
28264,63917.175756781
28265,185907.290366778
28266,96276.7469891793
28267,123389.870829084
28268,870209.05214444
28269,80351.3204411335
28270,158584.924775791
28271,91632.771245349
28272,111390.842784254
28273,68893.7564558796
28274,46438.9091321322
28275,280081.149798729
28276,344880.360760984
28277,142761.077531804
28278,146012.362753196
28279,109118.667197496
28280,99852.1925519393
28281,71861.1171822196
28282,138108.744094323
28283,79304.9032354834
28284,126654.35654325
28285,120939.2807649
28286,297348.71171042
28287,95729.574696743
28288,974188.304027367
28289,125141.715686934
28290,84178.9497353062
28291,176910.953092172
28292,90020.4916382595
28293,139451.479806158
28294,101845.373802017
28295,86381.3164924761
28296,59280.4305403077
28297,130906.168247807
28298,77826.6666396727
28299,115867.416705484
28300,96798.4976268402
28301,129247.127503887
28302,45432.5411930581
28303,335671.233590539
28304,113804.897528172
28305,176910.953092172
28306,261712.513507821
28307,168359.148637413
28308,202704.373034495
28309,434883.516841486
28310,69245.4193382949
28311,124041.490060362
28312,50334.6288033183
28313,97859.4367054523
28314,387138.391492546
28315,136657.490383698
28316,87999.4401885513
28317,48699.4834796491
28318,57731.491308222
28319,257046.186083213
28320,111195.480690379
28321,110501.378808743
28322,68742.7176423996
28323,42940.5450927429
28324,45282.1908322443
28325,83482.1597243936
28326,75615.8635667667
28327,125961.617305816
28328,233977.68992733
28329,121714.767983216
28330,100907.622281091
28331,145823.374475072
28332,81398.3060074363
28333,273411.435505365
28334,168847.010132695
28335,133620.381942968
28336,78726.4087385926
28337,77568.2848195853
28338,394410.892371371
28339,135896.16789354
28340,76443.5377229748
