"id","price"
27006,152728.528001035
27007,402533.739301413
27008,67360.0273019047
27009,142524.206203875
27010,74590.775556389
27011,107521.715054489
27012,55484.6031999036
27013,162373.771435423
27014,87132.0727085082
27015,39359.7115542916
27016,64421.9919146925
27017,86646.0649912975
27018,113397.547555637
27019,89380.889571632
27020,155847.194960269
27021,233493.105934774
27022,65722.2895650907
27023,53120.3849881659
27024,85676.5440777079
27025,172765.94306562
27026,91580.8760016784
27027,96568.432905192
27028,47773.7339784172
27029,74680.0382935247
27030,197700.736635671
27031,94405.4528530569
27032,57585.4004993786
27033,406183.160107501
27034,94297.4927490879
27035,99074.5380978776
27036,165569.737095579
27037,211836.905286631
27038,590954.006587412
27039,1270934.63740836
27040,122399.863294937
27041,105670.690897852
27042,28834.7821339348
27043,42477.3543003146
27044,95911.259067594
27045,107088.722955197
27046,127720.261273438
27047,200995.783787671
27048,356880.227430991
27049,135357.676028853
27050,85590.3781021279
27051,187889.998298499
27052,122753.944677878
27053,94967.6915842727
27054,359694.885442365
27055,42147.9762807841
27056,121080.377203581
27057,172870.288398015
27058,57469.7982202601
27059,140021.732670935
27060,48297.0957819223
27061,189713.277945312
27062,81079.4149051085
27063,94405.4528530569
27064,142923.366610341
27065,2060264.38630412
27066,49808.294172977
27067,38842.2607431373
27068,96422.9332219057
27069,78243.5111715736
27070,110185.069112919
27071,93125.3950652564
27072,84673.6394665517
27073,68242.9855983128
27074,110824.892697534
27075,81786.1613482642
27076,113871.802181153
27077,76219.523009381
27078,62806.4431711241
27079,71734.7831568746
27080,78418.8665533663
27081,344836.131410672
27082,123118.504414561
27083,94405.4528530569
27084,216415.038942191
27085,66985.7553229686
27086,69541.073354463
27087,59806.8730612824
27088,110274.651630407
27089,44056.7347585936
27090,81126.7041708496
27091,546431.221365089
27092,87659.9820675674
27093,119830.786235422
27094,105337.611123594
27095,28834.7821339348
27096,95451.0149973955
27097,74876.0205146598
27098,372837.622154809
27099,72581.149703703
27100,223607.562317356
27101,244015.682788386
27102,204609.942068551
27103,97565.8159023165
27104,56644.9454864151
27105,70703.9635077254
27106,155606.104995371
27107,55826.8257767455
27108,110537.695243745
27109,170454.044058862
27110,70890.1527152423
27111,77417.0178436796
27112,487409.024015986
27113,138141.776978478
27114,56352.8311970634
27115,106890.066515232
27116,103260.762795652
27117,59996.962112632
27118,299762.194379101
27119,311226.249466628
27120,42322.7222987803
27121,97646.4573679836
27122,73770.6669817933
27123,628965.186107482
27124,129448.552999171
27125,701426.428202076
27126,106800.6446361
27127,1595549.39072589
27128,755069.649909695
27129,196904.94686628
27130,95433.9633371513
27131,409181.262151992
27132,62677.6918025253
27133,164467.10086034
27134,75691.1868342565
27135,115371.678470714
27136,159002.081724232
27137,28834.7821339348
27138,2616839.85360693
27139,45792.4494604891
27140,139421.13692341
27141,367318.20181917
27142,154956.990978729
27143,570921.407335908
27144,113352.980102745
27145,135196.033926685
27146,256921.941258112
27147,806771.85314657
27148,99819.9614276405
27149,60732.3262609579
27150,183031.074827795
27151,285770.075838913
27152,62663.4340297699
27153,63049.792398497
27154,221636.995071842
27155,195926.99917783
27156,67546.7286760217
27157,89136.9830577031
27158,42147.9762807841
27159,71922.2410184654
27160,167574.530499874
27161,125614.406961581
27162,92299.0167208017
27163,216752.207264943
27164,53224.8682725993
27165,53823.7745864561
27166,108368.092324772
27167,62922.5669814511
27168,146972.008103882
27169,174961.479238681
27170,174096.231397139
27171,147447.596863656
27172,120628.428517483
27173,48215.1532275012
27174,148363.981727666
27175,34349.5202354108
27176,173794.006776099
27177,67442.6011172443
27178,145846.078276889
27179,75825.8589998774
27180,129952.795999576
27181,147472.082050239
27182,164145.937285073
27183,174260.186397423
27184,223248.323086325
27185,149204.634663424
27186,93882.2019274608
27187,133022.04600433
27188,90954.6176123624
27189,138479.591955784
27190,123186.105248436
27191,83763.7209372731
27192,73635.0303441088
27193,75637.702330724
27194,129833.744202755
27195,47996.3239358261
27196,142204.564992468
27197,150033.814558182
27198,113432.311059335
27199,57929.9626270131
27200,465482.575690117
27201,347040.555561529
27202,116650.013237764
27203,2152655.44168795
27204,148021.185002783
27205,174194.489178525
27206,42477.3543003146
27207,184545.352171579
27208,179708.726483167
27209,176393.468544287
27210,105069.694421125
27211,56297.5631690443
27212,55743.958106006
27213,136000.502081705
27214,69772.8136759525
27215,235776.920475828
27216,96375.4216621081
27217,116105.185506746
27218,78570.1830023884
27219,72345.5678390393
27220,55832.566322524
27221,57867.6305007403
27222,114895.852337409
27223,49736.6960937247
27224,103169.515406778
27225,626489.302604303
27226,614993.325947033
27227,67559.3245791943
27228,53748.8963750113
27229,89928.041463203
27230,181637.269692687
27231,122399.863294937
27232,78271.2148994948
27233,164498.853785294
27234,329278.288146737
27235,116793.766379231
27236,151682.012503537
27237,57264.5814850774
27238,81079.4149051085
27239,209449.904919864
27240,80370.9780185519
27241,57929.9626270131
27242,225081.979399139
27243,100734.968779813
27244,404285.82287343
27245,69280.2886574528
27246,248080.852555075
27247,126005.74576281
27248,129952.795999576
27249,67949.7388313605
27250,51917.4112341764
27251,65764.4380088586
27252,60674.6870890609
27253,90282.8226067501
27254,296328.712816283
27255,117219.592439444
27256,171381.77950673
27257,139247.078036057
27258,298906.914177555
27259,95414.4140491498
27260,139012.970926103
27261,182578.836336781
27262,199312.539019086
27263,81951.6747707606
27264,127563.021244941
27265,243695.140786515
27266,204748.081832829
27267,55063.2726227072
27268,188161.678464206
27269,52689.3046141832
27270,36112.1603746645
27271,161155.423579035
27272,171671.316264089
27273,179311.338117661
27274,59741.1546290866
27275,240451.254668214
27276,78573.0575739497
27277,432638.934022135
27278,63160.586752636
27279,242311.976010913
27280,47151.5414001284
27281,272733.212477966
27282,180520.858911789
27283,63956.8472921081
27284,376471.585109942
27285,83828.5825823087
27286,141808.735738031
27287,36737.3628586882
27288,1486515.70540535
27289,51087.9751530006
27290,119563.568907242
27291,57929.9626270131
27292,57929.9626270131
27293,125067.163130039
27294,105450.076497523
27295,86352.0620257611
27296,171889.962735456
27297,60552.659347804
27298,185340.122807726
27299,73244.2091198357
27300,110244.561215408
27301,118310.807483429
27302,93684.7843284412
27303,290619.963685294
27304,200289.997954058
27305,90954.6176123624
27306,150029.563259043
27307,121124.365159812
27308,88484.950589849
27309,218305.328369333
27310,82159.6722665732
27311,101358.316915587
27312,96962.8405190557
27313,117300.576334283
27314,98790.0138839442
27315,72918.1439590463
27316,114308.548416297
27317,230758.553247095
27318,85279.2297219833
27319,121884.192811673
27320,70890.1527152423
27321,58668.980874277
27322,72346.6590198037
27323,42147.9762807841
27324,87037.8340482717
27325,69541.073354463
27326,50004.530539239
27327,64140.9132799187
27328,48042.9082569392
27329,73191.4921183202
27330,93125.3950652564
27331,61593.5194161666
27332,597094.841160565
27333,155968.105526775
27334,53345.463957446
27335,72581.149703703
27336,62806.4431711241
27337,27967.012344741
27338,104688.771615606
27339,109018.117102855
27340,90420.2916671139
27341,66736.4514714201
27342,1697992.2394426
27343,62806.4431711241
27344,70400.9369683084
27345,109195.913956776
27346,50633.7600968199
27347,74590.775556389
27348,97520.7797537272
27349,48042.9082569392
27350,889823.073431279
27351,45241.7566572189
27352,1355366.47852597
27353,114695.306979265
27354,36579.6770338284
27355,227840.132690848
27356,82420.6014947608
27357,791716.525424773
27358,62806.4431711241
27359,199517.894596863
27360,153535.820737662
27361,57929.9626270131
27362,78373.9041550429
27363,103509.558280495
27364,55648.0901699841
27365,96829.5602855102
27366,57929.9626270131
27367,78271.2148994948
27368,121617.990091235
27369,86718.121488996
27370,123204.757461573
27371,220004.432811642
27372,150048.117558288
27373,39096.4482681203
27374,127747.947272478
27375,63418.6187331135
27376,83523.304670809
27377,85766.5701437919
27378,304216.218198289
27379,98652.0063046458
27380,188161.678464206
27381,256892.581738892
27382,253160.963247723
27383,40057.4233619063
27384,69815.5842681757
27385,90954.6176123624
27386,92644.8891245999
27387,461959.713939932
27388,69850.2331611493
27389,37836.5920682856
27390,59806.8730612824
27391,106276.333367119
27392,114236.235326701
27393,85766.5701437919
27394,284344.851156951
27395,85516.7003774201
27396,97275.1746457172
27397,73041.0673857309
27398,757225.720521492
27399,272912.244223161
27400,65722.2895650907
27401,149640.924850887
27402,52892.5166100442
27403,61054.5042125859
27404,85896.2086571994
27405,92130.0538005885
27406,1100629.78616726
27407,97150.8609922166
27408,71123.7566365329
27409,155968.105526775
27410,119065.028300679
27411,149079.825725079
27412,1162407.82795952
27413,195926.99917783
27414,75638.2346250897
27415,96599.8766750139
27416,79223.9385533664
27417,186769.896176475
27418,71757.4088283142
27419,37189.8859253472
27420,175619.292899918
27421,340023.567007601
27422,250565.21343221
27423,68242.9855983128
27424,58871.8121886111
27425,99009.1749900828
27426,57867.6305007403
27427,122517.293267602
27428,104916.864007438
27429,140383.891072622
27430,287330.931346546
27431,131674.191360471
27432,305840.906581545
27433,59996.962112632
27434,653392.942260119
27435,118299.390510283
27436,50219.3079095636
27437,188375.278965384
27438,59586.2040582581
27439,89951.806180125
27440,317884.863078417
27441,71922.2410184654
27442,64964.3743795495
27443,141516.395493979
27444,120308.95336714
27445,107442.615944802
27446,102318.223294907
27447,59672.9666535526
27448,182675.469883638
27449,62806.4431711241
27450,82048.4311347665
27451,96277.8003354771
27452,96177.4822629815
27453,105690.588426667
27454,171587.926110534
27455,240415.300538864
27456,105450.076497523
27457,145132.756519558
27458,389565.947979239
27459,83739.1684686244
27460,303595.173198836
27461,167065.53807769
27462,204615.819582269
27463,169861.593043452
27464,124697.83228574
27465,167812.737826877
27466,296194.153882953
27467,561697.619433709
27468,174096.231397139
27469,131291.063717579
27470,152821.634152902
27471,95861.0650950737
27472,140913.674950386
27473,63363.5381296445
27474,275358.072291715
27475,116033.40068569
27476,47507.2992425801
27477,47588.1538505326
27478,75785.1238343813
27479,59558.341238143
27480,349088.565649129
27481,108662.394838157
27482,560568.572079453
27483,68492.0109883798
27484,117946.984716755
27485,422078.979641244
27486,101992.633750042
27487,56550.2776690942
27488,101005.558609698
27489,240240.930847968
27490,205030.292234456
27491,100734.968779813
27492,77296.8751936323
27493,99073.8746407836
27494,91594.6688173936
27495,454274.308607647
27496,156151.974473855
27497,130800.883892759
27498,227245.94752008
27499,87030.9062950326
27500,156664.298788257
27501,83289.3211757755
27502,92299.0167208017
27503,92659.5736369306
27504,233350.277964327
27505,97110.038647143
27506,136171.630181589
27507,256335.453619455
27508,196234.360992726
27509,120300.519516417
27510,337864.068080811
27511,82346.8929786146
27512,122944.316164828
27513,97259.0644990563
27514,107836.903960377
27515,97818.3628520129
27516,185234.517110023
27517,188044.51138347
27518,605002.908548098
27519,52358.1367752608
27520,108700.965866851
27521,77662.5693830872
27522,110828.355258045
27523,75564.6381220797
27524,88162.1418785041
27525,48308.7000946202
27526,95861.0650950737
27527,102859.26281009
27528,95148.7029942346
27529,45789.133904838
27530,85768.7074409067
27531,143714.138821699
27532,75935.857158581
27533,75450.8734621235
27534,100619.560456816
27535,137988.735207384
27536,197250.216155896
27537,89928.041463203
27538,239520.519062013
27539,335524.692725601
27540,39804.1510802569
27541,121346.086213352
27542,210827.145192966
27543,117326.872
27544,81952.6621275932
27545,82305.661680522
27546,67863.3483856207
27547,75634.2188656478
27548,153938.970073713
27549,66513.1748984864
27550,74101.1894903738
27551,142412.626933763
27552,125614.406961581
27553,188161.678464206
27554,277104.503030554
27555,56118.4179007483
27556,124805.404881818
27557,155968.105526775
27558,61141.612909716
27559,64463.1766593222
27560,109981.487246533
27561,89136.9830577031
27562,43807.8007993479
27563,57929.9626270131
27564,66379.1382937337
27565,178715.593076447
27566,75564.6381220797
27567,93812.2389857699
27568,174096.231397139
27569,105069.694421125
27570,72951.3693249903
27571,52091.8375824852
27572,114573.803861869
27573,284700.102626758
27574,156877.511357565
27575,170175.926138922
27576,99193.8168990852
27577,101700.255625806
27578,104053.526028877
27579,105999.674625585
27580,68397.636833285
27581,239491.408573336
27582,155361.154390254
27583,1053420.50690276
27584,85843.8816899118
27585,174495.906962404
27586,48042.9082569392
27587,153973.217101534
27588,127320.319141568
27589,67180.4513274684
27590,248586.908627698
27591,64421.9919146925
27592,102032.852120098
27593,40749.8651304834
27594,89866.2673327873
27595,83996.6186804738
27596,94293.7855630268
27597,68252.5332681067
27598,107259.238392942
27599,434162.587612567
27600,71922.2410184654
27601,88176.9231047766
27602,135025.887945576
27603,105850.844172893
27604,110692.380605438
27605,329817.989792533
27606,183468.071296675
27607,77529.9038968228
27608,363356.155154273
27609,103221.084583635
27610,117729.014170043
27611,106800.6446361
27612,135706.956287787
27613,153938.970073713
27614,161155.423579035
27615,130330.827218375
27616,110828.355258045
27617,57878.3784315204
27618,130555.858539173
27619,147441.638896447
27620,145851.7600178
27621,153690.212648495
27622,156437.378239955
27623,100188.066225697
27624,72951.3693249903
27625,111202.506748242
27626,272499.857752057
27627,133022.04600433
27628,104605.124935474
27629,124137.836054571
27630,113959.05931443
27631,79616.6963625265
27632,227233.328560818
27633,206520.189715832
27634,100418.134492548
27635,111054.683713922
27636,79714.1273183811
27637,262269.667651859
27638,178945.73145412
27639,88554.7098875749
27640,117544.781506051
27641,117020.189598617
27642,82573.7707410069
27643,95208.8888680036
27644,120546.145548781
27645,79929.2085898927
27646,358621.22859004
27647,96854.0986437275
27648,130994.61673881
27649,616935.667568466
27650,128492.273081281
27651,369397.173085425
27652,89380.889571632
27653,41078.6606719175
27654,57929.9626270131
27655,174953.391703552
27656,73019.7026236865
27657,190432.718946903
27658,358560.001090969
27659,131589.995246264
27660,135733.04625855
27661,66672.323091584
27662,155361.154390254
27663,62806.4431711241
27664,152992.503696426
27665,109866.447493303
27666,210791.055431835
27667,58118.8585765822
27668,94339.142111352
27669,78243.5111715736
27670,37903.6127910239
27671,285770.075838913
27672,120062.086497199
27673,357230.040733356
27674,40222.7967770422
27675,267729.385034909
27676,70886.8619578436
27677,408999.845977749
27678,140817.861445126
27679,114236.235326701
27680,89869.4224233041
27681,218396.590015885
27682,562504.643809002
27683,205030.292234456
27684,68905.1382345402
27685,57929.9626270131
27686,91971.3261416923
27687,124101.679332199
27688,88618.8090289398
27689,64706.3630899658
27690,120525.804823394
27691,298066.777644682
27692,87404.0569444239
27693,186486.551053352
27694,74876.0205146598
27695,79929.2085898927
27696,111775.245410252
27697,74260.1747604535
27698,323302.08142808
27699,110228.408008261
27700,92051.0988032386
27701,300748.113365983
27702,976490.97877431
27703,327690.885051497
27704,832389.720264103
27705,100272.916305737
27706,519171.14170531
27707,243628.330138235
27708,263523.922362299
27709,141367.942441667
27710,64421.9919146925
27711,54426.9794716678
27712,242285.778462715
27713,367318.20181917
27714,116203.9166573
27715,129231.987561887
27716,286150.007107396
27717,191585.112029668
27718,410371.269384207
27719,388229.960483986
27720,92299.0167208017
27721,139764.938850275
27722,140137.82965762
27723,144337.270652658
27724,148548.077835445
27725,78663.8295996766
27726,82420.6014947608
27727,110274.651630407
27728,155037.59528084
27729,111191.288505557
27730,64561.8262365489
27731,28127.8979351234
27732,1183202.73681247
27733,164467.10086034
27734,99472.2113726077
27735,42147.9762807841
27736,79480.3481946763
27737,56311.6242781317
27738,283207.977250927
27739,149101.486209215
27740,59806.8730612824
27741,169182.502385636
27742,91704.9929253771
27743,63418.6187331135
27744,119783.763640659
27745,158607.972534961
27746,33129.2747296759
27747,80112.3368511548
27748,76871.3152808764
27749,79864.6498754048
27750,138434.481979838
27751,60715.6447496827
27752,108231.928742529
27753,132771.272121499
27754,99218.9130884037
27755,157647.750590235
27756,76007.0108729355
27757,49934.300515702
27758,244966.213933895
27759,78089.9555618649
27760,244606.667933622
27761,51123.1560398649
27762,112794.035262894
27763,159916.062249853
27764,257752.977949205
27765,75112.3671755997
27766,57525.6313724413
27767,97208.9086930227
27768,135025.887945576
27769,101700.255625806
27770,67754.6252675906
27771,73260.8968788339
27772,95622.7441457618
27773,156121.388852121
27774,63262.3168780748
27775,63768.7508069481
27776,123959.531534617
27777,507143.802834029
27778,290619.963685294
27779,175187.290250747
27780,71816.9015741959
27781,108690.804715629
27782,85813.3699949591
27783,77898.6804577426
27784,57929.9626270131
27785,67893.6548311563
27786,167341.412433557
27787,430181.131764617
27788,87095.1799641452
27789,49637.5817138084
27790,44174.4662109356
27791,205477.471796248
27792,88604.1731628585
27793,129617.808510123
27794,125619.035696822
27795,124805.404881818
27796,997379.229492069
27797,285835.140805467
27798,116759.134308224
27799,178317.027390891
27800,189919.195348878
27801,122399.863294937
27802,165718.587413098
27803,89136.9830577031
27804,109018.117102855
27805,113496.731385097
27806,1439363.36815385
27807,60595.1272023947
27808,75068.9988046777
27809,101808.260670552
27810,102726.1949264
27811,87987.3738713055
27812,121131.436219725
27813,72347.6157108047
27814,51803.2778915474
27815,183729.083752927
27816,489103.775699015
27817,91779.2510967066
27818,396252.284357424
27819,132771.272121499
27820,91971.3261416923
27821,171931.411835725
27822,421486.483306716
27823,85560.884255599
27824,78598.4631653794
27825,177181.094309335
27826,51793.6665830468
27827,90588.1093709215
27828,135025.887945576
27829,38894.9113512304
27830,78748.4049175272
27831,174096.231397139
27832,84810.9049054898
27833,90954.6176123624
27834,112612.834802637
27835,77662.5693830872
27836,174430.235106598
27837,129952.795999576
27838,92691.0796826138
27839,272912.244223161
27840,69941.370441914
27841,375890.354391206
27842,42791.9749079447
27843,90580.2269821637
27844,77581.8472275016
27845,136171.630181589
27846,166739.909820705
27847,117201.75887064
27848,32578.4375935836
27849,72946.0820690389
27850,88615.5609358973
27851,93684.7843284412
27852,57929.9626270131
27853,226845.711697637
27854,46046.2744516332
27855,57929.9626270131
27856,105818.626869664
27857,176171.219439292
27858,42147.9762807841
27859,138182.618800309
27860,186769.896176475
27861,140380.452553848
27862,191838.715537434
27863,561718.716993701
27864,264140.637183311
27865,66959.7436267401
27866,155338.246408265
27867,156270.688594859
27868,42791.9749079447
27869,54809.6129894419
27870,59996.962112632
27871,100052.948810851
27872,143485.948392719
27873,111242.408215501
27874,122734.002962548
27875,122399.863294937
27876,314343.706334186
27877,292456.889532775
27878,119195.046110061
27879,177379.707958555
27880,100749.11308026
27881,71238.5799993469
27882,180585.17394342
27883,179084.850086832
27884,81189.7401225623
27885,172870.288398015
27886,53024.2386081744
27887,74807.476773539
27888,156437.378239955
27889,211836.905286631
27890,142033.457230386
27891,166709.617349104
27892,252295.401138279
27893,51071.7591573622
27894,96160.6479604948
27895,208268.278676157
27896,744483.662698567
27897,81359.8135273465
27898,74349.3530681248
27899,57929.9626270131
27900,109452.098349344
27901,1008288.33808661
27902,164162.37292714
27903,117204.071444921
27904,128492.273081281
27905,85079.8400857955
27906,82035.9097492532
27907,372837.622154809
27908,95172.4474876538
27909,61593.5194161666
27910,158461.087939545
27911,109636.599075885
27912,48612.9017127646
27913,59672.9666535526
27914,93986.5354647262
27915,124913.156990952
27916,48249.6841281329
27917,71238.5799993469
27918,123731.170067735
27919,96796.012870948
27920,108368.092324772
27921,34810.7267945105
27922,223390.538472659
27923,97913.8388639183
27924,72951.3693249903
27925,123547.495984859
27926,106800.6446361
27927,63418.6187331135
27928,198729.419333279
27929,339948.504811802
27930,89380.889571632
27931,184868.828473487
27932,90110.2459654872
27933,242285.778462715
27934,810662.15731623
27935,92130.0538005885
27936,52437.6046645546
27937,85048.8461363301
27938,754406.962300715
27939,76998.1708765099
27940,99551.1148410196
27941,81079.4149051085
27942,133975.329255327
27943,89453.0359041701
27944,1215366.53513313
27945,78570.1830023884
27946,77185.0790298317
27947,388480.484417427
27948,104818.594168291
27949,220168.626432816
27950,121211.684457477
27951,62806.4431711241
27952,48042.9082569392
27953,129617.808510123
27954,48297.0957819223
27955,139012.970926103
27956,178678.008789293
27957,61076.8743297763
27958,93986.5354647262
27959,123204.757461573
27960,137005.551519648
27961,108662.394838157
27962,338836.701513378
27963,73509.86603643
27964,99397.7959747072
27965,443713.315921482
27966,221402.612937891
27967,51746.1182164939
27968,422873.268368044
27969,135516.838066453
27970,129140.439165509
27971,184112.269942836
27972,817266.389899671
27973,56544.6705918379
27974,64421.9919146925
27975,57929.9626270131
27976,74680.0382935247
27977,53948.9338021838
27978,340540.445030334
27979,48642.6086239237
27980,127015.545045917
27981,168685.105358387
27982,67360.0273019047
27983,63407.2817874926
27984,49459.4457964527
27985,99193.8168990852
27986,171925.816971173
27987,522509.120490094
27988,55281.1204058262
27989,100521.212811324
27990,82573.7707410069
27991,57929.9626270131
27992,375498.941279967
27993,32081.6844018482
27994,69541.073354463
27995,207151.639297548
27996,145303.313201165
27997,68684.3110640148
27998,38517.9302153504
27999,76922.2626039816
28000,395267.81420206
28001,251837.612393619
28002,273075.047150501
28003,94205.9666217009
28004,158132.536342644
28005,195234.453678725
28006,214012.835923359
28007,124805.404881818
28008,693024.025689329
28009,95194.6150254265
28010,121172.978865135
28011,232554.091273909
28012,71410.9397367881
28013,60382.1111145591
28014,107738.609869145
28015,83442.489799633
28016,140937.170889013
28017,72484.7865032466
28018,101649.933648251
28019,87241.7926012171
28020,398681.608419292
28021,75935.857158581
28022,39583.5838974428
28023,113016.953973953
28024,77030.6252812599
28025,113339.538706839
28026,116233.862392838
28027,190951.022875919
28028,231872.634322403
28029,52070.6277540725
28030,48042.9082569392
28031,90069.5071790519
28032,129793.376914451
28033,135734.828929236
28034,216837.589048098
28035,69209.0468522441
28036,78152.0929152109
28037,155010.106521812
28038,106800.6446361
28039,165033.247350509
28040,148612.179430262
28041,242285.778462715
28042,65764.4380088586
28043,133022.04600433
28044,53638.3064967789
28045,166774.120848085
28046,208437.811484852
28047,181918.841753932
28048,216837.589048098
28049,193894.676788391
28050,110888.347745634
28051,127563.021244941
28052,44322.9181732309
28053,57804.1812672423
28054,102959.408009175
28055,38064.4983814062
28056,104261.345743253
28057,116695.358372537
28058,143362.47141374
28059,245896.331784589
28060,106413.152808689
28061,71088.6252478255
28062,181798.60146837
28063,47641.735363516
28064,94712.5615444335
28065,74118.4258783565
28066,38098.1623097821
28067,122165.965793264
28068,86013.6715405281
28069,191545.549506792
28070,117219.592439444
28071,100890.196593257
28072,70523.1398469968
28073,121375.572313809
28074,95622.7441457618
28075,107981.774732481
28076,312402.732274479
28077,28538.7001375436
28078,92016.0124284927
28079,192193.358911575
28080,54355.4875425807
28081,84673.6394665517
28082,88217.7107711308
28083,64421.9919146925
28084,205477.471796248
28085,155362.960259377
28086,168394.882984131
28087,105321.956443913
28088,246890.883060739
28089,264543.907671663
28090,114573.803861869
28091,185608.196183367
28092,72477.4835539473
28093,97826.3370355481
28094,111597.202106425
28095,83471.4787753569
28096,133422.14346225
28097,183777.388982002
28098,723609.014817952
28099,100734.968779813
28100,51123.1560398649
28101,55825.0153508496
28102,109576.583114012
28103,136134.868366446
28104,71831.1016477035
28105,167516.382050738
28106,331827.671840402
28107,190951.022875919
28108,133787.981604397
28109,76948.6309034359
28110,57867.6305007403
28111,163748.807376549
28112,119238.262618303
28113,97192.9356414702
28114,78387.4630949502
28115,72913.6907749597
28116,493783.402187452
28117,27278.1456513584
28118,156877.511357565
28119,28553.4157189418
28120,95049.8054724032
28121,81079.4149051085
28122,45999.0636423354
28123,92051.0988032386
28124,154766.06002575
28125,126114.683029327
28126,94826.2763497441
28127,329791.767171685
28128,91358.9945498079
28129,431123.391915133
28130,89421.2918932181
28131,648412.056986295
28132,123932.527113399
28133,41260.7575853478
28134,169785.229278749
28135,282988.902021516
28136,44541.8493922056
28137,87466.5829027273
28138,167432.723444395
28139,105069.694421125
28140,122977.600271798
28141,57138.0022866052
28142,142921.51377895
28143,185340.122807726
28144,267236.99558805
28145,65764.4380088586
28146,49637.5817138084
28147,97260.5553783277
28148,1049422.74437192
28149,256119.508607104
28150,61593.5194161666
28151,98056.9061086531
28152,76703.1821886331
28153,455513.879259527
28154,182281.28690967
28155,91129.4497280797
28156,69690.0995062727
28157,134040.031681086
28158,101542.486957357
28159,658976.489325399
28160,91129.4497280797
28161,211836.905286631
28162,137257.414610051
28163,90503.4598343006
28164,134199.768771652
28165,140664.055755527
28166,119571.043408505
28167,104378.403310632
28168,134144.593282625
28169,194969.474214968
28170,499965.90651334
28171,71464.7485202197
28172,55825.0153508496
28173,49619.6799080718
28174,89136.9830577031
28175,225557.820813507
28176,99193.8168990852
28177,116906.137509547
28178,167812.737826877
28179,174953.391703552
28180,46279.7900167711
28181,1635922.31063279
28182,210805.503381218
28183,67559.3245791943
28184,97520.7797537272
28185,1017142.37345889
28186,325537.640094032
28187,2352008.04169127
28188,58387.9191567739
28189,87366.8549889938
28190,81715.2302948531
28191,142398.863015421
28192,155894.683860795
28193,185363.778964349
28194,271645.325092664
28195,82401.5602717583
28196,61350.3220046549
28197,278723.151300633
28198,62714.5559766998
28199,758174.384436269
28200,171902.219732012
28201,120281.030631386
28202,224607.448645346
28203,75564.6381220797
28204,211913.533238719
28205,187383.079627135
28206,168412.705089981
28207,272624.62644048
28208,155780.541809133
28209,243485.260668417
28210,136736.673712111
28211,183348.90018993
28212,96300.3617767124
28213,84427.2882350503
28214,106500.027887648
28215,83583.4046859476
28216,60162.5573399613
28217,101358.713171201
28218,83523.304670809
28219,193600.695681631
28220,445007.079013015
28221,237644.272498436
28222,152451.824213541
28223,48485.9428477938
28224,62547.5685786286
28225,226788.877156332
28226,195034.939071583
28227,103172.457738218
28228,157265.068812725
28229,123148.773554749
28230,205387.106251532
28231,137868.148026644
28232,117063.175247044
28233,48042.9082569392
28234,130298.488673644
28235,81079.4149051085
28236,38560.163893531
28237,122590.477771633
28238,81487.2645137447
28239,71238.5799993469
28240,153938.970073713
28241,100188.066225697
28242,161465.304462315
28243,87893.0537490907
28244,117527.404304762
28245,195000.176540011
28246,89136.9830577031
28247,158607.972534961
28248,149706.442631811
28249,501411.480676347
28250,50662.3349412074
28251,60029.8592986178
28252,96524.0722133901
28253,418873.358798594
28254,161710.366551638
28255,117729.014170043
28256,82159.6722665732
28257,74637.9707850141
28258,66513.1748984864
28259,74586.0083387688
28260,72346.6590198037
28261,71922.2410184654
28262,88538.2746547824
28263,250124.483252231
28264,65764.4380088586
28265,199126.985350207
28266,101238.302520922
28267,147441.638896447
28268,1182255.40682769
28269,83028.9366795659
28270,136403.5555792
28271,99832.5939830554
28272,135659.867250664
28273,58871.8121886111
28274,42791.9749079447
28275,331056.837424653
28276,369310.856283879
28277,184412.513458219
28278,160097.227297109
28279,152856.349716355
28280,96347.7705005804
28281,79561.2319061647
28282,127635.678392157
28283,84537.7567320345
28284,162435.678036621
28285,121815.002347497
28286,530868.490247173
28287,111324.945959298
28288,1312541.57181898
28289,136733.693912809
28290,89453.0359041701
28291,187383.079627135
28292,89928.041463203
28293,141367.942441667
28294,99193.8168990852
28295,82574.2009907545
28296,59461.5635685348
28297,124805.404881818
28298,88217.7107711308
28299,125417.088102961
28300,106276.333367119
28301,103967.418892105
28302,39562.7339638594
28303,408719.434894557
28304,170601.443617551
28305,173448.453954213
28306,277333.697707971
28307,204748.081832829
28308,270555.965131915
28309,547013.3531501
28310,70056.0252082201
28311,115557.863164569
28312,49965.9799978368
28313,90739.48379037
28314,368824.298482991
28315,127312.500380392
28316,71716.8555152428
28317,52766.4436807271
28318,52610.9782840906
28319,257163.578739948
28320,122066.718886742
28321,104510.15187345
28322,66136.055320545
28323,41260.7575853478
28324,42147.9762807841
28325,80395.5823361912
28326,70086.1197215241
28327,129617.808510123
28328,210719.37425255
28329,141484.9003178
28330,98487.1701391868
28331,166309.538119563
28332,63967.4611808567
28333,200289.997954058
28334,181123.85796028
28335,125627.293405318
28336,85465.3829425735
28337,70703.9635077254
28338,372837.622154809
28339,147722.967401658
28340,73271.5300228642
28341,82048.4311347665
28342,71922.2410184654
28343,166528.127573471
28344,95049.8054724032
28345,66757.4120262261
28346,83114.9777259785
28347,124805.404881818
28348,36194.9510660026
