"id","price"
27005,72903.4481276846
27006,155585.220267993
27007,433976.841936345
27008,62670.2539645092
27009,136769.27980332
27010,64935.6689990792
27011,112135.030055402
27012,55131.1029533092
27013,147195.679271048
27014,88538.3218848111
27015,38588.0276584585
27016,64241.6942191146
27017,87870.2005741806
27018,114772.354625316
27019,85408.5936395398
27020,163739.063155091
27021,221981.753862294
27022,67128.8389145525
27023,51959.4798441719
27024,87382.1818006993
27025,173248.386686145
27026,88247.0809594623
27027,94243.6827861025
27028,40438.1269763347
27029,76197.6771900562
27030,188838.227328978
27031,90403.0814958459
27032,62505.0680993111
27033,396839.010126627
27034,96007.2171256616
27035,90567.7758691651
27036,160851.289384518
27037,216708.255285747
27038,620136.021254618
27039,1268136.07744768
27040,120475.628636656
27041,108269.014721413
27042,28325.7117673733
27043,43640.7200908522
27044,95258.1876808378
27045,106014.366044843
27046,121689.328031243
27047,196236.305920241
27048,351405.163478518
27049,139656.516734056
27050,85248.3455908062
27051,192527.422324467
27052,124809.110179445
27053,98656.1261642797
27054,358938.010272132
27055,42668.9103037884
27056,121510.37788316
27057,172411.091760924
27058,62495.2070557514
27059,138554.569784888
27060,49070.7012605581
27061,189271.185546695
27062,78549.6091643735
27063,90403.0814958459
27064,144886.631747778
27065,2224718.53086077
27066,50571.855649415
27067,34065.6887058721
27068,94835.1099770926
27069,78077.4071607066
27070,108781.642352351
27071,91997.6657310464
27072,86089.0560829434
27073,68978.5925706933
27074,109515.375625395
27075,83941.1093352002
27076,114545.729331401
27077,74490.1651751692
27078,61693.4547000743
27079,72385.9593056346
27080,79663.659924686
27081,328811.69198949
27082,121499.600359039
27083,90403.0814958459
27084,209983.553405611
27085,69712.6646252165
27086,69253.5234688294
27087,58876.7716267458
27088,112223.581030623
27089,43794.870759336
27090,84244.5935364443
27091,526428.714314741
27092,85918.9963738336
27093,117543.314596061
27094,108353.86951294
27095,28325.7117673733
27096,102417.896624646
27097,73618.4267973539
27098,384090.100178058
27099,74399.5855165801
27100,218912.261004038
27101,257179.485343668
27102,199062.760001914
27103,98657.3964374053
27104,58508.8041374331
27105,72879.0828024291
27106,175820.557408288
27107,54389.3805214752
27108,111056.687096459
27109,171652.192664109
27110,67006.1127586638
27111,77033.370216081
27112,487156.140424685
27113,175534.864484789
27114,57970.9211130889
27115,108495.982753741
27116,100750.045986648
27117,60115.8804022884
27118,318665.400090444
27119,333923.537663472
27120,40572.5934253514
27121,99894.8925176028
27122,74159.1362540955
27123,635176.256081589
27124,123607.993719218
27125,690324.060536601
27126,106238.574444807
27127,1598098.45762979
27128,776347.747232104
27129,202854.210495688
27130,98321.2295305351
27131,417666.250114252
27132,66207.6485457125
27133,162877.280643232
27134,76982.7506922877
27135,120583.741530113
27136,169471.539267376
27137,28325.7117673733
27138,2611103.32313888
27139,46470.7526796441
27140,137812.102481379
27141,382293.54073851
27142,156746.378326601
27143,699195.852013455
27144,111419.923387396
27145,134224.318221261
27146,257237.744573038
27147,818186.421105652
27148,103082.368640547
27149,61454.3304162382
27150,176186.244923626
27151,276387.07044597
27152,62859.1510220743
27153,60398.1405522482
27154,219773.053598454
27155,187296.600465293
27156,70088.400027176
27157,90079.0244107947
27158,42668.9103037884
27159,70913.9752438945
27160,162291.472693995
27161,124213.882533789
27162,90366.476028302
27163,214437.463709063
27164,53547.4021746706
27165,52338.9866358812
27166,107496.661732266
27167,60811.2054789817
27168,154129.434421981
27169,164757.26926836
27170,173024.899457366
27171,138590.44198172
27172,117301.684255373
27173,47109.1548395769
27174,150224.671370928
27175,34510.5602474262
27176,172478.592767517
27177,64941.3964040247
27178,145386.779021313
27179,74803.3028996791
27180,132284.801520607
27181,139209.155835176
27182,168052.112285785
27183,168052.555473528
27184,219243.848654634
27185,147152.381869955
27186,94664.2002797901
27187,132251.186068307
27188,88403.0205237045
27189,132609.66969505
27190,119289.130231629
27191,84784.4492912308
27192,72211.2723002354
27193,74625.7818758666
27194,132314.645640642
27195,46995.0330123729
27196,142158.799474145
27197,149369.201627308
27198,106368.584621011
27199,56303.7197258008
27200,466819.973941989
27201,349736.248394114
27202,115805.22719239
27203,2170064.39732214
27204,151916.549550377
27205,172184.800891085
27206,43640.7200908522
27207,169625.286283149
27208,188246.479240607
27209,182134.97129416
27210,104275.430416826
27211,58281.6424790169
27212,55531.7102470478
27213,129600.454508329
27214,68973.7451822948
27215,236256.592926385
27216,98124.0366778676
27217,110432.653760344
27218,77922.1765833323
27219,67815.3804959852
27220,54344.9855212256
27221,58329.7318972487
27222,117752.168660145
27223,49386.9173593283
27224,107515.397087291
27225,611628.124162071
27226,609724.484425324
27227,69060.642760258
27228,50865.6854520529
27229,91327.6117367536
27230,183935.73973418
27231,120475.628636656
27232,80215.273851943
27233,165521.852208698
27234,309031.464988445
27235,116364.422717381
27236,144868.145822419
27237,56001.5387289296
27238,78549.6091643735
27239,200152.626492608
27240,79969.4108620905
27241,56303.7197258008
27242,231751.84796284
27243,100339.259805327
27244,382070.035004754
27245,69001.9797693757
27246,277661.076217786
27247,125044.564229226
27248,132284.801520607
27249,70313.4858380429
27250,48786.4279697275
27251,64816.0107933319
27252,60011.8220022939
27253,95249.8341934709
27254,304781.90201804
27255,119941.332062686
27256,162495.114911624
27257,141901.676352952
27258,308760.522284183
27259,98593.0850296944
27260,134587.445424106
27261,169417.387997959
27262,192972.069805535
27263,83143.4973115319
27264,129740.626817132
27265,259108.272813733
27266,204662.377216436
27267,55049.1436400641
27268,194722.276641007
27269,53092.9400361751
27270,35998.266131079
27271,162202.284578202
27272,189129.565257138
27273,178165.715316102
27274,60213.4369465949
27275,236944.573033818
27276,85565.698439207
27277,413380.530322492
27278,65754.1463140505
27279,239425.609671906
27280,46299.8871022555
27281,270589.979858114
27282,185983.563545346
27283,64213.5409215585
27284,380310.211691053
27285,86005.7715190445
27286,134644.928805842
27287,38440.6173534945
27288,1464745.88647626
27289,53796.8863331782
27290,116177.83567742
27291,56303.7197258008
27292,56303.7197258008
27293,128948.345461053
27294,108116.282543133
27295,86579.2565689895
27296,176751.7512335
27297,61683.018536715
27298,180515.863373773
27299,74172.9754048338
27300,112096.497397493
27301,121608.587338175
27302,92218.7720533597
27303,296329.124470641
27304,182237.209316148
27305,88403.0205237045
27306,154975.741086582
27307,120393.203211556
27308,88978.0123163265
27309,218973.499542139
27310,81179.8988729785
27311,99562.9757234249
27312,95947.2508110805
27313,119940.858993076
27314,104625.615011256
27315,74101.6528723587
27316,113741.320563873
27317,225626.132477826
27318,84978.9323724324
27319,119919.390347677
27320,67006.1127586638
27321,61167.0062576186
27322,70531.6614356977
27323,42668.9103037884
27324,81346.2870927099
27325,69253.5234688294
27326,47503.721981209
27327,68324.1717218697
27328,49070.7012605581
27329,72638.4229989618
27330,91997.6657310464
27331,63074.1490721188
27332,594621.027439327
27333,171157.469378065
27334,53699.8847081106
27335,74399.5855165801
27336,61693.4547000743
27337,24775.7641257214
27338,103364.577815209
27339,109515.166088209
27340,86586.6342275484
27341,67207.9045160756
27342,1704304.49592764
27343,61693.4547000743
27344,66002.8475568794
27345,111227.895028239
27346,48863.7914910624
27347,64935.6689990792
27348,85730.3300667656
27349,49070.7012605581
27350,806029.93481267
27351,45612.3831300423
27352,1362250.83023954
27353,111870.514694285
27354,37812.41738603
27355,220283.94229096
27356,81268.7995243257
27357,780318.710322105
27358,61693.4547000743
27359,200490.479639016
27360,156233.402725754
27361,56303.7197258008
27362,78761.7849405518
27363,112171.46204986
27364,55369.3424572287
27365,97279.9062902008
27366,56303.7197258008
27367,80215.273851943
27368,121338.634319437
27369,85055.1330874773
27370,123644.235849558
27371,221754.851251476
27372,150667.127533813
27373,34065.6887058721
27374,130653.779645661
27375,61611.4045105096
27376,83783.063743192
27377,85859.5042618865
27378,289547.356999994
27379,101769.618990455
27380,194722.276641007
27381,243676.009039865
27382,262971.62728636
27383,46908.0429666362
27384,69506.2116730299
27385,88403.0205237045
27386,90257.4014402939
27387,497612.761581112
27388,70581.4177168535
27389,38164.6019820166
27390,58876.7716267458
27391,109160.290269875
27392,118097.353441188
27393,85859.5042618865
27394,296273.994659845
27395,85939.4519731246
27396,96151.2285059887
27397,74401.8962393168
27398,730548.101374596
27399,279975.28169698
27400,67128.8389145525
27401,144853.397295443
27402,49852.2450341871
27403,61384.0642193178
27404,87983.6844802288
27405,88754.2973583869
27406,1060946.39993728
27407,97744.1946828812
27408,69733.7265265849
27409,171157.469378065
27410,120020.304248575
27411,150111.604598562
27412,1171529.58107962
27413,187296.600465293
27414,75460.0731534749
27415,96957.8779170536
27416,78431.2217410012
27417,188304.784031847
27418,72631.0845550904
27419,32824.1538432901
27420,170084.941570145
27421,348342.886606854
27422,252968.603547748
27423,68978.5925706933
27424,59674.3886349135
27425,102743.002459039
27426,58329.7318972487
27427,126518.067791984
27428,107508.964336565
27429,137000.244220646
27430,279498.485552212
27431,132171.573176355
27432,310852.589435386
27433,60115.8804022884
27434,643430.198154644
27435,116997.848028308
27436,50140.3527374621
27437,187935.131263296
27438,60115.8804022884
27439,91320.943580301
27440,310233.920144279
27441,70913.9752438945
27442,63603.2797602816
27443,140181.17056052
27444,121010.477302431
27445,109972.403276502
27446,101176.411649971
27447,59779.2276008707
27448,185329.966293842
27449,61693.4547000743
27450,83342.7164238497
27451,91909.4476921155
27452,91120.9153977491
27453,110965.267809007
27454,165755.22299677
27455,244986.093336745
27456,108116.282543133
27457,147323.134791067
27458,389598.747714732
27459,85315.8513542308
27460,295630.255547649
27461,159782.168130338
27462,201520.852040924
27463,175290.0694772
27464,130640.306119033
27465,171436.356288465
27466,290266.997656046
27467,522674.98259855
27468,173024.899457366
27469,134200.598302398
27470,153516.279678214
27471,94291.6618098972
27472,140072.517180481
27473,64436.623155647
27474,270043.225497755
27475,116615.472393912
27476,47529.3141836983
27477,49350.2577474099
27478,76117.065643163
27479,60048.8662762473
27480,348759.180525837
27481,112405.134038261
27482,593799.729428999
27483,69601.9404696754
27484,117116.344075732
27485,431950.657505856
27486,103084.525771552
27487,56467.6714599926
27488,100089.972497465
27489,238156.051804371
27490,205369.419514422
27491,100339.259805327
27492,77878.866730232
27493,97012.7205031258
27494,88077.5175585393
27495,445274.015973575
27496,155570.6712511
27497,127729.019346397
27498,226722.303473512
27499,87453.701729864
27500,168056.2456371
27501,81472.8027461452
27502,90366.476028302
27503,95417.707131158
27504,255252.519951887
27505,96739.9364933142
27506,133841.780611454
27507,260623.596447901
27508,193594.70427752
27509,116241.087676329
27510,308783.817289672
27511,93004.9450012731
27512,118693.422500669
27513,97217.609967827
27514,107562.984513879
27515,88983.7055663238
27516,191114.23551814
27517,180336.916758185
27518,582777.481046031
27519,53148.4170204368
27520,111546.975305054
27521,76934.0675861897
27522,112221.552369506
27523,73774.1901071986
27524,91693.7444333032
27525,47683.4676336353
27526,94291.6618098972
27527,103177.716730241
27528,93481.5070592394
27529,46293.9074871749
27530,86038.9565118378
27531,136568.831186828
27532,75538.43474817
27533,77639.4534288694
27534,100757.305609157
27535,142005.076613396
27536,180122.66472447
27537,91327.6117367536
27538,223744.93345923
27539,335930.06545282
27540,39724.0519138944
27541,123291.18355152
27542,212087.881750046
27543,123183.220328245
27544,82421.9667500923
27545,82644.85665915
27546,66345.4444042004
27547,77374.0803296324
27548,156447.635187313
27549,68745.3943776991
27550,76891.3508654772
27551,138442.427851183
27552,124213.882533789
27553,194722.276641007
27554,292249.103176897
27555,56577.4228756877
27556,124123.28235703
27557,171157.469378065
27558,57456.6286757092
27559,60568.6849123441
27560,109690.278893756
27561,90079.0244107947
27562,42001.2240162408
27563,56303.7197258008
27564,69347.5175954505
27565,178116.234444022
27566,73774.1901071986
27567,95364.7292131164
27568,173024.899457366
27569,104275.430416826
27570,72055.5089903907
27571,51985.3998838507
27572,111934.163504186
27573,300869.454773429
27574,149085.813950289
27575,175187.612828279
27576,97960.6152161514
27577,99720.3360776742
27578,104744.581881809
27579,103618.933583525
27580,70979.7508963367
27581,233934.873130665
27582,148892.310692258
27583,1054295.83347803
27584,87702.2793792771
27585,177333.597363272
27586,49070.7012605581
27587,145937.84707442
27588,126270.150957124
27589,65770.2876761384
27590,252903.945663833
27591,64241.6942191146
27592,103128.99437031
27593,38209.5276395336
27594,92340.3616239216
27595,87012.7413972797
27596,94579.2654255827
27597,71926.6877135636
27598,114672.10822026
27599,440090.939752162
27600,70913.9752438945
27601,89442.6342657912
27602,134022.636569526
27603,102369.99057867
27604,114892.694723455
27605,332492.569745413
27606,181538.353326143
27607,77365.9571564767
27608,359684.787128403
27609,103638.308392965
27610,119032.128998592
27611,106238.574444807
27612,131314.278166088
27613,156447.635187313
27614,162202.284578202
27615,131494.240362798
27616,112221.552369506
27617,55621.8633796775
27618,136373.74586541
27619,147021.677472251
27620,152100.245730948
27621,151419.007457685
27622,153581.644794206
27623,97426.1417445302
27624,72055.5089903907
27625,110676.145835304
27626,293804.06421377
27627,132251.186068307
27628,105026.867859095
27629,126827.15401433
27630,112456.350656484
27631,79112.6528696826
27632,216459.062146235
27633,191333.926877251
27634,97052.9699085232
27635,112329.746727307
27636,81855.9018900246
27637,260623.53021863
27638,168654.23618308
27639,87373.2251661923
27640,123562.526215675
27641,112348.559999153
27642,81009.6883554751
27643,96164.830814575
27644,118720.440742055
27645,80263.7276935595
27646,360365.473166218
27647,96131.3462530739
27648,133577.394294929
27649,619557.991754346
27650,129436.972337007
27651,341043.901711137
27652,85408.5936395398
27653,49645.874488593
27654,56303.7197258008
27655,171863.557055094
27656,71376.196762981
27657,196582.016245871
27658,360365.473166218
27659,123265.604302012
27660,140364.969043267
27661,68730.4579193748
27662,148892.310692258
27663,61693.4547000743
27664,155898.661155532
27665,111350.488914437
27666,199362.055987188
27667,56062.4742730936
27668,89472.4220794441
27669,78077.4071607066
27670,35877.5870083376
27671,276387.07044597
27672,121993.388771661
27673,328616.445655571
27674,42911.3785203103
27675,259187.7193347
27676,72495.4629673308
27677,413028.39348233
27678,140190.087108583
27679,118097.353441188
27680,91913.6260003045
27681,220470.057965301
27682,556563.578196175
27683,205369.419514422
27684,60577.0959784475
27685,56303.7197258008
27686,92386.209496385
27687,123097.02630579
27688,85559.3088567343
27689,60353.2289681588
27690,120640.080225908
27691,305036.992334571
27692,86467.7422869983
27693,185775.850384395
27694,73618.4267973539
27695,80263.7276935595
27696,119988.143281209
27697,75454.4840891491
27698,324264.588997826
27699,105288.169919323
27700,91889.1535671148
27701,297429.868031834
27702,962274.409196753
27703,329185.781148834
27704,830998.114250298
27705,102606.467664465
27706,453690.612532676
27707,247079.988907156
27708,251894.037383061
27709,145370.908702501
27710,64241.6942191146
27711,55083.4154719859
27712,243449.00337606
27713,382293.54073851
27714,116718.966839869
27715,124875.911837854
27716,278719.141897868
27717,200556.128882101
27718,405856.848684926
27719,321979.332322341
27720,90366.476028302
27721,136011.163760038
27722,148841.828322149
27723,141548.951968539
27724,149509.053242848
27725,83971.4771575693
27726,81268.7995243257
27727,112223.581030623
27728,158062.310613216
27729,109912.656517158
27730,63700.1909229017
27731,29887.0345635565
27732,1180791.06505533
27733,162877.280643232
27734,103563.0653061
27735,42668.9103037884
27736,83796.2702498331
27737,54257.8251734224
27738,290570.835416858
27739,142212.531931789
27740,58876.7716267458
27741,172915.802830469
27742,90884.8380030361
27743,61611.4045105096
27744,117890.870926396
27745,159148.696937568
27746,29643.7818314224
27747,77810.6663423428
27748,81361.3537924986
27749,79777.7759712536
27750,142949.18967517
27751,60203.8970780317
27752,107051.907208268
27753,133185.484724883
27754,100508.708992914
27755,156579.826659108
27756,75717.0817098481
27757,48632.349884357
27758,243551.902459356
27759,76710.846338022
27760,241811.818467741
27761,51030.3106050256
27762,116028.302123475
27763,169481.999747972
27764,260847.42003568
27765,77030.4851359911
27766,57779.4767893135
27767,97393.7621384813
27768,134022.636569526
27769,99720.3360776742
27770,66026.2390369333
27771,73148.7842868871
27772,92896.5670507695
27773,160012.706321695
27774,62822.3456029137
27775,62618.1815605471
27776,124385.50081429
27777,505913.330119148
27778,296329.124470641
27779,191236.497442838
27780,78163.1429851035
27781,112405.134038261
27782,84996.3066462947
27783,71705.2749331078
27784,56303.7197258008
27785,65843.7174567951
27786,174375.404691418
27787,424738.283221161
27788,82710.9193076455
27789,50785.0589755514
27790,44329.4342900365
27791,193520.488497367
27792,86753.4173843508
27793,127801.7864433
27794,128742.950796121
27795,124123.28235703
27796,959804.288517197
27797,284698.178326654
27798,118599.31854081
27799,177671.142050523
27800,190654.484566092
27801,120475.628636656
27802,166445.065665091
27803,90079.0244107947
27804,109515.166088209
27805,110340.762944709
27806,1442887.19281462
27807,63387.8264273776
27808,71410.9571218763
27809,95767.6120696743
27810,102482.693155619
27811,88637.2681089846
27812,118781.742022888
27813,74198.8618022193
27814,53547.7151774978
27815,182644.039797737
27816,489868.752238998
27817,91260.1059733289
27818,400135.207362899
27819,133185.484724883
27820,92386.209496385
27821,176757.071193954
27822,432375.609570406
27823,84546.0046588288
27824,81306.5736859245
27825,188923.255450482
27826,51060.3351746145
27827,89108.2879423793
27828,134022.636569526
27829,38088.3561390976
27830,77361.8988177504
27831,173024.899457366
27832,85814.8178742882
27833,88403.0205237045
27834,118028.966879761
27835,76934.0675861897
27836,177433.568567807
27837,132284.801520607
27838,91835.0425268107
27839,279975.28169698
27840,70024.3892730586
27841,377236.274778844
27842,44468.3777760302
27843,88629.8162647239
27844,76305.570498906
27845,133841.780611454
27846,170872.491909154
27847,117095.052212149
27848,33022.5452492516
27849,74350.9782604801
27850,88570.4402001476
27851,92218.7720533597
27852,56303.7197258008
27853,235698.387922622
27854,45850.4124177308
27855,56303.7197258008
27856,105268.16675089
27857,164091.033683222
27858,42668.9103037884
27859,179855.418106766
27860,188304.784031847
27861,138538.475024174
27862,189026.770319682
27863,571355.566067467
27864,262684.302201469
27865,65431.3777930321
27866,155665.888141724
27867,146840.810289809
27868,44468.3777760302
27869,54522.2061080184
27870,60115.8804022884
27871,102028.997879275
27872,148660.058679289
27873,111233.495020845
27874,121810.179471858
27875,120475.628636656
27876,337863.985141495
27877,303508.148937515
27878,120682.720197982
27879,172072.653097549
27880,105183.982997649
27881,70758.2119340498
27882,179226.039794288
27883,189364.258696214
27884,81049.7506776681
27885,172411.091760924
27886,52906.0743572954
27887,76304.3715129061
27888,153581.644794206
27889,216708.255285747
27890,136011.163760038
27891,170333.645979142
27892,256730.756505033
27893,52140.0999102891
27894,93757.7327999052
27895,209882.278538463
27896,785224.726228168
27897,81643.026187634
27898,75491.3373165781
27899,56303.7197258008
27900,109445.791125946
27901,1051900.42028517
27902,163372.600008178
27903,109380.870749117
27904,129436.972337007
27905,82022.3535350869
27906,78046.5106952588
27907,384090.100178058
27908,92591.9715736815
27909,63074.1490721188
27910,157618.212335323
27911,114179.485303947
27912,45565.5176944904
27913,59779.2276008707
27914,88686.9005188758
27915,127237.779567086
27916,49106.927647681
27917,70758.2119340498
27918,124477.290692253
27919,96260.6967506551
27920,107496.661732266
27921,32592.0512552571
27922,230636.754490136
27923,99933.9597635871
27924,72055.5089903907
27925,124702.333371294
27926,106238.574444807
27927,61611.4045105096
27928,185856.647534183
27929,344563.175912114
27930,85408.5936395398
27931,182808.389354772
27932,89909.0739904373
27933,243449.00337606
27934,825815.163462178
27935,88754.2973583869
27936,52043.8212802751
27937,82128.3223565001
27938,753301.120789928
27939,79703.0935106505
27940,100224.399227991
27941,78549.6091643735
27942,142414.582787293
27943,91019.1405837289
27944,1242136.01068803
27945,77922.1765833323
27946,75538.43474817
27947,351990.250529161
27948,103190.38603618
27949,231218.824483173
27950,117767.731768814
27951,61693.4547000743
27952,49070.7012605581
27953,127801.7864433
27954,49070.7012605581
27955,134587.445424106
27956,176945.671806276
27957,62258.0591171896
27958,88686.9005188758
27959,123644.235849558
27960,130413.181268541
27961,112405.134038261
27962,340498.122156991
27963,75638.4157145707
27964,98703.4106443853
27965,459470.553527904
27966,223005.095344965
27967,53429.8498286129
27968,432108.578261145
27969,137405.245895896
27970,127816.742663359
27971,187636.049374031
27972,781391.686409918
27973,56290.1249943717
27974,64241.6942191146
27975,56303.7197258008
27976,76197.6771900562
27977,51050.072129661
27978,343356.097284
27979,39192.6632217067
27980,127727.837218607
27981,159283.052054839
27982,62670.2539645092
27983,63673.9290895692
27984,46816.0658185895
27985,97960.6152161514
27986,175609.699371476
27987,445225.565964815
27988,55109.9026862286
27989,100988.606060245
27990,81009.6883554751
27991,56303.7197258008
27992,377983.263169026
27993,30130.9170057775
27994,69253.5234688294
27995,207666.832312907
27996,138732.736277077
27997,67639.5524563398
27998,36490.9974178346
27999,75263.4810250485
28000,393883.669830028
28001,255230.588891782
28002,262303.832873877
28003,88226.0795362343
28004,157021.43606366
28005,206287.521199682
28006,213133.375512202
28007,124123.28235703
28008,771816.339700825
28009,93759.1829041244
28010,118267.452036753
28011,223419.767912089
28012,74523.888411899
28013,59608.7253592984
28014,105870.225969312
28015,85722.2205670592
28016,138620.233978376
28017,70529.6327745811
28018,104940.444577387
28019,84077.8162552805
28020,445686.156745179
28021,75538.43474817
28022,39687.8255267715
28023,113177.69285334
28024,78804.0830144486
28025,114556.06277595
28026,114564.453212791
28027,196301.056533988
28028,224214.058789871
28029,51776.753890694
28030,49070.7012605581
28031,87108.2838757555
28032,131843.643187949
28033,139149.886446235
28034,210574.229389844
28035,66823.5873043706
28036,74270.1747292617
28037,151684.745624628
28038,106238.574444807
28039,159158.701965023
28040,142891.185036597
28041,243449.00337606
28042,64816.0107933319
28043,132251.186068307
28044,52936.771198062
28045,174182.444100999
28046,201411.061740028
28047,183054.819515707
28048,210574.229389844
28049,261193.168729398
28050,114008.88296374
28051,129740.626817132
28052,47138.2090770018
28053,55897.9730728946
28054,98443.2427945418
28055,40988.8574461727
28056,101280.729106957
28057,128021.029029196
28058,138653.822683927
28059,235367.046588653
28060,108351.63540773
28061,69861.135591611
28062,192821.843013428
28063,43080.5237847992
28064,93002.4406944779
28065,73550.4017729378
28066,36371.1917272604
28067,126039.926686318
28068,87729.1439630395
28069,193815.982598076
28070,119941.332062686
28071,105740.461468449
28072,72366.3601015155
28073,123903.722465808
28074,92896.5670507695
28075,109945.881116922
28076,305268.886447451
28077,26729.2402747261
28078,85440.6149192031
28079,192778.081149099
28080,55911.4228226054
28081,86089.0560829434
28082,85089.6751116511
28083,64241.6942191146
28084,193520.488497367
28085,154655.149673522
28086,176456.317207564
28087,100086.663941354
28088,246386.456436693
28089,259522.667743738
28090,111934.163504186
28091,187997.095421731
28092,72434.492426664
28093,100629.191030614
28094,108502.665227963
28095,81700.5095693707
28096,136921.221232778
28097,186685.9810597
28098,716525.338725129
28099,100339.259805327
28100,51030.3106050256
28101,55139.9272558174
28102,111270.315141121
28103,132350.318613979
28104,66212.748419296
28105,163725.228565314
28106,320961.350275587
28107,196301.056533988
28108,135097.115694892
28109,89718.9916803863
28110,58329.7318972487
28111,168107.714610569
28112,116865.680141873
28113,98594.0966339143
28114,77898.5576456841
28115,70685.1696036907
28116,465846.416008436
28117,27697.5117999088
28118,149085.813950289
28119,27240.7194666757
28120,92111.9580455466
28121,78549.6091643735
28122,43140.2704707063
28123,91889.1535671148
28124,162013.37594042
28125,126004.028424173
28126,94851.5794132238
28127,343987.179222993
28128,93405.6360944274
28129,424998.35686813
28130,86888.3412846758
28131,707444.874151117
28132,122805.830916364
28133,43613.9923501302
28134,175290.0694772
28135,275379.785562212
28136,41812.6003327135
28137,89066.6052964085
28138,164362.910049766
28139,104275.430416826
28140,123556.808418423
28141,58329.7318972487
28142,149272.126653656
28143,180515.863373773
28144,270616.693350403
28145,64816.0107933319
28146,50785.0589755514
28147,94891.4276855007
28148,1152107.6453329
28149,264528.926807482
28150,63074.1490721188
28151,98483.8860657121
28152,76459.6321724462
28153,455024.692276047
28154,167168.650291865
28155,92065.1714944711
28156,69126.4335066921
28157,135651.404100842
28158,104409.075053884
28159,697249.181773146
28160,92065.1714944711
28161,216708.255285747
28162,136550.975039636
28163,89622.0163320289
28164,137159.073668516
28165,148013.703290127
28166,117121.89698838
28167,107000.426923801
28168,131156.798491189
28169,183496.761328824
28170,527576.684166814
28171,70116.7499040451
28172,55139.9272558174
28173,47804.6921991791
28174,90079.0244107947
28175,227179.017297578
28176,97960.6152161514
28177,126206.62363492
28178,171436.356288465
28179,171863.557055094
28180,38312.5650072471
28181,1654147.10836153
28182,216253.726590953
28183,69060.642760258
28184,85730.3300667656
28185,1038476.41311616
28186,326971.821582398
28187,2575925.74429751
28188,56838.6905735729
28189,82545.723781604
28190,81330.6669161108
28191,148210.438828415
28192,157072.236668532
28193,187238.237489155
28194,257214.857962508
28195,82066.9839201773
28196,59651.854485597
28197,263961.020450211
28198,62833.6289103127
28199,784324.203973615
28200,168795.390527165
28201,111039.57356541
28202,225769.676234628
28203,73774.1901071986
28204,181130.067917784
28205,188284.797814402
28206,169671.791437952
28207,278966.774049616
28208,157115.774741971
28209,253035.716919033
28210,125257.510677731
28211,169132.255759472
28212,98593.0850296944
28213,81562.5159552699
28214,104258.815338144
28215,71017.8376892531
28216,61495.2159884164
28217,98443.2427945418
28218,83783.063743192
28219,183137.076035263
28220,442935.176316396
28221,238409.571789414
28222,150167.321300634
28223,45895.8166824321
28224,64942.6969425128
28225,229046.879711054
28226,192150.089414492
28227,100358.037260035
28228,157518.919164145
28229,124153.442165316
28230,204126.029148758
28231,137805.705891706
28232,116863.66030082
28233,49070.7012605581
28234,134961.210398764
28235,78549.6091643735
28236,36382.0158265406
28237,122930.344526095
28238,80432.071725889
28239,70758.2119340498
28240,156447.635187313
28241,97426.1417445302
28242,165608.820401893
28243,90156.4624477641
28244,121897.874990643
28245,201428.683188742
28246,90079.0244107947
28247,159148.696937568
28248,168622.402343621
28249,498672.237952363
28250,45408.725779609
28251,58222.7787547133
28252,93947.5250104059
28253,399624.793884613
28254,161244.500440817
28255,119032.128998592
28256,81179.8988729785
28257,74226.9914772378
28258,68745.3943776991
28259,73267.98109178
28260,70531.6614356977
28261,70913.9752438945
28262,84040.3629287262
28263,240522.669783941
28264,64816.0107933319
28265,189318.643897388
28266,101462.999980849
28267,147021.677472251
28268,1175253.40143939
28269,82564.9600551631
28270,139938.488703316
28271,98443.2427945418
28272,135617.500349126
28273,59674.3886349135
28274,44468.3777760302
28275,334943.830090338
28276,375131.770769431
28277,179616.307061183
28278,170224.391355704
28279,143504.261479523
28280,95939.711362237
28281,77807.2990812538
28282,122084.457309327
28283,86472.6438190493
28284,169308.55204456
28285,121112.637344629
28286,628208.237048165
28287,111636.130814095
28288,1314800.10465018
28289,135185.598797847
28290,91019.1405837289
28291,188284.797814402
28292,91327.6117367536
28293,145370.908702501
28294,97960.6152161514
28295,81850.1760466407
28296,57295.4313313343
28297,124123.28235703
28298,85089.6751116511
28299,126576.166696555
28300,109160.290269875
28301,113953.132590359
28302,39853.9973310873
28303,396758.201118593
28304,157442.455818939
28305,177038.397056014
28306,274327.6948008
28307,204662.377216436
28308,276893.711638046
28309,507318.045529107
28310,72690.502610646
28311,115140.577911088
28312,51764.7934803502
28313,91137.8613212225
28314,335020.144274329
28315,127213.63449716
28316,63618.0925580808
28317,53428.3693383632
28318,52281.8306850859
28319,247749.731650341
28320,121487.814152131
28321,104095.61858647
28322,64867.2128032331
28323,43613.9923501302
28324,42668.9103037884
28325,80023.9695287174
28326,69850.1942964663
28327,127801.7864433
28328,201547.477257848
28329,131211.484723985
28330,100281.969861682
28331,170786.478498404
28332,62689.8139033003
28333,182237.209316148
28334,189389.668135903
28335,130356.441486546
28336,85439.9804816431
28337,72879.0828024291
28338,384090.100178058
28339,148302.467123538
28340,71170.4912276987
28341,83342.7164238497
28342,70913.9752438945
28343,161027.467079424
28344,92111.9580455466
28345,79097.285061691
28346,80684.2756384307
28347,124123.28235703
