"Id","price"
27003,195501.13820712
27004,110099.713553142
27005,70252.9371941822
27006,139958.352134731
27007,363930.380297993
27008,70172.959754921
27009,146112.450357254
27010,65658.2030889994
27011,94054.4167626568
27012,51514.7555289233
27013,142779.554129214
27014,88559.626632363
27015,40996.1458691751
27016,68429.0195291277
27017,87459.7985397568
27018,99255.5646916003
27019,79276.3133429578
27020,151096.017682402
27021,180409.580668967
27022,65074.4647704998
27023,53525.56034855
27024,82229.9170433228
27025,146885.341337542
27026,76519.1029058454
27027,84777.5996961811
27028,38243.1286923664
27029,75130.6748923933
27030,184647.903773665
27031,84779.0947647579
27032,44284.2888831653
27033,360164.1796779
27034,97531.687411217
27035,83154.5607006524
27036,134684.670350022
27037,175250.09110055
27038,428392.14348489
27039,1020861.95754264
27040,126394.110140443
27041,107758.892232297
27042,33126.5277473154
27043,48761.9910373371
27044,87091.0394446901
27045,111072.033998359
27046,96608.5853025222
27047,195076.914725919
27048,304390.055526186
27049,119519.77880848
27050,93946.0099428482
27051,181711.258582837
27052,110048.051441911
27053,92367.8277076398
27054,307589.932310042
27055,47382.664329242
27056,123911.766878047
27057,146427.392554428
27058,52753.2064819733
27059,133393.781434247
27060,48483.3423309787
27061,185296.144315352
27062,77176.6270148477
27063,84779.0947647579
27064,135023.242855371
27065,1414185.6350181
27066,48224.4515974916
27067,46331.3533584482
27068,86213.7425239337
27069,78554.5870889681
27070,109193.028361477
27071,94881.5919232364
27072,86678.4458288683
27073,69911.7378288045
27074,140402.567986218
27075,82937.8826844262
27076,126878.165159543
27077,71740.2709675004
27078,58593.4931610705
27079,79706.8196540657
27080,75107.7585063242
27081,257260.79269618
27082,120611.237610482
27083,84779.0947647579
27084,187513.097078336
27085,64570.159307415
27086,76689.9829969665
27087,60736.9668252114
27088,99935.3209157338
27089,42887.6922529063
27090,82525.8624527076
27091,416685.217529227
27092,81557.7396627684
27093,116929.240304873
27094,108347.566545896
27095,33126.5277473154
27096,90564.8818317853
27097,67152.4310143708
27098,349223.983813201
27099,77868.3172910942
27100,201790.789307037
27101,248885.788364939
27102,178396.404693558
27103,86316.4818161003
27104,61413.6671933575
27105,71442.3647954661
27106,142361.752282976
27107,60082.2453201061
27108,99911.0996092102
27109,174213.296832089
27110,67079.8328146073
27111,73725.7590454356
27112,376167.356780072
27113,179127.171396917
27114,63086.5023917606
27115,111512.01019675
27116,93795.912847783
27117,55940.4078332536
27118,372728.691744679
27119,326974.009636205
27120,46141.777565107
27121,116926.110786289
27122,74509.8400507703
27123,510092.99354884
27124,130913.896119952
27125,636629.303985912
27126,103845.563140553
27127,1112329.43086626
27128,733222.594657424
27129,168793.566625444
27130,96777.5948814513
27131,332370.193563689
27132,59853.4583549384
27133,165298.454416337
27134,71516.2388925043
27135,104222.192955582
27136,146953.581482476
27137,33126.5277473154
27138,2189431.13398193
27139,56059.4717963236
27140,129429.538106592
27141,269573.082090876
27142,143352.482211587
27143,491724.963731431
27144,103999.503033066
27145,118217.88763897
27146,202914.796345342
27147,669974.403851241
27148,101032.615708415
27149,61517.5841317416
27150,154321.698106195
27151,234544.956397402
27152,64570.159307415
27153,76877.8971649645
27154,168931.285460937
27155,182656.271035095
27156,71184.4155321503
27157,98458.1047028137
27158,47382.664329242
27159,75088.201788862
27160,142980.202125301
27161,128929.130673397
27162,93541.1360043998
27163,201433.06738485
27164,54932.6929173581
27165,55945.6610135054
27166,101742.553830598
27167,63581.1186042392
27168,121730.168951184
27169,129927.796339093
27170,156764.295689417
27171,142267.580973847
27172,127604.911836075
27173,53393.8822119358
27174,97702.9013139786
27175,42023.8514811728
27176,154297.516641931
27177,65148.8170046145
27178,153181.25313394
27179,75201.8499697587
27180,132998.287365129
27181,112128.663320572
27182,144320.414024674
27183,168668.683410679
27184,203305.600564661
27185,143570.67699499
27186,87177.7401493411
27187,125046.767095681
27188,92388.3236384484
27189,116748.228155591
27190,108367.428218874
27191,83296.7638766598
27192,71456.1085315463
27193,76636.6307502704
27194,131810.831669468
27195,49101.1553316182
27196,159681.926513708
27197,132443.249894934
27198,104764.578413333
27199,49765.493916103
27200,388385.729949854
27201,288305.595207908
27202,118674.893533254
27203,1647708.35489444
27204,132456.626023871
27205,189054.117258946
27206,48761.9910373371
27207,188524.78277234
27208,202090.668536845
27209,174473.006753647
27210,107135.439712574
27211,65871.3345375033
27212,55324.0731554433
27213,116030.814547494
27214,68869.7303431005
27215,207390.517119789
27216,101667.826231789
27217,94174.9631894417
27218,75122.0224548177
27219,71120.5541030316
27220,53109.4630181499
27221,56222.4381273249
27222,107576.697084087
27223,55451.1351012947
27224,108677.940948026
27225,510854.104233269
27226,475832.549939186
27227,62086.3646152625
27228,46226.6925674639
27229,88624.7205337594
27230,158795.390470121
27231,126394.110140443
27232,80410.5392293019
27233,169911.620261103
27234,263318.372835622
27235,116472.848249854
27236,135435.203629233
27237,58688.2616233603
27238,77176.6270148477
27239,198350.149764969
27240,74569.4164165942
27241,49765.493916103
27242,156745.782227522
27243,94521.9919433996
27244,329139.830003859
27245,74566.3395117352
27246,175365.631980859
27247,110517.511987674
27248,132998.287365129
27249,61799.3007816283
27250,57116.8569969552
27251,69626.359825856
27252,60692.6617755097
27253,97603.4038965272
27254,242674.278183057
27255,120553.200051217
27256,119108.986621366
27257,108983.963876506
27258,240439.974302489
27259,102950.474797107
27260,93200.9587337257
27261,128061.952873382
27262,209609.247195613
27263,85117.830268962
27264,118937.15196719
27265,202804.510811486
27266,169021.325848172
27267,55906.4164165383
27268,168685.775615857
27269,46174.8867115773
27270,46503.3754177675
27271,136124.877654788
27272,169872.595952451
27273,184880.973202587
27274,58806.5966811505
27275,201327.262571757
27276,67196.0986717328
27277,373489.650295163
27278,58668.2604737155
27279,202543.357210426
27280,50669.6245468179
27281,223670.975087887
27282,131736.519161802
27283,66033.8895266073
27284,328137.136014789
27285,82278.7014027123
27286,100184.315433704
27287,42785.8084995604
27288,1211334.1378795
27289,45544.9925057927
27290,123378.72015941
27291,49765.493916103
27292,49765.493916103
27293,121221.659264129
27294,97257.6971318056
27295,89426.9481704085
27296,158874.663288642
27297,60062.7919437614
27298,159212.35605754
27299,74507.5689132623
27300,117584.137021561
27301,145278.454152996
27302,85017.0026675049
27303,332390.775261851
27304,281838.039612115
27305,92388.3236384484
27306,141663.003266793
27307,122826.2383932
27308,90243.5196991818
27309,212625.552802159
27310,78623.3134689267
27311,103581.941995954
27312,78115.8119886013
27313,134829.826966036
27314,94971.4475681588
27315,69275.8880207314
27316,119273.956504571
27317,192100.578686207
27318,89764.0880606869
27319,111503.342325423
27320,67079.8328146073
27321,61834.4026912503
27322,70660.8759615566
27323,47382.664329242
27324,92863.8225844682
27325,76689.9829969665
27326,77417.8396019985
27327,86187.0217724561
27328,47209.5838674667
27329,72198.0627608585
27330,94881.5919232364
27331,67289.4967892641
27332,416027.494366945
27333,135419.887872844
27334,63226.5722276138
27335,77868.3172910942
27336,58593.4931610705
27337,34450.8505528284
27338,102642.655320269
27339,109277.178913459
27340,87188.4519389499
27341,70828.2283660941
27342,1377166.39140574
27343,58593.4931610705
27344,79097.7191741258
27345,109379.52825774
27346,51215.4627758965
27347,64065.9575862781
27348,87496.9004273761
27349,47209.5838674667
27350,590527.89574674
27351,55577.1702194173
27352,987486.646163802
27353,107169.246859886
27354,42659.542395727
27355,172875.709436265
27356,88417.2279537579
27357,553445.612560259
27358,58593.4931610705
27359,217074.962575669
27360,150638.124624274
27361,49765.493916103
27362,73508.2296698149
27363,98068.6816170572
27364,58806.5966811505
27365,94318.8944927099
27366,49765.493916103
27367,80410.5392293019
27368,111899.629034784
27369,83432.603149184
27370,110032.835102098
27371,313544.573099094
27372,125668.301721486
27373,46331.3533584482
27374,123710.353753714
27375,67012.2657960605
27376,74409.603364149
27377,85744.7613884396
27378,281715.204031757
27379,89441.7582038206
27380,168685.775615857
27381,219941.803057652
27382,174891.523601733
27383,55265.2803526551
27384,68332.5549678297
27385,92388.3236384484
27386,82583.3758304756
27387,448998.065672289
27388,71559.1355173843
27389,40542.2142783425
27390,60736.9668252114
27391,97495.1820709163
27392,87948.3708786174
27393,85744.7613884396
27394,251131.789764139
27395,102265.223098399
27396,90295.5825018523
27397,69328.214549432
27398,527929.611823984
27399,239689.63273325
27400,65074.4647704998
27401,146434.331274011
27402,54056.5893154875
27403,61007.9573725025
27404,95949.8400286011
27405,90235.0360038992
27406,669733.377007632
27407,92924.8503759125
27408,71666.4101048462
27409,135419.887872844
27410,111264.191603493
27411,141056.994918246
27412,796301.293660559
27413,182656.271035095
27414,75251.8214327116
27415,92086.8493635957
27416,81556.5943657096
27417,169789.398827148
27418,63279.4615961197
27419,38241.2643728906
27420,176828.460298697
27421,266001.857891094
27422,216750.303304925
27423,69911.7378288045
27424,78661.3520633513
27425,97256.1510823515
27426,56222.4381273249
27427,122444.260497992
27428,108657.694944004
27429,120919.14038307
27430,223224.282048623
27431,111251.363859367
27432,240052.453120085
27433,55940.4078332536
27434,580535.084002479
27435,133734.5257197
27436,63634.965303742
27437,183892.442233046
27438,56339.7392843916
27439,86763.7138859518
27440,216209.561465061
27441,75088.201788862
27442,64570.159307415
27443,155353.827296455
27444,131540.276141982
27445,108532.605941873
27446,95178.8437340052
27447,62344.201240766
27448,156376.432063136
27449,58593.4931610705
27450,80109.2749714057
27451,78037.474475623
27452,86237.6075265873
27453,113373.28138746
27454,145963.759879343
27455,239284.281960274
27456,97257.6971318056
27457,124390.941013339
27458,438940.948158168
27459,87040.2749401367
27460,283502.173919784
27461,115654.186720141
27462,225247.920961431
27463,147211.887578809
27464,106765.92964721
27465,173831.087926477
27466,286604.783789331
27467,442170.411985057
27468,156764.295689417
27469,142676.149299031
27470,140431.470730848
27471,91924.4142776397
27472,112379.354685699
27473,59442.2607981186
27474,208269.119324124
27475,115836.257492863
27476,49200.7216849656
27477,49177.6132593717
27478,66795.9438497394
27479,57462.5500642218
27480,264586.932349755
27481,92597.7144812253
27482,586845.518276671
27483,72833.1117751769
27484,114431.182157519
27485,353775.611961422
27486,106650.88199016
27487,65819.1897687348
27488,98105.8084241056
27489,256750.677612246
27490,189005.430516861
27491,94521.9919433996
27492,71204.2243309172
27493,97190.6175131285
27494,87438.4748305603
27495,351931.618323074
27496,161920.869379395
27497,125927.4585884
27498,255708.047275957
27499,89957.7818756957
27500,141447.493896452
27501,73183.0875561488
27502,93541.1360043998
27503,86825.2847623895
27504,291350.039036847
27505,87063.3522598197
27506,116492.199599827
27507,318546.877976231
27508,204456.81498646
27509,106406.668238578
27510,193426.461908966
27511,82895.5286334569
27512,119014.31029653
27513,92094.8052066947
27514,106452.717649393
27515,87923.0541475979
27516,176450.716033863
27517,182335.085179609
27518,496553.190059962
27519,53145.8082574842
27520,92842.1488319908
27521,74692.8021642892
27522,101640.842425782
27523,73831.5091429687
27524,84824.3523438656
27525,42422.9920147537
27526,91924.4142776397
27527,105966.504694815
27528,96223.0895943352
27529,45429.3316297568
27530,87095.9452715242
27531,105387.706790688
27532,75730.8254766287
27533,88732.7021363212
27534,102425.073080786
27535,165705.82474827
27536,131540.692309183
27537,88624.7205337594
27538,256331.40777033
27539,284821.837448558
27540,40447.0139308475
27541,85216.1733874875
27542,187384.082156628
27543,119706.942060364
27544,79888.7158519618
27545,76163.7709216273
27546,73337.8049520418
27547,83203.2750140604
27548,151937.754159891
27549,69714.6774466018
27550,75689.2425892066
27551,135661.743712696
27552,128929.130673397
27553,168685.775615857
27554,189751.497443306
27555,58750.4014094871
27556,133683.219508842
27557,135419.887872844
27558,63618.7196215459
27559,75794.1567226636
27560,107433.488179924
27561,98458.1047028137
27562,45778.3752656992
27563,49765.493916103
27564,68096.9626914535
27565,174370.408574122
27566,73831.5091429687
27567,86935.7363643015
27568,156764.295689417
27569,107135.439712574
27570,63904.1092662891
27571,55100.2581580889
27572,97270.3755303332
27573,232719.686384359
27574,124788.612088809
27575,148249.985191215
27576,98444.1444791782
27577,89778.4316728454
27578,109450.977725413
27579,101202.002168593
27580,75867.1089997056
27581,213165.693704981
27582,127387.994462066
27583,1020028.93400898
27584,81132.3757074179
27585,189896.275389445
27586,47209.5838674667
27587,177169.999653799
27588,126567.716362257
27589,61531.5909165834
27590,206525.285469104
27591,68429.0195291277
27592,92814.2096839606
27593,40625.2727307939
27594,92835.5715483799
27595,82223.2460601478
27596,89922.8512557712
27597,68376.0721446598
27598,114988.713460832
27599,331446.954953377
27600,75088.201788862
27601,73904.5142381681
27602,134527.924642785
27603,112110.2943353
27604,86131.3076913215
27605,249212.061714237
27606,178724.848048088
27607,74822.9300849609
27608,335759.951283682
27609,111087.121834237
27610,108405.341758663
27611,103845.563140553
27612,122203.62173488
27613,151937.754159891
27614,136124.877654788
27615,128188.104615566
27616,101640.842425782
27617,64926.6935357527
27618,128816.370824499
27619,136453.601348415
27620,134713.553761437
27621,121087.826495059
27622,140861.533510413
27623,92074.4424549917
27624,63904.1092662891
27625,112349.026650448
27626,250832.941089932
27627,125046.767095681
27628,96985.2629258212
27629,124963.806728757
27630,113312.698880435
27631,82068.747786599
27632,224365.966107814
27633,157069.164014201
27634,82846.7699420786
27635,101640.842425782
27636,77854.3249642162
27637,196424.738567501
27638,167418.806717324
27639,106670.815406766
27640,112386.759254393
27641,95226.8747121465
27642,77938.8942079425
27643,77720.0593078987
27644,94124.1299929402
27645,71219.0008332065
27646,307699.463698788
27647,89580.9564424604
27648,151426.575393471
27649,448821.117920553
27650,116844.603870183
27651,310461.738137877
27652,79276.3133429578
27653,59614.7711623457
27654,49765.493916103
27655,156231.735283204
27656,68357.0117422759
27657,195120.685787565
27658,306270.54084797
27659,132721.456546461
27660,130145.489699509
27661,62021.9388852411
27662,127387.994462066
27663,58593.4931610705
27664,155991.56239743
27665,104946.123364896
27666,172520.48281113
27667,53770.4256053276
27668,90214.9835731895
27669,78554.5870889681
27670,43397.9885977615
27671,234544.956397402
27672,119525.551192053
27673,246362.484636816
27674,41407.6684696471
27675,227961.230862846
27676,68354.359972172
27677,376174.39915017
27678,121209.579175554
27679,87948.3708786174
27680,82144.7903325063
27681,211792.728677853
27682,445557.027216398
27683,189005.430516861
27684,71005.866314805
27685,49765.493916103
27686,93969.9529219065
27687,120456.848982723
27688,87058.7517071806
27689,66686.8358950291
27690,114381.197125889
27691,248372.333651711
27692,77274.9478445739
27693,158781.281716198
27694,67152.4310143708
27695,71219.0008332065
27696,104973.475594008
27697,75254.4938714272
27698,287371.077923552
27699,104764.578413333
27700,99507.3751972132
27701,238247.64316688
27702,821739.394633664
27703,274126.897937017
27704,749337.488709754
27705,106919.809376197
27706,427252.462389163
27707,220408.461003509
27708,203576.329894283
27709,142577.833596356
27710,68429.0195291277
27711,49016.5984672466
27712,211187.448826331
27713,269573.082090876
27714,116689.999820361
27715,129448.103602518
27716,241831.874199466
27717,178455.309313382
27718,310433.761285554
27719,341443.45823899
27720,93541.1360043998
27721,128800.842535237
27722,125775.706474296
27723,146240.563763869
27724,124390.941013339
27725,72197.8784244129
27726,88417.2279537579
27727,99935.3209157338
27728,153905.411874262
27729,122547.018556534
27730,66004.3056275804
27731,33665.949372895
27732,886984.121062344
27733,165298.454416337
27734,81783.2452711967
27735,47382.664329242
27736,67916.0579259954
27737,57758.2194838442
27738,233516.444578076
27739,101242.148310636
27740,60736.9668252114
27741,161272.511416981
27742,82296.7195070681
27743,67012.2657960605
27744,95224.3553187777
27745,166611.94791497
27746,38302.8290109948
27747,86042.66064443
27748,70607.4080219208
27749,82857.3932103578
27750,135868.584680688
27751,58566.9035539084
27752,108301.855472899
27753,134527.924642785
27754,86190.8821213458
27755,141790.06130771
27756,75961.2278513466
27757,53390.6937920395
27758,257542.321628054
27759,70663.8413161727
27760,293704.066760707
27761,56743.2690718944
27762,100879.053211199
27763,158851.23506852
27764,210851.648650376
27765,83261.1800099548
27766,56713.5796868292
27767,96936.5002856792
27768,134527.924642785
27769,89778.4316728454
27770,62351.60935968
27771,95520.0255023609
27772,87091.0394446901
27773,129935.046101184
27774,65671.1402673454
27775,64213.1114764301
27776,112461.010908964
27777,321345.534119915
27778,332390.775261851
27779,168644.528394772
27780,81464.7548250465
27781,92597.7144812253
27782,80126.6330313943
27783,76019.0888082595
27784,49765.493916103
27785,65600.0425168804
27786,147158.37370237
27787,412826.283462295
27788,77534.9221619072
27789,59432.4167764775
27790,46696.4643032462
27791,144443.724009424
27792,82612.2314911514
27793,126499.085153759
27794,128950.289278467
27795,133683.219508842
27796,715321.730578016
27797,257888.443772084
27798,108600.774577996
27799,181978.508955113
27800,160059.007278527
27801,126394.110140443
27802,154686.804185243
27803,98458.1047028137
27804,109277.178913459
27805,108397.718813594
27806,866124.409148938
27807,59377.1272340477
27808,79060.326617343
27809,93208.2020703833
27810,95813.3984111443
27811,79479.4969646376
27812,121616.218089707
27813,64456.1154792305
27814,53682.0395648092
27815,163001.045878436
27816,498876.398394267
27817,87893.4894380942
27818,313256.364462618
27819,134527.924642785
27820,93969.9529219065
27821,169143.15558838
27822,309843.968680353
27823,84916.3492009773
27824,81433.3302487447
27825,180910.139729941
27826,57993.4197087166
27827,91102.9259934491
27828,134527.924642785
27829,39600.8348413411
27830,69049.3916210482
27831,165913.210817916
27832,97437.9634765959
27833,92388.3236384484
27834,105184.475611592
27835,74692.8021642892
27836,172687.887621454
27837,132998.287365129
27838,83089.2702570206
27839,239689.63273325
27840,64193.0071932039
27841,313013.885133172
27842,48761.9910373371
27843,89969.8016203332
27844,72241.0608637153
27845,116492.199599827
27846,174257.555355679
27847,125092.653252224
27848,40757.4042917788
27849,82933.6452284904
27850,75995.9757249902
27851,85017.0026675049
27852,49765.493916103
27853,206385.471397489
27854,47740.9991786764
27855,49765.493916103
27856,101654.118533075
27857,131903.479151776
27858,47382.664329242
27859,328150.147387375
27860,169789.398827148
27861,119963.721747882
27862,189012.095052636
27863,469604.984791616
27864,204017.805343777
27865,66888.3802167595
27866,140922.455581633
27867,132161.354748712
27868,48761.9910373371
27869,65216.3713133369
27870,55940.4078332536
27871,103489.080472033
27872,144960.371115403
27873,93237.8448568568
27874,117057.934878469
27875,126394.110140443
27876,224478.268345275
27877,248994.176334014
27878,123911.766878047
27879,171358.326125691
27880,85682.2590571992
27881,64233.2729632785
27882,158795.390470121
27883,180426.616095761
27884,74583.4158102438
27885,146427.392554428
27886,58659.6265593716
27887,69472.226945401
27888,140861.533510413
27889,175250.09110055
27890,128800.842535237
27891,154686.804185243
27892,243572.610431533
27893,47309.3844182184
27894,129393.559668058
27895,199922.024330611
27896,572176.153840004
27897,71695.2009568244
27898,64778.8629263842
27899,49765.493916103
27900,99844.8202827899
27901,794858.827868598
27902,181896.761922054
27903,88494.541402092
27904,116844.603870183
27905,70545.0380451134
27906,56017.6109899388
27907,349223.983813201
27908,84177.8886370829
27909,67289.4967892641
27910,143733.609911065
27911,96233.1782606714
27912,50018.5973588371
27913,62344.201240766
27914,70801.1878301175
27915,126494.333635977
27916,44867.6520287289
27917,64233.2729632785
27918,125927.782937758
27919,94355.2438858763
27920,101742.553830598
27921,46285.9112456195
27922,234984.197478595
27923,79858.7314422474
27924,63904.1092662891
27925,130244.365838
27926,103845.563140553
27927,67012.2657960605
27928,153186.161194708
27929,276975.115190084
27930,79276.3133429578
27931,147599.323478578
27932,89795.871453977
27933,211187.448826331
27934,623930.926235801
27935,90235.0360038992
27936,50644.7687531779
27937,79776.751334566
27938,581377.999352253
27939,70673.3359988675
27940,86255.0664618752
27941,77176.6270148477
27942,106779.371647466
27943,85661.7276484091
27944,1052426.80087919
27945,75122.0224548177
27946,75270.4213330659
27947,310516.804999967
27948,82441.8077246347
27949,262502.597523227
27950,123580.704958173
27951,58593.4931610705
27952,47209.5838674667
27953,126499.085153759
27954,48483.3423309787
27955,93200.9587337257
27956,153462.020028208
27957,60688.6249747817
27958,70801.1878301175
27959,110032.835102098
27960,133909.206262814
27961,92597.7144812253
27962,295113.009252866
27963,56734.4292715738
27964,94714.8283089343
27965,333874.876045495
27966,208133.087179917
27967,48224.4515974916
27968,374250.340035189
27969,136275.375201642
27970,139017.073430978
27971,160722.886777324
27972,631224.86771114
27973,53786.6611512977
27974,68429.0195291277
27975,49765.493916103
27976,75130.6748923933
27977,46797.6310885831
27978,299393.107484458
27979,51423.5645771508
27980,120038.96688972
27981,147314.450124247
27982,70172.959754921
27983,64751.29353902
27984,49024.3720944818
27985,98444.1444791782
27986,167581.584804735
27987,357978.690586651
27988,52697.6375503122
27989,107035.012344316
27990,77938.8942079425
27991,49765.493916103
27992,284792.940114249
27993,33027.3694158778
27994,76689.9829969665
27995,186461.193697446
27996,157809.787036759
27997,73806.8900245806
27998,43655.7846875501
27999,77217.6744798097
28000,331259.423316796
28001,250407.202394653
28002,211893.397465274
28003,83737.2645767191
28004,159352.805855665
28005,191277.414934034
28006,199859.073003732
28007,133683.219508842
28008,916015.395255524
28009,85827.3430712093
28010,123142.30209288
28011,191085.778245509
28012,70021.2131866091
28013,78661.3520633513
28014,104054.816618564
28015,83251.9833972912
28016,123469.253668876
28017,71866.7923759635
28018,98105.8084241056
28019,80266.5191149273
28020,227655.155279548
28021,75730.8254766287
28022,37198.9445875662
28023,115787.694001172
28024,71963.033126393
28025,92563.050470319
28026,99093.7220551281
28027,220310.065655752
28028,171409.926647782
28029,50741.648092296
28030,49327.4422395459
28031,81838.3557433216
28032,136102.622360119
28033,128416.201123738
28034,183629.037859781
28035,73022.8460718781
28036,73969.5781735825
28037,171264.178233379
28038,103845.563140553
28039,202383.603757169
28040,105387.517449319
28041,211187.448826331
28042,69626.359825856
28043,125046.767095681
28044,56504.8914965396
28045,164095.268881439
28046,224371.464375501
28047,181495.992797804
28048,183629.037859781
28049,347389.054335098
28050,111552.561444118
28051,118937.15196719
28052,44052.6115948872
28053,69131.2873490469
28054,94228.5006592229
28055,42868.4939486092
28056,96222.0092079261
28057,117397.459064093
28058,113945.910398506
28059,238681.792312057
28060,92200.44994376
28061,57330.3545552057
28062,170806.80224421
28063,45671.0108405565
28064,86366.0526424724
28065,77422.8517140812
28066,37397.8784580749
28067,126056.050168324
28068,85063.5900904601
28069,198120.5750622
28070,120553.200051217
28071,86179.7259690716
28072,64879.3650991947
28073,128601.947852015
28074,87091.0394446901
28075,106210.107587874
28076,280636.890671045
28077,33416.2575716807
28078,79046.4832042401
28079,170596.406240803
28080,54509.8902065788
28081,86678.4458288683
28082,77938.8942079425
28083,68429.0195291277
28084,144443.724009424
28085,180532.218473339
28086,145049.035052273
28087,94138.248221533
28088,285898.977925005
28089,205242.940069738
28090,97270.3755303332
28091,178912.307343996
28092,65480.160584643
28093,86179.7259690716
28094,96396.9183332799
28095,77862.1892721211
28096,143246.824938822
28097,162847.85931922
28098,613349.734866607
28099,94521.9919433996
28100,56743.2690718944
28101,53858.6560503052
28102,138773.93885093
28103,123813.348951893
28104,59314.1213739052
28105,116455.216148577
28106,241083.942381152
28107,220310.065655752
28108,133291.052419908
28109,75928.6417493008
28110,56222.4381273249
28111,160991.627178708
28112,109356.231161501
28113,98262.9190757649
28114,79273.6542424338
28115,82377.3568215873
28116,340246.916142049
28117,33028.7673510797
28118,124788.612088809
28119,32942.4501115663
28120,84656.9166943225
28121,77176.6270148477
28122,46827.9889251501
28123,99507.3751972132
28124,143547.369974273
28125,100367.086686012
28126,100479.781522358
28127,286768.519476818
28128,84180.9205854839
28129,345719.791382659
28130,87098.5165165253
28131,437035.779470436
28132,116502.531243594
28133,42976.8223226523
28134,147211.887578809
28135,289303.185414228
28136,35252.4740001929
28137,95240.1587363139
28138,137567.878261676
28139,107135.439712574
28140,109765.318665461
28141,55899.4736970912
28142,142412.196299675
28143,159212.35605754
28144,246422.18075203
28145,69626.359825856
28146,59432.4167764775
28147,102098.633699402
28148,894217.543525195
28149,210163.376637273
28150,67289.4967892641
28151,97583.8935916734
28152,75738.5845175706
28153,370398.585672152
28154,134589.25392117
28155,95990.6784779823
28156,64149.1626280272
28157,143729.017740211
28158,97955.0829176629
28159,498829.928371066
28160,95990.6784779823
28161,175250.09110055
28162,118675.228923366
28163,80106.5310419278
28164,107535.060500325
28165,160686.440721331
28166,125257.28380212
28167,108695.893515718
28168,139581.263642422
28169,148536.015923245
28170,429050.349578718
28171,76363.0621431723
28172,53858.6560503052
28173,53390.6937920395
28174,98458.1047028137
28175,193456.794995079
28176,98444.1444791782
28177,111522.517508527
28178,173831.087926477
28179,156231.735283204
28180,46992.6500902228
28181,1251310.77683174
28182,234539.198568398
28183,62086.3646152625
28184,87496.9004273761
28185,727044.137933795
28186,262604.042056836
28187,1835411.81074302
28188,58688.2616233603
28189,85990.6283435299
28190,79888.7158519618
28191,177540.392316586
28192,150094.522407011
28193,178158.217502148
28194,214866.855026289
28195,85133.8103910714
28196,63068.7046952726
28197,262413.95067329
28198,63626.3888955044
28199,447129.754523124
28200,145963.759879343
28201,170578.543194076
28202,230009.644735503
28203,73831.5091429687
28204,164981.93818944
28205,184174.938300081
28206,179908.73552421
28207,244363.995866946
28208,143399.780719534
28209,188684.759534516
28210,101189.194211787
28211,131591.505188632
28212,100188.167304671
28213,77623.0136205851
28214,96122.927099731
28215,47602.8691333235
28216,65147.6380071583
28217,95049.5463199897
28218,74409.603364149
28219,140353.641924314
28220,280321.536040137
28221,222544.182454099
28222,127420.438535972
28223,46702.7105309682
28224,66849.0830000373
28225,189864.29925073
28226,169617.945283065
28227,103968.806852793
28228,158579.007751723
28229,128047.176989904
28230,208255.263218226
28231,134375.204543511
28232,110897.885269548
28233,49327.4422395459
28234,147638.76958912
28235,77176.6270148477
28236,38358.4316116963
28237,127143.519500585
28238,82681.9259406095
28239,64233.2729632785
28240,151937.754159891
28241,92074.4424549917
28242,149088.901219582
28243,84555.7517221688
28244,130088.885124179
28245,184626.830355963
28246,98458.1047028137
28247,166611.94791497
28248,170380.013230023
28249,380385.210991135
28250,53099.2828689115
28251,61771.7105713787
28252,89653.0442447488
28253,318300.170596297
28254,160820.792854403
28255,108405.341758663
28256,78623.3134689267
28257,71053.0630225863
28258,69714.6774466018
28259,63921.6498896292
28260,70660.8759615566
28261,75088.201788862
28262,104539.017614869
28263,208965.736950243
28264,69626.359825856
28265,184326.176304147
28266,97512.6495275902
28267,136453.601348415
28268,816060.928387227
28269,81958.1335032607
28270,158731.921446603
28271,95049.5463199897
28272,109469.52690113
28273,78661.3520633513
28274,48761.9910373371
28275,282766.392879431
28276,328189.009373351
28277,142867.563297029
28278,155829.192539388
28279,101677.027699759
28280,96404.7958746156
28281,71740.2709675004
28282,114203.542405437
28283,76907.5896774824
28284,123412.927982752
28285,115832.835782837
28286,336971.701571237
28287,98186.8399739773
28288,974872.212472393
28289,124699.842208866
28290,85661.7276484091
28291,182285.522823982
28292,88624.7205337594
28293,142577.833596356
28294,98444.1444791782
28295,86101.1560843351
28296,58715.8366993964
28297,133683.219508842
28298,77938.8942079425
28299,116756.771482262
28300,97495.1820709163
28301,142725.4031887
28302,43028.8782959071
28303,356414.266422066
28304,111771.375857115
28305,182285.522823982
28306,276614.84443994
28307,169021.325848172
28308,162690.370778493
28309,454489.971150667
28310,68806.0350673782
28311,128175.94202128
28312,48825.0942124989
28313,99281.5087492624
28314,339809.106954837
28315,131769.763112795
28316,85646.5158185763
28317,52098.4735115931
28318,57098.3930108618
28319,239130.036822428
28320,111009.352604475
28321,103980.610301087
28322,67985.274483898
28323,42976.8223226523
28324,47382.664329242
28325,86959.6881491242
28326,73922.9605909603
28327,126499.085153759
28328,265066.392827707
28329,119371.687891016
28330,101446.556112741
28331,147211.887578809
28332,79950.3043603417
28333,281838.039612115
28334,166762.433451817
28335,109711.087744594
28336,78169.8783212635
28337,71442.3647954661
28338,349223.983813201
28339,142935.725990527
28340,73339.20541325
28341,80109.2749714057
28342,75088.201788862
28343,158104.517165106
