"id","price"
27006,158115.03898591
27007,402286.279146235
27008,73486.7509977303
27009,151281.602744668
27010,71259.4988401554
27011,105811.040796355
27012,52964.327642494
27013,155178.287366317
27014,86614.3497945502
27015,35126.8078448372
27016,65864.4789383631
27017,87266.5863914736
27018,112467.055121313
27019,87005.0658365017
27020,143534.253918949
27021,244065.203495392
27022,69417.9820615563
27023,54947.1646271771
27024,82630.8018254332
27025,173745.349495963
27026,89907.2039230585
27027,104911.113611475
27028,39301.3167264751
27029,76149.9283213678
27030,192558.341384137
27031,93361.9152655469
27032,59698.3500800421
27033,392219.559761022
27034,93846.7243669838
27035,82370.1516721447
27036,159886.099987555
27037,214534.973316056
27038,570582.713226776
27039,1283605.02800313
27040,121601.471310385
27041,114477.041560177
27042,25338.0591061416
27043,38540.9775061913
27044,94120.4930528326
27045,116629.891477396
27046,128515.128811641
27047,203534.289863835
27048,353612.631093259
27049,133976.255410496
27050,88067.1104718034
27051,183783.975724531
27052,122340.68934417
27053,104367.472235769
27054,359291.952239629
27055,38107.8416865773
27056,127131.151696541
27057,170104.203639434
27058,63178.5344456662
27059,152495.459512917
27060,46414.0334632827
27061,202440.596996158
27062,77924.2967931547
27063,93361.9152655469
27064,136871.228656454
27065,2437265.166917
27066,42061.8997012583
27067,42185.2183256122
27068,92814.1422858895
27069,75066.1926347275
27070,107174.598850246
27071,95553.1658134504
27072,81596.427461996
27073,70429.2569606494
27074,107432.991262037
27075,84813.978430526
27076,148543.273819367
27077,77839.7850501424
27078,61922.2854906413
27079,66032.2699596005
27080,76105.5472360084
27081,296654.051761855
27082,120943.783139382
27083,93361.9152655469
27084,216724.38496429
27085,68104.7830782307
27086,70141.6613379709
27087,60682.3775521675
27088,110118.816216726
27089,44008.7755896172
27090,83509.640868292
27091,544054.97718105
27092,89174.2794360969
27093,123239.959754518
27094,103368.33771279
27095,25338.0591061416
27096,93771.8155018237
27097,75794.6436003055
27098,371496.686053513
27099,74095.8342026261
27100,217745.58743345
27101,262183.341865226
27102,212194.631050154
27103,97061.08703847
27104,54404.5830180249
27105,70988.2816936194
27106,152948.896429157
27107,61306.4402783456
27108,107406.216961205
27109,172876.482965999
27110,74565.7638223296
27111,73677.867521933
27112,466466.747760647
27113,133565.89752211
27114,63132.6085058728
27115,108632.477925488
27116,105116.005441518
27117,59113.124746747
27118,326562.392192603
27119,313251.528098695
27120,37225.9154144169
27121,111043.015388493
27122,77661.117874056
27123,640893.628834901
27124,133832.256899463
27125,653610.671827201
27126,112339.157392656
27127,1564181.48072803
27128,734502.980434813
27129,186604.893638721
27130,101850.333945057
27131,377392.890753912
27132,59925.4287392557
27133,156266.35556197
27134,72806.5733788142
27135,132857.793197908
27136,167313.40716549
27137,25338.0591061416
27138,2668482.62365997
27139,55088.5217412136
27140,138353.232666675
27141,285072.618166605
27142,147145.617445757
27143,531005.676543521
27144,116089.55707352
27145,125338.089984773
27146,236505.419684052
27147,772306.90386598
27148,102771.156748768
27149,65950.1813181308
27150,165405.614010975
27151,273111.563681884
27152,63395.1293394821
27153,69101.4623418068
27154,178598.996418143
27155,197605.663370149
27156,60223.9520030477
27157,99523.5756116581
27158,38107.8416865773
27159,73671.4563552496
27160,156948.297744989
27161,117515.454194465
27162,92297.6340722113
27163,214832.019234432
27164,59969.3676163183
27165,54159.8313395716
27166,102735.032432739
27167,62517.2252222347
27168,150333.387859215
27169,161152.745406605
27170,171774.870834718
27171,144733.2203737
27172,127761.155445129
27173,42935.0647479517
27174,132625.202554249
27175,35004.4593988432
27176,171151.552243007
27177,71144.6759036425
27178,141923.879813351
27179,79163.179647287
27180,139726.88214167
27181,146334.7159366
27182,153686.695770254
27183,180766.274165258
27184,217659.087479358
27185,148543.470211463
27186,91518.99939853
27187,132694.958122773
27188,90366.622190271
27189,144700.225087343
27190,122817.504504626
27191,88219.4145586625
27192,74843.269698363
27193,71885.246608149
27194,120261.206399351
27195,43575.4845986089
27196,141937.151908728
27197,152939.523987755
27198,117521.80364391
27199,59171.8590967043
27200,456036.718759263
27201,338447.187854864
27202,113639.918842015
27203,2168159.89883607
27204,162965.76289969
27205,168789.784690757
27206,38540.9775061913
27207,220382.366987157
27208,173185.221956637
27209,185095.443619849
27210,105194.86942298
27211,55345.3967756578
27212,53490.2521248622
27213,135786.873499157
27214,61917.7592386855
27215,256485.723701059
27216,99005.4084666822
27217,113764.888727404
27218,82956.0307856581
27219,76759.4415161553
27220,62229.4957492977
27221,56601.5334771197
27222,107430.295880543
27223,55118.5253994249
27224,107556.928140507
27225,656988.84346011
27226,604992.28155474
27227,68788.0751737604
27228,57349.104696877
27229,89208.6065329502
27230,178705.798371113
27231,121601.471310385
27232,81103.9699647556
27233,151384.578903399
27234,309155.197556865
27235,121605.74699477
27236,133807.095809504
27237,55735.5226597459
27238,77924.2967931547
27239,221851.372619798
27240,78409.6331633143
27241,59171.8590967043
27242,207591.658411941
27243,96748.1264671152
27244,376802.191782257
27245,68700.5595957436
27246,211052.009067242
27247,125690.409308954
27248,139726.88214167
27249,65231.5781270182
27250,53643.3324907388
27251,68168.4328938146
27252,60027.3519742578
27253,99242.1246139439
27254,264606.485565366
27255,123246.700115732
27256,179542.304214821
27257,133551.461008077
27258,307400.062339738
27259,94430.4242673274
27260,130764.826755908
27261,166586.41787634
27262,198868.922317971
27263,85114.0578106746
27264,133125.46473997
27265,255974.765901144
27266,204644.484460129
27267,52650.1303099747
27268,187302.006960277
27269,53820.8802170632
27270,43692.4594893821
27271,151713.318994515
27272,175586.46141817
27273,177607.423351501
27274,54980.398675568
27275,233827.223457051
27276,76215.5929999275
27277,416224.481213419
27278,63249.2672643699
27279,247350.059063238
27280,41588.3269580431
27281,251326.068751918
27282,170412.480777185
27283,65396.064845042
27284,374080.949013686
27285,90389.9590888003
27286,133944.160425474
27287,31423.4438046445
27288,1590590.0245018
27289,41084.7980395467
27290,120191.243606729
27291,59171.8590967043
27292,59171.8590967043
27293,126904.537756555
27294,104862.00578848
27295,86383.3457117488
27296,163469.011177102
27297,65751.7538154142
27298,184609.704971964
27299,74748.6010982098
27300,120229.080782747
27301,116224.449652655
27302,92475.0308008673
27303,310419.975462347
27304,232218.518989983
27305,90366.622190271
27306,152402.838353588
27307,110510.563639354
27308,95080.6328179322
27309,233192.947855091
27310,80351.97650723
27311,104081.380344046
27312,78929.5976983685
27313,108912.052644759
27314,99723.4943035313
27315,75588.2270492486
27316,112905.599706102
27317,222487.081625698
27318,88736.1325731574
27319,122794.033581591
27320,74565.7638223296
27321,58402.8180149168
27322,66721.9118477748
27323,38107.8416865773
27324,89881.8720021284
27325,70141.6613379709
27326,63153.5382155044
27327,107250.591798298
27328,46414.0334632827
27329,72041.7792630277
27330,95553.1658134504
27331,59923.6705303668
27332,642716.86674782
27333,155364.069777261
27334,50049.6607157398
27335,74095.8342026261
27336,61922.2854906413
27337,26743.2167665419
27338,101489.532094095
27339,104116.984475536
27340,82209.9038315364
27341,63599.159966283
27342,1661273.15859212
27343,61922.2854906413
27344,76011.7848967617
27345,105950.91073916
27346,40561.9894937646
27347,71259.4988401554
27348,83081.1661747951
27349,46414.0334632827
27350,898033.871803306
27351,42437.5169588065
27352,1294803.04185668
27353,114124.338820032
27354,31250.4208547056
27355,214064.169096695
27356,88869.0692615093
27357,766483.99428168
27358,61922.2854906413
27359,197028.748051874
27360,153159.958562581
27361,59171.8590967043
27362,76088.3369499397
27363,95261.6827689469
27364,50227.9842544038
27365,98025.692437729
27366,59171.8590967043
27367,81103.9699647556
27368,121399.551760051
27369,82459.669133364
27370,121417.816145668
27371,213736.826138193
27372,149333.476660754
27373,42185.2183256122
27374,127438.803675292
27375,63436.7992242877
27376,83140.8312009147
27377,84990.0943412637
27378,327750.650051373
27379,100045.185587961
27380,187302.006960277
27381,240523.123293091
27382,229855.820692451
27383,61357.4236791379
27384,65669.994966441
27385,90366.622190271
27386,95059.7895131179
27387,479250.263542088
27388,72519.0694754505
27389,32926.7171646107
27390,60682.3775521675
27391,102986.455111936
27392,103644.758946091
27393,84990.0943412637
27394,278660.672190522
27395,89597.6489758579
27396,94077.7900630117
27397,75548.4074906339
27398,721435.154473384
27399,268103.755534595
27400,69417.9820615563
27401,151618.536231888
27402,54535.3648616277
27403,54070.7384303553
27404,95763.2562070676
27405,90551.6394197453
27406,1127288.2101829
27407,97662.7860039939
27408,74611.9885339714
27409,155364.069777261
27410,138137.243418161
27411,154481.396187885
27412,1166221.75415077
27413,197605.663370149
27414,75212.0088947888
27415,96076.3877830706
27416,85622.4299369061
27417,187094.60113566
27418,67457.9832599256
27419,47831.3057844687
27420,178269.431768178
27421,294663.342385413
27422,226989.572510678
27423,70429.2569606494
27424,56849.5677656903
27425,108298.765855573
27426,56601.5334771197
27427,115812.781955918
27428,114470.445806036
27429,136363.317569656
27430,259421.775256116
27431,118507.313491369
27432,346189.422068108
27433,59113.124746747
27434,655568.163062487
27435,136305.378450611
27436,55118.5253994249
27437,184084.528057063
27438,59024.2458538939
27439,81952.920268957
27440,294170.919587504
27441,73671.4563552496
27442,65432.0166050544
27443,139748.325548623
27444,118157.385246922
27445,105957.651100373
27446,97919.9398102286
27447,61750.519706159
27448,182957.47884239
27449,61922.2854906413
27450,81570.4150882996
27451,85877.8897844933
27452,88780.9167844637
27453,111434.461842337
27454,164737.73578486
27455,206393.893641644
27456,104862.00578848
27457,145468.035312769
27458,537945.21021618
27459,84081.5965039882
27460,294684.837647954
27461,151484.196349875
27462,204853.191308072
27463,177500.452678911
27464,116579.283361615
27465,167138.772677464
27466,301569.4215927
27467,468177.06872527
27468,171774.870834718
27469,138278.481876007
27470,154444.69769871
27471,93998.6666976791
27472,137898.001292307
27473,62589.1057975978
27474,313526.564441861
27475,120141.181918879
27476,44762.7015055821
27477,44454.1870858338
27478,70873.2475514992
27479,65130.8751565771
27480,307071.096530189
27481,108068.275791272
27482,594538.558181695
27483,66382.752109095
27484,112354.608815492
27485,424522.080147567
27486,101032.585059596
27487,57722.5860186295
27488,102020.011638891
27489,240120.112153599
27490,190059.780523422
27491,96748.1264671152
27492,78632.930777925
27493,99948.6573107996
27494,98094.8210709959
27495,428077.259536732
27496,147892.381726547
27497,133022.50472977
27498,239975.151502604
27499,89963.6477952543
27500,153099.977494147
27501,76038.6518047887
27502,92297.6340722113
27503,88684.5611934407
27504,228922.893094501
27505,97547.9540071466
27506,133900.139136933
27507,285276.951165226
27508,187198.476342191
27509,130437.167525041
27510,384461.012099595
27511,80740.4841366227
27512,113202.42800002
27513,94747.3572946528
27514,105767.369685608
27515,98066.9449125392
27516,173682.488572871
27517,174961.567788904
27518,632898.299600077
27519,50665.7440684138
27520,108097.416857158
27521,78833.1029829981
27522,110995.571850615
27523,77431.7757598401
27524,84058.7428554165
27525,50362.0677424317
27526,93998.6666976791
27527,101154.264097931
27528,92608.2278828929
27529,41166.8319527687
27530,93191.8741320774
27531,140332.815760688
27532,74666.6685274414
27533,77424.7629032667
27534,97740.1354701775
27535,138784.85400359
27536,184852.78710745
27537,89208.6065329502
27538,255291.394977853
27539,315970.936471036
27540,41889.9357057253
27541,94184.8672130765
27542,209731.302204058
27543,119626.587292639
27544,89515.6817115509
27545,83161.6649413053
27546,66045.8865947034
27547,82395.8166604814
27548,151295.738922762
27549,68588.0437497672
27550,75724.4746609868
27551,131746.934996767
27552,117515.454194465
27553,187302.006960277
27554,290020.57644766
27555,49579.4263496035
27556,117983.854631056
27557,155364.069777261
27558,63508.4321318715
27559,56064.5858521881
27560,109623.702644322
27561,99523.5756116581
27562,49041.3084361214
27563,59171.8590967043
27564,65485.2582321844
27565,179045.193661621
27566,77431.7757598401
27567,88365.0223409509
27568,171774.870834718
27569,105194.86942298
27570,73206.1375388284
27571,52625.7186736284
27572,113798.606136568
27573,252526.017636015
27574,132381.877303559
27575,166701.321095194
27576,101816.958823821
27577,101430.194570201
27578,102087.294424764
27579,111133.321348108
27580,74702.6688847527
27581,233992.584062958
27582,146375.507215692
27583,1031838.73236582
27584,85898.9770466068
27585,176908.17743235
27586,46414.0334632827
27587,165424.674138195
27588,131510.217628707
27589,60642.3480460783
27590,255265.686413321
27591,65864.4789383631
27592,110256.803168004
27593,33357.1164768279
27594,95054.1671491042
27595,78229.2437229423
27596,85625.977523397
27597,67746.0822990191
27598,98425.1159989932
27599,360895.224820142
27600,73671.4563552496
27601,87729.907105225
27602,143375.618742864
27603,111486.949075135
27604,106259.656341389
27605,325317.162290208
27606,195661.709869461
27607,67640.3481205103
27608,335120.183902649
27609,101173.29822226
27610,113758.686789574
27611,112339.157392656
27612,126706.230825321
27613,151295.738922762
27614,151713.318994515
27615,124603.902246482
27616,110995.571850615
27617,68772.0345080311
27618,119753.256486661
27619,139734.397524983
27620,133167.206142575
27621,158719.69935469
27622,159136.536408346
27623,100312.717138072
27624,73206.1375388284
27625,108723.055855004
27626,230081.808517194
27627,132694.958122773
27628,104443.427100405
27629,127217.387383742
27630,110067.504210163
27631,77809.8051453773
27632,214002.079719907
27633,192317.481465838
27634,92655.8779987996
27635,112440.867702846
27636,79091.2059162726
27637,261986.527530846
27638,179229.700617337
27639,91069.2348187795
27640,115915.4401153
27641,116959.454600528
27642,84891.1767505896
27643,93504.9239133548
27644,113755.097542856
27645,83390.0083079495
27646,358015.111583681
27647,93200.906140758
27648,125187.649166398
27649,550984.508829649
27650,126901.291090062
27651,351626.651547267
27652,87005.0658365017
27653,33016.8783557143
27654,59171.8590967043
27655,158520.066316415
27656,71490.4073310215
27657,172391.260851502
27658,358350.559254721
27659,137365.581465876
27660,136847.417857434
27661,72940.6479578959
27662,146375.507215692
27663,61922.2854906413
27664,158392.794592585
27665,99523.5756116581
27666,171052.83418088
27667,61459.7274263384
27668,99361.7883873776
27669,75066.1926347275
27670,32955.2963868166
27671,273111.563681884
27672,112549.342266679
27673,300117.230254524
27674,33682.0652060735
27675,253511.105955708
27676,67835.5196215995
27677,396279.656803611
27678,135281.885672168
27679,103644.758946091
27680,92993.1846486517
27681,220787.852868993
27682,563590.809838245
27683,190059.780523422
27684,75325.6195307032
27685,59171.8590967043
27686,95170.7736752109
27687,122709.512247196
27688,85448.2637620785
27689,69694.584543229
27690,123529.070947462
27691,309279.973462743
27692,75754.9247568787
27693,187116.657878248
27694,75794.6436003055
27695,83390.0083079495
27696,105838.758638657
27697,77193.5074257438
27698,304389.96112711
27699,114111.85335699
27700,92274.1426833
27701,284640.603388596
27702,898905.720229642
27703,308040.407369025
27704,851605.955580575
27705,106786.198726408
27706,598361.475103014
27707,237557.591179001
27708,231252.507008291
27709,140559.300977815
27710,65864.4789383631
27711,53819.1347038214
27712,243025.827919135
27713,285072.618166605
27714,111558.352551201
27715,134609.50239849
27716,281377.050361587
27717,191860.584125424
27718,422235.394395175
27719,296610.552757542
27720,92297.6340722113
27721,140461.559792343
27722,153393.349915385
27723,139872.905452272
27724,147786.678245641
27725,81473.8359966007
27726,88869.0692615093
27727,110118.816216726
27728,155576.163638755
27729,108859.023897642
27730,64896.2972297168
27731,29358.377604941
27732,1169209.14844576
27733,156266.35556197
27734,113010.577716028
27735,38107.8416865773
27736,71271.2365198205
27737,57451.9137559031
27738,272485.861623734
27739,140185.461162982
27740,60682.3775521675
27741,164378.267548758
27742,95142.8533441501
27743,63436.7992242877
27744,114099.110323239
27745,146035.400627695
27746,22349.6744711514
27747,74016.2205365645
27748,88432.4939657127
27749,82736.4346681895
27750,136950.638226903
27751,64809.2051530219
27752,116102.794919008
27753,141828.441134777
27754,98511.5167931384
27755,158832.742695155
27756,74199.7748258181
27757,52304.7593119184
27758,258952.474126415
27759,78097.361415489
27760,270122.965320895
27761,47285.6522210652
27762,102148.9936732
27763,153897.571018896
27764,189845.660686243
27765,75917.8875493616
27766,51302.0052086605
27767,99931.6894966975
27768,143375.618742864
27769,101430.194570201
27770,61058.3297299736
27771,85996.6747590648
27772,92516.096063648
27773,144177.163351817
27774,55061.2261425949
27775,61596.0141549311
27776,117606.394356311
27777,473309.676262847
27778,310419.975462347
27779,159619.841797821
27780,70367.163761754
27781,108441.416415782
27782,86604.2288186461
27783,89648.2046878881
27784,59171.8590967043
27785,71577.8117232564
27786,159906.624814137
27787,406948.38532232
27788,77815.400965926
27789,48201.213646117
27790,38543.7146135866
27791,190443.81498012
27792,86365.6654939997
27793,123190.878924896
27794,125188.870987985
27795,117983.854631056
27796,1031314.10922957
27797,317713.375096735
27798,117930.998699369
27799,170307.804971488
27800,180660.214594769
27801,121601.471310385
27802,170156.664629557
27803,99523.5756116581
27804,104116.984475536
27805,103419.643509284
27806,1419655.60734995
27807,59537.6621095518
27808,88348.2130578819
27809,103490.321220471
27810,102186.07184118
27811,86976.1941209538
27812,126597.756210091
27813,67631.0481568989
27814,59969.3676163183
27815,179142.845659372
27816,488213.337925548
27817,93249.2118579988
27818,387546.679601138
27819,141828.441134777
27820,95170.7736752109
27821,168092.500750269
27822,413181.642679027
27823,77579.1640340203
27824,82437.1353697427
27825,217481.171912013
27826,47729.926222942
27827,89709.1280107342
27828,143375.618742864
27829,34647.5333997192
27830,74637.3245816307
27831,170423.307806734
27832,85412.4380413532
27833,90366.622190271
27834,104723.767761303
27835,78833.1029829981
27836,168316.820174606
27837,139726.88214167
27838,97024.5714957401
27839,268103.755534595
27840,65370.224090064
27841,376323.579362102
27842,39235.7071412447
27843,90821.5321439235
27844,74997.9963494162
27845,133900.139136933
27846,163919.407222315
27847,116946.205031151
27848,33595.9860260705
27849,78702.2397304259
27850,91191.9303290737
27851,92475.0308008673
27852,59171.8590967043
27853,245948.570410903
27854,40141.3969325829
27855,59171.8590967043
27856,101829.879870207
27857,157497.68700489
27858,38107.8416865773
27859,251868.723978816
27860,187094.60113566
27861,138500.81626326
27862,191425.25082909
27863,600314.18074944
27864,233515.527454525
27865,65695.6505552592
27866,151159.954547534
27867,152113.334265374
27868,39235.7071412447
27869,70114.8622864803
27870,59113.124746747
27871,107869.766228218
27872,143773.078779384
27873,110237.26096687
27874,128290.528297299
27875,121601.471310385
27876,310986.671008957
27877,307204.491445155
27878,126287.068824772
27879,161537.417826301
27880,88674.740795189
27881,72034.3241957151
27882,177624.389765514
27883,164444.381189839
27884,80648.7830270971
27885,170104.203639434
27886,54159.8313395716
27887,76557.6277499394
27888,159136.536408346
27889,214534.973316056
27890,142486.959116966
27891,170753.183891142
27892,245068.15520359
27893,55118.5253994249
27894,117348.275287178
27895,228517.886103692
27896,709146.99359822
27897,79910.1770028013
27898,70632.3621369532
27899,59171.8590967043
27900,108313.223479347
27901,861607.192734002
27902,181255.933459163
27903,121701.160375445
27904,126901.291090062
27905,90527.5095070934
27906,93868.179995943
27907,371496.686053513
27908,92102.0366240916
27909,59923.6705303668
27910,139111.820809254
27911,108792.422979295
27912,52536.5377188037
27913,61750.519706159
27914,104398.058135641
27915,129272.105547317
27916,46717.2575136246
27917,72034.3241957151
27918,120446.785593711
27919,98327.2286559863
27920,102735.032432739
27921,29646.3709825235
27922,227398.85411568
27923,80706.0042276455
27924,73206.1375388284
27925,131153.969025295
27926,112339.157392656
27927,63436.7992242877
27928,177498.711694139
27929,310874.121944625
27930,87005.0658365017
27931,190381.62450583
27932,89532.4110952844
27933,243025.827919135
27934,790825.705962337
27935,90551.6394197453
27936,52304.7593119184
27937,84092.1766952517
27938,592153.2990919
27939,78002.1122350905
27940,100597.498621544
27941,77924.2967931547
27942,134441.560227863
27943,98661.2325627843
27944,1181213.31543822
27945,82956.0307856581
27946,75640.1963050411
27947,334803.933331659
27948,106779.522698754
27949,235526.689007257
27950,126474.173277293
27951,61922.2854906413
27952,46414.0334632827
27953,123190.878924896
27954,46414.0334632827
27955,130764.826755908
27956,181354.839903457
27957,64926.8645928702
27958,104398.058135641
27959,121417.816145668
27960,147764.302266138
27961,108068.275791272
27962,334754.084242287
27963,72196.7180878818
27964,106566.534439587
27965,448964.108977909
27966,215832.209753822
27967,46219.1818193564
27968,459431.890581263
27969,136212.932238095
27970,121379.564780439
27971,186845.245822758
27972,821782.362970595
27973,54664.0693864632
27974,65864.4789383631
27975,59171.8590967043
27976,76149.9283213678
27977,51494.1408134985
27978,345313.892810171
27979,57226.0619731132
27980,128772.513923652
27981,173808.162087758
27982,73486.7509977303
27983,61209.0158688807
27984,54494.0929921795
27985,101816.958823821
27986,166704.815462665
27987,435072.449184159
27988,49050.6469545877
27989,104379.84246171
27990,84891.1767505896
27991,59171.8590967043
27992,381069.076077626
27993,30335.9569742925
27994,70141.6613379709
27995,191545.052907854
27996,160195.718092526
27997,67566.0947625696
27998,45310.1502247889
27999,75216.0041729719
28000,401061.146045674
28001,252793.933843155
28002,243313.511725543
28003,93756.5902996069
28004,157455.436305866
28005,195011.104040374
28006,211667.395700197
28007,117983.854631056
28008,991302.506352929
28009,100747.729646932
28010,127883.232665962
28011,239958.163012732
28012,76432.6936249108
28013,60412.0879878767
28014,112343.15267084
28015,83001.020329267
28016,141958.061092286
28017,67321.5001502259
28018,103186.768510186
28019,87883.7044956339
28020,443683.569537265
28021,74666.6685274414
28022,41586.7116553835
28023,112845.892661568
28024,60964.1778221533
28025,126534.537113734
28026,116597.113204667
28027,193611.315507607
28028,217399.369856536
28029,51362.0492366808
28030,46414.0334632827
28031,88706.6489863127
28032,137710.999895103
28033,137526.964557665
28034,184107.883227696
28035,72570.6609442178
28036,70886.2583822131
28037,156367.655841606
28038,112339.157392656
28039,178220.936039725
28040,147759.186013349
28041,243025.827919135
28042,68168.4328938146
28043,132694.958122773
28044,54570.2754247781
28045,170029.090088546
28046,221934.68479896
28047,178604.810490485
28048,184107.883227696
28049,342042.424423344
28050,129675.353395778
28051,133125.46473997
28052,49886.7561524328
28053,63418.0692055517
28054,100725.880884337
28055,35710.7471576054
28056,98898.3716821082
28057,111231.039856721
28058,148127.022942957
28059,235407.012889636
28060,106913.749801089
28061,53428.8223185135
28062,187033.80397004
28063,45845.4881016245
28064,91204.2155194698
28065,76427.4945887938
28066,35518.6398896777
28067,136231.147595411
28068,93876.4025547629
28069,190254.48053661
28070,123246.700115732
28071,103965.769248963
28072,65642.5231100384
28073,117718.484531181
28074,92516.096063648
28075,118118.846705213
28076,296056.586720996
28077,29843.2781355354
28078,93070.8144761191
28079,182172.01610768
28080,53777.0254206714
28081,81596.427461996
28082,90173.974172325
28083,65864.4789383631
28084,190443.81498012
28085,162354.619366631
28086,170609.545729054
28087,93016.8267429024
28088,250355.44364804
28089,234825.088250735
28090,113798.606136568
28091,177811.613375692
28092,67461.9785381087
28093,101583.459102684
28094,109392.705150505
28095,82081.5262358596
28096,141555.138385239
28097,161023.709467852
28098,691220.532599914
28099,96748.1264671152
28100,47285.6522210652
28101,49376.2979807132
28102,117151.188731246
28103,133786.526636872
28104,61575.8217491275
28105,151863.652493619
28106,327867.085091915
28107,193611.315507607
28108,159903.311596176
28109,77885.5815659421
28110,56601.5334771197
28111,159685.211557035
28112,121931.514592033
28113,102944.264477655
28114,84724.5827203737
28115,80716.3627876965
28116,449065.268068301
28117,25039.0765852016
28118,132381.877303559
28119,25704.6503775204
28120,101262.603974272
28121,77924.2967931547
28122,42270.3526623147
28123,92274.1426833
28124,153755.148887522
28125,113104.958841025
28126,95787.8539515148
28127,339460.317244155
28128,88872.5599115954
28129,438152.702241075
28130,85410.1735140845
28131,614719.780772537
28132,125461.150581364
28133,36220.0172512166
28134,172728.110749966
28135,283974.319049858
28136,39999.3219937844
28137,90088.4964429837
28138,164580.034918991
28139,105194.86942298
28140,125719.447927324
28141,55859.2334502565
28142,136845.647107276
28143,184609.704971964
28144,266530.800662417
28145,68168.4328938146
28146,48201.213646117
28147,105771.139456621
28148,1041566.06963095
28149,237942.809846569
28150,59923.6705303668
28151,100144.684951257
28152,81779.4438816576
28153,463375.141452697
28154,164877.186777106
28155,91512.5604884018
28156,68505.5990793259
28157,141976.672261933
28158,101649.30603385
28159,573988.555136301
28160,91512.5604884018
28161,214534.973316056
28162,140842.728839845
28163,91834.903386903
28164,113424.746293059
28165,139861.237019966
28166,117560.865985336
28167,112863.454989103
28168,135914.625298645
28169,175513.687936192
28170,523718.500353168
28171,73323.1452670869
28172,49376.2979807132
28173,51431.1692209992
28174,99523.5756116581
28175,225416.432791916
28176,101816.958823821
28177,116143.969629259
28178,167138.772677464
28179,158520.066316415
28180,56617.9415296334
28181,1682916.61959092
28182,205257.508759021
28183,68788.0751737604
28184,83081.1661747951
28185,991694.398284331
28186,317521.814176896
28187,2258832.25413467
28188,56577.759861207
28189,84672.188120254
28190,88753.5036602504
28191,169634.107742663
28192,143957.679542304
28193,200600.121692873
28194,235334.708633797
28195,83593.6867796381
28196,54815.993069973
28197,256601.831260584
28198,63111.4235538561
28199,738540.711256661
28200,166065.827191646
28201,172184.360558125
28202,214797.003150899
28203,77431.7757598401
28204,216749.948361725
28205,184488.717870615
28206,164269.872217739
28207,268613.501665572
28208,134263.350591591
28209,240863.627910966
28210,138868.501290562
28211,167041.612627723
28212,95982.7744336959
28213,82255.7223362751
28214,102383.531360829
28215,79426.9576560913
28216,56573.8802435753
28217,98624.9721781494
28218,83140.8312009147
28219,181546.275186338
28220,430690.10788542
28221,231388.911381384
28222,155752.037635977
28223,46337.8681266968
28224,63149.8041650111
28225,216429.203516361
28226,195443.726323716
28227,102202.65202511
28228,156797.988908337
28229,121698.848538123
28230,201821.474135814
28231,134647.77456321
28232,124120.065979621
28233,46414.0334632827
28234,151491.070109549
28235,77924.2967931547
28236,34557.8168928348
28237,117684.872110116
28238,76002.9812626795
28239,72034.3241957151
28240,151295.738922762
28241,100312.717138072
28242,151848.435032585
28243,86804.1846621489
28244,114329.711705887
28245,200357.750816025
28246,99523.5756116581
28247,146035.400627695
28248,154507.014424309
28249,425849.72859214
28250,41155.1580194932
28251,60381.0749151242
28252,100062.402360786
28253,410492.252909229
28254,159306.184984792
28255,113758.686789574
28256,80351.97650723
28257,69767.3137316222
28258,68588.0437497672
28259,67920.7494117941
28260,66721.9118477748
28261,73671.4563552496
28262,93379.8901033097
28263,237898.590470433
28264,68168.4328938146
28265,195205.419237701
28266,92953.2880128494
28267,139734.397524983
28268,1151583.69147149
28269,79692.112234479
28270,133901.826902606
28271,96073.1209111616
28272,112344.985203207
28273,56849.5677656903
28274,39235.7071412447
28275,337126.197881462
28276,340436.874764959
28277,168518.057833856
28278,152048.460801187
28279,150971.772878993
28280,97887.3296920324
28281,80297.4966567035
28282,117930.504499885
28283,83928.028297709
28284,130581.329668746
28285,134933.715203675
28286,533796.76943105
28287,113452.208869088
28288,1252346.57866042
28289,136168.679298382
28290,98661.2325627843
28291,184488.717870615
28292,89208.6065329502
28293,140559.300977815
28294,101816.958823821
28295,80536.4031806016
28296,59166.2659226843
28297,117983.854631056
28298,90173.974172325
28299,125887.774479226
28300,102986.455111936
28301,108413.518163794
28302,32173.744674115
28303,430257.15378192
28304,159888.65839764
28305,169009.153378809
28306,262853.55814759
28307,204644.484460129
28308,232470.790284313
28309,534888.630385621
28310,68509.4828578981
28311,115841.034346644
28312,41632.0257681147
28313,101004.781905953
28314,381488.713134641
28315,132176.935338862
28316,82944.5908879994
28317,52058.9701887975
28318,48583.3746210807
28319,257281.539000182
28320,117452.809069249
28321,101757.0198954
28322,75861.6746272404
28323,36220.0172512166
28324,38107.8416865773
28325,86092.8320287794
28326,70372.8388784042
28327,123190.878924896
28328,195506.751082868
28329,134518.879739869
28330,96318.1129944441
28331,166595.639440063
28332,72684.2757010314
28333,232218.518989983
28334,196712.815499351
28335,121746.829961996
28336,83380.686920529
28337,70988.2816936194
28338,371496.686053513
28339,131447.063737439
28340,69060.8608065345
28341,81570.4150882996
28342,73671.4563552496
28343,168491.326765723
28344,101262.603974272
28345,37568.0329514582
28346,83238.9500062456
28347,117983.854631056
28348,27215.898138028
28349,67099.0376163662
28350,91315.4920360489
