"id","price"
27004,105029.022787744
27005,70352.6702396335
27006,151700.326547114
27007,368814.133306289
27008,69772.5029673134
27009,147215.855172922
27010,68161.8515666647
27011,110401.240817417
27012,52383.3756977759
27013,166507.337219443
27014,89850.1782058065
27015,36160.9648630335
27016,72083.0558714981
27017,89760.9176948519
27018,101952.65168056
27019,87516.17105571
27020,152229.473450127
27021,262210.834974825
27022,69184.9649361245
27023,53194.4855149995
27024,89004.7695853434
27025,170221.296445479
27026,98857.6383602713
27027,97700.6672337321
27028,40029.6382570751
27029,75230.7400665852
27030,178142.229320308
27031,81523.3787038935
27032,52383.3756977759
27033,382099.446990664
27034,97908.318436893
27035,86017.6258277162
27036,130774.231651737
27037,187550.547201859
27038,668848.918399074
27039,1344360.45194291
27040,126678.732848508
27041,104044.961297452
27042,29487.4692184169
27043,47651.6224914142
27044,95163.4616264788
27045,97788.2978460273
27046,138907.6548723
27047,200921.041836287
27048,380374.124170004
27049,135993.851923035
27050,98816.7392976978
27051,212672.378191465
27052,114660.875973476
27053,100739.815520084
27054,360083.457198199
27055,42401.5889821276
27056,124146.294710822
27057,171601.177071901
27058,62952.1673539547
27059,131974.503977047
27060,48473.9560789988
27061,200789.386754142
27062,77464.3210336041
27063,81523.3787038935
27064,147782.984363891
27065,2402439.92713359
27066,54712.2471122238
27067,39843.7849987816
27068,88263.9675976707
27069,78168.0401773857
27070,95754.7562039466
27071,91495.3002767196
27072,86063.0381328327
27073,69679.8801345017
27074,146545.922113828
27075,79381.112802767
27076,125465.525388034
27077,79718.5974767928
27078,66903.7819627409
27079,78112.9535567272
27080,82779.147387542
27081,347106.882377961
27082,116166.060934577
27083,81523.3787038935
27084,205394.32940489
27085,70277.5949621061
27086,80651.6822872192
27087,61811.5519312554
27088,109470.242500883
27089,46566.669170328
27090,84195.3048173305
27091,531012.815235075
27092,78683.5140217147
27093,130093.825087282
27094,104397.481679159
27095,29487.4692184169
27096,86479.9976847607
27097,75110.9285632303
27098,420312.750169497
27099,82766.7523660826
27100,206617.978840485
27101,245910.768472308
27102,151495.061403548
27103,98299.1483089627
27104,58597.6065056929
27105,75077.8817583663
27106,167379.013320273
27107,54658.2549502223
27108,99785.797220687
27109,169219.433105181
27110,73184.4595936563
27111,82917.6619014178
27112,453307.238129887
27113,234984.46515248
27114,58775.7731333057
27115,116883.661017189
27116,103329.67622715
27117,55156.5049925742
27118,301309.126314835
27119,354626.390999865
27120,39058.9228406562
27121,97719.5055640647
27122,67839.7725062993
27123,673525.186918199
27124,128917.760008008
27125,683642.768894499
27126,103479.622621518
27127,1507501.92700747
27128,783999.66984977
27129,200812.169965608
27130,90181.0253114742
27131,380265.256619586
27132,67545.839962454
27133,169952.616706874
27134,78859.6276258357
27135,112565.47383152
27136,151508.584994283
27137,29487.4692184169
27138,2369565.27916464
27139,50662.7658476842
27140,120917.925597525
27141,300143.978494538
27142,168607.407537523
27143,659725.854761013
27144,114735.197335867
27145,122060.855826113
27146,221703.053929383
27147,831867.639913391
27148,104039.676521871
27149,51903.3805986068
27150,167485.66344755
27151,262259.565020212
27152,66296.3991029439
27153,71234.943481304
27154,172639.399057554
27155,246970.082752842
27156,76598.4618961621
27157,99937.6263661459
27158,42401.5889821276
27159,79350.324552694
27160,137470.580395611
27161,111871.795186852
27162,91631.8068492875
27163,193928.19860329
27164,51231.3779606371
27165,59127.4804843581
27166,81259.2853948228
27167,64299.4890363406
27168,119020.316723917
27169,150020.867032591
27170,158979.785601042
27171,149841.941851945
27172,134230.644967809
27173,52018.6420455278
27174,85259.9982966533
27175,30032.5914944102
27176,191662.744886861
27177,62296.6227732427
27178,163942.041489241
27179,73545.8429872477
27180,153582.606361286
27181,147559.569845543
27182,148664.050325236
27183,170502.467258043
27184,221816.18788168
27185,141361.932717745
27186,98782.5811251975
27187,120505.413231966
27188,83280.9549333105
27189,126547.323335905
27190,117492.212177839
27191,79835.104567896
27192,69341.9873962366
27193,76702.8954045613
27194,112508.283565817
27195,42517.6334061129
27196,161197.935623294
27197,121179.628712974
27198,108745.264293042
27199,48735.6372232291
27200,436547.484314364
27201,374760.585608423
27202,106381.733237762
27203,2231718.91761555
27204,148093.644272784
27205,187453.594067481
27206,47651.6224914142
27207,207768.098598983
27208,180930.9956411
27209,179803.975952314
27210,106254.210333956
27211,49591.4730910449
27212,50948.1525501333
27213,129907.450843634
27214,62682.2180193273
27215,239727.790493438
27216,97473.288341159
27217,107217.67776961
27218,75371.3554393856
27219,73664.9763353788
27220,59282.441512823
27221,55777.1358876134
27222,100204.497504275
27223,54807.4903258104
27224,101066.968293239
27225,612740.923326942
27226,525017.684150364
27227,68120.5187723422
27228,45140.4128537499
27229,88529.3633729562
27230,184319.544923204
27231,126678.732848508
27232,84661.4460395208
27233,186641.809788569
27234,331475.161743561
27235,122308.991462743
27236,112266.864933379
27237,54786.2438191952
27238,77464.3210336041
27239,198792.050629346
27240,77203.9799665061
27241,48735.6372232291
27242,176798.244418829
27243,97878.3466617036
27244,391842.667751463
27245,75828.0828369468
27246,248995.651640628
27247,134190.998973356
27248,153582.606361286
27249,66147.0802310777
27250,61324.5108065541
27251,66557.2618460624
27252,57187.7788720794
27253,88718.7619800723
27254,287055.831086507
27255,116496.398348894
27256,175487.1620881
27257,131643.476639156
27258,287965.439907282
27259,102359.04674938
27260,135108.999364824
27261,140869.184459792
27262,256722.454149039
27263,79407.5006408045
27264,120926.475305726
27265,240056.491196595
27266,224469.810696487
27267,51510.8057302679
27268,178303.697803951
27269,46347.3516808214
27270,42473.1177934254
27271,168947.120555555
27272,201393.40637911
27273,183838.317760381
27274,61374.203974563
27275,227917.264554357
27276,74425.0417127108
27277,433572.807459157
27278,62169.9163685359
27279,225514.975231216
27280,48687.1201041876
27281,256063.977117693
27282,190190.237151283
27283,63380.7088279764
27284,443542.66543675
27285,82239.7566258891
27286,149110.580997973
27287,36861.7747903549
27288,1694164.86993741
27289,39710.0371873111
27290,131755.955815691
27291,48735.6372232291
27292,48735.6372232291
27293,138584.471082325
27294,93235.5788181289
27295,96599.7489701604
27296,171919.120079131
27297,52701.0803915741
27298,157785.568971578
27299,74888.3450563275
27300,122174.382844556
27301,161323.137945301
27302,92142.2490597607
27303,382273.550311821
27304,197613.034492334
27305,83280.9549333105
27306,157210.19951902
27307,116286.906012166
27308,85460.1597883034
27309,208983.461896277
27310,77756.0164226986
27311,103977.298313296
27312,77862.3007735392
27313,132834.935369289
27314,104531.596324411
27315,64294.7612033357
27316,124694.822868786
27317,212864.951887558
27318,88930.8159345348
27319,115377.697021502
27320,73184.4595936563
27321,46899.8177592618
27322,72018.3376127498
27323,42401.5889821276
27324,83280.9549333105
27325,80651.6822872192
27326,70090.597714383
27327,84569.307603276
27328,49242.612146152
27329,67212.5062253698
27330,91495.3002767196
27331,71474.6602778207
27332,504124.048319607
27333,146476.730113764
27334,53008.5789648469
27335,82766.7523660826
27336,66903.7819627409
27337,33068.6942380687
27338,99307.0425350395
27339,117448.094202265
27340,84126.9805761046
27341,65265.4859113147
27342,1574195.4021018
27343,66903.7819627409
27344,66565.349073339
27345,118172.059470605
27346,45691.8063254386
27347,68161.8515666647
27348,95196.565507843
27349,49242.612146152
27350,852591.768231327
27351,52464.7785199603
27352,1313812.88867156
27353,108319.250456879
27354,38150.5926971894
27355,177819.907614074
27356,79848.9935919458
27357,832726.125791778
27358,66903.7819627409
27359,219198.535899463
27360,151883.087320215
27361,48735.6372232291
27362,68131.4244409153
27363,103130.496379645
27364,56641.2193844658
27365,87053.4493483511
27366,48735.6372232291
27367,84661.4460395208
27368,120818.550393974
27369,85031.8349933132
27370,125494.573356264
27371,223223.827351332
27372,145084.275755287
27373,37032.2092188763
27374,108406.013027915
27375,65998.4982397427
27376,74125.5127663593
27377,82073.8785769598
27378,295633.31687701
27379,104039.676521871
27380,178303.697803951
27381,246580.49386264
27382,219071.887227509
27383,65985.8709773317
27384,76414.4733539812
27385,83280.9549333105
27386,86200.5185220189
27387,500651.971103967
27388,74269.7682251029
27389,33775.9227129728
27390,61811.5519312554
27391,100483.069597136
27392,95945.6302962695
27393,82073.8785769598
27394,225524.306775147
27395,84870.837117988
27396,102882.667989445
27397,77433.7616419631
27398,725297.284606861
27399,298233.363236749
27400,69184.9649361245
27401,157270.854003609
27402,49260.3693034731
27403,68441.0308642455
27404,100799.348129476
27405,93368.8594799819
27406,900432.710019152
27407,94988.0671888536
27408,71931.7084020315
27409,146476.730113764
27410,115818.958830543
27411,144395.132626728
27412,1149987.16348856
27413,246970.082752842
27414,74328.5259985398
27415,94997.6639518692
27416,78171.649482506
27417,217248.702382002
27418,78859.6276258357
27419,40390.4028458363
27420,174925.569238395
27421,307126.122806839
27422,236527.938114928
27423,69679.8801345017
27424,61763.7936867186
27425,93634.1763010542
27426,55777.1358876134
27427,111217.524330396
27428,94500.0825096576
27429,122343.847148074
27430,247407.83391454
27431,107973.331181301
27432,314997.954008215
27433,55156.5049925742
27434,651032.490640418
27435,122178.929378655
27436,54807.4903258104
27437,190886.877662469
27438,52859.8080125342
27439,77642.6714106602
27440,262113.822930021
27441,79350.324552694
27442,65592.086207565
27443,155036.772455413
27444,114567.122307371
27445,105482.872585233
27446,96815.4997087887
27447,63526.2797894954
27448,167726.543047868
27449,66903.7819627409
27450,83129.5334896867
27451,95511.928878184
27452,86886.3775632127
27453,110973.067579012
27454,156210.0348217
27455,182347.343845914
27456,93235.5788181289
27457,126624.249514387
27458,426449.712606002
27459,94364.5495033663
27460,314568.683342057
27461,152802.284630486
27462,210389.918886014
27463,178474.717792219
27464,120159.919367114
27465,210329.989804866
27466,243559.380651906
27467,506185.755662422
27468,158979.785601042
27469,153460.281315659
27470,149360.369986416
27471,97253.776320442
27472,133029.112757052
27473,54853.1045918828
27474,260154.848645997
27475,143647.037219276
27476,37537.8194941707
27477,41616.4041392521
27478,75035.3320109688
27479,62312.3377748827
27480,284151.006871014
27481,102378.438058753
27482,556711.849907931
27483,75456.285957531
27484,122505.801148271
27485,481798.81046621
27486,104060.64301873
27487,67006.6918682138
27488,83251.0440294361
27489,273059.757271864
27490,175655.655798896
27491,97878.3466617036
27492,66257.2771472862
27493,90019.5391268581
27494,93232.6391649176
27495,370378.06007049
27496,161637.046873975
27497,181004.544226536
27498,197179.218091817
27499,83068.9773544104
27500,146570.076009583
27501,78806.512415672
27502,91631.8068492875
27503,100204.497504275
27504,237800.234581099
27505,99262.6608452342
27506,131064.779790407
27507,256065.256412235
27508,166617.969864537
27509,115955.610452074
27510,289649.972193297
27511,66052.1798089689
27512,128092.373669861
27513,75207.1053295668
27514,100204.497504275
27515,84727.4583375233
27516,193744.537362713
27517,178157.889292233
27518,625766.591525141
27519,46581.4772196335
27520,93087.9788959176
27521,74794.9914287651
27522,103092.334769817
27523,72448.0880624277
27524,78859.6276258357
27525,41297.1986662904
27526,97253.776320442
27527,109979.529989858
27528,86468.4021156446
27529,42825.6902087404
27530,75032.6936332503
27531,128837.543047615
27532,76581.9280885603
27533,75207.1053295668
27534,94191.111773897
27535,161481.141415891
27536,180509.390383044
27537,88529.3633729562
27538,279289.791130427
27539,350122.520504144
27540,45642.9236681266
27541,76594.2362589091
27542,198571.922464141
27543,133106.989062713
27544,79056.8153745485
27545,78806.512415672
27546,80089.0087119219
27547,78859.6276258357
27548,151155.856455827
27549,62390.140535506
27550,75489.1946897633
27551,139204.885236369
27552,111871.795186852
27553,178303.697803951
27554,260323.029536994
27555,63973.8269925737
27556,119710.656781809
27557,146476.730113764
27558,60213.4812225488
27559,76203.4586421992
27560,129624.090727289
27561,99937.6263661459
27562,38184.9416183547
27563,48735.6372232291
27564,66613.4510595178
27565,201043.305856891
27566,72448.0880624277
27567,92775.1219762009
27568,158979.785601042
27569,106254.210333956
27570,60908.4643565819
27571,59655.8398641565
27572,101248.867408028
27573,287634.291168242
27574,134869.777416222
27575,157309.181536303
27576,105447.82237851
27577,88868.6361348073
27578,110518.854992867
27579,111145.918151216
27580,74698.3021740556
27581,236531.690585664
27582,142747.54584532
27583,617773.910645578
27584,87981.297249721
27585,190707.00935951
27586,49242.612146152
27587,140301.925732599
27588,133897.796664372
27589,68468.4774859457
27590,236571.842107713
27591,72083.0558714981
27592,101165.229131519
27593,36381.7909350951
27594,94161.7870749401
27595,84297.6628408479
27596,92224.7720605442
27597,69663.4237024079
27598,118544.054083548
27599,327821.48112715
27600,79350.324552694
27601,77585.1509481876
27602,143585.448822874
27603,101996.909345681
27604,92223.1144415537
27605,278467.112227735
27606,187172.60207952
27607,82917.6619014178
27608,366787.587332017
27609,104450.489941052
27610,116512.520611169
27611,103479.622621518
27612,114988.117390654
27613,151155.856455827
27614,168947.120555555
27615,115258.100261735
27616,103092.334769817
27617,40144.6604770612
27618,112266.864933379
27619,125633.447486721
27620,143699.929774051
27621,153235.077017674
27622,148433.062724384
27623,91285.4311317219
27624,60908.4643565819
27625,125266.178161559
27626,310893.219046223
27627,120505.413231966
27628,106541.31415849
27629,130173.950181149
27630,111217.524330396
27631,78301.503806891
27632,209228.062170407
27633,211951.090490686
27634,83549.6771040615
27635,105741.02639621
27636,89038.3425096136
27637,240971.699339678
27638,220161.88430014
27639,95721.2881952491
27640,110440.066910262
27641,100030.830347407
27642,86524.6145318265
27643,76084.3510360256
27644,109000.039847392
27645,76606.6693638459
27646,348760.934039264
27647,92365.0742651053
27648,147126.910285126
27649,568677.829219002
27650,138131.552791726
27651,388284.619153721
27652,87516.17105571
27653,44756.8147878622
27654,48735.6372232291
27655,164597.636819294
27656,68441.0308642455
27657,146707.655877345
27658,359881.833251193
27659,135345.956230352
27660,150084.675081866
27661,67346.5921848493
27662,142747.54584532
27663,66903.7819627409
27664,138099.043609803
27665,99937.6263661459
27666,165201.101028245
27667,49794.7083730038
27668,83627.0300351182
27669,78168.0401773857
27670,40158.6728152988
27671,262259.565020212
27672,102519.784327437
27673,290084.455668335
27674,45803.1396277217
27675,224760.660150413
27676,75207.1053295668
27677,445161.361192281
27678,134828.489771344
27679,95945.6302962695
27680,73880.3658768193
27681,222118.169469706
27682,579034.984479196
27683,175655.655798896
27684,69205.4396714562
27685,48735.6372232291
27686,85834.1914079028
27687,123565.136224884
27688,86734.3699946116
27689,65640.3213027356
27690,105116.354027063
27691,251191.451930085
27692,105029.022787744
27693,158997.975595908
27694,75110.9285632303
27695,76606.6693638459
27696,128075.697979804
27697,70706.1081830411
27698,324568.027456083
27699,108910.305168663
27700,96925.1202824379
27701,268110.548925265
27702,927442.14919179
27703,305861.383642265
27704,849938.850828733
27705,87667.1128187907
27706,440577.363301647
27707,233087.492172198
27708,244483.392723553
27709,141268.969617895
27710,72083.0558714981
27711,58550.5518086953
27712,229322.489805591
27713,300143.978494538
27714,111190.614812868
27715,135800.990960928
27716,282978.932827938
27717,177084.885967468
27718,369476.600625281
27719,285837.341827584
27720,91631.8068492875
27721,136393.561164015
27722,137659.125295222
27723,143644.913862545
27724,145203.958941933
27725,82565.8827259598
27726,79848.9935919458
27727,109470.242500883
27728,165270.629281444
27729,109418.182347457
27730,56417.5426226951
27731,34001.0097914087
27732,1097928.92871212
27733,169952.616706874
27734,119734.994834269
27735,42401.5889821276
27736,72103.0797284509
27737,53507.0272665818
27738,258761.801453846
27739,144660.791110107
27740,61811.5519312554
27741,154701.985970746
27742,89164.9465442975
27743,65998.4982397427
27744,119114.410737276
27745,163552.61222994
27746,31240.7085584292
27747,75346.9505970438
27748,89526.4296065498
27749,80967.5015662631
27750,134609.656881998
27751,58293.3023442047
27752,105029.022787744
27753,153943.5086416
27754,88263.9675976707
27755,170707.110064404
27756,77263.6692674701
27757,53004.1179839403
27758,271959.281825776
27759,80422.8245087052
27760,234155.713054961
27761,45306.9670348671
27762,95979.9268187835
27763,169123.203242715
27764,281334.74310503
27765,83889.4591976729
27766,58443.9542640464
27767,97716.1810245408
27768,143585.448822874
27769,88868.6361348073
27770,61840.7999845502
27771,118455.625838084
27772,93208.6930473341
27773,160047.150800884
27774,68939.6085197976
27775,65426.9899264662
27776,123775.817622721
27777,415229.680582492
27778,382273.550311821
27779,168665.589315232
27780,90217.3016423859
27781,103408.525308755
27782,84704.8516148207
27783,92190.6482076324
27784,48735.6372232291
27785,65028.7115454587
27786,185905.906981488
27787,460998.968907634
27788,72865.9227636762
27789,49842.973368926
27790,42502.5202769783
27791,198280.199593672
27792,84757.5926932897
27793,132768.532344465
27794,144183.100896378
27795,119710.656781809
27796,996209.129416508
27797,356475.677381302
27798,111564.345391195
27799,201994.882679585
27800,155419.151560019
27801,126678.732848508
27802,185206.70854628
27803,99937.6263661459
27804,117448.094202265
27805,121709.970480408
27806,1282336.86970946
27807,67809.0957192246
27808,89400.5785897807
27809,96818.2341056591
27810,107735.317894838
27811,89919.4764117451
27812,119729.001535335
27813,71772.4802071478
27814,51231.3779606371
27815,180656.114049953
27816,404636.255410112
27817,88356.1191486946
27818,356966.58492669
27819,153943.5086416
27820,85834.1914079028
27821,178019.716694644
27822,417385.410364477
27823,82917.6619014178
27824,92286.4591474389
27825,173340.166049881
27826,47572.3813421584
27827,86216.5392209879
27828,143585.448822874
27829,36859.0602504419
27830,81820.3706546072
27831,172998.156318844
27832,81259.2853948228
27833,83280.9549333105
27834,94475.0550480002
27835,74794.9914287651
27836,155824.137956265
27837,153582.606361286
27838,86351.6110244174
27839,298233.363236749
27840,67239.0463688896
27841,353410.477990428
27842,44272.8177798142
27843,87532.5047217415
27844,77873.0861026745
27845,131064.779790407
27846,178264.046493124
27847,129055.740432419
27848,33747.1252317835
27849,66324.223717428
27850,109424.795385308
27851,92142.2490597607
27852,48735.6372232291
27853,192931.305301613
27854,43607.9865998455
27855,48735.6372232291
27856,97960.5031711362
27857,159781.691674012
27858,42401.5889821276
27859,272393.570402966
27860,217248.702382002
27861,134283.851502805
27862,194175.444175547
27863,598906.076045903
27864,250764.061366056
27865,59728.0044879827
27866,147153.946323303
27867,142415.490335405
27868,44272.8177798142
27869,60351.1726720861
27870,55156.5049925742
27871,93427.1207479494
27872,163017.236396986
27873,120241.469125492
27874,111703.352012329
27875,126678.732848508
27876,303012.81746615
27877,325619.970223645
27878,123690.003518042
27879,187793.101438468
27880,82233.5820980909
27881,70520.4785686893
27882,184253.135075351
27883,176962.933695594
27884,80103.2224321178
27885,171601.177071901
27886,61445.384270693
27887,70097.0761151777
27888,148433.062724384
27889,187550.547201859
27890,144719.330313672
27891,180826.502236811
27892,234710.351689553
27893,49835.2378133443
27894,118829.780337453
27895,198437.542560771
27896,744264.397488677
27897,83503.163660024
27898,67635.6749096492
27899,48735.6372232291
27900,107715.962091675
27901,802817.613684807
27902,167460.213542046
27903,111858.176938417
27904,138131.552791726
27905,74852.9012882702
27906,80374.9974852704
27907,420312.750169497
27908,100561.323572118
27909,71474.6602778207
27910,162734.063280159
27911,114944.474286412
27912,42710.0335401753
27913,63526.2797894954
27914,102174.775977797
27915,128568.81077293
27916,52427.4966715389
27917,70520.4785686893
27918,103361.773055957
27919,98299.1483089627
27920,81259.2853948228
27921,37595.6619808098
27922,240999.920022013
27923,82917.6619014178
27924,60908.4643565819
27925,138790.609073341
27926,103479.622621518
27927,65998.4982397427
27928,227994.768180507
27929,315504.112613214
27930,87516.17105571
27931,194371.804704054
27932,99307.0425350395
27933,229322.489805591
27934,746046.015963536
27935,93368.8594799819
27936,48572.2078619824
27937,87803.79848306
27938,476289.684163481
27939,78148.6320268065
27940,91806.2230171386
27941,77464.3210336041
27942,100938.173214811
27943,85846.5559351469
27944,1271146.67713712
27945,75371.3554393856
27946,80020.5020678289
27947,341844.131041282
27948,84625.0628433169
27949,228797.16028037
27950,120681.297851449
27951,66903.7819627409
27952,49242.612146152
27953,132768.532344465
27954,48473.9560789988
27955,135108.999364824
27956,140211.206195593
27957,59033.8607090887
27958,102174.775977797
27959,125494.573356264
27960,135487.890447195
27961,102378.438058753
27962,318357.025832535
27963,58988.1100076089
27964,101239.394680751
27965,487401.224948881
27966,214705.970859879
27967,51946.6240834902
27968,467818.318712524
27969,127548.023678577
27970,134095.610060065
27971,192755.375039366
27972,781532.937431789
27973,50905.4641672587
27974,72083.0558714981
27975,48735.6372232291
27976,75230.7400665852
27977,49583.7843924558
27978,312427.713420353
27979,43994.6662415601
27980,121216.975148478
27981,158001.999965958
27982,69772.5029673134
27983,69484.1313104175
27984,48099.9198218497
27985,105447.82237851
27986,174133.108949842
27987,402931.410886744
27988,57923.2868819312
27989,96743.0497208388
27990,86524.6145318265
27991,48735.6372232291
27992,431182.687545089
27993,27167.3805587802
27994,80651.6822872192
27995,193463.10325187
27996,181296.153319518
27997,70318.4206043584
27998,43253.300423164
27999,75850.2655123638
28000,393730.335043337
28001,261932.207996478
28002,222347.075239602
28003,88012.0318545736
28004,150703.182306299
28005,175609.731848851
28006,233502.070045827
28007,119710.656781809
28008,654723.000925112
28009,96313.619957931
28010,126592.838862046
28011,258711.581069931
28012,70836.3100697999
28013,60341.4814161957
28014,111173.221874923
28015,86939.9101133558
28016,133623.556183301
28017,71521.4020539387
28018,95548.283852993
28019,89805.5209616303
28020,375993.76635508
28021,76581.9280885603
28022,42631.1392785827
28023,112053.821199091
28024,106381.733237762
28025,119138.132474898
28026,107682.177560014
28027,176294.971078818
28028,248395.320831226
28029,51822.3345838433
28030,54426.6003227378
28031,78553.2436159377
28032,118961.422601116
28033,144817.614648743
28034,240627.825460755
28035,68947.8592933394
28036,75051.2301128666
28037,171301.212387914
28038,103479.622621518
28039,194858.748082854
28040,146915.838591365
28041,229322.489805591
28042,66557.2618460624
28043,120505.413231966
28044,57238.8661023166
28045,170462.985910532
28046,230577.220020638
28047,198557.477798103
28048,240627.825460755
28049,287560.977359313
28050,108061.600076683
28051,120926.475305726
28052,50290.9086551319
28053,65000.3938173564
28054,105730.474400113
28055,40205.6251156923
28056,101605.695869882
28057,97933.2260217948
28058,145439.555879721
28059,231191.452549221
28060,107523.411144901
28061,51659.7855840946
28062,172639.399057554
28063,47342.3393977656
28064,98299.1483089627
28065,72232.8619442158
28066,34116.601874912
28067,134626.19044113
28068,83560.5666954953
28069,198317.272354286
28070,116496.398348894
28071,101907.584250229
28072,65019.6522295519
28073,131792.310769325
28074,93208.6930473341
28075,112446.644642257
28076,370888.987797596
28077,52383.3756977759
28078,89281.3682462676
28079,171913.573439994
28080,53031.6414815154
28081,86063.0381328327
28082,87580.5073761291
28083,72083.0558714981
28084,198280.199593672
28085,152065.738796367
28086,174942.872240919
28087,100504.376155573
28088,273837.85638905
28089,235979.84358773
28090,101248.867408028
28091,165995.142260717
28092,81557.807022377
28093,89241.1178100532
28094,105946.102285371
28095,92985.2712904194
28096,158228.041651299
28097,170037.289077963
28098,781885.166105492
28099,97878.3466617036
28100,45306.9670348671
28101,58993.8482663648
28102,178377.172738727
28103,138768.690917992
28104,65165.9265264505
28105,154073.719548562
28106,291905.989523457
28107,176294.971078818
28108,130179.007979436
28109,57133.10756008
28110,55777.1358876134
28111,162697.149320615
28112,110984.414785455
28113,99109.2252935692
28114,77824.9759176556
28115,73180.2202303392
28116,439218.101587359
28117,29471.8472656146
28118,134869.777416222
28119,26778.1082549528
28120,92123.2537636005
28121,77464.3210336041
28122,43242.8759267398
28123,96925.1202824379
28124,143774.777502288
28125,119378.61034617
28126,95038.7255122828
28127,361783.591206358
28128,86540.2828964922
28129,425618.557045471
28130,90540.1907742561
28131,615355.263990419
28132,111211.177050684
28133,43673.8573555895
28134,177100.765644682
28135,295237.491996396
28136,33113.0414497694
28137,97116.5372837831
28138,130417.272387939
28139,106254.210333956
28140,126591.543514061
28141,57470.5703541744
28142,138409.948609263
28143,157785.568971578
28144,245276.249193291
28145,66557.2618460624
28146,49842.973368926
28147,107805.042081159
28148,1087754.32394584
28149,248801.844923074
28150,71474.6602778207
28151,94245.9227261245
28152,66344.7450418532
28153,524455.158262491
28154,156092.756598785
28155,89878.5835428204
28156,60236.5468282797
28157,141795.973096577
28158,100688.309629851
28159,636023.411218036
28160,89878.5835428204
28161,187550.547201859
28162,152175.062678806
28163,86107.4955252628
28164,103417.693788053
28165,123225.1350009
28166,121316.524294087
28167,111190.614812868
28168,137159.974661317
28169,173052.400660942
28170,528095.070094621
28171,71920.9485729235
28172,58993.8482663648
28173,56860.0601246942
28174,99937.6263661459
28175,233408.698089871
28176,105447.82237851
28177,146594.0282152
28178,210329.989804866
28179,164597.636819294
28180,44710.4836663535
28181,1714133.05238069
28182,233485.279232626
28183,68120.5187723422
28184,95196.565507843
28185,1017406.49191619
28186,312112.097502673
28187,2161586.75819511
28188,52592.1018255321
28189,84225.8692105913
28190,76473.5327222255
28191,169930.520481888
28192,156723.660045717
28193,179327.268165601
28194,222267.273641073
28195,83030.6982785756
28196,60004.8968067934
28197,255697.934461119
28198,58291.5775104447
28199,702088.537709384
28200,153733.060522242
28201,156223.08963347
28202,248477.958252158
28203,72448.0880624277
28204,188560.308471683
28205,185306.524645293
28206,194470.796912991
28207,287246.742205654
28208,113070.556341613
28209,292344.513498404
28210,148389.25742584
28211,162936.570239027
28212,103808.941606468
28213,74031.2913903413
28214,100749.079414601
28215,68181.4388357042
28216,60396.5463889878
28217,98837.0330766085
28218,74125.5127663593
28219,189080.231516856
28220,546051.42024077
28221,259899.604627007
28222,159850.499362404
28223,37125.3721251095
28224,58627.4341813727
28225,237409.329899651
28226,180413.479668341
28227,99307.0425350395
28228,148026.504457954
28229,132538.625639526
28230,210197.83521503
28231,123181.573611635
28232,108995.347734684
28233,54426.6003227378
28234,136238.12563223
28235,77464.3210336041
28236,31835.0255600015
28237,126777.94760029
28238,81534.3107685252
28239,70520.4785686893
28240,151155.856455827
28241,91285.4311317219
28242,154186.534144763
28243,83399.9851785889
28244,131115.08555157
28245,184071.887413649
28246,99937.6263661459
28247,163552.61222994
28248,202604.561088048
28249,262853.738219447
28250,56379.332353283
28251,58276.2439537972
28252,102297.422511151
28253,399559.761860386
28254,174670.796920894
28255,116512.520611169
28256,77756.0164226986
28257,100799.348129476
28258,62390.140535506
28259,66810.3084127674
28260,72018.3376127498
28261,79350.324552694
28262,101728.279779919
28263,257484.824184731
28264,66557.2618460624
28265,203150.566818282
28266,95298.0749297193
28267,125633.447486721
28268,1099458.34624901
28269,72284.3851852598
28270,149251.839094356
28271,97371.6894149042
28272,102020.941266891
28273,61763.7936867186
28274,44272.8177798142
28275,365183.486658065
28276,399647.691299731
28277,167748.644204224
28278,148296.154461932
28279,136840.932612517
28280,95117.960591689
28281,79887.4060513501
28282,125511.257414889
28283,85559.6555885087
28284,118644.881925448
28285,124821.358559542
28286,451116.488711442
28287,106799.559835959
28288,1185867.39791945
28289,138418.919597826
28290,85846.5559351469
28291,178443.785353507
28292,88529.3633729562
28293,141268.969617895
28294,105447.82237851
28295,84073.1364045506
28296,56899.5299550027
28297,119710.656781809
28298,87580.5073761291
28299,123308.618044815
28300,100483.069597136
28301,127041.391065127
28302,42625.0964589791
28303,429307.662211023
28304,146619.52262461
28305,168061.018126414
28306,267416.670611905
28307,224469.810696487
28308,284707.523915907
28309,512250.148251642
28310,58775.7731333056
28311,135361.852946362
28312,51008.6971326502
28313,99307.0425350395
28314,435268.524406736
28315,125874.289182784
28316,104631.748259408
28317,53194.3310281833
28318,51660.5319506602
28319,293431.734356462
28320,139672.223870105
28321,106604.796615668
28322,68882.8933979669
28323,43673.8573555895
28324,42401.5889821276
28325,74452.7356514737
28326,69132.7864084994
28327,132768.532344465
28328,200769.346755931
28329,148523.898010151
28330,98728.9851890445
28331,164680.423082912
28332,75410.3682306023
28333,197613.034492334
28334,179423.366175073
28335,119580.411361207
28336,80124.5648347557
28337,75077.8817583663
28338,420312.750169497
28339,134052.98979044
28340,73574.8028714309
28341,83129.5334896867
28342,79350.324552694
28343,151527.683246486
28344,92123.2537636005
28345,125680.412031249
