"Id","price"
27003,215546.450085749
27004,113269.165474977
27005,60507.0509797338
27006,156163.481227679
27007,473442.848387945
27008,64645.8856256265
27009,164877.677572766
27010,64518.4058496999
27011,95046.1372595255
27012,45322.8835354499
27013,171295.47435952
27014,88604.9995116624
27015,46577.6430827952
27016,66782.8306491996
27017,88426.5503427096
27018,107310.023030637
27019,86999.8072835745
27020,148067.647516311
27021,245529.721757444
27022,65821.6810306208
27023,60593.2618814349
27024,78342.3270810292
27025,155351.552343837
27026,86377.5605475767
27027,93026.1854334983
27028,38524.9950675432
27029,65077.5154624878
27030,200563.250843368
27031,92431.6644810338
27032,47002.1050897707
27033,321685.716646395
27034,93668.3759207371
27035,85294.374744968
27036,159654.808365474
27037,217454.282769002
27038,531686.214995599
27039,1117204.1017686
27040,129648.258757698
27041,114020.386772193
27042,37259.7992173788
27043,52182.7134100292
27044,92205.4953934181
27045,111324.88290757
27046,119487.86604469
27047,187552.55397916
27048,344583.777045224
27049,146489.025315326
27050,90019.4820526547
27051,187863.791318666
27052,115087.419905711
27053,94593.7172911975
27054,353025.495438284
27055,52182.7134100292
27056,131782.031068486
27057,167098.867273715
27058,60516.2347685975
27059,137669.556781231
27060,46662.6580926917
27061,185615.421450892
27062,74259.6089782282
27063,92431.6644810338
27064,141023.092584833
27065,1841979.81623395
27066,48610.6518833768
27067,41320.189252515
27068,87290.3973661085
27069,74806.3886684718
27070,113216.188547824
27071,99007.4493984819
27072,82543.5949743409
27073,69022.2849959439
27074,107957.06541068
27075,83018.731691356
27076,137860.426358958
27077,72571.5913044629
27078,62303.3287310221
27079,78291.3145092751
27080,75220.2526116928
27081,275093.97693775
27082,123455.034825014
27083,92431.6644810338
27084,196699.703821161
27085,59126.1195858284
27086,74689.5173605385
27087,62526.0118923014
27088,104643.428959003
27089,44489.5113742658
27090,83018.731691356
27091,437576.985898697
27092,82257.2749632688
27093,119587.798764415
27094,108178.500568812
27095,37259.7992173788
27096,93601.4305156881
27097,73090.6339708635
27098,372848.900208736
27099,77926.3529994686
27100,222421.762644798
27101,217997.407240858
27102,201254.073688256
27103,90114.6005148422
27104,56275.2729637778
27105,61985.2813963413
27106,147059.71296656
27107,60786.2446940957
27108,99213.4633685787
27109,171487.492813321
27110,65712.2473936986
27111,73730.0061848829
27112,365681.208787718
27113,211126.677595162
27114,58301.8147977727
27115,122124.414422637
27116,100682.198904782
27117,62151.5817377274
27118,270167.371469669
27119,286998.231257635
27120,42235.4883231955
27121,117444.320873121
27122,73258.1130896412
27123,624555.915693025
27124,135290.207366511
27125,652545.992621741
27126,104370.63858959
27127,1373095.74546728
27128,623455.153516709
27129,180236.807001971
27130,83331.1144705183
27131,323276.294260739
27132,51947.6435913349
27133,149522.995692836
27134,67441.9841611317
27135,110397.657766667
27136,147787.218725754
27137,37259.7992173788
27138,2223955.92202408
27139,48556.8721647253
27140,138429.21172199
27141,320327.735446214
27142,153557.060351188
27143,558744.279220974
27144,108177.08232121
27145,124298.175476012
27146,218858.602365706
27147,813182.11629757
27148,110285.325598241
27149,58650.0972832009
27150,143012.435839685
27151,255191.758066941
27152,59280.3731349791
27153,70060.6593791211
27154,172961.878752281
27155,190650.335316633
27156,68693.2743265804
27157,92576.9160529353
27158,52182.7134100292
27159,72987.6553960845
27160,161951.485332892
27161,123325.969765121
27162,90773.4181023896
27163,223069.628793905
27164,53316.6972164716
27165,55771.9673793101
27166,102141.725380688
27167,58651.8149476247
27168,128964.854316025
27169,130867.748124423
27170,149683.284072496
27171,148187.824362349
27172,132166.145505404
27173,52457.2222620078
27174,128229.89967394
27175,44703.0206844805
27176,167098.867273715
27177,65712.2473936986
27178,138686.38729276
27179,80409.9626073682
27180,131858.592881068
27181,132124.97423051
27182,161951.485332892
27183,177287.642146006
27184,223069.628793905
27185,156508.69137526
27186,96684.0752910949
27187,121831.856588952
27188,82910.3249444708
27189,128265.324287447
27190,120346.376716875
27191,86205.8709584942
27192,72987.6553960845
27193,74454.7895191239
27194,127212.8046471
27195,43310.0031171061
27196,156525.395526776
27197,120177.09823304
27198,104708.768382519
27199,56650.750040282
27200,396803.882011815
27201,328385.37026196
27202,108859.774599155
27203,1784418.21876138
27204,142665.053166552
27205,180406.068970836
27206,52182.7134100292
27207,184040.376602348
27208,177560.552871802
27209,155108.600393411
27210,109299.863506904
27211,58053.9312101529
27212,47448.7285142871
27213,129529.820482178
27214,68329.2580362569
27215,174161.730832193
27216,101504.632344088
27217,97152.00745491
27218,78781.2249508198
27219,72861.2541802557
27220,64501.468323894
27221,57572.3129978714
27222,111055.521976308
27223,55708.1302997086
27224,102539.025978194
27225,507354.469102056
27226,407945.843177331
27227,66033.0295045763
27228,52507.9767712172
27229,85702.4176896729
27230,177006.286181332
27231,129648.258757698
27232,82667.1325420081
27233,154931.649661193
27234,330340.074486333
27235,112908.230910139
27236,144244.187081523
27237,54574.2356597169
27238,74259.6089782282
27239,163747.211533405
27240,76235.6173799689
27241,56650.750040282
27242,193248.569565645
27243,98358.4464171913
27244,403911.715449536
27245,71435.7685057359
27246,238677.98079901
27247,105857.882746775
27248,131858.592881068
27249,66394.5538552859
27250,53484.0267719944
27251,69022.2849959439
27252,57887.3147723667
27253,100378.491551272
27254,257378.059188869
27255,122609.949159198
27256,161762.243568487
27257,142765.302691394
27258,264703.022928061
27259,96836.3498943697
27260,119819.416271214
27261,149353.991303452
27262,197414.607498946
27263,86893.5548376823
27264,119604.296024125
27265,200488.330925912
27266,196941.958088734
27267,54837.5941793677
27268,188364.937798235
27269,42685.3524453604
27270,48646.1986758609
27271,148051.367813764
27272,179565.334616466
27273,175682.577463635
27274,54856.5049434117
27275,222421.762644798
27276,76341.4119892289
27277,448634.71912896
27278,59478.881505356
27279,218305.355652392
27280,51502.3527368935
27281,230279.509626169
27282,156251.237450389
27283,66828.8800804423
27284,390666.547376674
27285,85611.1838719682
27286,125627.672598601
27287,46568.9239848622
27288,1485330.08837735
27289,45128.6928496741
27290,123932.465496377
27291,56650.750040282
27292,56650.750040282
27293,123494.023732616
27294,92593.1371288618
27295,85643.1375938812
27296,156121.42502901
27297,59677.4637425144
27298,179290.959061961
27299,65077.5154624878
27300,104505.372157331
27301,146882.999902102
27302,93244.2834788671
27303,322859.50897321
27304,251337.24862684
27305,82910.3249444708
27306,157270.203471474
27307,119657.651231177
27308,94362.8423352722
27309,223315.001002675
27310,75749.8554050382
27311,107434.795477864
27312,76811.528383684
27313,162571.25278885
27314,82887.0525690643
27315,67449.8567622541
27316,118631.773931726
27317,209856.083773309
27318,86473.2767368252
27319,121133.466600857
27320,65712.2473936986
27321,58751.3580002722
27322,67808.3208367901
27323,52182.7134100292
27324,87377.617486766
27325,74689.5173605385
27326,58738.3038375552
27327,80362.7156008512
27328,46662.6580926917
27329,67264.6491871403
27330,99007.4493984819
27331,66222.1310977208
27332,473037.721956922
27333,150988.721747512
27334,67022.5042470678
27335,77926.3529994686
27336,62303.3287310221
27337,37631.864771716
27338,93202.7390528931
27339,102653.980445263
27340,78326.651670054
27341,69748.026056623
27342,1532103.01351678
27343,62303.3287310221
27344,71724.6730350678
27345,115895.159157979
27346,49179.7256876876
27347,64519.346088546
27348,73079.7187839351
27349,46662.6580926917
27350,740729.222411695
27351,54012.1454519639
27352,1282794.85414889
27353,107237.821911685
27354,46568.9239848622
27355,177767.10796364
27356,90237.3687720603
27357,706173.607858035
27358,62303.3287310221
27359,206306.127996414
27360,136052.701237744
27361,56650.750040282
27362,73432.6333524269
27363,92129.7079475803
27364,55010.7584925625
27365,103705.574337819
27366,56650.750040282
27367,82667.1325420081
27368,115275.981261701
27369,79754.7597737381
27370,108160.61772728
27371,276685.832564813
27372,139409.665460368
27373,41320.189252515
27374,108712.787180158
27375,65292.5842223896
27376,78070.5967761302
27377,83715.8136361023
27378,242843.346048131
27379,101293.706512028
27380,188364.937798235
27381,243761.198571408
27382,221329.982066526
27383,48467.9520391475
27384,71127.3479674536
27385,82910.3249444708
27386,97960.941627912
27387,426737.401075786
27388,70788.4868657511
27389,50585.2634083408
27390,62526.0118923014
27391,104524.724840767
27392,109363.14782875
27393,83715.8136361023
27394,270116.192022329
27395,82733.3489159529
27396,94747.1630070938
27397,72571.5913044629
27398,667324.567184108
27399,253777.160076642
27400,65821.6810306208
27401,148248.954676134
27402,54226.2900953018
27403,56094.2917977343
27404,89484.6819867887
27405,81855.5310280239
27406,779818.785511869
27407,93601.4305156881
27408,79063.2020001824
27409,150988.721747512
27410,122795.118768457
27411,147085.528283918
27412,1086614.67568141
27413,190650.335316633
27414,71493.0366481401
27415,95317.2084605756
27416,77139.8621593157
27417,174522.202480707
27418,63425.8756377354
27419,40791.8085136304
27420,173250.662913253
27421,318000.592438183
27422,224422.292687467
27423,69022.2849959439
27424,70394.7548331468
27425,87234.6002764108
27426,57572.3129978714
27427,122181.087119292
27428,125518.080755454
27429,148452.239729212
27430,231776.349526599
27431,115044.02298169
27432,270097.535060707
27433,62151.5817377274
27434,634048.796221136
27435,137814.660231122
27436,65084.0148588216
27437,191074.854398716
27438,62151.5817377274
27439,85922.4131655618
27440,260631.272495829
27441,72987.6553960845
27442,59280.3731349791
27443,147353.313617487
27444,120574.003246078
27445,117616.264894136
27446,98358.4464171913
27447,58233.8867013494
27448,175092.367060734
27449,62303.3287310221
27450,78765.2210636525
27451,79301.5677349047
27452,84313.866951897
27453,114834.322745934
27454,167098.867273715
27455,196973.911743633
27456,92593.1371288618
27457,139409.665460368
27458,527949.833337064
27459,80936.6157852196
27460,291344.400225467
27461,165523.702588351
27462,261735.915814646
27463,171754.091878414
27464,117024.020539153
27465,166699.034521759
27466,347680.335124487
27467,438197.477481536
27468,149683.284072496
27469,133519.811495975
27470,143751.530761491
27471,94131.9989021802
27472,115315.673984082
27473,62873.3553548774
27474,231676.694911975
27475,108568.348853551
27476,45417.2091578552
27477,54334.9028081709
27478,69792.3530455997
27479,65586.7135665576
27480,303690.147605457
27481,98171.8970293259
27482,632196.199801259
27483,67548.9659145598
27484,120559.773989965
27485,362455.275406495
27486,100730.386546456
27487,69514.3170619899
27488,107526.42781927
27489,229290.799185062
27490,175645.408396934
27491,98358.4464171913
27492,71029.3101393801
27493,103263.626263189
27494,91292.2419654073
27495,393114.674880797
27496,152761.463527512
27497,128149.700926813
27498,255799.168203485
27499,94362.8423352722
27500,165422.134893973
27501,73276.6344229739
27502,90773.4181023896
27503,86926.8453592794
27504,303025.355978639
27505,90168.5077532003
27506,130458.927426871
27507,337181.749641981
27508,190754.315957235
27509,96292.0002515018
27510,218575.072043613
27511,81282.881512091
27512,116363.023504144
27513,91887.7186389668
27514,111055.521976308
27515,94999.9421115946
27516,185824.418364839
27517,180028.597555242
27518,582114.479420726
27519,43293.5152053809
27520,92593.1371288618
27521,76079.8894622311
27522,105569.573475862
27523,76079.8894622311
27524,80936.6157852196
27525,45315.1517721985
27526,94131.9989021802
27527,100725.980387024
27528,88437.1123942167
27529,46338.9380757113
27530,75620.2483435069
27531,129603.493502576
27532,73438.5071674624
27533,73495.7122619947
27534,105929.793561475
27535,156076.023270836
27536,169843.823980677
27537,85702.4176896729
27538,286857.626840947
27539,329886.387941428
27540,41292.9599782042
27541,91096.3200294487
27542,207103.089790875
27543,140718.452500794
27544,79715.6446285914
27545,84924.5175239357
27546,83106.1306673436
27547,80467.8911400513
27548,141681.959802208
27549,62810.6095173857
27550,68864.8833008099
27551,136305.335153427
27552,123325.969765121
27553,188364.937798235
27554,266296.490522644
27555,50482.606176414
27556,126607.596116649
27557,150988.721747512
27558,64811.7773287311
27559,67623.234542194
27560,111055.521976308
27561,92576.9160529353
27562,39322.7753912287
27563,56650.750040282
27564,58019.9109962007
27565,152343.598900778
27566,76079.8894622311
27567,94566.378656016
27568,149683.284072496
27569,109299.863506904
27570,69998.3999047169
27571,53740.0829868169
27572,107121.461674647
27573,263410.178416574
27574,127600.001323879
27575,160317.89098408
27576,97306.8942054193
27577,90028.7316263049
27578,101010.099799311
27579,101824.366551312
27580,73362.2765174642
27581,234035.505854325
27582,145164.665661195
27583,815251.751571329
27584,87609.8491253571
27585,184091.950172943
27586,46662.6580926917
27587,168425.341124364
27588,121265.514639032
27589,58456.8565013535
27590,251997.550740427
27591,66782.8306491996
27592,99611.0159438087
27593,41896.4038264236
27594,99463.2167302805
27595,80371.5953574617
27596,88838.9816202795
27597,58019.9109962007
27598,107252.787955702
27599,294854.720195895
27600,72987.6553960845
27601,80736.4297613802
27602,133399.052597746
27603,113383.766287715
27604,93694.3025071056
27605,272713.805597833
27606,174030.837019764
27607,68122.5393683841
27608,288418.087694905
27609,95700.3997613018
27610,111874.022283964
27611,104370.63858959
27612,133136.268619711
27613,141681.959802208
27614,148051.367813764
27615,145795.530229488
27616,105569.573475862
27617,92626.0869441191
27618,159123.17402005
27619,145073.819795897
27620,129694.297710297
27621,161336.016280341
27622,150183.059340151
27623,100140.116920658
27624,69998.3999047169
27625,108718.577506894
27626,214150.075165381
27627,121831.856588952
27628,99900.6678540717
27629,117909.242422081
27630,114172.484076133
27631,80757.0876112195
27632,260240.262985432
27633,191232.911132019
27634,87443.5520702733
27635,105569.573475862
27636,76807.3414103537
27637,213132.404116024
27638,178136.832757713
27639,92273.8274338739
27640,116148.801263198
27641,108773.661242833
27642,79827.7113844496
27643,94088.4077384603
27644,103186.125293427
27645,83557.7307390432
27646,355745.21323184
27647,94393.0760170507
27648,139843.481105215
27649,531911.395116917
27650,130458.927426871
27651,392897.081800409
27652,86999.8072835745
27653,58032.3934784053
27654,56650.750040282
27655,138464.769960494
27656,65300.805110389
27657,193495.577217434
27658,355745.21323184
27659,135674.321803428
27660,138495.015517053
27661,73883.7477881883
27662,145164.665661195
27663,62303.3287310221
27664,159761.952064137
27665,98824.0436803424
27666,176538.713688506
27667,55906.0416896361
27668,95111.7226935234
27669,74806.3886684718
27670,46940.9895391994
27671,255191.758066941
27672,113364.13190837
27673,280430.923454477
27674,48157.3318438343
27675,230619.452554793
27676,61507.3025120122
27677,374498.616047921
27678,133820.7306839
27679,109363.14782875
27680,81906.3345432438
27681,221306.266265741
27682,550935.861237856
27683,175645.408396934
27684,54704.8297789374
27685,56650.750040282
27686,93744.0805102665
27687,123631.012104534
27688,88063.9249312662
27689,61553.6515594799
27690,120862.16257638
27691,283622.800899771
27692,76831.4338715868
27693,179833.041046085
27694,73090.6339708635
27695,83557.7307390432
27696,101789.526398141
27697,74534.6550576754
27698,298625.260345556
27699,104708.768382519
27700,98899.2705001846
27701,271329.760659015
27702,988932.094677946
27703,289085.532299963
27704,780025.560949122
27705,94303.1351031609
27706,552766.855966644
27707,217544.986328971
27708,232874.551757646
27709,135458.293598034
27710,66782.8306491996
27711,59714.8993355771
27712,235639.549380933
27713,320327.735446214
27714,116772.69962201
27715,131822.07800125
27716,272328.211690806
27717,191866.430061974
27718,313491.879437935
27719,366488.47817091
27720,90773.4181023896
27721,131983.117059249
27722,127841.062796017
27723,140764.62500902
27724,139409.665460368
27725,78744.4351033851
27726,90237.3687720603
27727,104643.428959003
27728,149918.955341217
27729,114112.601827314
27730,58824.6175459866
27731,37631.864771716
27732,1182157.28850921
27733,149522.995692836
27734,108692.952546953
27735,52182.7134100292
27736,60110.7086879701
27737,57514.3548612004
27738,256564.077217147
27739,131043.257982504
27740,62526.0118923014
27741,162530.415096826
27742,79305.1006784165
27743,65292.5842223896
27744,100369.506240597
27745,149779.566328362
27746,42184.9933466431
27747,88674.8737531093
27748,96117.6611015384
27749,84084.8004035352
27750,124382.838468847
27751,61994.7836523875
27752,115007.877925627
27753,133399.052597746
27754,96674.8417258442
27755,152702.929139842
27756,74806.3886684718
27757,51158.4766188291
27758,252005.203774074
27759,70646.398187324
27760,261303.342427543
27761,66147.9417302474
27762,94977.1758195995
27763,156121.42502901
27764,238616.471338058
27765,78953.3585047112
27766,63040.4016487677
27767,102019.210093962
27768,133399.052597746
27769,90028.7316263049
27770,57499.6412329401
27771,90819.8517881291
27772,91743.8518083328
27773,151240.123868556
27774,65715.8356848354
27775,61910.5081006617
27776,119665.640313296
27777,337498.220022292
27778,322859.50897321
27779,161117.360221906
27780,77023.4485275554
27781,98171.8970293259
27782,82469.2861010266
27783,83588.2738168609
27784,56650.750040282
27785,65712.2473936986
27786,158033.218103452
27787,413872.823862079
27788,70404.693639186
27789,55383.0400792988
27790,43230.2299664077
27791,179395.932236468
27792,82991.1548635675
27793,130807.288549341
27794,118193.361834368
27795,126607.596116649
27796,832938.683259904
27797,449267.268679432
27798,108080.560401515
27799,171098.198537271
27800,154656.876170142
27801,129648.258757698
27802,159711.87881282
27803,92576.9160529353
27804,102653.980445263
27805,105868.852859095
27806,1217485.5826715
27807,52749.770871293
27808,74904.9777287307
27809,100140.116920658
27810,98134.4659842645
27811,80384.9323806754
27812,124518.698990632
27813,65826.9826454591
27814,47094.9061988999
27815,163352.760062565
27816,435155.631661829
27817,94276.3008095529
27818,363379.15421369
27819,133399.052597746
27820,93744.0805102665
27821,185490.645536945
27822,328214.194917452
27823,77624.0853210568
27824,82667.1325420081
27825,185312.389896225
27826,66147.9417302474
27827,87681.184036243
27828,133399.052597746
27829,38018.0962565566
27830,69244.1617411949
27831,149522.995692836
27832,86071.5933162185
27833,82910.3249444708
27834,132786.428718689
27835,76079.8894622311
27836,184130.770569143
27837,131858.592881068
27838,92476.5316234824
27839,253777.160076642
27840,65826.9826454591
27841,313396.362802859
27842,52182.7134100292
27843,92786.0543827429
27844,69593.7457647199
27845,130458.927426871
27846,166699.034521759
27847,127205.657051606
27848,43748.1511593661
27849,78531.9131309717
27850,94088.4077384603
27851,93244.2834788671
27852,56650.750040282
27853,219069.104211884
27854,44936.5241545275
27855,56650.750040282
27856,96266.6905314312
27857,151774.92617694
27858,52182.7134100292
27859,310959.170958649
27860,174522.202480707
27861,138197.753206254
27862,188162.00033134
27863,564791.319032914
27864,236811.678883506
27865,65172.8754140738
27866,145073.819795897
27867,134489.053092832
27868,52182.7134100292
27869,65363.7422798975
27870,62151.5817377274
27871,114037.422928919
27872,142634.464168944
27873,107205.493920467
27874,116369.48638199
27875,129648.258757698
27876,276886.296711333
27877,358086.370398881
27878,131782.031068486
27879,169590.483686108
27880,79914.6366930222
27881,69998.3999047169
27882,177006.286181332
27883,190691.918577686
27884,80736.4297613802
27885,167098.867273715
27886,66536.8784202449
27887,84622.0721466757
27888,150183.059340151
27889,217454.282769002
27890,131983.117059249
27891,161412.213233966
27892,235110.993183274
27893,49705.9761648219
27894,145820.062562098
27895,206211.718138064
27896,627717.812072979
27897,75775.9655722849
27898,63946.8853296795
27899,56650.750040282
27900,105174.14598973
27901,861061.575870256
27902,178693.808447595
27903,112482.683540884
27904,130458.927426871
27905,82102.0249667084
27906,80361.6219346753
27907,372848.900208736
27908,91743.8518083328
27909,66222.1310977208
27910,149465.803131942
27911,95046.1372595255
27912,45096.0507961838
27913,58233.8867013494
27914,99640.332938317
27915,124813.078851566
27916,48639.48288262
27917,69998.3999047169
27918,133125.429865329
27919,102976.626963885
27920,102141.725380688
27921,37279.0567844396
27922,238776.533835598
27923,73242.1046725509
27924,69998.3999047169
27925,125381.202181665
27926,104370.63858959
27927,65292.5842223896
27928,176103.612724764
27929,300143.742618039
27930,86999.8072835745
27931,192412.22911954
27932,90243.8153090442
27933,235639.549380933
27934,727478.680949041
27935,81855.5310280239
27936,53446.4172261449
27937,81296.6942574565
27938,614367.762469753
27939,76341.4119892289
27940,98422.5852129974
27941,74259.6089782282
27942,111204.501447681
27943,86570.4988316154
27944,1140302.97068181
27945,78781.2249508198
27946,73438.5071674624
27947,331162.929124289
27948,114396.685860398
27949,280512.597792239
27950,127918.878599037
27951,62303.3287310221
27952,46662.6580926917
27953,130807.288549341
27954,46662.6580926917
27955,119819.416271214
27956,186297.668253197
27957,61918.9829891674
27958,99640.332938317
27959,108160.61772728
27960,135962.34268082
27961,98171.8970293259
27962,359546.564357314
27963,61111.6436451164
27964,96890.5507655041
27965,343170.242012592
27966,210883.395194696
27967,48610.6518833768
27968,380546.197603754
27969,129869.009551069
27970,138519.090732475
27971,183753.402987012
27972,675269.274752808
27973,51525.0541401791
27974,66782.8306491996
27975,56650.750040282
27976,65077.5154624878
27977,54817.0883941144
27978,295754.587854714
27979,56281.7267007853
27980,118739.622522806
27981,170327.083260894
27982,64645.8856256265
27983,64803.3630773547
27984,46167.3114790631
27985,97306.8942054193
27986,185490.645536945
27987,362836.413088061
27988,62165.8391319474
27989,85284.3814100694
27990,79827.7113844496
27991,56650.750040282
27992,307236.005507451
27993,41311.0378755868
27994,74689.5173605385
27995,181117.097238484
27996,163025.825813981
27997,70397.4472055857
27998,48646.1986758609
27999,71493.0366481401
28000,388274.171957365
28001,255976.738273334
28002,223988.062026511
28003,77847.0411891812
28004,157918.797558502
28005,179386.736934085
28006,189876.694698967
28007,126607.596116649
28008,785649.431938755
28009,93413.7381483705
28010,125381.202181665
28011,238837.79430732
28012,69072.9777197713
28013,70394.7548331468
28014,104370.63858959
28015,84952.4127125642
28016,138952.650824082
28017,71062.0696915927
28018,107272.856944812
28019,84896.0906509201
28020,234508.6567549
28021,73438.5071674624
28022,39316.1351882759
28023,121790.071667704
28024,67755.0998989923
28025,117431.569540099
28026,107121.461674647
28027,226065.941136323
28028,213720.794337746
28029,52295.9924752284
28030,46662.6580926917
28031,89989.0627749421
28032,144425.670926461
28033,138495.015517053
28034,225216.559081615
28035,70016.9972020999
28036,70971.1441819896
28037,161449.451470751
28038,104370.63858959
28039,193218.280178436
28040,147790.649561967
28041,235639.549380933
28042,69022.2849959439
28043,121831.856588952
28044,56420.1791397717
28045,160716.99800302
28046,238251.379830885
28047,173604.943108229
28048,225216.559081615
28049,253398.026006282
28050,112239.701552495
28051,119604.296024125
28052,50286.1220355964
28053,67083.2207373762
28054,106313.261035988
28055,46568.9239848622
28056,97085.2533100748
28057,110122.296191882
28058,139750.192993303
28059,238656.326542502
28060,104298.287846914
28061,54450.8309789963
28062,184710.274212671
28063,48892.4800808792
28064,87296.271181144
28065,73911.8535422303
28066,42919.2861605424
28067,133353.508420029
28068,88123.8981698353
28069,194801.568305204
28070,122609.949159198
28071,96939.3861020853
28072,66034.4398215447
28073,122707.216314062
28074,91743.8518083328
28075,104035.238386653
28076,277574.939909349
28077,43023.7534683787
28078,76723.0393231662
28079,167612.212021785
28080,53861.4459296496
28081,82543.5949743409
28082,79673.4578352988
28083,66782.8306491996
28084,179395.932236468
28085,169797.660274571
28086,148915.365273088
28087,93047.4930808425
28088,311567.983102389
28089,217454.307288608
28090,107121.461674647
28091,179389.729808733
28092,63425.8756377354
28093,97037.9683169542
28094,101016.426895946
28095,81584.2218996721
28096,135060.271212652
28097,171465.325944545
28098,726432.21698825
28099,98358.4464171913
28100,66147.9417302474
28101,62165.8391319474
28102,139777.424485375
28103,128501.30007616
28104,71065.7595673769
28105,165523.702588351
28106,254206.29756979
28107,226065.941136323
28108,142480.311586424
28109,84681.1733709211
28110,57572.3129978714
28111,165156.069987236
28112,110148.091366251
28113,100413.276386385
28114,75971.3256517125
28115,81787.2729623965
28116,377786.5316297
28117,37259.7992173788
28118,127600.001323879
28119,41311.0378755868
28120,90456.5647175747
28121,74259.6089782282
28122,52191.4325079622
28123,98899.2705001846
28124,145056.112153593
28125,105973.420564285
28126,98899.2705001846
28127,405774.45869043
28128,88038.6038280312
28129,395841.372356388
28130,88630.0866634534
28131,569572.435350659
28132,123964.538385086
28133,43911.0977483242
28134,171754.091878414
28135,305846.181931107
28136,36169.2207422202
28137,93506.4225487872
28138,159654.808365474
28139,109299.863506904
28140,119434.568650021
28141,56541.5420826044
28142,131348.909714546
28143,179290.959061961
28144,282852.677370297
28145,69022.2849959439
28146,55383.0400792988
28147,104308.005253381
28148,1004375.2374553
28149,229172.097984086
28150,66222.1310977208
28151,104008.460910424
28152,72598.8726786736
28153,493945.334034395
28154,158231.583314112
28155,90433.5662786019
28156,63228.4959266544
28157,147254.314084779
28158,92657.0627891354
28159,621330.714147319
28160,90433.5662786019
28161,217454.282769002
28162,134730.994475629
28163,85247.689800268
28164,111840.497511757
28165,150479.235100046
28166,121074.375637818
28167,113666.29978215
28168,142172.782638341
28169,170094.333603252
28170,518804.753464425
28171,80187.359417939
28172,62165.8391319474
28173,51158.4766188291
28174,92576.9160529353
28175,224266.253179458
28176,97306.8942054193
28177,115049.033071559
28178,166699.034521759
28179,138464.769960494
28180,54682.0113271289
28181,1503628.09734741
28182,224434.976003131
28183,66033.0295045763
28184,73079.7187839351
28185,887136.849813214
28186,315433.376170972
28187,2010370.94916728
28188,54574.2356597169
28189,75949.7901601381
28190,79364.0454792436
28191,169268.7367001
28192,142189.528815854
28193,181810.260446487
28194,278043.331359505
28195,75443.5884958208
28196,66017.8402905126
28197,261698.545659147
28198,58324.3649403861
28199,718588.804528374
28200,167098.867273715
28201,119767.105007882
28202,229664.178124147
28203,76079.8894622311
28204,196608.72305799
28205,173823.572883605
28206,177211.611073122
28207,258049.513707092
28208,143505.293059484
28209,220579.015285338
28210,117571.395768029
28211,160654.33363069
28212,96836.3498943697
28213,77460.4324669595
28214,108121.263575784
28215,67393.2342868501
28216,53429.2470843683
28217,106828.780355694
28218,78070.5967761302
28219,179048.384592852
28220,325276.404710541
28221,223459.28011057
28222,147748.971664245
28223,44669.8498647172
28224,66222.1310977208
28225,210070.870565692
28226,196743.462717862
28227,94723.9699500704
28228,157918.797558502
28229,120160.904581311
28230,204517.512168935
28231,140067.819607805
28232,118951.910495874
28233,46662.6580926917
28234,145007.805651176
28235,74259.6089782282
28236,36913.0453701775
28237,126607.596116649
28238,78310.821791743
28239,69998.3999047169
28240,141681.959802208
28241,100140.116920658
28242,145582.615511534
28243,80556.0790037017
28244,121174.220809034
28245,197819.276448447
28246,92576.9160529353
28247,149779.566328362
28248,309702.055212273
28249,523740.818798469
28250,43452.0845318874
28251,55903.395069141
28252,102631.983387327
28253,384191.568951654
28254,159253.303586228
28255,111874.022283964
28256,75749.8554050382
28257,70446.7633425537
28258,62810.6095173857
28259,55790.0892500715
28260,67808.3208367901
28261,72987.6553960845
28262,92541.6003203154
28263,225872.612663751
28264,69022.2849959439
28265,187319.184482097
28266,94828.1946685498
28267,145073.819795897
28268,1063960.8502223
28269,82029.8001986412
28270,152839.767403536
28271,106828.780355694
28272,132294.406659547
28273,70394.7548331468
28274,52182.7134100292
28275,321969.291318109
28276,326728.526621042
28277,154667.096755428
28278,174696.167324356
28279,141636.657448473
28280,102242.259040617
28281,72571.5913044629
28282,131917.655664753
28283,74747.8226763145
28284,119046.098148238
28285,132970.05124568
28286,450577.536559912
28287,111403.704805189
28288,1190851.19911342
28289,137996.367644344
28290,86570.4988316154
28291,170928.29657027
28292,85702.4176896729
28293,135458.293598034
28294,97306.8942054193
28295,84375.9604084337
28296,55639.0333389647
28297,126607.596116649
28298,79673.4578352988
28299,113207.929104827
28300,104524.724840767
28301,147350.150572214
28302,43271.8524684121
28303,460725.913461749
28304,140581.465911916
28305,170928.29657027
28306,261109.78000352
28307,196941.958088734
28308,213482.145917007
28309,438304.703493773
28310,62810.6095173857
28311,130793.652113477
28312,48610.6518833768
28313,92576.9160529353
28314,492246.274165929
28315,135551.988279393
28316,94491.147337404
28317,51666.0540286153
28318,53964.2720589327
28319,239619.221808752
28320,117370.932284538
28321,101287.296111267
28322,72486.2809429118
28323,43911.0977483242
28324,52182.7134100292
28325,90523.7911245973
28326,73179.4852903828
28327,130807.288549341
28328,248699.597381714
28329,137468.510538937
28330,103026.657548875
28331,167876.912024283
28332,82539.6246835164
28333,251337.24862684
28334,197020.747309823
28335,127634.007894932
28336,82170.2990290884
28337,61985.2813963413
28338,372848.900208736
28339,131491.667132081
28340,72230.606199196
28341,78765.2210636525
28342,72987.6553960845
28343,171072.06321486
