"Id","price"
27002,76032.7144264477
27003,188771.650839009
27004,109418.859310412
27005,66283.6664501796
27006,124318.868847424
27007,300555.041267263
27008,61968.975885619
27009,146690.098947761
27010,65554.9498713935
27011,93807.9138221788
27012,52077.424662565
27013,155672.73960373
27014,86173.4543361092
27015,38674.8440125132
27016,64803.7483620208
27017,75350.3403145178
27018,94149.8371514012
27019,78790.802928848
27020,146259.896175573
27021,140356.296475579
27022,65230.7634683399
27023,55231.5942683853
27024,86753.7306946196
27025,154728.403520967
27026,88739.8059179506
27027,78053.4277818346
27028,42826.5962478314
27029,79394.3647834296
27030,183685.866398688
27031,87137.255477816
27032,45979.4246936359
27033,305413.942124205
27034,92682.2299248532
27035,83788.5997705693
27036,147994.462353351
27037,176822.12051931
27038,416135.845525972
27039,682058.860132262
27040,127888.292440386
27041,100426.995078996
27042,26691.7695482694
27043,39406.4036765434
27044,85162.8567360039
27045,98021.5941917319
27046,138620.624431687
27047,213895.468307638
27048,299101.441660592
27049,125501.453284991
27050,89964.3481997532
27051,158261.926204168
27052,101071.001323636
27053,100594.428550866
27054,312718.019718878
27055,39176.6922321031
27056,123374.777808536
27057,140080.970071051
27058,51454.8057983454
27059,127475.640731621
27060,45714.881863603
27061,150262.155246869
27062,74146.1050327431
27063,87137.255477816
27064,130004.13895025
27065,1174332.13417854
27066,46794.5735868238
27067,36671.3434139653
27068,76170.3566219669
27069,79854.8501563677
27070,103948.792435986
27071,96161.7588677445
27072,87306.9758255222
27073,67549.6080235084
27074,121879.867068167
27075,73300.2231639834
27076,129761.188855202
27077,72468.2802170494
27078,59984.8198350533
27079,76490.1108547056
27080,70781.5279193339
27081,272782.642146214
27082,113733.73497372
27083,87137.255477816
27084,178439.795134464
27085,62704.5206761972
27086,64475.896617248
27087,61027.4241839302
27088,95936.0146855172
27089,43473.8013477643
27090,73397.9020014272
27091,307143.838004523
27092,86152.4449352781
27093,124432.060676855
27094,112155.962983994
27095,26691.7695482694
27096,85341.1277081007
27097,67902.0512034532
27098,260313.069929761
27099,67105.6282481463
27100,198072.637692457
27101,217738.9328906
27102,181336.684721641
27103,85226.007126875
27104,50101.9388544877
27105,74090.1413146673
27106,137315.301357737
27107,56944.774894624
27108,97527.4623302922
27109,153840.562918007
27110,66971.5317237082
27111,69958.2828394343
27112,360302.269727538
27113,188720.859520906
27114,54200.8607472014
27115,108100.872834047
27116,100106.971766087
27117,60906.2445716963
27118,306499.966375545
27119,292267.260813032
27120,50796.561762169
27121,96612.7227358285
27122,70113.3029338394
27123,373137.0807173
27124,134290.192524358
27125,460860.350635712
27126,84560.0400528626
27127,836608.667831605
27128,656372.322988945
27129,164664.194073728
27130,109214.703884042
27131,274981.719893558
27132,62246.3645915739
27133,127699.193707231
27134,76032.7144264477
27135,107748.870088746
27136,151546.521004036
27137,26691.7695482694
27138,1799170.11507135
27139,49435.5072749565
27140,124519.822686715
27141,269237.392600006
27142,144583.873555195
27143,509121.036401776
27144,88042.3097418102
27145,100511.432726026
27146,193814.606571234
27147,644256.386458234
27148,98775.8309957062
27149,70737.0687275866
27150,116906.792153848
27151,234095.713833828
27152,63105.6944034385
27153,69363.3592902916
27154,177598.75770469
27155,179481.606506505
27156,70469.5105694592
27157,78493.8842016379
27158,39176.6922321031
27159,71149.497152128
27160,134013.432721365
27161,122044.106120213
27162,87079.8141368895
27163,191072.556672369
27164,55458.4965677978
27165,55467.3031605938
27166,100387.59078555
27167,58788.7307376066
27168,120826.564029856
27169,106882.449595329
27170,124857.010143096
27171,128887.882362418
27172,116814.536334594
27173,52310.6454236069
27174,111466.50102401
27175,31860.4632224912
27176,156410.050854672
27177,61798.623107117
27178,118756.847300462
27179,77243.6429945375
27180,109077.389596336
27181,162142.629132596
27182,135187.919829719
27183,154539.509240994
27184,199726.842149359
27185,130605.760562701
27186,90898.1477077185
27187,103655.555400654
27188,77761.6637162284
27189,113015.177169742
27190,103921.669699054
27191,75405.2330235945
27192,70946.261316445
27193,77178.2684433939
27194,129297.456757837
27195,46948.6000396849
27196,154093.804364108
27197,139234.875992074
27198,112707.257142898
27199,49619.2071438475
27200,380747.259375326
27201,297770.507008187
27202,109587.212638982
27203,1272091.82077015
27204,134073.943445596
27205,165311.281237457
27206,39406.4036765434
27207,197278.559946376
27208,182180.090853097
27209,140472.81276642
27210,108287.491545381
27211,51335.6206611105
27212,60311.4940498032
27213,118681.94265244
27214,70714.1202028598
27215,230218.457193683
27216,111569.772991247
27217,79673.6788162554
27218,73806.1673779665
27219,68650.151628791
27220,53580.1564405337
27221,53995.1055947598
27222,119107.039976155
27223,53262.9756120938
27224,101759.657068961
27225,475378.921144296
27226,440756.589287068
27227,62412.4572197441
27228,48165.7917615358
27229,86900.1759697996
27230,153319.230424084
27231,127888.292440386
27232,72395.0128775604
27233,139133.970133876
27234,279643.509288001
27235,93585.2866458947
27236,118446.731680664
27237,64029.8120756392
27238,74146.1050327431
27239,173123.806279331
27240,72133.5058099784
27241,49619.2071438475
27242,167957.167147149
27243,90741.4379616456
27244,297426.892555459
27245,62732.3164167713
27246,228891.184955531
27247,89710.4239586082
27248,109077.389596336
27249,64555.4878598368
27250,56987.4821115808
27251,66369.8848930425
27252,60756.5779486936
27253,109973.068198819
27254,277781.844578591
27255,122544.26068151
27256,162284.895073409
27257,112162.675692462
27258,204282.006052181
27259,97586.0145383558
27260,117427.928614474
27261,165638.603168165
27262,215393.430790388
27263,72913.2804265997
27264,104845.636050923
27265,228691.388132706
27266,177701.937441521
27267,60934.6651727846
27268,161380.006649508
27269,40605.5931651017
27270,44416.6097301258
27271,128994.816840861
27272,174711.775144929
27273,154866.887269304
27274,58141.4048189027
27275,200462.119003123
27276,72863.4651240396
27277,288505.46255024
27278,60404.8590442754
27279,210457.061603409
27280,50699.3485368301
27281,213620.943160028
27282,178716.209360011
27283,62833.8886328379
27284,335047.749437813
27285,75733.8326309908
27286,123231.458439605
27287,34815.7305492678
27288,958339.983678838
27289,45071.0541566425
27290,117790.773283202
27291,49619.2071438475
27292,49619.2071438475
27293,120404.702710764
27294,95985.9841479656
27295,88198.2568109243
27296,145719.616197906
27297,59410.5091374408
27298,152425.614464298
27299,76845.4588570713
27300,97061.5991092546
27301,142154.993190777
27302,84257.1505971953
27303,258219.811593569
27304,199728.648305997
27305,77761.6637162284
27306,133548.886937647
27307,116188.475021306
27308,83522.3037783032
27309,226906.53296566
27310,74982.1998723706
27311,101314.009005413
27312,75818.0367236237
27313,114276.527505185
27314,96979.206778053
27315,67392.1817975752
27316,116847.342535075
27317,191227.098391157
27318,90156.1107679151
27319,114208.399971105
27320,66971.5317237082
27321,50290.0782984584
27322,72148.0921697465
27323,39176.6922321031
27324,84143.5010509526
27325,64475.896617248
27326,81302.068931225
27327,86287.5966806116
27328,45190.1969859765
27329,67032.3545061961
27330,96161.7588677445
27331,58270.758986449
27332,350148.071485433
27333,137616.310095161
27334,48142.3588897298
27335,67105.6282481463
27336,59984.8198350533
27337,28083.1627158665
27338,90220.3422928285
27339,101357.006975553
27340,93507.631106324
27341,60573.7296727129
27342,1144861.75578593
27343,59984.8198350533
27344,65959.4044557702
27345,121081.53901491
27346,52160.4364538259
27347,71607.4245922613
27348,102934.03477229
27349,45190.1969859765
27350,538511.763271229
27351,43689.4396682962
27352,789358.081008717
27353,94454.2352705222
27354,34978.8199290709
27355,157330.602047834
27356,73860.6218121542
27357,500135.923336516
27358,59984.8198350533
27359,193924.665877455
27360,123544.206706268
27361,49619.2071438475
27362,68515.4576523538
27363,87755.2003221756
27364,58388.4562755146
27365,94021.8196776325
27366,49619.2071438475
27367,72395.0128775604
27368,103589.714899842
27369,78357.0660293567
27370,106010.9008163
27371,223002.299704979
27372,133374.211139639
27373,36593.6529550426
27374,116398.092147348
27375,64029.1269617295
27376,77650.0978803658
27377,79672.1615811383
27378,255054.791351035
27379,82605.4029178983
27380,161380.006649508
27381,233049.62964538
27382,192133.348779418
27383,64942.9501544267
27384,75668.6255654816
27385,77761.6637162284
27386,79485.6481081373
27387,390507.933098978
27388,69022.8786123795
27389,33697.473970846
27390,61027.4241839302
27391,94196.5493321711
27392,95134.3357774791
27393,79672.1615811383
27394,238641.12754225
27395,105495.455320521
27396,84750.6862441328
27397,70801.4200905663
27398,545337.142269063
27399,237732.654820079
27400,65230.7634683399
27401,133588.692078965
27402,48163.6075688196
27403,52237.5894438148
27404,76057.7044723094
27405,88849.2752646797
27406,604248.260629248
27407,91747.513951899
27408,74135.8517131189
27409,137616.310095161
27410,114361.919957748
27411,124032.955733295
27412,590308.417216368
27413,179481.606506505
27414,70465.6465137221
27415,89197.3063940803
27416,80217.03260272
27417,151490.384643713
27418,55901.4586565933
27419,37994.5742669368
27420,176354.976199896
27421,327230.955167323
27422,195712.284694003
27423,67549.6080235084
27424,56599.1769387426
27425,104919.164952122
27426,53995.1055947598
27427,118936.146025987
27428,124138.547894049
27429,124797.143747859
27430,192824.634259463
27431,101227.666167682
27432,228970.662614579
27433,60906.2445716963
27434,453933.403227337
27435,120673.114650096
27436,55651.7272464146
27437,179471.084736226
27438,59877.2756817012
27439,86020.3740239295
27440,229804.836200896
27441,71149.497152128
27442,63164.76495565
27443,153547.190009514
27444,122594.871996751
27445,113062.848154026
27446,90810.5381766655
27447,61538.8971589283
27448,152525.589304887
27449,59984.8198350533
27450,77609.0046961835
27451,72933.2905290815
27452,75580.5362383866
27453,100808.145019972
27454,140163.779721137
27455,200603.844791371
27456,95985.9841479656
27457,130585.824926472
27458,354023.167119666
27459,83025.7632311136
27460,179202.944928771
27461,129766.958261319
27462,215128.176215079
27463,149141.99366025
27464,109450.332613634
27465,134148.860080045
27466,258297.014482727
27467,369580.523056799
27468,124857.010143096
27469,116807.221409995
27470,130138.308691372
27471,88403.19906643
27472,86577.879719774
27473,58685.0076557681
27474,202751.154118143
27475,101692.895670353
27476,46466.8792928442
27477,41095.4906405612
27478,72355.1899936278
27479,58169.6008085697
27480,254425.10455386
27481,98031.5771513808
27482,452380.801768647
27483,76558.0981115216
27484,110746.360225959
27485,321261.785941362
27486,106161.505067642
27487,61091.6617879384
27488,107460.837611765
27489,205377.022811557
27490,178600.519833207
27491,90741.4379616456
27492,67012.4944229272
27493,92303.1570897706
27494,90160.5799023058
27495,352794.295906416
27496,151697.460202626
27497,123101.471471737
27498,236124.113212249
27499,79689.6262705147
27500,157178.044415632
27501,83467.3791911978
27502,87079.8141368895
27503,77259.5344026973
27504,229174.300705549
27505,87271.1050264012
27506,119131.703530987
27507,307503.786751096
27508,193196.39783302
27509,91379.609348042
27510,209306.364084395
27511,80725.6884778309
27512,157546.453675843
27513,87845.2190812571
27514,109054.678862775
27515,90466.3794771207
27516,138389.470412244
27517,171599.823799758
27518,467839.705589143
27519,56273.0538833655
27520,95893.7207604828
27521,75530.9168424968
27522,96942.2433847866
27523,73323.8026115126
27524,81671.0845682872
27525,43548.6608976607
27526,88403.19906643
27527,101666.280985882
27528,90957.3519619387
27529,44879.649742957
27530,86049.9668004807
27531,154482.551684791
27532,73802.9319392336
27533,79432.3418156884
27534,97720.2409382646
27535,136674.604161094
27536,180229.664559304
27537,86900.1759697996
27538,281635.903009702
27539,281682.884285357
27540,41040.4203540812
27541,94761.2609776069
27542,189509.105433701
27543,104630.351743734
27544,81899.3148301854
27545,78954.425319922
27546,75432.9458268925
27547,76719.5456501003
27548,119634.759254381
27549,66315.2686735084
27550,87490.2987097343
27551,122858.424838669
27552,122044.106120213
27553,161380.006649508
27554,183889.151089206
27555,55757.8998090797
27556,131619.544806603
27557,137616.310095161
27558,60791.557668635
27559,84028.9192827309
27560,115810.085718816
27561,78493.8842016379
27562,41531.2319406039
27563,49619.2071438475
27564,69133.3960078316
27565,179002.421376928
27566,73323.8026115126
27567,90916.3971001359
27568,124857.010143096
27569,108287.491545381
27570,64334.6196074288
27571,53864.3144954982
27572,92992.7106357356
27573,278609.341792342
27574,139013.066943981
27575,144477.690921983
27576,100016.439128074
27577,81188.2638512309
27578,105746.35828228
27579,88712.3153759038
27580,77320.7182106388
27581,202517.60395177
27582,198561.339712188
27583,759499.841188219
27584,81126.7044224554
27585,160565.262253322
27586,45190.1969859765
27587,142030.722826259
27588,112311.909882195
27589,60088.4370556494
27590,210027.142071735
27591,64803.7483620208
27592,101824.725475394
27593,35554.9750702258
27594,92653.5898405137
27595,84492.8876425503
27596,92658.1561481337
27597,70349.8872377894
27598,135198.985935489
27599,366936.813181104
27600,71149.497152128
27601,73589.0430029731
27602,111365.464185492
27603,112277.312719735
27604,83930.9627866937
27605,241512.158889821
27606,150668.679014271
27607,64204.1740957728
27608,237105.536845551
27609,102853.379144444
27610,106820.377859344
27611,84560.0400528626
27612,122218.661264685
27613,119634.759254381
27614,128994.816840861
27615,107401.56577285
27616,96942.2433847866
27617,60535.0556650427
27618,127962.733340797
27619,127696.197169705
27620,132510.082783957
27621,128463.503379184
27622,130345.221491377
27623,95274.8053543034
27624,64334.6196074288
27625,119840.207478227
27626,199349.524478814
27627,103655.555400654
27628,94686.4687399562
27629,98809.6961935534
27630,108713.141674205
27631,83212.9433657775
27632,236679.151434504
27633,187702.649901348
27634,79032.2111197309
27635,99029.704000258
27636,84832.805673327
27637,174158.94088309
27638,172827.123507599
27639,127873.879836013
27640,108712.813743437
27641,94114.7585987072
27642,77127.677796637
27643,73945.8426675436
27644,113183.23134515
27645,69468.198211979
27646,313586.856811981
27647,85987.5722512108
27648,152639.276692908
27649,414946.272988522
27650,119223.495209995
27651,329268.392764796
27652,78790.802928848
27653,54016.0751377462
27654,49619.2071438475
27655,129072.543763425
27656,64555.7724158026
27657,195107.769317826
27658,314305.523375527
27659,125775.272161187
27660,118498.622330073
27661,60450.6120736875
27662,198561.339712188
27663,59984.8198350533
27664,154814.42777825
27665,100639.653319092
27666,146509.686671108
27667,51816.4610502114
27668,93311.4274653193
27669,79854.8501563677
27670,37078.17113605
27671,234095.713833828
27672,112708.095451789
27673,290431.702924038
27674,35373.9457980893
27675,182394.762413457
27676,72061.040742552
27677,333578.796406147
27678,117619.437846997
27679,95134.3357774791
27680,82584.4959597692
27681,212616.518666492
27682,342003.999366793
27683,178600.519833207
27684,64001.827514283
27685,49619.2071438475
27686,79435.4716482475
27687,117379.162966247
27688,89143.2873500788
27689,57658.8237194709
27690,112653.128730107
27691,274573.201576204
27692,72181.8761697566
27693,154972.710600667
27694,67902.0512034532
27695,69468.198211979
27696,109209.637671839
27697,77737.0606840578
27698,234740.327851382
27699,112432.553340597
27700,98126.3233634998
27701,236365.082942746
27702,759009.391587184
27703,241240.190908707
27704,572662.279536277
27705,102616.164064644
27706,383821.361983825
27707,207784.240788757
27708,253168.676134616
27709,137250.169205678
27710,64803.7483620208
27711,51364.1550985211
27712,204731.676902197
27713,269237.392600006
27714,113956.423292121
27715,112169.010994289
27716,250445.375369869
27717,169586.490748541
27718,282264.889418978
27719,350432.466557433
27720,87079.8141368895
27721,126058.08465989
27722,114290.535185493
27723,143334.27069588
27724,130950.460732801
27725,66932.5363438155
27726,73860.6218121542
27727,95936.0146855172
27728,158227.93002497
27729,123290.186933838
27730,70305.9789096147
27731,27869.5520710656
27732,612619.147823565
27733,127699.193707231
27734,94939.0971496999
27735,39176.6922321031
27736,73699.9004038021
27737,52997.6399904446
27738,233264.852216537
27739,128621.247809184
27740,61027.4241839302
27741,124109.369014033
27742,74327.0986995781
27743,64029.1269617295
27744,86266.2899491456
27745,131906.282245567
27746,34894.0868021056
27747,65063.3851705033
27748,65792.6470155911
27749,82855.222657167
27750,109815.040916217
27751,53461.1453391125
27752,96743.2572502524
27753,111684.633251447
27754,81891.4897718319
27755,148402.821240147
27756,77301.5825757854
27757,52988.2967329383
27758,198003.023529279
27759,68196.2949661247
27760,274438.997605062
27761,44464.4188576916
27762,123872.657488006
27763,143777.744926871
27764,238165.109738108
27765,82061.4293229024
27766,56109.7050914431
27767,98453.6650219483
27768,111365.464185492
27769,81188.2638512309
27770,59583.3325052943
27771,87177.418452524
27772,84371.7773155474
27773,125212.126860568
27774,65117.8922610248
27775,62421.394977712
27776,114469.285978079
27777,279378.282702251
27778,258219.811593569
27779,160263.286952207
27780,79602.7528391638
27781,96849.3918992869
27782,83584.0662222397
27783,64171.4783606206
27784,49619.2071438475
27785,62137.9076773986
27786,136970.151867302
27787,353644.386677916
27788,67749.8270576554
27789,47092.8104594458
27790,51623.1481543707
27791,191285.097230147
27792,75433.5447628484
27793,117603.242372301
27794,102848.055584815
27795,131619.544806603
27796,588027.807576473
27797,298349.070992408
27798,103655.722202692
27799,180492.253096538
27800,129311.533156814
27801,127888.292440386
27802,135546.63997956
27803,78493.8842016379
27804,101357.006975553
27805,114203.496175719
27806,843039.093522286
27807,65723.3672210453
27808,80699.5380815094
27809,95529.4611719657
27810,92862.0801697135
27811,79909.5452475738
27812,127961.138032017
27813,68554.2987550055
27814,52625.3263371245
27815,170557.9156935
27816,438535.921650479
27817,92817.1439342599
27818,321084.774317325
27819,111684.633251447
27820,79435.4716482475
27821,187370.720033867
27822,293456.117325376
27823,80891.1383211345
27824,72938.2675277406
27825,159224.86629639
27826,44677.9515425702
27827,84079.6484353347
27828,111365.464185492
27829,37280.0286456024
27830,68898.8347243492
27831,124200.023953715
27832,89301.751024748
27833,77761.6637162284
27834,114707.754290963
27835,75530.9168424968
27836,151707.691422517
27837,109077.389596336
27838,75424.7834892782
27839,237732.654820079
27840,67455.8070952808
27841,305355.722758598
27842,39409.3524614949
27843,91609.9720167013
27844,69238.9108377823
27845,119131.703530987
27846,128959.530059841
27847,122915.291560491
27848,30388.9007909917
27849,62401.8609036809
27850,75105.7182762868
27851,84257.1505971953
27852,49619.2071438475
27853,207442.612242146
27854,52079.3090468379
27855,49619.2071438475
27856,97956.9872642459
27857,122417.7621404
27858,39176.6922321031
27859,283540.844907238
27860,151490.384643713
27861,124474.564696862
27862,169300.615285425
27863,377772.317544958
27864,242020.869728406
27865,59625.1400417376
27866,136002.318622008
27867,131163.630683622
27868,39409.3524614949
27869,71280.2119532398
27870,60906.2445716963
27871,101058.819261575
27872,149319.153488536
27873,99511.2230892042
27874,101209.158533684
27875,127888.292440386
27876,204875.032528355
27877,264538.624363705
27878,123260.353566093
27879,152280.341854812
27880,80145.8153153905
27881,65208.0908979692
27882,152515.008491014
27883,177914.661276674
27884,72778.7090173261
27885,140080.970071051
27886,57669.6253887144
27887,68247.8657451218
27888,130345.221491377
27889,176822.12051931
27890,126215.895522857
27891,137666.057789341
27892,195427.583406597
27893,47189.332292019
27894,146160.408304236
27895,213165.359716614
27896,531664.199292714
27897,73611.0432026083
27898,61640.3890652224
27899,49619.2071438475
27900,94938.4882554754
27901,719122.931503877
27902,196898.676897096
27903,125394.70500084
27904,119223.495209995
27905,64126.947308707
27906,50135.1452981708
27907,260313.069929761
27908,84796.8585939572
27909,58270.758986449
27910,118920.11913226
27911,93124.0995516414
27912,46561.2885991817
27913,61538.8971589283
27914,97239.2778380561
27915,119487.23243675
27916,44070.0509463987
27917,65208.0908979692
27918,125962.694048682
27919,92282.8191904222
27920,100387.59078555
27921,36435.4376489149
27922,233530.976974827
27923,91661.0104800006
27924,64334.6196074288
27925,115117.262260013
27926,84560.0400528626
27927,64029.1269617295
27928,201775.825611485
27929,336747.085707082
27930,78790.802928848
27931,139023.309978257
27932,84124.3677479116
27933,204731.676902197
27934,634960.28923785
27935,88849.2752646797
27936,49812.1301639601
27937,80226.1103716931
27938,518667.676894281
27939,73802.0866369024
27940,81718.3689063256
27941,74146.1050327431
27942,125495.72183321
27943,81380.0954798963
27944,802765.779420377
27945,73806.1673779665
27946,73050.5388023368
27947,299722.032463817
27948,75981.0587689605
27949,240963.997918814
27950,110693.102434449
27951,59984.8198350533
27952,45190.1969859765
27953,117603.242372301
27954,45714.881863603
27955,117427.928614474
27956,150385.098537281
27957,61472.81273325
27958,97239.2778380561
27959,106010.9008163
27960,138494.646273607
27961,98031.5771513808
27962,311547.074968722
27963,55633.1947663564
27964,78846.2608892359
27965,299208.167239151
27966,165426.191060177
27967,47874.8055620985
27968,318848.788494845
27969,133634.354154813
27970,137325.461136709
27971,160280.684920083
27972,628077.639073953
27973,53699.0998210933
27974,64803.7483620208
27975,49619.2071438475
27976,79394.3647834296
27977,53448.3401354725
27978,247715.916408252
27979,53453.4125876912
27980,100439.822220037
27981,130694.705605686
27982,61968.975885619
27983,65570.6920207893
27984,41258.855091624
27985,100016.439128074
27986,185134.81823385
27987,348538.325252694
27988,52138.4893591769
27989,107830.633424721
27990,77127.677796637
27991,49619.2071438475
27992,257227.489327682
27993,27324.6275770936
27994,64475.896617248
27995,163302.084632151
27996,160075.983427021
27997,61833.3300627196
27998,42715.6985411995
27999,70780.6821352062
28000,333362.415590483
28001,217427.659105756
28002,200064.334876622
28003,83211.9204054772
28004,153375.667283766
28005,159148.727721767
28006,156719.533090025
28007,131619.544806603
28008,796377.255969235
28009,73873.7712992254
28010,111177.695128429
28011,214567.855709965
28012,73020.3413337099
28013,56755.858558671
28014,83979.6086726737
28015,77028.27095352
28016,119528.066355594
28017,72579.1830081876
28018,109011.939875265
28019,82307.3330570696
28020,298876.054081353
28021,73802.9319392336
28022,37922.2226427792
28023,114951.313575145
28024,68368.1191289836
28025,99505.7502674483
28026,94154.0881519806
28027,190844.128097179
28028,180902.962016046
28029,49751.0848712447
28030,46252.1441854604
28031,83638.9146253166
28032,148717.680770735
28033,119195.476416782
28034,199044.204903466
28035,63926.0168104317
28036,70698.6065390651
28037,171288.237142279
28038,84560.0400528626
28039,212158.159845796
28040,149829.642690417
28041,204731.676902197
28042,66369.8848930425
28043,103655.555400654
28044,56386.3967584045
28045,146625.751264718
28046,244471.181343014
28047,183868.282205871
28048,199044.204903466
28049,302159.440734746
28050,104372.485722409
28051,104845.636050923
28052,47421.1599015145
28053,63400.0031801321
28054,93887.3374158107
28055,36967.6028869049
28056,84587.1137237973
28057,116675.630382523
28058,123863.460278119
28059,210162.888468664
28060,93809.2746607497
28061,57502.7186169509
28062,180674.655274186
28063,46549.3465268313
28064,82799.8302319091
28065,64181.617259233
28066,31010.0290705796
28067,108585.76443702
28068,93087.1527122473
28069,185601.000778659
28070,122544.26068151
28071,88507.8930922821
28072,65805.9026433451
28073,132768.528175436
28074,84371.7773155474
28075,88195.907869125
28076,235151.298151909
28077,33958.1592197931
28078,75777.675567423
28079,135898.481181352
28080,50479.8607630636
28081,87306.9758255222
28082,77181.9759896099
28083,64803.7483620208
28084,191285.097230147
28085,143015.269104115
28086,132834.500561716
28087,74903.9141500547
28088,228927.950912874
28089,208389.749466334
28090,92992.7106357356
28091,169459.055113496
28092,56202.8863609165
28093,85271.8903959593
28094,90320.7264844547
28095,76173.5466412895
28096,117018.562485966
28097,176120.051921824
28098,530272.977095521
28099,90741.4379616456
28100,44464.4188576916
28101,52339.9005462019
28102,126669.080717618
28103,122288.009589336
28104,65146.9592366646
28105,130231.251480866
28106,214580.993347494
28107,190844.128097179
28108,138260.467104284
28109,80609.6395162715
28110,53995.1055947598
28111,135936.347996854
28112,96490.9698168606
28113,89013.0948926208
28114,78617.888845429
28115,88335.6879960446
28116,310714.857793799
28117,26625.7544370585
28118,139013.066943981
28119,26430.8388320612
28120,77070.070241866
28121,74146.1050327431
28122,42838.5775363183
28123,98126.3233634998
28124,137072.30498869
28125,102474.687547505
28126,101396.219441009
28127,322039.092954152
28128,89648.3917931595
28129,309786.331931135
28130,85904.0983184337
28131,401484.756991823
28132,123799.434060695
28133,42512.6080904184
28134,146870.311174728
28135,301873.931548322
28136,36926.0937724891
28137,93888.2379044113
28138,149746.229553156
28139,108287.491545381
28140,110121.378421838
28141,52912.630205065
28142,110899.905651613
28143,152425.614464298
28144,188355.49643554
28145,66369.8848930425
28146,47092.8104594458
28147,117558.277380977
28148,680644.0765197
28149,249858.203048197
28150,58270.758986449
28151,100879.234097833
28152,74886.7213067253
28153,374182.525806777
28154,128896.393020026
28155,89611.6098197941
28156,62914.5177771211
28157,137970.917991078
28158,100197.00661259
28159,398621.29775321
28160,89611.6098197941
28161,176822.12051931
28162,121403.323197555
28163,82673.2330418728
28164,119834.389869898
28165,133555.27456516
28166,121987.019382374
28167,107082.03725959
28168,141018.131342669
28169,180580.001528748
28170,426044.331537315
28171,65565.9175969674
28172,52339.9005462019
28173,52984.3319103201
28174,78493.8842016379
28175,207436.911105916
28176,100016.439128074
28177,108630.051256902
28178,134148.860080045
28179,129072.543763425
28180,48455.813553954
28181,1006956.60567557
28182,229222.769909665
28183,62412.4572197441
28184,102934.03477229
28185,566078.287685342
28186,267211.560638054
28187,1283746.28686685
28188,63828.1084638243
28189,88955.704531873
28190,81738.5467901191
28191,150029.94855068
28192,130224.470410927
28193,163899.61837719
28194,224094.352700252
28195,78512.4442319825
28196,60115.8239617645
28197,257338.470293562
28198,69681.7616604853
28199,438224.207302286
28200,139566.575501143
28201,164900.275155259
28202,228358.716040236
28203,73323.8026115126
28204,164977.76854795
28205,142791.822738787
28206,159856.188928578
28207,241657.940935953
28208,136700.927564958
28209,186928.433515724
28210,104175.807459111
28211,138003.417319977
28212,97586.0145383558
28213,73136.5517225377
28214,94934.1297762009
28215,57212.8552970594
28216,59034.7246170295
28217,91771.4440693452
28218,77650.0978803658
28219,150349.019171662
28220,276389.728242884
28221,226647.765486196
28222,135542.073748537
28223,45858.6447013883
28224,57803.8929986374
28225,190983.310756116
28226,166469.726295915
28227,97810.2491595192
28228,153437.383053239
28229,115187.270014841
28230,172587.748478282
28231,127380.250480396
28232,112522.734539422
28233,46252.1441854604
28234,134942.955018244
28235,74146.1050327431
28236,36196.4916026088
28237,124865.615884045
28238,81900.5903102839
28239,65208.0908979692
28240,119634.759254381
28241,95274.8053543034
28242,133040.220528766
28243,77362.8187673634
28244,125328.962539231
28245,172565.496079832
28246,78493.8842016379
28247,131906.282245567
28248,173256.41093648
28249,368484.40210258
28250,48245.7896574532
28251,56345.9532992908
28252,82879.6053065865
28253,382666.702595751
28254,153177.314463875
28255,106820.377859344
28256,74982.1998723706
28257,72101.2616401154
28258,66315.2686735084
28259,58518.4991750074
28260,72148.0921697465
28261,71149.497152128
28262,93898.2039382441
28263,206788.071872228
28264,66369.8848930425
28265,172204.471749473
28266,99527.789513541
28267,127696.197169705
28268,716490.084198739
28269,82232.9972309362
28270,130051.374734346
28271,91013.5188074257
28272,123924.250369057
28273,56599.1769387426
28274,39409.3524614949
28275,280810.889821703
28276,300892.921857708
28277,123968.03730076
28278,161732.21322031
28279,143940.045714212
28280,99085.1489424038
28281,73826.2907713762
28282,115751.891366985
28283,74657.6858414489
28284,129250.778743161
28285,112347.111531716
28286,429316.302946685
28287,95652.3792080719
28288,819356.652891671
28289,132306.559170528
28290,81380.0954798963
28291,141466.790957457
28292,86900.1759697996
28293,137250.169205678
28294,100016.439128074
28295,88937.046033236
28296,65591.7633345459
28297,131619.544806603
28298,77181.9759896099
28299,110343.231966852
28300,94196.5493321711
28301,104149.600836694
28302,41213.5388894314
28303,447140.708736416
28304,157871.513282986
28305,134562.267248111
28306,191853.348185564
28307,177701.937441521
28308,221997.388731958
28309,418617.649094657
28310,66263.0846919346
28311,130511.27306586
28312,47265.4973323701
28313,81054.1237822746
28314,313212.794807639
28315,123083.846167228
28316,83605.1611789096
28317,48988.7370848603
28318,56078.7909218238
28319,213284.301716167
28320,116633.422123416
28321,106795.883844157
28322,61237.1643910576
28323,42512.6080904184
28324,39176.6922321031
28325,71434.426042489
28326,69987.0261015911
28327,117603.242372301
28328,198363.464407299
28329,123568.921571626
28330,103821.904744786
28331,144421.366673971
28332,75745.1085802142
28333,199728.648305997
28334,176451.947319524
28335,109160.591677044
28336,75937.5137253342
28337,74090.1413146673
28338,260313.069929761
28339,123911.460203823
28340,75771.8157960659
28341,77609.0046961835
