"Id","price"
27002,69095.7567595582
27003,200462.0338741
27004,112999.559619283
27005,68726.6015664778
27006,140171.397521211
27007,408693.324550059
27008,69013.379854869
27009,156536.162800415
27010,60453.9977625243
27011,96700.5224573087
27012,43469.6175911447
27013,160852.69345216
27014,88247.05137402
27015,43532.7387427924
27016,67242.3008679176
27017,88611.7757936479
27018,105777.863283752
27019,84119.8502691904
27020,147229.802069669
27021,207085.600428068
27022,65801.9103791458
27023,56383.1032115012
27024,81566.0970924009
27025,148795.106020293
27026,85541.519801363
27027,98427.3580960689
27028,42150.1528276579
27029,74295.6137939843
27030,178424.775372426
27031,89396.8525325279
27032,44249.1213546265
27033,362474.169128886
27034,92136.9092993394
27035,86903.4417389877
27036,132512.189125776
27037,181336.146835687
27038,573372.855795686
27039,1209879.74572003
27040,128640.212691495
27041,110398.479174098
27042,38979.1671811756
27043,51604.996479336
27044,92783.0853862734
27045,103932.750965742
27046,123604.472733343
27047,189803.175565756
27048,348920.179827764
27049,144769.486554966
27050,87450.9626545751
27051,193377.805245732
27052,114373.125737596
27053,92615.8203669232
27054,335915.888640038
27055,51067.8704713532
27056,135213.384149545
27057,172629.089688756
27058,60013.4812183782
27059,132385.843241965
27060,46981.579706212
27061,199057.521868186
27062,73984.8375770581
27063,89396.8525325279
27064,135400.466822928
27065,2010321.12908143
27066,47366.8296981862
27067,39767.7881751662
27068,87908.3329598559
27069,78574.6122068816
27070,107423.785198933
27071,95720.1160111295
27072,86965.6814174209
27073,69454.4834818259
27074,132668.396516722
27075,85900.4133401878
27076,127803.001223417
27077,71470.5554053487
27078,62935.1186926018
27079,76214.1710754995
27080,72988.1883178334
27081,267716.907980801
27082,124515.540201507
27083,89396.8525325279
27084,205226.015180657
27085,62337.0789837923
27086,77339.7179478762
27087,62129.4003035128
27088,104147.882333678
27089,44866.9538159667
27090,85535.0098653641
27091,465320.104146003
27092,81843.599809229
27093,120732.088574034
27094,105912.65376859
27095,38979.1671811756
27096,91612.7248204998
27097,74947.436836368
27098,423209.0735717
27099,83580.8670624584
27100,213145.17738695
27101,236202.994226992
27102,176577.269551003
27103,106347.041469153
27104,59566.0657126518
27105,68995.7620250868
27106,153124.174735764
27107,59232.9429809729
27108,98224.7875797884
27109,166701.800266155
27110,65851.5145034687
27111,70497.0279762744
27112,359961.446552591
27113,246015.434007632
27114,57941.1446919278
27115,119711.989324423
27116,100085.478239436
27117,52396.0502469983
27118,193840.825678701
27119,285876.734803664
27120,43319.5100970662
27121,118703.986505398
27122,77103.7484922898
27123,648080.821629692
27124,142173.152083309
27125,620353.594340562
27126,107327.801531188
27127,1468484.38663077
27128,663007.4794519
27129,198677.198414733
27130,89843.9946658906
27131,356562.554458408
27132,58548.1853656677
27133,158843.946783134
27134,69095.7567595582
27135,110281.893862484
27136,145272.798460737
27137,38979.1671811756
27138,2318894.25729487
27139,55020.6778492236
27140,132429.901016297
27141,285040.102785245
27142,147822.21638535
27143,556770.420869245
27144,113986.355435153
27145,124438.767348279
27146,219248.008466826
27147,754529.885451794
27148,109918.189401038
27149,61986.5322703857
27150,154645.552174444
27151,253730.203337669
27152,61504.7249585927
27153,73591.3858134166
27154,167494.650744929
27155,184728.468092765
27156,67613.3317423636
27157,98926.7753976557
27158,51067.8704713532
27159,72677.617837517
27160,155047.91120008
27161,121943.72632396
27162,90535.9056319836
27163,208800.907030162
27164,58209.6541971137
27165,54739.7501830174
27166,103943.208147708
27167,58758.7381620479
27168,119161.668121224
27169,142645.26394906
27170,157221.847563565
27171,147281.739674327
27172,126991.852053035
27173,49754.791590263
27174,109015.497157821
27175,44212.9707694132
27176,172629.089688756
27177,65851.5145034687
27178,142163.300634913
27179,78217.4620148371
27180,140479.653642474
27181,136175.173158616
27182,153717.189598468
27183,179588.552873639
27184,215558.169795018
27185,153420.660026354
27186,94877.8476219688
27187,127066.861883586
27188,85711.4381743772
27189,146104.854423139
27190,112135.814816462
27191,85779.8108095859
27192,72677.617837517
27193,76649.2513816417
27194,125374.555197613
27195,42929.4804199088
27196,161157.963684495
27197,128524.856141603
27198,109875.489466818
27199,55363.3004221173
27200,383447.360587195
27201,330620.137556046
27202,117015.73854792
27203,1841970.90112441
27204,149107.800301015
27205,177311.976710184
27206,51604.996479336
27207,217683.306136171
27208,209983.529653919
27209,170387.749043065
27210,106908.688559164
27211,66642.7858462335
27212,56214.2979617727
27213,120593.93712974
27214,67154.9263594182
27215,175619.677759215
27216,104328.288537541
27217,108486.011685732
27218,74083.2209483063
27219,70172.6414941385
27220,55363.3004221173
27221,57708.7173145746
27222,103548.055057553
27223,57770.8852102016
27224,96411.0657286863
27225,485851.092232134
27226,383637.335361135
27227,67638.4616480692
27228,48594.1800364836
27229,84348.5973844245
27230,175318.93235033
27231,128640.212691495
27232,80415.6637967108
27233,164687.944413977
27234,293260.277515182
27235,117891.805096616
27236,143336.95763167
27237,56026.7991121608
27238,73984.8375770581
27239,164601.346574694
27240,74329.8040016263
27241,55363.3004221173
27242,167104.829973179
27243,96718.0217563836
27244,338101.398272225
27245,76015.2963157614
27246,221553.933194897
27247,112514.444600053
27248,140479.653642474
27249,64231.2977970326
27250,53086.8399353784
27251,69277.6687163391
27252,64196.872249806
27253,98827.5947979083
27254,265580.078440776
27255,126041.302240256
27256,158648.690921493
27257,145427.647665197
27258,289257.04894712
27259,98461.7805954088
27260,121130.241687883
27261,149042.309771976
27262,198035.858780421
27263,86853.8979651484
27264,127976.385569966
27265,215083.175989465
27266,201462.378629142
27267,54013.2833510956
27268,175296.004906294
27269,42414.2394906383
27270,48176.421082323
27271,145544.267509128
27272,159779.948837301
27273,179292.652379477
27274,54985.545895788
27275,213564.182750347
27276,74192.9270308216
27277,411935.870119843
27278,56537.9217554772
27279,220657.987517673
27280,48161.8153461015
27281,236842.824260408
27282,168808.358984165
27283,65556.5985952984
27284,379808.443396478
27285,83851.1358354683
27286,124643.277791081
27287,45393.4988246795
27288,1451910.97037497
27289,46167.2420820306
27290,127947.692071011
27291,55363.3004221173
27292,55363.3004221173
27293,121828.477268443
27294,91893.157122196
27295,83153.3153396371
27296,159385.997288807
27297,59946.8942541395
27298,177286.245507404
27299,73081.6028576945
27300,109485.911295161
27301,136188.523856664
27302,84869.7962265663
27303,338764.902663295
27304,232472.30053402
27305,85711.4381743772
27306,153402.285578096
27307,123611.621740007
27308,94667.8880022671
27309,205233.816681994
27310,76475.9979186172
27311,101798.698892954
27312,82328.0761613745
27313,165590.568796767
27314,94659.5036819296
27315,73590.7123890921
27316,117261.550572543
27317,213723.33208325
27318,83788.4737308436
27319,115489.676764453
27320,65851.5145034687
27321,59227.9821434917
27322,69298.2880801831
27323,51067.8704713532
27324,88337.545307516
27325,77339.7179478762
27326,66719.2035439809
27327,81684.8340461891
27328,46981.579706212
27329,67683.0705676638
27330,95720.1160111295
27331,69073.7768099098
27332,503047.344407797
27333,142034.652310879
27334,64389.4498580685
27335,83580.8670624584
27336,62935.1186926018
27337,40063.1054178483
27338,97425.8306532101
27339,109474.330065848
27340,76437.5458286856
27341,74517.2031677798
27342,1574328.1387247
27343,62935.1186926018
27344,75672.8625909485
27345,113201.397495456
27346,46008.4354597566
27347,62144.8742446019
27348,75388.4106013008
27349,46981.579706212
27350,697293.516718106
27351,53197.9727234974
27352,1251031.22315469
27353,112632.595800823
27354,45393.4988246795
27355,166221.39046519
27356,97413.4289533704
27357,719751.344073023
27358,62935.1186926018
27359,213870.733459171
27360,150813.81507542
27361,55363.3004221173
27362,77725.8226538795
27363,98795.0081815043
27364,54153.1918705884
27365,98405.9174969119
27366,55363.3004221173
27367,80415.6637967108
27368,116054.070646511
27369,85878.1347408638
27370,114308.653059858
27371,271947.629294884
27372,138438.890827734
27373,39767.7881751662
27374,117290.475430876
27375,64751.1405263586
27376,81284.8119160853
27377,83592.9758458866
27378,250626.977049654
27379,100786.678621422
27380,175296.004906294
27381,232598.591036135
27382,203042.604889793
27383,45580.4037936681
27384,62312.9856445911
27385,85711.4381743772
27386,89405.4745081113
27387,407196.193915136
27388,70298.0566742499
27389,50625.6000295128
27390,62129.4003035128
27391,103549.220857708
27392,103999.319431071
27393,83592.9758458866
27394,267149.492242447
27395,89589.590221079
27396,95175.8323096069
27397,71470.5554053487
27398,756564.930141853
27399,265465.772988976
27400,65801.9103791458
27401,151525.368062036
27402,55025.860515994
27403,56204.3676059866
27404,94840.934565048
27405,91582.8121910217
27406,885443.281670816
27407,92943.4464221117
27408,74041.5063580474
27409,142034.652310879
27410,114731.119111898
27411,149601.418080349
27412,1096965.15485539
27413,184728.468092765
27414,72651.638986969
27415,93624.9176016025
27416,77912.7844963703
27417,183457.188008494
27418,59617.8673559494
27419,45448.9846117436
27420,171375.625334146
27421,302891.157710927
27422,227611.332658749
27423,69454.4834818259
27424,75634.0707615413
27425,92069.683484806
27426,57708.7173145746
27427,120692.379446196
27428,109916.966360421
27429,134847.009519187
27430,232929.636330016
27431,110560.981753717
27432,251058.370388224
27433,52396.0502469983
27434,665199.376378368
27435,136336.875593957
27436,60414.6636032575
27437,185316.329245398
27438,52396.0502469983
27439,91594.522870845
27440,232835.297601349
27441,72677.617837517
27442,61504.7249585927
27443,151985.881775207
27444,121923.401848431
27445,115771.431798794
27446,96718.0217563836
27447,60243.3058813467
27448,175318.93235033
27449,62935.1186926018
27450,79514.4790870345
27451,85918.3657501601
27452,87207.8066921215
27453,114440.135016096
27454,168803.133819653
27455,182023.359904981
27456,91893.157122196
27457,132119.299072515
27458,440369.670107653
27459,79235.6968200197
27460,320703.151886174
27461,160011.142996377
27462,215619.403746546
27463,169786.51488461
27464,113363.204564526
27465,170519.423016829
27466,309974.107540686
27467,467224.379497347
27468,157221.847563565
27469,142446.479702693
27470,149397.703868199
27471,90247.3067234404
27472,120173.29860826
27473,62357.3931066667
27474,261382.619476128
27475,119027.274183848
27476,43373.8757856123
27477,56153.6781018098
27478,68774.4892375901
27479,56118.6821952689
27480,301446.812897797
27481,103554.194028663
27482,603157.548544346
27483,68986.7823523401
27484,123117.529888178
27485,400321.567476254
27486,105265.144038953
27487,63747.9995394024
27488,104634.848005592
27489,254051.669179582
27490,184960.216545264
27491,96718.0217563836
27492,73277.6814973758
27493,93900.3254786642
27494,91603.2870340973
27495,409920.8558301
27496,158735.330455
27497,126926.830572334
27498,231651.345750898
27499,93059.5694300957
27500,158733.375792806
27501,76572.6525705622
27502,90535.9056319836
27503,86943.7756994601
27504,319323.314411952
27505,92091.7767268196
27506,126447.64284002
27507,301385.49481203
27508,194490.682551061
27509,121980.781096368
27510,246611.935223925
27511,93196.8445461948
27512,117187.824161665
27513,92400.4908451336
27514,103940.783155594
27515,87279.6228846368
27516,183350.863744826
27517,185566.792529793
27518,588399.619329695
27519,50994.1448505301
27520,91893.157122196
27521,77289.2786009228
27522,105857.014999977
27523,76763.4586701248
27524,79235.6968200197
27525,42275.3148873664
27526,90247.3067234404
27527,99445.8844876383
27528,88897.3097420181
27529,49203.5829089763
27530,83470.1150125988
27531,130706.763653995
27532,77103.7484922898
27533,75674.023686164
27534,100737.812202712
27535,159013.567964041
27536,171001.591181721
27537,84348.5973844245
27538,275363.399917144
27539,291307.422080241
27540,33995.109805941
27541,90834.9669834973
27542,198665.440767653
27543,145164.878782873
27544,77881.9093398127
27545,84262.1997506209
27546,82358.1934136922
27547,79628.424918061
27548,146939.06642176
27549,60655.8935911263
27550,78755.8622798075
27551,144111.050059105
27552,121943.72632396
27553,175296.004906294
27554,239208.248552093
27555,60663.6096899626
27556,126507.912160628
27557,142034.652310879
27558,65948.4416782764
27559,73050.7399431533
27560,103548.055057553
27561,98926.7753976557
27562,46234.0370734078
27563,55363.3004221173
27564,65595.8129039089
27565,142000.725493674
27566,76763.4586701248
27567,87833.5686364015
27568,157221.847563565
27569,106908.688559164
27570,70861.5960037603
27571,53103.0123883544
27572,104096.918374838
27573,257190.505919974
27574,130242.210160367
27575,168870.445582531
27576,95986.3993413765
27577,93662.4864209526
27578,100786.945225372
27579,109651.636171295
27580,73600.336426228
27581,218065.773251901
27582,143540.671663402
27583,859903.167718398
27584,86487.4002367325
27585,173438.668090398
27586,46981.579706212
27587,173592.405616191
27588,132784.115383811
27589,62431.334276753
27590,255303.133214089
27591,67242.3008679176
27592,89219.4432626902
27593,41231.199037515
27594,99596.2525857759
27595,81462.8254867661
27596,91492.1164265709
27597,65772.6276693957
27598,107061.619382692
27599,308879.944025463
27600,72677.617837517
27601,77050.8387147281
27602,139337.033153675
27603,119132.507357001
27604,95780.2946786536
27605,232363.384159753
27606,189885.439958897
27607,70272.0953127982
27608,345000.072147703
27609,99757.1548963485
27610,109188.840215258
27611,107327.801531188
27612,120093.501972157
27613,146939.06642176
27614,145544.267509128
27615,132867.692278219
27616,105857.014999977
27617,91507.346543078
27618,135677.51256634
27619,136338.466373055
27620,139273.804671885
27621,155055.867963209
27622,143629.481627245
27623,93888.8743674297
27624,70861.5960037603
27625,108580.041141758
27626,239899.51097766
27627,127066.861883586
27628,100723.661834158
27629,122614.975648776
27630,115912.190685404
27631,79774.3002057762
27632,232172.823612855
27633,191285.59763305
27634,89840.5803858304
27635,105857.014999977
27636,72886.7763364644
27637,217602.42802334
27638,162011.891358437
27639,96955.0887258656
27640,112757.48883734
27641,100061.731988187
27642,77392.6717295464
27643,86333.5799401306
27644,97573.6059417099
27645,77698.4572532778
27646,343517.77791892
27647,93494.8874006924
27648,137146.238016707
27649,537261.777377809
27650,126447.64284002
27651,368069.880815129
27652,84119.8502691904
27653,60192.5506105734
27654,55363.3004221173
27655,156401.371746403
27656,65944.1245577789
27657,173229.910636385
27658,344510.431378512
27659,129565.556685258
27660,145004.860101481
27661,67638.4616480692
27662,143540.671663402
27663,62935.1186926018
27664,150248.183444291
27665,99526.1178555508
27666,161851.735690548
27667,55838.5932591843
27668,97638.23683114
27669,78574.6122068816
27670,46552.0343805899
27671,253730.203337669
27672,115062.98870289
27673,258054.631819034
27674,50267.8717716631
27675,238413.726110157
27676,62497.4733356792
27677,391803.336243213
27678,130152.933735739
27679,103999.319431071
27680,89409.6070542499
27681,216472.63981099
27682,536260.365192863
27683,184960.216545264
27684,77258.2952896514
27685,55363.3004221173
27686,88828.1639974474
27687,121876.023146651
27688,83258.3061623646
27689,63837.4370399076
27690,111541.671728634
27691,266763.065509975
27692,86559.7779446137
27693,179410.397047702
27694,74947.436836368
27695,77698.4572532778
27696,105297.980676656
27697,68266.2455066322
27698,298514.228568759
27699,109875.489466818
27700,99455.3633847766
27701,262822.257840807
27702,1222460.39228636
27703,304598.478184457
27704,793644.390008136
27705,99167.9447853268
27706,570039.849079851
27707,231257.002341315
27708,228797.181762846
27709,142477.186739785
27710,67242.3008679176
27711,61876.3744451753
27712,216193.358633103
27713,285040.102785245
27714,119027.11142781
27715,134213.236724843
27716,244025.255972951
27717,186826.141361857
27718,368425.294524747
27719,378369.670538649
27720,90535.9056319836
27721,126985.067262596
27722,137089.888379194
27723,147317.899869867
27724,134597.250648748
27725,79771.4892642178
27726,97413.4289533704
27727,104147.882333678
27728,146730.126994508
27729,122303.83383598
27730,63667.4771793001
27731,38932.8655897187
27732,1085882.09132695
27733,158843.946783134
27734,107136.158768431
27735,51067.8704713532
27736,61529.8696574817
27737,61391.8383426631
27738,254402.658267736
27739,127551.634703796
27740,62129.4003035128
27741,163466.567182934
27742,83497.764140561
27743,64751.1405263586
27744,107333.652455909
27745,159035.79320534
27746,41627.4513276601
27747,93821.7319220796
27748,64486.7644286836
27749,80548.5735886974
27750,129649.220267653
27751,59025.6777614628
27752,115515.164613278
27753,140845.699044676
27754,114391.835834681
27755,146484.786278108
27756,76649.2513816417
27757,53086.8399353784
27758,264235.234628889
27759,77981.5558615725
27760,254771.057377736
27761,63852.3238500857
27762,95447.2724413592
27763,159433.543167015
27764,222634.948932386
27765,78529.7259817631
27766,55507.7366535518
27767,91568.2054213025
27768,139337.033153675
27769,93662.4864209526
27770,66129.0489754384
27771,87186.1669675502
27772,91383.5603640977
27773,149320.270580843
27774,63033.5906453788
27775,63405.6579497161
27776,120845.648675672
27777,202202.147418529
27778,338764.902663295
27779,121272.470406364
27780,58760.1935158035
27781,103554.194028663
27782,83451.7408759655
27783,82481.4185388374
27784,55363.3004221173
27785,65851.5145034687
27786,166184.238794169
27787,464521.668898283
27788,78561.2131900973
27789,57108.5521776653
27790,45248.1700536319
27791,181961.930668259
27792,84756.8124006099
27793,131362.398184325
27794,123609.680906763
27795,126507.912160628
27796,879254.293843395
27797,432772.408387021
27798,109086.767684653
27799,181322.545460634
27800,167925.121002929
27801,128640.212691495
27802,168245.060759703
27803,98926.7753976557
27804,109474.330065848
27805,104016.638224702
27806,1245376.92129525
27807,60288.7141432205
27808,82057.5500158927
27809,94386.9795345864
27810,99880.0886417344
27811,81648.2110156208
27812,125858.052839132
27813,65551.3548818989
27814,55649.9666841895
27815,175459.313043658
27816,436684.523199235
27817,91814.6663496663
27818,362857.924921804
27819,140845.699044676
27820,88828.1639974474
27821,159966.892721704
27822,374019.404220072
27823,82384.2652324165
27824,83953.1852638412
27825,180265.582613766
27826,64389.4498580685
27827,86450.0647993758
27828,139337.033153675
27829,38338.804520376
27830,74443.6524205192
27831,158843.946783134
27832,86235.1080706226
27833,85711.4381743772
27834,121421.033082775
27835,77289.2786009228
27836,180397.643627062
27837,140479.653642474
27838,88183.4426167137
27839,265465.772988976
27840,65374.5401164121
27841,325825.719591337
27842,51604.996479336
27843,89323.5060081073
27844,67198.197237151
27845,126447.64284002
27846,170519.423016829
27847,125179.232261914
27848,42619.9945252517
27849,79433.7586674705
27850,84355.4940841442
27851,84869.7962265663
27852,55363.3004221173
27853,200888.493723779
27854,46538.7264801667
27855,55363.3004221173
27856,98622.344531297
27857,179855.452719017
27858,51067.8704713532
27859,330686.69208697
27860,183457.188008494
27861,132213.893662708
27862,190041.700700698
27863,587334.673503975
27864,236546.297940351
27865,66374.2008544147
27866,155558.407630432
27867,139230.561288282
27868,51604.996479336
27869,63236.1680153254
27870,52396.0502469983
27871,113071.024673308
27872,140050.440299455
27873,100291.093711858
27874,124096.78821023
27875,128640.212691495
27876,293389.449337825
27877,315307.962400502
27878,135213.384149545
27879,170562.725778205
27880,75772.5841563244
27881,70861.5960037603
27882,174600.038719042
27883,221070.164613793
27884,75892.3031588176
27885,172629.089688756
27886,59168.2584424176
27887,73641.4000277494
27888,143629.481627245
27889,181336.146835687
27890,131385.415239576
27891,169095.514950616
27892,235428.398147654
27893,46085.8062940768
27894,130484.551500137
27895,190515.308428294
27896,604206.166738546
27897,77698.4572532778
27898,68729.613088914
27899,55363.3004221173
27900,103720.014891589
27901,1031762.00888692
27902,180264.126053013
27903,117954.032155644
27904,126447.64284002
27905,87107.0416872015
27906,84945.9368844482
27907,423209.0735717
27908,89405.4745081113
27909,69073.7768099098
27910,145436.586205113
27911,96700.5224573087
27912,47990.8073598588
27913,60243.3058813467
27914,98807.5419725262
27915,128659.299441654
27916,43722.3485022615
27917,70861.5960037603
27918,129579.720407575
27919,100235.646754755
27920,103943.208147708
27921,47388.9617862582
27922,237898.614949726
27923,75177.9035026862
27924,70861.5960037603
27925,123001.916454038
27926,107327.801531188
27927,64751.1405263586
27928,183562.662283465
27929,301067.921964245
27930,84119.8502691904
27931,181901.577617701
27932,88169.5450027669
27933,216193.358633103
27934,718679.627755481
27935,91582.8121910217
27936,49947.3868495863
27937,83473.0858345856
27938,516705.901107471
27939,75156.8000984953
27940,92783.0853862734
27941,73984.8375770581
27942,117186.114744331
27943,88497.5376853711
27944,1146351.38755081
27945,74083.2209483063
27946,77103.7484922898
27947,360845.707758981
27948,109464.761333038
27949,236355.382709553
27950,118386.84176695
27951,62935.1186926018
27952,46981.579706212
27953,131362.398184325
27954,46981.579706212
27955,121130.241687883
27956,168977.605255044
27957,62091.5152945414
27958,98807.5419725262
27959,114308.653059858
27960,133149.364743034
27961,103554.194028663
27962,320711.819304242
27963,58120.4688519604
27964,101070.494591889
27965,367069.298135481
27966,203897.793580269
27967,48525.3652540967
27968,441561.418007899
27969,137330.935081872
27970,134352.011460689
27971,174879.37789039
27972,668029.205954663
27973,57670.6463576285
27974,67242.3008679176
27975,55363.3004221173
27976,74295.6137939843
27977,47479.2904545372
27978,309663.817125014
27979,52739.8899915462
27980,122981.021050978
27981,177474.256129098
27982,69013.379854869
27983,66736.1677319302
27984,45327.1744029438
27985,95986.3993413765
27986,160616.152711838
27987,291515.004531501
27988,55507.7366535518
27989,96292.5428220913
27990,77392.6717295464
27991,55363.3004221173
27992,334055.691469999
27993,43074.9548016506
27994,77339.7179478762
27995,199787.327298201
27996,158453.420314455
27997,75587.4288736726
27998,48176.421082323
27999,72651.638986969
28000,385206.102702659
28001,281551.740573019
28002,216465.147408261
28003,78584.6469420223
28004,162057.795521384
28005,180450.751089315
28006,204582.880379976
28007,126507.912160628
28008,744633.960458548
28009,97771.2368111898
28010,118386.84176695
28011,216056.899445956
28012,70477.8768678749
28013,75634.0707615413
28014,107327.801531188
28015,81616.8085314566
28016,129737.559602064
28017,71007.420746482
28018,104749.433320812
28019,85208.2889853902
28020,261062.149868569
28021,77103.7484922898
28022,38736.1065427356
28023,114948.738790263
28024,74504.9900910603
28025,122053.590915411
28026,106588.078716397
28027,203317.993522411
28028,211084.140401763
28029,50225.583326766
28030,46981.579706212
28031,85935.8721029471
28032,118678.714956092
28033,144986.485653224
28034,215497.977942339
28035,69620.9055326823
28036,72783.1062314009
28037,173241.130991997
28038,107327.801531188
28039,175240.047980296
28040,149334.96628372
28041,216193.358633103
28042,69277.6687163391
28043,127066.861883586
28044,56095.3457982781
28045,162521.437345168
28046,236491.190189937
28047,179508.811747946
28048,215497.977942339
28049,294477.87072887
28050,110117.244001805
28051,127976.385569966
28052,44872.7246924456
28053,65735.9232948865
28054,96377.2240929492
28055,46552.0343805899
28056,99822.768200743
28057,120412.878494954
28058,140051.43849085
28059,256175.669619477
28060,99761.3338778055
28061,58662.4287913393
28062,188454.159047479
28063,45323.9369953839
28064,87156.9702955862
28065,77879.1733917025
28066,43783.0782421909
28067,128251.994751697
28068,83473.4655402773
28069,194596.876977193
28070,126041.302240256
28071,95107.279728497
28072,66465.7869518623
28073,123900.922495731
28074,91383.5603640977
28075,103269.973538392
28076,279507.33893024
28077,38330.6114468926
28078,95993.5643002181
28079,174884.888936694
28080,52864.7568118621
28081,86965.6814174209
28082,77392.6717295464
28083,67242.3008679176
28084,181961.930668259
28085,169278.793041991
28086,145579.262325883
28087,107213.887403074
28088,315100.639678634
28089,223161.155251078
28090,104096.918374838
28091,178888.7983239
28092,59617.8673559494
28093,95107.279728497
28094,106235.985797801
28095,81211.4933564754
28096,142812.525104895
28097,142944.829865733
28098,755689.728072967
28099,96718.0217563836
28100,63852.3238500857
28101,55507.7366535518
28102,133587.85526481
28103,124120.943328885
28104,73329.9958651583
28105,160011.142996377
28106,290254.736548529
28107,203317.993522411
28108,139267.772464496
28109,87285.9260463024
28110,57708.7173145746
28111,162245.982419621
28112,120191.338548767
28113,99655.8277899164
28114,76566.4258266176
28115,81762.5086821218
28116,376511.27868886
28117,38979.1671811756
28118,130242.210160367
28119,43074.9548016506
28120,96965.4334817677
28121,73984.8375770581
28122,50575.1457479547
28123,99455.3633847766
28124,175762.604763016
28125,107992.94712247
28126,99981.1833155747
28127,374131.838089854
28128,83936.1285260797
28129,365187.15735832
28130,82701.5836558122
28131,485559.802003327
28132,120094.808995283
28133,43741.7663243141
28134,169786.51488461
28135,326987.36265483
28136,32872.329354962
28137,90717.2144825325
28138,134500.23535026
28139,106908.688559164
28140,118268.225837681
28141,55857.0902217858
28142,134128.420386543
28143,177286.245507404
28144,240665.645816461
28145,69277.6687163391
28146,57108.5521776653
28147,95793.6255693221
28148,1118418.38873063
28149,241215.901184832
28150,69073.7768099098
28151,100443.286563289
28152,74724.8576923696
28153,467596.31098462
28154,165863.853179246
28155,88254.0470458878
28156,70107.7103457536
28157,150052.394958911
28158,96797.6223823766
28159,558990.432337193
28160,88254.0470458878
28161,181336.146835687
28162,121216.349226146
28163,85741.8772470454
28164,110842.26114345
28165,138168.691339325
28166,121072.947657519
28167,109057.418436364
28168,142748.800709316
28169,161213.182997826
28170,492983.9584938
28171,86517.6726865503
28172,55507.7366535518
28173,53086.8399353784
28174,98926.7753976557
28175,243948.426025409
28176,95986.3993413765
28177,118201.012286685
28178,170519.423016829
28179,156401.371746403
28180,50809.3333139459
28181,1488700.47194629
28182,262463.366939879
28183,67638.4616480692
28184,75388.4106013008
28185,903738.945908073
28186,289708.171150714
28187,2212990.85261532
28188,56026.7991121608
28189,76203.8680395599
28190,77881.9093398127
28191,166971.548391744
28192,151178.455541851
28193,177826.156782463
28194,248561.321807617
28195,76693.0879485092
28196,63363.1991720819
28197,262163.484093458
28198,61986.5322703857
28199,670700.95106466
28200,168803.133819653
28201,103609.505253006
28202,234413.071562902
28203,76763.4586701248
28204,202602.633307139
28205,181146.355451316
28206,172113.005248992
28207,265465.772988976
28208,148094.716031626
28209,236501.098821835
28210,148770.840019335
28211,159691.676282059
28212,98461.7805954088
28213,84239.5217658897
28214,99523.4104212924
28215,71386.5487538076
28216,65098.5674174259
28217,95453.4094916047
28218,81284.8119160853
28219,181668.270568897
28220,364655.48049268
28221,215162.188509311
28222,155531.392536372
28223,50732.1437925076
28224,69035.8265181025
28225,183040.739682071
28226,184782.287212216
28227,97425.8306532101
28228,159836.784145672
28229,120416.171288587
28230,217613.027629269
28231,135400.466822928
28232,140801.060034775
28233,46981.579706212
28234,137491.307011107
28235,73984.8375770581
28236,37267.2555927501
28237,126507.912160628
28238,77920.0952394234
28239,70861.5960037603
28240,146939.06642176
28241,93888.8743674297
28242,152518.670122729
28243,82688.9981366877
28244,123786.358521427
28245,202699.847433983
28246,98926.7753976557
28247,159035.79320534
28248,208576.220534553
28249,550808.989048143
28250,51673.0153578351
28251,55575.4875552613
28252,102590.822215945
28253,344675.728577623
28254,158534.15146805
28255,109188.840215258
28256,76475.9979186172
28257,69110.2990965704
28258,60655.8935911263
28259,63727.6448443526
28260,69298.2880801831
28261,72677.617837517
28262,91402.5088459505
28263,234036.65647386
28264,69277.6687163391
28265,192597.56201547
28266,99981.1258133614
28267,136338.466373055
28268,1104733.72908183
28269,72802.606453983
28270,157614.042941866
28271,95453.4094916047
28272,138982.086437771
28273,75634.0707615413
28274,51604.996479336
28275,323003.76231491
28276,358933.404167938
28277,162426.028001149
28278,176078.441915463
28279,138063.894857335
28280,99599.7133708655
28281,71470.5554053487
28282,136320.927399909
28283,79175.9620334901
28284,123283.122081813
28285,127839.280563843
28286,478233.122602458
28287,107992.94712247
28288,1169810.68251138
28289,134875.410957832
28290,88497.5376853711
28291,181146.355451316
28292,84348.5973844245
28293,142477.186739785
28294,95986.3993413765
28295,86042.286084193
28296,59235.511853476
28297,126507.912160628
28298,77392.6717295464
28299,119604.669673544
28300,103549.220857708
28301,109309.715844719
28302,42379.8299359887
28303,417449.952327358
28304,143540.671663402
28305,181146.355451316
28306,298626.009015964
28307,201462.378629142
28308,205355.118454054
28309,430665.078803601
28310,60655.8935911263
28311,124470.426154123
28312,47366.8296981862
28313,99452.5953284538
28314,365477.882167798
28315,134478.833157562
28316,88239.0266917134
28317,50523.1417883507
28318,53665.3710444308
28319,246688.391685333
28320,113363.204564526
28321,109266.236421565
28322,70612.4801563714
28323,43741.7663243141
28324,51067.8704713532
28325,96800.6591045034
28326,73118.3667300524
28327,131362.398184325
28328,249345.128316509
28329,121588.422350252
28330,97254.8101593738
28331,167460.386004031
28332,80600.5709218696
28333,232472.30053402
28334,191409.625649636
28335,129317.574228259
28336,81232.1930675041
28337,68995.7620250868
28338,423209.0735717
28339,137816.778117075
28340,72353.7794162346
28341,79514.4790870345
28342,72677.617837517
