"id","price"
27004,112988.876289469
27005,69380.0047045834
27006,152998.120964212
27007,446438.462453613
27008,70783.4659394201
27009,143797.602228336
27010,72932.6617043113
27011,106549.467269199
27012,51884.1186711752
27013,161093.779925123
27014,89194.221651688
27015,39402.242934823
27016,68324.1243663903
27017,85534.7745032653
27018,102670.03983922
27019,89074.8213659212
27020,147809.628829318
27021,210334.336786771
27022,66725.9056323381
27023,59674.5135188943
27024,84659.3267075144
27025,169881.813348926
27026,91803.6810332345
27027,93063.8740447468
27028,47035.8371098626
27029,76719.0986590887
27030,193400.02488128
27031,91747.9611816565
27032,53885.064810404
27033,354069.709983399
27034,94372.5982115682
27035,85978.6979241443
27036,161360.176585116
27037,213875.181066904
27038,607973.313397505
27039,1266779.54641035
27040,122384.52396823
27041,110776.127577967
27042,32267.8782525057
27043,44279.3411774269
27044,96698.1772851795
27045,105381.81229806
27046,122933.731265121
27047,193463.364361511
27048,345875.062738235
27049,144325.83190275
27050,87688.095957909
27051,189319.059242986
27052,113605.597294147
27053,97306.7359764408
27054,353996.237391968
27055,43143.3848063216
27056,122044.766672911
27057,172360.06325484
27058,58139.1740663191
27059,133137.486900684
27060,50059.6319241154
27061,200523.68918005
27062,78534.5628580312
27063,91747.9611816565
27064,138628.226329928
27065,1926351.99943465
27066,50049.262591112
27067,50844.0516810837
27068,94535.2552157436
27069,77557.3450875267
27070,109683.179524661
27071,95087.9198978463
27072,83105.0094489703
27073,70654.5175107104
27074,121808.921747427
27075,81432.9207075557
27076,131068.523481773
27077,74023.2784033445
27078,63934.7440011634
27079,71047.0726884178
27080,78553.0724497314
27081,303708.418754633
27082,116661.355708779
27083,91747.9611816565
27084,218990.558608853
27085,65177.4751818319
27086,72136.1735203464
27087,60821.0622358537
27088,107800.921982446
27089,45332.184308989
27090,81081.3438917973
27091,514208.28866249
27092,90781.2073200849
27093,118959.305939807
27094,110580.041164194
27095,32267.8782525057
27096,92545.3339567792
27097,74195.6259046072
27098,383587.858266657
27099,76242.188698054
27100,222517.381053591
27101,255508.049518547
27102,192151.891288121
27103,96891.3500652389
27104,56698.525147214
27105,73317.1570406306
27106,138257.163598024
27107,60123.4673945369
27108,101234.885291755
27109,171968.745524333
27110,69869.7326010675
27111,75505.9562149054
27112,488300.687934004
27113,226224.468594743
27114,62443.9798118691
27115,102126.044801921
27116,100903.49518606
27117,58810.2249504782
27118,341122.88503255
27119,369959.178802657
27120,47209.7394456473
27121,110296.164525297
27122,75966.1312407266
27123,621935.478447671
27124,126929.539036059
27125,674196.861520522
27126,105336.142143061
27127,1534851.95922229
27128,749326.192031154
27129,193646.345133687
27130,89103.0200206238
27131,400768.850478766
27132,62376.7565098099
27133,162310.151736235
27134,73767.934779816
27135,106613.784527469
27136,159029.61089683
27137,32267.8782525057
27138,2430162.32083686
27139,52321.2801756168
27140,138296.476847589
27141,264469.588058655
27142,144660.969951801
27143,483644.928880773
27144,105438.503237029
27145,144767.409974334
27146,231529.829918814
27147,721454.694544334
27148,108420.723654853
27149,60281.6566874755
27150,161999.324709547
27151,275549.785179675
27152,62876.5843600747
27153,77904.7853533663
27154,187379.411569602
27155,194136.627429434
27156,67321.1758254675
27157,102878.035248852
27158,43143.3848063216
27159,72836.1647918209
27160,151191.515831778
27161,123113.756173623
27162,93897.7423537222
27163,222285.140290978
27164,58016.7612145957
27165,55167.6975746357
27166,94420.8346094724
27167,64018.5643905598
27168,140779.849447597
27169,148259.965239769
27170,167748.199308974
27171,143581.70461347
27172,125422.934637466
27173,54572.5384020899
27174,144024.874714676
27175,38623.2210188302
27176,175949.176018342
27177,66028.7388396892
27178,141326.063056392
27179,75450.9067116646
27180,136086.35442145
27181,141057.397267062
27182,151862.717030823
27183,178604.410609335
27184,222515.62819243
27185,153512.678370909
27186,91903.6491403195
27187,132421.651268519
27188,91950.4443306412
27189,144592.1896971
27190,114202.090690734
27191,85241.3481696256
27192,72828.8008882983
27193,77244.6630434066
27194,123552.68421458
27195,50497.5110570108
27196,144586.035366414
27197,139235.937418621
27198,111450.213724519
27199,56208.4012287406
27200,456551.705585354
27201,351445.915497794
27202,116977.539150194
27203,2165072.07629369
27204,162800.190115094
27205,159245.312671575
27206,44279.3411774269
27207,233692.044100719
27208,175117.297912495
27209,178755.753978472
27210,106365.652299698
27211,57291.6960974326
27212,55313.8469685852
27213,129621.042293388
27214,71628.4228545202
27215,253154.060853458
27216,105219.001960211
27217,98954.0947710432
27218,79222.1121997392
27219,73664.9950602794
27220,57956.6382359736
27221,56649.6703291
27222,109515.549762813
27223,54843.0936155009
27224,97570.0382101667
27225,634352.717767192
27226,559732.465163149
27227,68055.4036854321
27228,52073.3352852733
27229,88323.4588443256
27230,184690.800711953
27231,122384.52396823
27232,80807.0187245607
27233,170666.934598401
27234,308224.711184805
27235,118321.709651371
27236,133749.797827516
27237,56729.1544839555
27238,78534.5628580312
27239,204712.462461118
27240,78812.2098722705
27241,56208.4012287406
27242,207116.666950435
27243,99444.9732926655
27244,414489.958217857
27245,71536.9953286834
27246,227702.482051211
27247,113315.511036914
27248,136086.35442145
27249,67543.6133972931
27250,57350.9900818818
27251,70197.6957158493
27252,64126.1283105335
27253,86166.3019126963
27254,259478.026561241
27255,119294.871646261
27256,163449.084544353
27257,152126.709081109
27258,294407.883828009
27259,99055.1685555545
27260,124790.191960991
27261,162765.845128631
27262,197784.897530951
27263,85010.3705545285
27264,132040.599801162
27265,241114.420331798
27266,203777.128621586
27267,55953.210821406
27268,193862.186105745
27269,44511.4374277619
27270,47398.7154858522
27271,159537.662304902
27272,184270.398566219
27273,179492.444807007
27274,60326.2691440375
27275,242003.462355513
27276,76048.7743510881
27277,429443.423413951
27278,58566.2214316747
27279,245768.094080281
27280,51542.1559694341
27281,241303.524145314
27282,167540.182569771
27283,68938.0414823691
27284,395160.891547801
27285,87342.388191764
27286,130089.970863727
27287,40114.40665956
27288,1762370.31638975
27289,48731.0270392087
27290,117695.24904968
27291,56208.4012287406
27292,56208.4012287406
27293,120994.35065279
27294,103697.452251019
27295,89504.8801196566
27296,157843.026380317
27297,63625.0442226705
27298,185623.80297032
27299,76572.6479229597
27300,128657.534558377
27301,138170.30909598
27302,90405.5872336048
27303,328009.815126893
27304,227362.165659858
27305,91950.4443306412
27306,155432.591098398
27307,123687.067112054
27308,91819.8032917025
27309,230873.354645849
27310,81703.9014569433
27311,105545.946198311
27312,82557.8061766065
27313,163855.96301529
27314,96189.6970850504
27315,73679.5793943389
27316,117317.165603421
27317,231476.316313812
27318,86802.0365345206
27319,123781.134112994
27320,69869.7326010675
27321,58641.6790775983
27322,72343.3536443796
27323,43143.3848063216
27324,92010.3379819064
27325,72136.1735203464
27326,75712.084717428
27327,100025.166566752
27328,50059.6319241154
27329,73819.1712660993
27330,95087.9198978463
27331,62828.9555594773
27332,593509.826059634
27333,158754.188602948
27334,51510.9386705288
27335,76242.188698054
27336,63934.7440011634
27337,33098.7054018043
27338,103010.277412076
27339,103290.022234836
27340,82916.9064438329
27341,70817.4085670299
27342,1638471.65047605
27343,63934.7440011634
27344,77174.0826916216
27345,109379.304396461
27346,56743.6910474606
27347,72932.6617043113
27348,92331.9870995886
27349,50059.6319241154
27350,889017.624206166
27351,50701.9270808245
27352,1325806.48669476
27353,108917.285255737
27354,40221.4518751115
27355,200042.191964105
27356,83226.5413443004
27357,833082.000836683
27358,63934.7440011634
27359,199750.261999314
27360,153507.229986759
27361,56208.4012287406
27362,76232.5724126557
27363,101940.330023789
27364,58242.7439796761
27365,97721.8876303319
27366,56208.4012287406
27367,80807.0187245607
27368,115711.643297424
27369,81095.6956010954
27370,118993.198702655
27371,208932.908790607
27372,150795.350239265
27373,50844.0516810837
27374,117946.438770644
27375,65888.9700837503
27376,80154.9804338205
27377,87096.1066493702
27378,292188.155028279
27379,102124.419005966
27380,193862.186105745
27381,220237.003191819
27382,245152.522242666
27383,76576.2786973172
27384,88934.6559811578
27385,91950.4443306412
27386,93345.1097860621
27387,483591.227634101
27388,71098.3365679781
27389,40459.0802108229
27390,60821.0622358537
27391,106693.524511253
27392,103456.124751128
27393,87096.1066493702
27394,302497.163867377
27395,85416.8435456599
27396,96359.887076822
27397,72751.2432768498
27398,690808.970727505
27399,274682.201572555
27400,66725.9056323381
27401,144510.811555117
27402,50311.3872537791
27403,62692.0215839423
27404,99465.0823945721
27405,90683.842998392
27406,1033732.75985261
27407,93050.4447198638
27408,70787.2204262907
27409,158754.188602948
27410,129300.107855403
27411,149260.092096897
27412,1144884.13802671
27413,194136.627429434
27414,76081.0431966382
27415,97056.7491875991
27416,84455.4127137865
27417,195568.281847601
27418,67659.8708048967
27419,47172.5571317175
27420,172336.167769248
27421,301660.188116132
27422,226547.81248368
27423,70654.5175107104
27424,60438.4783622867
27425,95074.8829290854
27426,56649.6703291
27427,117236.257073507
27428,97455.2626708672
27429,141228.49477125
27430,267177.000133542
27431,116234.315778145
27432,299129.667348873
27433,58810.2249504782
27434,652001.204026781
27435,138444.382005302
27436,54848.0106662003
27437,189163.507742375
27438,58396.3027897916
27439,89476.4426273314
27440,260496.189608449
27441,72836.1647918209
27442,65174.3539110341
27443,141649.573857579
27444,117721.284694722
27445,109955.169276216
27446,99457.5606379413
27447,62739.9666900668
27448,185595.218638083
27449,63934.7440011634
27450,81134.5291131486
27451,91983.1747359795
27452,92392.2784046917
27453,111196.665702312
27454,171126.485896892
27455,205987.779745666
27456,103697.452251019
27457,145937.367221912
27458,466041.63907981
27459,84795.9996035723
27460,332844.200313637
27461,150502.75100785
27462,203026.856315432
27463,181212.359574135
27464,121175.325178852
27465,175945.323453977
27466,278657.881273815
27467,509630.006632448
27468,167748.199308974
27469,137019.76889709
27470,150125.860093666
27471,94751.6778754812
27472,125654.930325104
27473,61959.3882726357
27474,281390.286944486
27475,115437.586805658
27476,49519.8154409478
27477,44305.3978529078
27478,73887.0057966553
27479,61530.7375676241
27480,299676.006128316
27481,104962.558322234
27482,612867.626608866
27483,73306.743161596
27484,116929.768746151
27485,443172.555623049
27486,104567.538948972
27487,64588.1411418366
27488,103317.430479005
27489,250959.782724952
27490,189990.458052592
27491,99444.9732926655
27492,78489.4508755343
27493,100008.633606486
27494,93224.959305455
27495,407954.943262638
27496,150522.427982049
27497,125848.724866728
27498,223513.88413199
27499,90878.6639007715
27500,150054.552993159
27501,77455.8968197229
27502,93897.7423537222
27503,94292.5047520726
27504,220343.705022836
27505,93506.7645678457
27506,139220.4945158
27507,274498.344404916
27508,202194.153303534
27509,109584.669240234
27510,324648.674033577
27511,77825.5389890845
27512,117508.935777499
27513,85414.9660906322
27514,109320.102041266
27515,88318.3443802026
27516,165072.386286187
27517,171437.330786227
27518,615594.781758352
27519,52797.6876262039
27520,106153.503338565
27521,76352.3145094095
27522,108019.131817703
27523,76202.1420895578
27524,82356.0088923811
27525,43460.6309466941
27526,94751.6778754812
27527,102835.117177729
27528,92373.5550615142
27529,48615.1006971999
27530,81711.0396487766
27531,135417.284011083
27532,75865.5492713521
27533,78828.1467538174
27534,103972.017534231
27535,156679.635761882
27536,175739.801722512
27537,88323.4588443256
27538,241687.72862851
27539,329247.330042899
27540,42026.2023810166
27541,103142.03423138
27542,210781.565979993
27543,123968.281991106
27544,87193.8877876809
27545,80549.3189577004
27546,87958.2324477494
27547,82232.0350167536
27548,154409.085931546
27549,66343.267714168
27550,75423.8658934347
27551,138345.73867073
27552,123113.756173623
27553,193862.186105745
27554,252421.773147331
27555,68761.9882566592
27556,123498.085546244
27557,158754.188602948
27558,64545.2533328341
27559,67574.7915064413
27560,109986.169262605
27561,102878.035248852
27562,50371.7695292368
27563,56208.4012287406
27564,70767.4579649674
27565,169840.73782879
27566,76202.1420895578
27567,86215.9678375736
27568,167748.199308974
27569,106365.652299698
27570,70119.6797145702
27571,54826.0813842379
27572,100554.557088316
27573,264588.12472338
27574,125608.626185307
27575,170958.566335741
27576,99693.0655264015
27577,93214.0169622955
27578,102357.970825969
27579,104569.674665654
27580,74010.4195134683
27581,248036.902803857
27582,148989.654749212
27583,849279.188342595
27584,85587.4886475703
27585,192877.818112745
27586,50059.6319241154
27587,152565.887257311
27588,134366.186795249
27589,66707.1775915592
27590,235422.092178882
27591,68324.1243663903
27592,100857.310065854
27593,39453.2568238823
27594,94475.183664985
27595,78105.7036309677
27596,87870.2692982431
27597,71222.3724944952
27598,103505.37429442
27599,391756.391752215
27600,72836.1647918209
27601,80445.6510492974
27602,140252.088249238
27603,114035.689232042
27604,102580.512079095
27605,334470.649885358
27606,195233.476242067
27607,74098.0717330935
27608,331624.927906006
27609,110133.852983655
27610,111800.265050882
27611,105336.142143061
27612,128991.468808632
27613,154409.085931546
27614,159537.662304902
27615,126982.472770838
27616,108019.131817703
27617,70054.764526637
27618,132036.852890763
27619,144438.612535385
27620,145859.571874601
27621,157604.843863142
27622,146533.12164961
27623,96755.6753421957
27624,70119.6797145702
27625,113035.59659769
27626,256861.207361278
27627,132421.651268519
27628,101407.089968142
27629,124270.323471075
27630,116756.839156028
27631,80114.056388424
27632,233845.006077384
27633,194469.684686341
27634,94428.9919642196
27635,108282.756219292
27636,77198.0379659296
27637,254993.596832751
27638,172993.495864061
27639,89908.4571503273
27640,117418.572158963
27641,109223.514431
27642,79449.1156426201
27643,91135.0119512919
27644,111041.0772182
27645,78958.275567682
27646,352762.728247311
27647,94392.8969593918
27648,144537.847324922
27649,548669.394424199
27650,129206.102276697
27651,373497.895471443
27652,89074.8213659212
27653,55612.2450480819
27654,56208.4012287406
27655,148360.077219956
27656,71339.0826152559
27657,202841.973991097
27658,352838.819660391
27659,130454.138821565
27660,145740.193363501
27661,68593.2798280118
27662,148989.654749212
27663,63934.7440011634
27664,139296.06253004
27665,102878.035248852
27666,187195.255497718
27667,53914.2450783378
27668,93632.1886693186
27669,77557.3450875267
27670,41254.3492732545
27671,275549.785179675
27672,105812.073961997
27673,277639.316043571
27674,40711.7747101843
27675,255384.890328776
27676,70783.0269751781
27677,412314.38538664
27678,137669.982996626
27679,103456.124751128
27680,85584.885368699
27681,228315.959297966
27682,565520.411165931
27683,189990.458052592
27684,79335.2430505598
27685,56208.4012287406
27686,90640.4850176017
27687,120532.50124136
27688,85848.5539579036
27689,68396.1518607655
27690,112164.963222975
27691,312997.745434257
27692,79373.8221630012
27693,190147.626993763
27694,74195.6259046072
27695,78958.275567682
27696,111306.55770161
27697,73294.5068440697
27698,334242.70250529
27699,110618.725109953
27700,98530.9800585185
27701,294094.162953814
27702,873215.726994682
27703,334640.505428948
27704,850091.27071789
27705,102782.213840501
27706,542382.531942354
27707,228263.033818837
27708,239552.218978074
27709,137579.231567176
27710,68324.1243663903
27711,56308.264502028
27712,247786.628073535
27713,264469.588058655
27714,118510.11532395
27715,130300.401042262
27716,283012.125343054
27717,196074.127675806
27718,418201.669549503
27719,336988.48182038
27720,93897.7423537222
27721,137524.278044116
27722,142699.718469095
27723,139769.861722304
27724,150027.079232098
27725,75382.344049463
27726,83226.5413443004
27727,107800.921982446
27728,153877.48412696
27729,119571.064636094
27730,60792.4631087899
27731,33107.2016728739
27732,1119719.796969
27733,162310.151736235
27734,112161.627652935
27735,43143.3848063216
27736,69380.6379236663
27737,63845.1905626198
27738,275367.934482612
27739,139909.249231893
27740,60821.0622358537
27741,166338.053271772
27742,82348.8772074945
27743,65888.9700837503
27744,88764.7797599566
27745,164295.69325011
27746,40253.9515027718
27747,67869.5379722204
27748,90263.9297094563
27749,81040.5316834418
27750,133264.910548574
27751,58433.9300568513
27752,113246.260369911
27753,140252.088249238
27754,96027.3048634123
27755,154110.907100659
27756,77546.6385858232
27757,53896.1781610299
27758,268218.130011169
27759,74724.4273188702
27760,265956.248422018
27761,47288.8112431106
27762,103856.545864319
27763,146540.689971922
27764,214781.748458131
27765,79707.5377007733
27766,60266.7848068465
27767,100045.041208392
27768,140252.088249238
27769,93214.0169622955
27770,63815.2589372056
27771,90438.9941302048
27772,94667.0744536735
27773,136428.818117307
27774,59682.6367896676
27775,70047.703064108
27776,115690.673878289
27777,493026.403672099
27778,328009.815126893
27779,185676.911864483
27780,79124.0482182438
27781,106350.685279081
27782,84020.6570117774
27783,78853.5905634114
27784,56208.4012287406
27785,66777.2331708324
27786,175417.29128361
27787,429953.297665143
27788,80223.1617200461
27789,54413.7960274325
27790,47993.6478314025
27791,186452.671266016
27792,82949.3442056843
27793,125301.202474453
27794,125632.065353094
27795,123498.085546244
27796,1056412.53700108
27797,310843.150818861
27798,117983.972054888
27799,170463.455245627
27800,177720.902322964
27801,122384.52396823
27802,168311.685205243
27803,102878.035248852
27804,103290.022234836
27805,109195.920356988
27806,1417261.13188208
27807,60415.6425853829
27808,89763.0267735356
27809,96832.4109045176
27810,99932.4929355599
27811,82334.4984293436
27812,121943.19692353
27813,71670.0293249328
27814,58016.7612145957
27815,177818.10563975
27816,472952.999760578
27817,91315.8158306805
27818,375747.369947985
27819,140252.088249238
27820,90640.4850176017
27821,170044.348430261
27822,417545.149821213
27823,82595.4928252998
27824,81072.3015693834
27825,189489.739392826
27826,48193.0756296169
27827,91002.8410068564
27828,140252.088249238
27829,41157.5438844657
27830,77303.3583861226
27831,168422.312737212
27832,86889.0746822453
27833,91950.4443306412
27834,121074.300116688
27835,76352.3145094095
27836,170275.964918764
27837,136086.35442145
27838,82501.4284900677
27839,274682.201572555
27840,71206.6416664012
27841,378007.848226941
27842,44373.3237561568
27843,87773.6258661554
27844,78771.5692811321
27845,139220.4945158
27846,170732.963587111
27847,121212.886645508
27848,36847.6172468335
27849,69784.1145788711
27850,90640.1413182502
27851,90405.5872336048
27852,56208.4012287406
27853,229470.060788491
27854,49747.2817283852
27855,56208.4012287406
27856,102992.671841135
27857,160211.679636283
27858,43143.3848063216
27859,280257.233451239
27860,195568.281847601
27861,141514.080005174
27862,192516.14566998
27863,570973.200759566
27864,247656.028143103
27865,68771.8887591665
27866,156449.847776636
27867,147219.804999973
27868,44373.3237561568
27869,64395.0629525797
27870,58810.2249504782
27871,109037.177091967
27872,139569.578356948
27873,106782.410712138
27874,127176.646136129
27875,122384.52396823
27876,320595.753318171
27877,306265.998922808
27878,122024.639286068
27879,177343.145556162
27880,103811.608127334
27881,70139.7529702887
27882,185251.490831493
27883,172172.797022756
27884,74645.4213450759
27885,172360.06325484
27886,57382.5304181991
27887,71130.5274294184
27888,146533.12164961
27889,213875.181066904
27890,142193.672328555
27891,168333.995768021
27892,247847.96599775
27893,49497.7660469774
27894,123450.705048102
27895,206583.94572397
27896,721482.690378646
27897,79043.3648156326
27898,73245.0558652634
27899,56208.4012287406
27900,107171.662030513
27901,817273.744983859
27902,169765.231399589
27903,115558.556364137
27904,129206.102276697
27905,79246.4420374491
27906,77541.2724254625
27907,383587.858266657
27908,93677.626473667
27909,62828.9555594773
27910,137769.29150561
27911,109264.795502427
27912,54917.3006573409
27913,62739.9666900668
27914,96380.2501339824
27915,124933.672204334
27916,48935.9610716092
27917,70139.7529702887
27918,117443.061053591
27919,99412.824069793
27920,94420.8346094724
27921,41067.4689454442
27922,239016.134569275
27923,80654.3553022277
27924,70119.6797145702
27925,121330.542938933
27926,105336.142143061
27927,65888.9700837503
27928,178122.132952069
27929,315390.921770413
27930,89074.8213659212
27931,199245.662546791
27932,90892.2066368884
27933,247786.628073535
27934,682953.518807441
27935,90683.842998392
27936,51529.4925498534
27937,81160.248298057
27938,626384.987613609
27939,78858.6419009974
27940,99663.0380811368
27941,78534.5628580312
27942,127391.997056261
27943,96578.7024296019
27944,1232311.36172031
27945,79222.1121997392
27946,76367.5342479107
27947,346645.783142322
27948,94234.0803712604
27949,233348.72402894
27950,120818.620530675
27951,63934.7440011634
27952,50059.6319241154
27953,125301.202474453
27954,50059.6319241154
27955,124790.191960991
27956,178115.575172232
27957,65188.4060172757
27958,96380.2501339824
27959,118993.198702655
27960,133220.266837256
27961,104962.558322234
27962,328533.489702556
27963,58475.0019100696
27964,97969.6883691037
27965,427434.427565078
27966,212503.707087371
27967,51827.821894356
27968,420603.909247843
27969,130093.248836839
27970,128021.001899199
27971,189539.966391249
27972,828352.958460375
27973,57079.0139551651
27974,68324.1243663903
27975,56208.4012287406
27976,76719.0986590887
27977,50591.9917706057
27978,322585.957789303
27979,56200.0919566892
27980,127063.614687912
27981,167173.603110179
27982,70783.4659394201
27983,65693.3089062822
27984,45472.5321153987
27985,99693.0655264015
27986,169832.526169911
27987,489059.233842126
27988,55721.9181738823
27989,101714.851344801
27990,79449.1156426201
27991,56208.4012287406
27992,397565.924442868
27993,33458.1278332399
27994,72136.1735203464
27995,179150.167182731
27996,151016.878737266
27997,71128.0253978356
27998,47143.165809324
27999,78311.4711040701
28000,389377.691479883
28001,257936.966181375
28002,251378.569212072
28003,84613.7945537488
28004,161466.90985625
28005,207048.515228536
28006,199632.81439749
28007,123498.085546244
28008,981776.942177244
28009,86986.1772294667
28010,121023.552603854
28011,218182.814968734
28012,71819.0378362569
28013,61040.5981083416
28014,105157.059490912
28015,85121.4557992601
28016,135210.609610687
28017,72864.0538778161
28018,104192.359183315
28019,83249.4379345313
28020,438310.972397481
28021,75865.5492713521
28022,42573.6292431791
28023,113583.65890255
28024,71675.3675050369
28025,110431.949477603
28026,104824.326706665
28027,199305.51390212
28028,232278.990828331
28029,53294.5755145393
28030,50059.6319241154
28031,90136.8625966296
28032,120091.141336527
28033,145740.193363501
28034,199156.09628208
28035,70218.1805921356
28036,73695.0077880702
28037,151166.217331383
28038,105336.142143061
28039,177531.468243809
28040,142714.403153684
28041,247786.628073535
28042,70197.6957158493
28043,132421.651268519
28044,56172.1901926855
28045,168772.383277396
28046,214543.662845494
28047,170051.887705675
28048,199156.09628208
28049,305726.79957667
28050,121418.957787629
28051,132040.599801162
28052,47390.7453331177
28053,67439.0733431397
28054,105325.862516783
28055,41256.9133416703
28056,98151.9329189085
28057,111293.538826823
28058,147098.945823327
28059,263565.213916273
28060,104984.339860226
28061,58524.0150330368
28062,202133.052560144
28063,47528.9127773125
28064,95651.8161552768
28065,75445.2917480825
28066,34838.6925116789
28067,132974.340817025
28068,88853.7062082333
28069,192555.289843658
28070,119294.871646261
28071,98424.2267688173
28072,72462.2054767082
28073,122772.734118564
28074,94667.0744536735
28075,100940.00968644
28076,323375.879121075
28077,46780.1050346361
28078,85526.7454581296
28079,180057.564951062
28080,54106.5483993552
28081,83105.0094489703
28082,83046.1863038925
28083,68324.1243663903
28084,186452.671266016
28085,152375.076847993
28086,180618.756948533
28087,94091.2708631029
28088,255003.997326189
28089,232722.810956182
28090,100554.557088316
28091,188807.483562618
28092,69678.3426037884
28093,97026.6644775724
28094,100160.575027239
28095,81766.9515989196
28096,139572.278214209
28097,163338.319957315
28098,725363.743809327
28099,99444.9732926655
28100,47288.8112431106
28101,56710.5464989975
28102,111980.841878962
28103,126804.887529477
28104,70728.5730396967
28105,149789.737989098
28106,293192.068633406
28107,199305.51390212
28108,150772.135657523
28109,71671.9447223766
28110,56649.6703291
28111,162806.712902952
28112,112724.533822384
28113,97693.7715554189
28114,82032.0254430398
28115,81029.3906653512
28116,432285.85519692
28117,32343.6430066218
28118,125608.626185307
28119,33320.9066098842
28120,90536.4822575163
28121,78534.5628580312
28122,43472.9022111073
28123,98530.9800585185
28124,147511.074774005
28125,113601.386193935
28126,98760.9497919545
28127,336489.98342387
28128,88600.9574143606
28129,442156.526989656
28130,86212.5497999912
28131,637240.206711733
28132,120789.441640032
28133,45408.1343876668
28134,179446.956477834
28135,276450.320962334
28136,39890.9236447785
28137,88181.0282642497
28138,161374.802388634
28139,106365.652299698
28140,114815.391956958
28141,56435.4349478366
28142,134995.016519211
28143,185623.80297032
28144,269723.970719285
28145,70197.6957158493
28146,54413.7960274325
28147,92733.6796915657
28148,1008599.79515858
28149,235222.133573527
28150,62828.9555594773
28151,99003.0570174308
28152,80704.5556408766
28153,504984.28123472
28154,173590.980768737
28155,91971.953634654
28156,69647.527516984
28157,143057.958997174
28158,102168.175736451
28159,619014.704175821
28160,91971.953634654
28161,213875.181066904
28162,131709.587288634
28163,84392.2392960969
28164,112463.91070794
28165,135039.835266162
28166,117720.06516365
28167,110726.355414038
28168,134361.537822364
28169,176576.811143568
28170,460016.108001009
28171,70100.9901044471
28172,56710.5464989975
28173,53784.6607149092
28174,102878.035248852
28175,222844.187134693
28176,99693.0655264015
28177,120028.669853877
28178,175945.323453977
28179,148360.077219956
28180,51787.5128163759
28181,1763563.00564737
28182,214835.112337616
28183,68055.4036854321
28184,92331.9870995886
28185,1043201.32281165
28186,312847.344522189
28187,2526844.1901776
28188,56729.1544839555
28189,81292.8955076271
28190,86788.5686408629
28191,164737.937304988
28192,151073.718114854
28193,179356.826165695
28194,214897.55497172
28195,84831.3890779258
28196,66656.1740428364
28197,260421.930563891
28198,60515.5827263965
28199,771707.841026468
28200,171145.518468365
28201,185550.679889901
28202,218549.059574008
28203,76202.1420895578
28204,222885.669814968
28205,184797.55053123
28206,156035.823596367
28207,270171.972849377
28208,133098.239194696
28209,241769.01385113
28210,116393.385904602
28211,174919.416421933
28212,99056.4898507513
28213,80642.6729154898
28214,103208.047673472
28215,64250.6224528663
28216,70243.5545450039
28217,105067.217015639
28218,80154.9804338205
28219,194729.087278398
28220,411704.754736618
28221,222277.577374933
28222,155977.192403271
28223,52951.7260926958
28224,63474.0671177935
28225,216404.729052783
28226,194294.555797422
28227,103077.375093626
28228,159615.68915531
28229,121063.025864518
28230,215237.332536784
28231,137947.098933942
28232,131567.990929569
28233,50059.6319241154
28234,137953.589566043
28235,78534.5628580312
28236,40274.2355533059
28237,123569.664095183
28238,82566.00916976
28239,70139.7529702887
28240,154409.085931546
28241,96755.6753421957
28242,151802.897135718
28243,85760.4135917539
28244,125646.871343873
28245,211823.276977136
28246,102878.035248852
28247,164295.69325011
28248,228585.108817071
28249,426346.937707916
28250,65988.0542721603
28251,61737.4742512168
28252,98296.8699275563
28253,409452.4374928
28254,153275.96361203
28255,111800.265050882
28256,81703.9014569433
28257,68507.904586656
28258,66343.267714168
28259,69334.0131425257
28260,72343.3536443796
28261,72836.1647918209
28262,97913.5995690874
28263,251852.910686874
28264,70197.6957158493
28265,194018.163118072
28266,93554.2358722966
28267,144438.612535385
28268,1193868.4484858
28269,82834.2320058552
28270,146600.082403585
28271,101706.904685216
28272,144622.114046048
28273,60438.4783622867
28274,44373.3237561568
28275,335773.120694875
28276,387356.002514194
28277,163537.18676452
28278,157840.253468993
28279,131259.079782651
28280,97580.5088795339
28281,74844.4602023274
28282,123579.596936461
28283,82857.6927374596
28284,147033.646682267
28285,130481.320428602
28286,526510.974419524
28287,110630.054732076
28288,1219655.66613899
28289,132949.947430031
28290,96578.7024296019
28291,184797.55053123
28292,88323.4588443256
28293,137579.231567176
28294,99693.0655264015
28295,84614.2286848915
28296,57107.6885644912
28297,123498.085546244
28298,83046.1863038925
28299,126478.289304573
28300,106693.524511253
28301,145136.173050831
28302,43633.8814232599
28303,444863.241814425
28304,148522.079910133
28305,176348.932166956
28306,286936.208773355
28307,203777.128621586
28308,243874.103043703
28309,537003.559375421
28310,66510.1497584893
28311,119923.971126997
28312,50096.731413331
28313,103077.375093626
28314,480469.261776212
28315,139202.4158889
28316,91890.1444418633
28317,52441.8903805263
28318,58085.535584018
28319,258373.393464043
28320,122503.740055501
28321,105214.731943756
28322,65215.9986175808
28323,45408.1343876668
28324,43143.3848063216
28325,81496.6103892799
28326,75972.0029697603
28327,125301.202474453
28328,195888.27438698
28329,139350.568437245
28330,104190.737720884
28331,177974.528638921
28332,78287.6307628573
28333,227362.165659858
28334,173369.749996433
28335,120990.965381005
28336,82215.4099626911
28337,73317.1570406306
28338,383587.858266657
28339,135262.729898303
28340,75359.7484359608
28341,81134.5291131486
28342,72836.1647918209
28343,160501.876846123
28344,90536.4822575163
28345,90462.1004368635
