"Id","price"
26998,94697.5092510017
26999,860254.748128509
27000,112996.557179605
27001,58568.3263254577
27002,110183.121688164
27003,169421.190526333
27004,142904.551868486
27005,107288.498212641
27006,109761.2582372
27007,170764.499352392
27008,75426.3644759429
27009,131897.625773049
27010,44122.4292327895
27011,80181.645317244
27012,85329.1097329129
27013,174004.19175554
27014,93812.4192918974
27015,84788.160108501
27016,63353.4766188847
27017,128940.937389437
27018,66581.6368367196
27019,70803.1779716633
27020,69408.7594962518
27021,64351.5082308842
27022,63941.4157361129
27023,54811.2141792468
27024,130332.109818441
27025,143599.437302043
27026,87409.0098287614
27027,69700.3694917874
27028,52329.7861412052
27029,74354.6767846345
27030,264741.916743931
27031,78177.1571218149
27032,54609.4100307993
27033,189036.009314515
27034,77362.9389769585
27035,89708.4587207739
27036,136272.448884195
27037,141050.912434444
27038,279510.267628992
27039,324853.209742157
27040,191181.865620401
27041,179322.952602933
27042,61753.8801780796
27043,67359.0132688349
27044,73760.0723815607
27045,161922.11510941
27046,287516.189004917
27047,174462.015715356
27048,273850.258128093
27049,131212.773814517
27050,107642.939162758
27051,157217.853372742
27052,67753.2281973748
27053,103980.266311641
27054,252770.851622552
27055,67359.0132688349
27056,128095.614198582
27057,146966.768854199
27058,26152.770531876
27059,134818.929409528
27060,44916.1662694057
27061,122915.023800905
27062,74617.3454771447
27063,78177.1571218149
27064,198954.379395922
27065,1161195.08194771
27066,85817.4307378576
27067,48685.6168051673
27068,2217.81440184183
27069,134443.446448264
27070,108551.097042078
27071,118014.04560449
27072,149335.092697072
27073,64446.5279430682
27074,193898.038480163
27075,115978.561700538
27076,185378.234111131
27077,72422.6634705952
27078,58133.3952241206
27079,79251.1008678448
27080,66734.1188315041
27081,222814.540318773
27082,175345.062481471
27083,78177.1571218149
27084,183956.826991232
27085,76541.1701234012
27086,95603.0954005697
27087,57579.9568957659
27088,93787.3410969707
27089,54208.4194324296
27090,115978.561700538
27091,132407.074439597
27092,90119.1912551159
27093,160257.37791263
27094,227277.036578468
27095,61753.8801780796
27096,79118.2121501761
27097,67909.7645331877
27098,152738.387297413
27099,101258.263604838
27100,198580.812228898
27101,168321.789846521
27102,162804.144692864
27103,92268.9033828119
27104,75030.3700184043
27105,67346.0829980409
27106,236798.604033329
27107,65238.8736538514
27108,84569.3724120364
27109,137565.4858393
27110,69881.7158598359
27111,66634.1868966436
27112,194324.060126725
27113,103993.887792627
27114,67220.1526259916
27115,96128.4976293057
27116,177356.764754016
27117,86464.1525607149
27118,340234.309518145
27119,259874.046099097
27120,74287.6844174819
27121,164287.820308139
27122,76021.0338694509
27123,141942.350403702
27124,144017.213095813
27125,317665.722648384
27126,68943.7576888865
27127,617346.276216323
27128,399225.445993259
27129,162739.090083011
27130,139287.261914499
27131,215056.740821196
27132,58861.5623195104
27133,97691.5461743396
27134,110183.121688164
27135,160313.807248651
27136,148374.120935482
27137,61753.8801780796
27138,926611.121761936
27139,49301.6705172497
27140,175637.2850674
27141,255459.630547418
27142,187763.036104702
27143,468312.757541796
27144,74617.3454771447
27145,126225.089026257
27146,142437.265717138
27147,568434.267896094
27148,105633.690681393
27149,93501.010559911
27150,88750.9908977546
27151,251477.652660072
27152,76541.1701234012
27153,73804.1513244732
27154,144983.12923068
27155,135493.809735762
27156,72506.9514182542
27157,85305.4909352736
27158,67359.0132688349
27159,66765.0257196859
27160,148403.745721893
27161,115876.651554026
27162,85305.4909352736
27163,191908.592879491
27164,59658.1778139278
27165,63625.1685030668
27166,61528.5756761396
27167,59471.7038252654
27168,115491.867787979
27169,90905.1019977982
27170,88316.160577323
27171,121440.343599267
27172,88750.9908977546
27173,88926.6526802565
27174,108032.744129657
27175,64344.3357142853
27176,147191.571267879
27177,67722.0379279157
27178,83825.3730909615
27179,93100.2724970843
27180,96287.4030872781
27181,528200.288457845
27182,211845.263393418
27183,118769.6870304
27184,198580.812228898
27185,141214.410324102
27186,86035.6632211087
27187,85305.4909352736
27188,76269.887652775
27189,121508.965352565
27190,106510.028071296
27191,120309.81864178
27192,66765.0257196859
27193,126156.062954658
27194,103737.364468913
27195,59428.5883055275
27196,164001.99466429
27197,97163.7302029926
27198,80317.2767349858
27199,54121.1752331447
27200,319592.081251807
27201,307872.527784385
27202,187135.157032962
27203,543889.572800829
27204,129559.165201764
27205,246626.677874995
27206,67359.0132688349
27207,251646.35250756
27208,263587.166883574
27209,109219.497532768
27210,133853.139842143
27211,90008.7102029514
27212,54065.3072735809
27213,118715.736199837
27214,135258.590109965
27215,293458.930606744
27216,134992.713337258
27217,74617.3454771447
27218,74436.5753252089
27219,71681.2599068219
27220,54052.1825633644
27221,54096.2768476904
27222,134992.713337258
27223,53321.6563588622
27224,165288.0589333
27225,357254.91435324
27226,169647.595145895
27227,59326.3784831647
27228,72123.6111789959
27229,74717.2774120053
27230,155236.836800638
27231,191181.865620401
27232,111051.907278012
27233,78128.6285119394
27234,231049.850889453
27235,76269.887652775
27236,47723.4296760991
27237,86388.0202816708
27238,74617.3454771447
27239,125321.441974756
27240,64381.1789250626
27241,54121.1752331447
27242,95963.6976746546
27243,79681.4367535763
27244,318124.782850853
27245,95066.4367210326
27246,88740.9512502406
27247,82199.8827545459
27248,96287.4030872781
27249,117955.414903413
27250,62993.305650973
27251,63353.4766188847
27252,62467.4417269361
27253,138334.977636168
27254,646876.667829747
27255,118221.312116279
27256,340403.667062138
27257,91751.1627030432
27258,156244.209212418
27259,160911.573303729
27260,69497.0223188273
27261,465268.357209504
27262,135493.809735762
27263,120508.671707249
27264,93825.57507375
27265,138324.809113919
27266,169371.905855485
27267,86850.665592822
27268,110259.84863049
27269,67833.6142015918
27270,53458.6959087932
27271,102801.824593139
27272,133941.086709811
27273,78523.4614183727
27274,98351.6386813187
27275,205224.400743718
27276,125076.430403873
27277,220163.556264919
27278,101512.798352234
27279,177575.016724435
27280,84026.8634463635
27281,143722.724809766
27282,274373.199621144
27283,71925.6722961847
27284,266516.535236454
27285,121894.45993764
27286,70126.1239942647
27287,68186.8075021942
27288,144455.678394405
27289,79153.3749434147
27290,154381.579505721
27291,54121.1752331447
27292,54121.1752331447
27293,181152.982456627
27294,88842.6013764256
27295,88153.7241462103
27296,217875.32933527
27297,87752.603305065
27298,158066.919081628
27299,73610.9712714462
27300,90905.1019977982
27301,80335.9797970112
27302,84180.1430754635
27303,181558.059957795
27304,270800.981940467
27305,76269.887652775
27306,141380.46024967
27307,97691.5461743396
27308,134752.048407647
27309,259494.312672496
27310,74717.2774120053
27311,153770.836453884
27312,66180.0999450681
27313,53229.279039026
27314,82098.4556080866
27315,73882.255347806
27316,131032.999046066
27317,187150.586537677
27318,178634.163090828
27319,100589.301685107
27320,69881.7158598359
27321,87776.5856253518
27322,118098.948455271
27323,67359.0132688349
27324,90428.5881918563
27325,95603.0954005697
27326,103290.704183711
27327,287619.386004005
27328,46397.0461046407
27329,64381.1789250626
27330,118014.04560449
27331,86445.317313437
27332,238790.83779347
27333,125284.977867059
27334,87143.4114355964
27335,101258.263604838
27336,58133.3952241206
27337,61187.0643939623
27338,86049.1964484619
27339,92640.8699561714
27340,145328.183714111
27341,94531.4769690101
27342,511545.091250772
27343,58133.3952241206
27344,67326.7476975591
27345,150352.588937484
27346,55223.2923849096
27347,66765.0257196859
27348,94355.3736554658
27349,46397.0461046407
27350,203128.329348308
27351,71318.2352477411
27352,255302.420150211
27353,76269.887652775
27354,64875.8489947707
27355,184422.431538925
27356,123619.539267494
27357,267558.085732134
27358,58133.3952241206
27359,162242.659438246
27360,187135.157032962
27361,54121.1752331447
27362,79288.8930752604
27363,93655.8972724456
27364,99798.7734464539
27365,130056.41447488
27366,54121.1752331447
27367,111051.907278012
27368,70379.6330696467
27369,79668.8992927741
27370,101900.359706833
27371,280040.068389911
27372,125653.686307665
27373,48685.6168051673
27374,98118.0683501931
27375,63253.5446840241
27376,142504.404719512
27377,77362.9389769585
27378,341753.554299778
27379,121440.639686754
27380,110259.84863049
27381,311463.085934329
27382,90188.6447808953
27383,80904.5331137926
27384,68482.7675783106
27385,76269.887652775
27386,73911.1908425846
27387,320143.385654108
27388,66124.9564335775
27389,71161.2067426119
27390,57579.9568957659
27391,93252.3813449482
27392,129989.627838362
27393,77362.9389769585
27394,119722.710554511
27395,80759.4995843457
27396,80521.4542640365
27397,71793.5617951578
27398,392955.474597119
27399,227434.533955179
27400,63941.4157361129
27401,137593.120993404
27402,96488.4679850026
27403,59339.2025746616
27404,79681.4367535763
27405,67220.4927444152
27406,272391.314019666
27407,85166.2216893751
27408,89497.0850950314
27409,125284.977867059
27410,221263.403261813
27411,130228.98591067
27412,174220.485525756
27413,135493.809735762
27414,68867.5856117584
27415,80389.8986876717
27416,98174.3714929189
27417,113445.060115431
27418,68867.5856117584
27419,58994.8866217179
27420,189674.37640468
27421,672780.909161964
27422,116207.883346617
27423,64446.5279430682
27424,94394.8872078375
27425,104568.323835844
27426,54096.2768476904
27427,123855.046218214
27428,142240.348049136
27429,88219.2471139401
27430,161345.246570681
27431,121282.200098013
27432,132451.911932308
27433,86464.1525607149
27434,272070.516577284
27435,44616.5433725935
27436,54524.2211164498
27437,151307.746123305
27438,86110.2708533478
27439,140988.842662449
27440,173944.679459406
27441,66765.0257196859
27442,76541.1701234012
27443,162846.224954546
27444,148005.399175317
27445,120989.914201221
27446,79681.4367535763
27447,75584.350771125
27448,155425.657081808
27449,58133.3952241206
27450,74617.1717787308
27451,63060.0355060355
27452,74468.3603441012
27453,100145.944588062
27454,146966.768854199
27455,139025.692515157
27456,88842.6013764256
27457,123732.494581608
27458,240970.710356379
27459,68943.7576888865
27460,126853.310771682
27461,63440.3569166603
27462,140814.825326206
27463,152831.848609135
27464,104855.606585897
27465,87481.2948322175
27466,80985.5151314274
27467,262063.208532289
27468,88316.160577323
27469,99865.7638110422
27470,126984.791963837
27471,80389.8986876717
27472,134992.713337258
27473,58924.8677527653
27474,181827.38207867
27475,86156.2254040364
27476,88547.2316374869
27477,78084.9496200318
27478,92966.2212289021
27479,79251.1008678448
27480,180369.634146973
27481,83267.2795618151
27482,351748.816352785
27483,87957.4057143915
27484,131032.999046066
27485,221856.819403667
27486,183550.502639665
27487,62174.4703515952
27488,166513.790769254
27489,112035.601067027
27490,89782.3776996922
27491,79681.4367535763
27492,67991.8693122526
27493,116886.298225028
27494,64303.4262294593
27495,256755.314962784
27496,153620.023023378
27497,112996.557179605
27498,167712.242731296
27499,134527.245993967
27500,241866.327420426
27501,118340.953417829
27502,85305.4909352736
27503,134992.713337258
27504,297553.920621734
27505,74717.2774120053
27506,109430.384505314
27507,200458.942902784
27508,96396.0967190577
27509,45548.8634500598
27510,166987.065149645
27511,61621.6772151646
27512,367122.957111087
27513,52604.9226472864
27514,126007.689730082
27515,91546.8370434942
27516,145666.255482017
27517,144850.204492182
27518,403749.507408734
27519,52793.6877025713
27520,91008.8748710276
27521,73773.6195062795
27522,94323.9997765078
27523,73029.9139930912
27524,68867.5856117584
27525,65718.9956669175
27526,80389.8986876717
27527,85305.4909352736
27528,134314.881279674
27529,67271.1321394836
27530,82307.2025371201
27531,378537.39939664
27532,75869.9154084271
27533,64381.1789250626
27534,153738.260428828
27535,128756.681810987
27536,326457.13948383
27537,74717.2774120053
27538,294939.032940139
27539,290000.445925499
27540,39330.1726706404
27541,128712.946965789
27542,186167.246133427
27543,38595.0563333945
27544,101126.943426693
27545,72887.5846143309
27546,131812.304051171
27547,54098.3823160529
27548,131032.999046066
27549,56914.1096066928
27550,75198.2290570858
27551,53993.0304851979
27552,115876.651554026
27553,110259.84863049
27554,151238.943510228
27555,79241.1645847853
27556,97691.5461743396
27557,125284.977867059
27558,94622.9645325523
27559,116218.046623468
27560,132966.730991631
27561,85305.4909352736
27562,70657.1155230603
27563,54121.1752331447
27564,63934.5338972397
27565,259299.622849685
27566,73029.9139930912
27567,121867.725906597
27568,88316.160577323
27569,133853.139842143
27570,61644.8762597824
27571,52481.7828551508
27572,63955.2319644478
27573,549638.243642202
27574,74486.659457391
27575,140498.880587571
27576,147795.35444932
27577,64381.1789250626
27578,89479.279424938
27579,77627.7889268557
27580,95350.7998186999
27581,207991.051864454
27582,1050270.9709174
27583,276383.33229049
27584,73731.1368867822
27585,158956.294604048
27586,46397.0461046407
27587,250283.82363516
27588,97403.9357975141
27589,26871.946147314
27590,125706.912526129
27591,63353.4766188847
27592,114759.716758739
27593,64875.8489947707
27594,146615.753056762
27595,88836.4160001593
27596,95471.7752224239
27597,65027.5852214232
27598,159828.781813417
27599,306086.389660803
27600,66765.0257196859
27601,78313.0269447466
27602,96762.3279837442
27603,159916.150656933
27604,112772.423082464
27605,157429.497987196
27606,106102.08615261
27607,74617.3454771447
27608,159163.270971032
27609,158486.103102975
27610,96682.5016176289
27611,68943.7576888865
27612,159715.66005916
27613,131032.999046066
27614,102801.824593139
27615,189321.771317855
27616,94323.9997765078
27617,78701.8841533744
27618,56532.2020686966
27619,126161.078018402
27620,126571.7361189
27621,84547.5658034966
27622,134818.929409528
27623,152985.823849715
27624,61644.8762597824
27625,193550.024063503
27626,154828.59830904
27627,85305.4909352736
27628,79041.3674674678
27629,79041.3674674678
27630,106731.322386667
27631,136523.353053072
27632,407167.346846323
27633,314547.907817514
27634,70375.7095546636
27635,94323.9997765078
27636,119903.416919265
27637,144752.762383615
27638,135493.809735762
27639,85262.5472852664
27640,106359.829555773
27641,99529.2480981295
27642,75393.394677485
27643,67450.7630456846
27644,112306.611275952
27645,69648.1407798511
27646,255055.673005967
27647,77362.9389769585
27648,80335.9797970112
27649,319332.078904827
27650,109430.384505314
27651,276307.641275918
27652,70803.1779716633
27653,64372.2378195147
27654,54121.1752331447
27655,128551.125389167
27656,53501.0281270203
27657,226660.421562656
27658,255055.673005967
27659,121440.343599267
27660,127661.841765376
27661,59477.4969441885
27662,1050270.9709174
27663,58133.3952241206
27664,130330.435274058
27665,65757.2086178806
27666,148273.842754085
27667,61360.9084059683
27668,70723.4622028221
27669,134443.446448264
27670,67513.3665776378
27671,251477.652660072
27672,65195.5562216987
27673,206099.387628581
27674,62895.4697525345
27675,126304.594271628
27676,107132.118637177
27677,326135.564251164
27678,132966.730991631
27679,129989.627838362
27680,152758.076954992
27681,170052.648704996
27682,110570.788558459
27683,89782.3776996922
27684,108147.285593864
27685,54121.1752331447
27686,142275.223118978
27687,193843.219831936
27688,123930.300531286
27689,67655.6366370253
27690,165073.364295786
27691,301155.44448685
27692,110000.877702624
27693,163491.355972659
27694,67909.7645331877
27695,69648.1407798511
27696,98702.4600683217
27697,136413.237964721
27698,151331.246219719
27699,78151.0032403838
27700,85305.4909352736
27701,236141.620220492
27702,568717.398279298
27703,166202.488310288
27704,395635.944461128
27705,90478.163146281
27706,254357.275553778
27707,168321.789846521
27708,750091.222156942
27709,117598.883948089
27710,63353.4766188847
27711,51348.4753494275
27712,207694.177655077
27713,255459.630547418
27714,148005.399175317
27715,90905.1019977982
27716,240882.7987315
27717,202249.461465837
27718,176213.951077499
27719,245563.277608431
27720,85305.4909352736
27721,119249.005846904
27722,98840.0825465182
27723,110538.290203239
27724,124038.096858152
27725,32022.394121732
27726,123619.539267494
27727,93787.3410969707
27728,223781.67585184
27729,109549.542091124
27730,93274.4925279379
27731,61187.0643939623
27732,452571.205387995
27733,97691.5461743396
27734,65759.9769816353
27735,67359.0132688349
27736,68137.9769120803
27737,81310.0456543159
27738,227715.574698593
27739,70803.1779716633
27740,57579.9568957659
27741,105344.277790041
27742,61140.2262916302
27743,63253.5446840241
27744,74622.4665348663
27745,87481.2948322175
27746,51088.4461274626
27747,113804.470528136
27748,30830.2012114179
27749,99180.4327673525
27750,92640.8699561714
27751,94516.7300100986
27752,60611.8559420875
27753,96762.3279837442
27754,98112.0159235577
27755,135767.099599508
27756,134413.452380865
27757,60596.2454287525
27758,164920.928003645
27759,74617.1717787308
27760,298289.96449298
27761,83037.0206824308
27762,148364.482584882
27763,209957.058642345
27764,184438.503658387
27765,134952.268768556
27766,104041.816946722
27767,134992.713337258
27768,96762.3279837442
27769,64381.1789250626
27770,71533.6512565733
27771,106321.409455827
27772,73760.0723815607
27773,122392.279842631
27774,63625.1685030668
27775,62223.5527426152
27776,148005.399175317
27777,111021.009143443
27778,181558.059957795
27779,161640.293080308
27780,102716.922901736
27781,83267.2795618151
27782,67425.5685279994
27783,138308.396720952
27784,54121.1752331447
27785,67722.0379279157
27786,136063.290508646
27787,194398.369341111
27788,69452.6029488565
27789,74073.5506661281
27790,74648.4015971419
27791,375547.34952725
27792,88035.0649480126
27793,115876.651554026
27794,82199.8827545459
27795,97691.5461743396
27796,219334.417473367
27797,473903.246048612
27798,99979.1679807764
27799,200873.157175594
27800,110538.290203239
27801,191181.865620401
27802,145146.07833235
27803,85305.4909352736
27804,92640.8699561714
27805,101420.684387761
27806,238937.207752947
27807,58861.5623195104
27808,87790.7674412349
27809,166527.421487293
27810,77362.9389769585
27811,78928.6272372017
27812,81139.2790228129
27813,88615.8598629183
27814,71561.1972948046
27815,150057.154247465
27816,156276.060170242
27817,114111.954296375
27818,215591.213906472
27819,96762.3279837442
27820,142275.223118978
27821,216825.413073807
27822,205064.651338123
27823,73203.7673210738
27824,114057.369974481
27825,90755.1729025903
27826,83037.0206824308
27827,79681.4367535763
27828,96762.3279837442
27829,72734.7981293838
27830,34207.9291976147
27831,90905.1019977982
27832,77775.8607642227
27833,76269.887652775
27834,134845.032063069
27835,73773.6195062795
27836,239782.009002508
27837,96287.4030872781
27838,52532.1427719702
27839,227434.533955179
27840,81196.7813521153
27841,247132.260056891
27842,67359.0132688349
27843,113123.487659466
27844,73487.2479024613
27845,109430.384505314
27846,87481.2948322175
27847,191464.28227531
27848,61912.9288152055
27849,111004.793271337
27850,67450.7630456846
27851,84180.1430754635
27852,54121.1752331447
27853,154073.125461856
27854,74648.4015971419
27855,54121.1752331447
27856,71885.5570557544
27857,110722.07338959
27858,67359.0132688349
27859,230478.167795298
27860,113445.060115431
27861,115789.39370452
27862,116207.883346617
27863,236042.722301141
27864,572023.330594527
27865,92473.2321710817
27866,132162.055581309
27867,110556.581433097
27868,67359.0132688349
27869,75393.394677485
27870,86464.1525607149
27871,163904.484117367
27872,201973.216832236
27873,94622.9645325523
27874,88875.9053742162
27875,191181.865620401
27876,179148.181760354
27877,117234.055066219
27878,110110.210184645
27879,88750.9908977546
27880,88783.5976040565
27881,61644.8762597824
27882,150076.191616838
27883,241160.820921887
27884,76067.1530076005
27885,146966.768854199
27886,62429.3325858347
27887,88611.3597456663
27888,134818.929409528
27889,141050.912434444
27890,119249.005846904
27891,163181.095845447
27892,109943.282841272
27893,69351.081730698
27894,107288.697584435
27895,254418.984341431
27896,332655.329581861
27897,69497.0223188273
27898,32196.4605498254
27899,54121.1752331447
27900,93545.5296351626
27901,536527.916799112
27902,161637.45519215
27903,268923.989443921
27904,109430.384505314
27905,53449.4317496131
27906,59710.8583174952
27907,152738.387297413
27908,73760.0723815607
27909,86445.317313437
27910,119372.304608176
27911,82347.918811846
27912,93187.6140319109
27913,75584.350771125
27914,224398.58872795
27915,181031.992875884
27916,45191.6195319883
27917,61644.8762597824
27918,118912.280570655
27919,81744.0719018689
27920,61528.5756761396
27921,57999.3092041767
27922,173881.115706121
27923,77194.6833842548
27924,61644.8762597824
27925,186912.724595128
27926,68943.7576888865
27927,63253.5446840241
27928,314656.135379236
27929,632856.328546779
27930,70803.1779716633
27931,127582.077727769
27932,75312.6556685574
27933,207694.177655077
27934,555095.831673403
27935,67220.4927444152
27936,60596.2454287525
27937,79531.3303360121
27938,250804.481172844
27939,117891.225626714
27940,73699.7344609036
27941,74617.3454771447
27942,81595.3565325959
27943,89581.1605632739
27944,465648.649536076
27945,74436.5753252089
27946,75869.9154084271
27947,264082.555523346
27948,67614.559702731
27949,162386.430835751
27950,181396.613660259
27951,58133.3952241206
27952,46397.0461046407
27953,115876.651554026
27954,44916.1662694057
27955,69497.0223188273
27956,153543.360747949
27957,59514.5934327253
27958,224398.58872795
27959,101900.359706833
27960,123600.149173249
27961,83267.2795618151
27962,267325.160016108
27963,66272.0500180742
27964,64381.1789250626
27965,250211.317702449
27966,79707.3736302563
27967,83661.9273162444
27968,171599.100969062
27969,97800.6418332701
27970,176255.337864743
27971,165292.927652016
27972,495035.658498387
27973,58742.1713334242
27974,63353.4766188847
27975,54121.1752331447
27976,74354.6767846345
27977,77411.2599477492
27978,169421.190526333
27979,69249.8530077421
27980,79681.4367535763
27981,135885.701063888
27982,75426.3644759429
27983,91344.7724877359
27984,74155.2670490653
27985,147795.35444932
27986,227605.495838914
27987,379787.516053739
27988,98574.9213481753
27989,86638.7934777597
27990,75393.394677485
27991,54121.1752331447
27992,215362.031771071
27993,66546.2054314049
27994,95603.0954005697
27995,181881.723085191
27996,100472.831433406
27997,94824.6252592245
27998,54087.7975842306
27999,69163.8688196906
28000,269700.73909371
28001,152913.736016809
28002,220420.653023918
28003,141214.410324102
28004,193317.673758441
28005,110259.84863049
28006,134818.929409528
28007,97691.5461743396
28008,351533.977210344
28009,64822.6006139679
28010,182907.457911957
28011,91320.2560431227
28012,86313.9971352912
28013,94394.8872078375
28014,69163.8688196906
28015,71116.7995344462
28016,122041.117707123
28017,124275.819233807
28018,198279.497261677
28019,155878.782627084
28020,263828.465066798
28021,75869.9154084271
28022,40324.5759200234
28023,160937.520454129
28024,214970.615879259
28025,59326.3784831647
28026,64055.1638993083
28027,110259.84863049
28028,88219.2471139401
28029,50097.3533987377
28030,44916.1662694057
28031,77433.0042777743
28032,113160.451717191
28033,127661.841765376
28034,90958.1584905286
28035,95603.0954005697
28036,70803.1779716633
28037,231509.098399456
28038,68943.7576888865
28039,164875.171229674
28040,521215.130783675
28041,207694.177655077
28042,63353.4766188847
28043,85305.4909352736
28044,53480.667703554
28045,100959.77228727
28046,248101.74495293
28047,167657.468220885
28048,90958.1584905286
28049,439050.984478992
28050,169611.668727449
28051,93825.57507375
28052,65990.0777622671
28053,76059.7551829971
28054,93666.1451802762
28055,65352.6268386082
28056,102086.501734876
28057,76728.8500369144
28058,67450.7630456846
28059,190348.382964983
28060,79198.095122701
28061,48208.5495317115
28062,132322.89760389
28063,60750.5987375553
28064,9888.95339351517
28065,107812.65232798
28066,70972.1667927567
28067,68996.4573175146
28068,97026.5960470028
28069,151342.138429885
28070,118221.312116279
28071,77081.0686676837
28072,80651.299907406
28073,193313.374110316
28074,73760.0723815607
28075,166488.687781258
28076,157411.410496536
28077,56398.7083821071
28078,132921.342696473
28079,110946.084760444
28080,52824.6572766807
28081,149335.092697072
28082,75393.394677485
28083,63353.4766188847
28084,375547.34952725
28085,228366.072901866
28086,68868.9483564836
28087,52097.8816983688
28088,319041.20766357
28089,144731.184056267
28090,63955.2319644478
28091,144983.12923068
28092,69163.8688196906
28093,77081.0686676837
28094,74617.3454771447
28095,70126.1239942647
28096,100340.688707508
28097,110259.84863049
28098,415920.684281053
28099,79681.4367535763
28100,83037.0206824308
28101,99253.0100210089
28102,191932.133351736
28103,113302.159456148
28104,56388.0323746161
28105,63440.3569166603
28106,241282.32115373
28107,110259.84863049
28108,177057.979023386
28109,57872.3841589063
28110,54096.2768476904
28111,61090.2703321386
28112,87223.3631985859
28113,143228.218728809
28114,95471.7752224239
28115,94622.9645325523
28116,288353.113451382
28117,58442.921670656
28118,74486.659457391
28119,65240.049778569
28120,70103.8747013788
28121,74617.3454771447
28122,80328.7001243293
28123,85305.4909352736
28124,219142.296065292
28125,85384.3060168324
28126,92640.8699561714
28127,135538.637858439
28128,131316.297876901
28129,253032.446348939
28130,116025.412016863
28131,221748.06705171
28132,155341.846063686
28133,62455.0670605327
28134,150149.276057016
28135,381841.051311716
28136,61360.9084059683
28137,131603.305824883
28138,138794.867749063
28139,133853.139842143
28140,173872.830908467
28141,53823.542125084
28142,107684.876039741
28143,158066.919081628
28144,97894.4285616817
28145,63353.4766188847
28146,74073.5506661281
28147,88207.4064560803
28148,405458.02764147
28149,564300.789364557
28150,86445.317313437
28151,127894.952128822
28152,94400.1567908644
28153,221937.085627769
28154,79874.2185640536
28155,76269.887652775
28156,67416.9027785065
28157,137848.015744356
28158,93296.3912786146
28159,316920.539649932
28160,76269.887652775
28161,141050.912434444
28162,210288.705116246
28163,159211.555632224
28164,113413.652361842
28165,194375.550859645
28166,129970.38166222
28167,161850.181048308
28168,145357.129964124
28169,566967.956991614
28170,375761.650223293
28171,107692.06676007
28172,99253.0100210089
28173,60596.2454287525
28174,85305.4909352736
28175,199929.361261646
28176,147795.35444932
28177,86937.8761174037
28178,87481.2948322175
28179,128551.125389167
28180,52983.0123694687
28181,517499.359866621
28182,299152.196174489
28183,59326.3784831647
28184,94355.3736554658
28185,338842.827712643
28186,230204.989036035
28187,593836.344329703
28188,86388.0202816708
28189,141821.477221651
28190,101126.943426693
28191,67242.3302978186
28192,148005.399175317
28193,94948.8462043474
28194,314856.383766831
28195,68943.7576888865
28196,120398.116396489
28197,197859.027147317
28198,93631.1955539503
28199,272356.792216588
28200,146966.768854199
28201,132662.181641297
28202,292790.409225727
28203,73029.9139930912
28204,181535.216628633
28205,71126.4329592498
28206,253744.484703537
28207,227579.95400866
28208,73355.4279587059
28209,94135.5684279377
28210,68565.2088802122
28211,79198.095122701
28212,163847.586592815
28213,83019.1880379418
28214,90866.5697034158
28215,38056.2275198098
28216,85716.6383916575
28217,94010.7831700982
28218,142504.404719512
28219,86298.9639126827
28220,195075.710196751
28221,152966.136774849
28222,73760.0723815607
28223,65027.7871235536
28224,88967.7361783051
28225,126584.414868248
28226,166156.386454907
28227,86049.1964484619
28228,194293.698718664
28229,114687.899596268
28230,67176.4613607841
28231,181433.248852329
28232,100600.070995003
28233,44916.1662694057
28234,132103.241368273
28235,74617.3454771447
28236,69469.2752227686
28237,92763.3520749424
28238,132621.050933385
28239,61644.8762597824
28240,131032.999046066
28241,152985.823849715
28242,89953.7593486144
28243,89011.0704366953
28244,182341.792702293
28245,178938.102171793
28246,85305.4909352736
28247,87481.2948322175
28248,345282.470418076
28249,182291.817414762
28250,73452.4882908831
28251,56914.1096066928
28252,79820.017753798
28253,266187.517106199
28254,129431.918113386
28255,96682.5016176289
28256,74717.2774120053
28257,79681.4367535763
28258,56914.1096066928
28259,54360.8108689252
28260,118098.948455271
28261,66765.0257196859
28262,156807.694326748
28263,190517.040821683
28264,63353.4766188847
28265,105669.588985042
28266,103048.135152749
28267,126161.078018402
28268,482542.807601958
28269,107330.951230036
28270,116178.071219423
28271,94010.7831700982
28272,58079.7929866859
28273,94394.8872078375
28274,67359.0132688349
28275,230478.167795298
28276,258155.472809719
28277,71126.4329592498
28278,280103.922533259
28279,231427.767112792
28280,125433.124115293
28281,73099.7174479938
28282,91914.9778428047
28283,86872.2919150504
28284,165232.586391733
28285,69408.7594962518
28286,303385.857548746
28287,83354.8851416206
28288,563161.619358284
28289,115876.651554026
28290,89581.1605632739
28291,74198.3499409589
28292,74717.2774120053
28293,117598.883948089
28294,147795.35444932
28295,77875.7926990833
28296,92652.9085550762
28297,97691.5461743396
28298,75393.394677485
28299,107321.399490641
28300,93252.3813449482
28301,35213.9144430561
28302,73347.4284880269
28303,895470.84072979
28304,583366.280418953
28305,78128.6285119394
28306,117124.534814332
28307,169371.905855485
28308,100136.545990844
28309,272123.279717324
28310,56914.1096066928
28311,211388.208080701
28312,96486.8953374951
28313,86049.1964484619
28314,200034.434454639
28315,68973.9291758202
28316,137755.546774477
28317,49142.282954343
28318,99934.628317763
28319,132682.087415813
28320,108961.997339063
28321,112592.751658268
28322,122199.265701228
28323,62455.0670605327
28324,67359.0132688349
28325,117203.436662948
28326,82362.8446116144
28327,115876.651554026
28328,256150.994213831
28329,116958.68735608
28330,156466.833071214
28331,150149.276057016
28332,49952.8367642289
28333,270800.981940467
