"Id","price"
27001,75822.7896007284
27002,71245.1918479548
27003,190581.969387266
27004,109669.862177299
27005,65821.730768577
27006,137183.618491338
27007,379574.595750037
27008,70643.3314965246
27009,142744.701705006
27010,61193.581315959
27011,94904.3986908027
27012,51370.8316470369
27013,147735.729058929
27014,89298.3245851514
27015,40661.099704937
27016,66557.1555937322
27017,87762.8891927094
27018,99002.7334998961
27019,80553.2340525584
27020,154121.311274149
27021,181698.736794726
27022,64347.3733614752
27023,56090.8252540179
27024,81926.9405430813
27025,150495.210952439
27026,73622.3283543921
27027,85702.1026006632
27028,37472.9590532785
27029,76269.3495350591
27030,185288.998504046
27031,82093.0556605337
27032,43797.3959431308
27033,349147.920538707
27034,98205.6145393708
27035,84182.0520430026
27036,131463.154179165
27037,175772.540334321
27038,455169.88382929
27039,1011731.80006691
27040,124884.539497617
27041,107583.656438897
27042,35637.6775818844
27043,47965.8139324177
27044,87364.7275685809
27045,109995.683426022
27046,99765.782258319
27047,186627.772604217
27048,306070.223354581
27049,124251.64821778
27050,96561.2229337409
27051,184433.157106302
27052,110322.344653902
27053,91345.8375029006
27054,302746.681055544
27055,46614.8481550918
27056,125668.543728328
27057,150294.399011894
27058,56992.6663231614
27059,131714.099561395
27060,47777.0948174617
27061,185327.631707374
27062,78198.60168414
27063,82093.0556605337
27064,133018.814958628
27065,1504033.92400203
27066,48699.5050455219
27067,47053.3823093644
27068,89419.3302014961
27069,79404.4452431172
27070,110253.52508954
27071,94378.5143935937
27072,88280.3919897741
27073,67776.3295717853
27074,137267.349871183
27075,83291.3710073027
27076,127537.551636732
27077,70379.9867817722
27078,58322.3063330414
27079,80352.9376227677
27080,76475.8824678076
27081,248145.981190852
27082,119993.755893801
27083,82093.0556605337
27084,192811.964279056
27085,65219.9663080509
27086,74916.5601897304
27087,59218.4099641887
27088,100553.696169636
27089,45061.7666621777
27090,83095.5099175754
27091,416276.882216038
27092,81110.1631408088
27093,120777.141070142
27094,104759.029358179
27095,35637.6775818844
27096,89838.4890863913
27097,67255.0950411783
27098,351975.451512927
27099,78092.6027196883
27100,202448.272818804
27101,251904.556896723
27102,178796.786913576
27103,92204.866537819
27104,60245.5942889537
27105,72474.0949034467
27106,142912.916232947
27107,58716.4602655931
27108,95919.1641729163
27109,170502.077499174
27110,66883.3754273498
27111,75454.280257879
27112,386069.425708251
27113,176125.863968374
27114,62501.899034134
27115,114421.530300179
27116,92926.4174117368
27117,55030.9139503453
27118,365433.024124004
27119,302753.218246592
27120,46252.5263841056
27121,115951.197291251
27122,73909.2083590151
27123,536571.772633847
27124,132429.81350565
27125,661915.154330527
27126,102831.906875233
27127,1235919.97953048
27128,728201.914014143
27129,166265.831741753
27130,95837.3608069506
27131,335326.255142341
27132,61605.7350456854
27133,161064.076782769
27134,71245.1918479548
27135,104453.571273544
27136,144520.70520348
27137,35637.6775818844
27138,2217958.51936169
27139,55676.2517256497
27140,127773.235442243
27141,274214.305599175
27142,142317.315210271
27143,473899.570037076
27144,102885.297460698
27145,113814.470215592
27146,210647.87961758
27147,656079.955969877
27148,102896.199152406
27149,61655.4969709371
27150,153854.377056384
27151,239653.858725487
27152,65219.9663080509
27153,75468.0323252474
27154,165272.244695399
27155,183984.908552222
27156,71493.4873651577
27157,95350.2885913254
27158,46614.8481550918
27159,72141.5652360065
27160,139758.236786081
27161,124261.851935577
27162,93954.4168042853
27163,202937.781687875
27164,54532.8952557333
27165,57741.3667844783
27166,103672.279028293
27167,62509.9527051894
27168,119259.405762388
27169,127445.51952949
27170,158356.008651147
27171,139862.891123191
27172,124749.766572313
27173,54242.0926663829
27174,99689.5827371399
27175,43579.2594498711
27176,156306.087103326
27177,64556.0745175479
27178,153719.228083617
27179,73383.3835915372
27180,134945.311427567
27181,118202.670263256
27182,140146.068454222
27183,170493.073234683
27184,203333.863918808
27185,145816.031331696
27186,88317.9187925907
27187,126946.945350657
27188,92717.989369848
27189,121031.31894407
27190,114096.846896653
27191,86512.4189092214
27192,68838.8913010186
27193,77864.8985898136
27194,128627.737043083
27195,48915.6420807241
27196,156477.162215868
27197,128966.204781558
27198,106892.871961814
27199,50442.9113967061
27200,376655.908880944
27201,289668.354368059
27202,118866.407229009
27203,1730112.62883795
27204,130970.808289457
27205,187235.44825909
27206,47965.8139324177
27207,186021.908850176
27208,196843.873477768
27209,162726.280273063
27210,106483.383788199
27211,68399.3540043193
27212,55922.5176190968
27213,115519.048249959
27214,69374.0170351874
27215,213392.202320206
27216,100890.954181364
27217,88848.9326774797
27218,75245.224889906
27219,70327.8605594772
27220,50050.1724898518
27221,54537.8774029634
27222,108743.049503946
27223,55120.643940445
27224,102318.049268894
27225,544657.946343919
27226,456689.872095289
27227,61185.2823971612
27228,46982.8932390078
27229,89516.9942676375
27230,165921.963809632
27231,124884.539497617
27232,81918.9626391435
27233,169011.688105506
27234,271751.791009432
27235,116455.852327178
27236,136006.851051662
27237,58617.8713519022
27238,78198.60168414
27239,194441.867186169
27240,74412.1979289093
27241,50442.9113967061
27242,164787.401274651
27243,93915.8955179789
27244,318653.319693178
27245,73846.9886943368
27246,185725.507551606
27247,103637.690146435
27248,134945.311427567
27249,62901.980446361
27250,56519.3383192199
27251,67218.294690478
27252,61318.4474979492
27253,95607.4431978972
27254,243271.714203217
27255,122457.31153415
27256,122298.251388127
27257,107486.134550763
27258,249517.03329522
27259,101857.288094569
27260,98017.4842462732
27261,129162.909962543
27262,218096.609030698
27263,85673.461744833
27264,119257.988101881
27265,201506.717396645
27266,169689.664592999
27267,55697.7254389022
27268,170793.846367665
27269,45473.3842602394
27270,48409.0852061047
27271,133726.324167577
27272,168540.534588403
27273,180684.008954377
27274,59105.1969316591
27275,200058.36499799
27276,70477.4948188196
27277,402822.543280322
27278,57424.9296534091
27279,205429.831514829
27280,51535.8855614299
27281,227611.412400298
27282,138068.273620759
27283,65403.8296609961
27284,333355.679746153
27285,85321.6041171385
27286,103775.406426439
27287,41818.6772588422
27288,1174998.08326045
27289,45723.8048410159
27290,123183.356602231
27291,50442.9113967061
27292,50442.9113967061
27293,120535.610499319
27294,96737.7220677115
27295,87599.9414974601
27296,157067.248967115
27297,60301.7980663134
27298,166968.287633436
27299,75926.5641680189
27300,115188.393728043
27301,143581.355906334
27302,83688.5343695326
27303,338584.552953482
27304,279810.741173147
27305,92717.9893698481
27306,146900.429212328
27307,124160.208550064
27308,90504.153013348
27309,208568.438710346
27310,79278.3526994951
27311,103807.123744882
27312,77961.0283165563
27313,141900.702011912
27314,96910.530594797
27315,68565.4755990758
27316,120625.075255395
27317,198588.511644431
27318,87766.3835033309
27319,110148.735416373
27320,66883.3754273498
27321,61245.340465423
27322,71433.6365390877
27323,46614.8481550918
27324,94454.8187627228
27325,74916.5601897304
27326,72778.2099491387
27327,85513.5720971749
27328,45852.8141590016
27329,73018.5649529811
27330,94378.5143935937
27331,66259.4112244168
27332,441179.313045416
27333,135856.511990018
27334,63290.5552995146
27335,78092.6027196883
27336,58322.3063330414
27337,36824.5149298335
27338,103232.188071414
27339,109717.421710426
27340,88418.4732024938
27341,69108.2843124187
27342,1429813.28201927
27343,58322.3063330414
27344,80418.3909158806
27345,111018.384484805
27346,50108.263917534
27347,62915.0458098328
27348,88989.0285499878
27349,45852.8141590016
27350,610136.72075277
27351,54062.4044077631
27352,1037496.06269746
27353,108505.974914399
27354,42038.7176488415
27355,175458.118476528
27356,88710.7850285529
27357,625042.525608635
27358,58322.3063330414
27359,210645.85995726
27360,146477.688168475
27361,50442.9113967061
27362,74009.4228289558
27363,94958.3659803046
27364,59105.1969316591
27365,95819.8339778054
27366,50442.9113967061
27367,81918.9626391435
27368,111192.199729404
27369,80418.2949107754
27370,111652.355585411
27371,310974.356731688
27372,125892.247053303
27373,47035.0410747009
27374,121494.306714901
27375,65202.5715887632
27376,76359.8179530941
27377,86255.5711532852
27378,284904.396659181
27379,86200.7242033447
27380,170793.846367665
27381,218541.015806748
27382,181006.077060748
27383,55502.8908810509
27384,65069.2951009448
27385,92717.9893698481
27386,83571.5681096092
27387,465035.610089991
27388,69042.0571645682
27389,40834.6276468297
27390,59218.4099641887
27391,97954.9772221166
27392,93986.6443218051
27393,86255.5711532852
27394,242612.053910288
27395,94569.6910588088
27396,89023.4481102034
27397,68511.4836269467
27398,590889.404996644
27399,236355.197287646
27400,64347.3733614752
27401,143889.307597226
27402,53991.7910011031
27403,62186.0292237034
27404,93532.7492474853
27405,90954.7217422416
27406,743656.450636414
27407,93073.1802878501
27408,69061.5648270634
27409,135856.511990018
27410,114911.958530937
27411,142488.757591043
27412,820163.564337312
27413,183984.908552222
27414,75626.6796063444
27415,89219.2979862044
27416,82712.5057476906
27417,167670.104317756
27418,61464.352054184
27419,37352.7017394796
27420,174155.960550107
27421,269963.566970732
27422,214561.329269894
27423,67776.3295717853
27424,77693.7979668323
27425,99965.2414979052
27426,54537.8774029634
27427,123556.167394139
27428,104203.396735206
27429,121734.463782819
27430,232206.561390592
27431,106308.454295697
27432,270015.398130961
27433,55030.9139503453
27434,578735.899792789
27435,136209.645967538
27436,60195.3950157994
27437,181909.05297269
27438,55591.0482772418
27439,90491.0540760356
27440,226487.631338468
27441,72141.5652360065
27442,65219.9663080509
27443,152521.706913977
27444,124694.074502272
27445,110875.222776108
27446,93915.8955179789
27447,63993.4162871027
27448,164184.939698006
27449,58322.3063330414
27450,77264.7615838161
27451,76767.7156661608
27452,83112.3356655276
27453,113564.255449092
27454,150245.120214327
27455,230420.305112485
27456,96737.7220677115
27457,124553.857921654
27458,411003.951690298
27459,88228.1032487294
27460,279735.16064165
27461,119345.955182061
27462,227118.868534224
27463,148705.325113435
27464,104695.044276334
27465,175015.644785537
27466,275188.992218957
27467,463590.743469466
27468,158356.008651147
27469,140939.161272496
27470,143166.783550933
27471,89866.4623480464
27472,108120.133333571
27473,58777.0507549406
27474,228951.124132182
27475,115557.252123575
27476,47259.6426404358
27477,51913.0385186271
27478,66994.1021030107
27479,58082.774109776
27480,269200.993713618
27481,93034.7233671526
27482,585138.570817132
27483,73914.9005037079
27484,113783.462037636
27485,368618.232609022
27486,105266.242492346
27487,67330.3791668926
27488,99252.6623812404
27489,253306.497914276
27490,191763.41850077
27491,93915.8955179789
27492,68035.8835527069
27493,97822.1639175458
27494,88825.6923308378
27495,338984.698996994
27496,161157.005072193
27497,126426.129624741
27498,253718.784147182
27499,89685.2214245789
27500,140606.266280876
27501,72834.6137989225
27502,93954.4168042853
27503,85440.2002260405
27504,298596.191835519
27505,86438.5332197601
27506,113164.906701041
27507,333282.893282604
27508,207838.959356649
27509,112427.117802138
27510,203502.651830859
27511,80032.2536626449
27512,117623.713430069
27513,93738.250814284
27514,106697.731167595
27515,87467.7523486441
27516,165760.588712808
27517,176711.022558059
27518,541882.524925213
27519,53114.2104572764
27520,91970.4214826961
27521,72803.4314368558
27522,102473.439417064
27523,71574.8762667778
27524,85352.6553222472
27525,41328.1518470208
27526,89866.4623480464
27527,106724.560232835
27528,93604.7836937921
27529,45392.9344774488
27530,88425.806852188
27531,109627.486315317
27532,76959.8751423494
27533,87608.7295138844
27534,99866.0245573863
27535,167720.606145933
27536,134014.28480546
27537,89516.9942676375
27538,259622.403898801
27539,284471.497422137
27540,40744.1869949457
27541,87369.3172165053
27542,188612.392036746
27543,136648.282421381
27544,80984.6619011097
27545,73648.0657234778
27546,74476.6969326647
27547,83561.4240694607
27548,151929.035996943
27549,70974.0986472944
27550,75360.999149394
27551,136101.273289881
27552,124261.851935577
27553,170793.846367665
27554,188635.158196994
27555,62522.3487360848
27556,130294.499506785
27557,135856.511990018
27558,64966.9493024081
27559,73230.0877972047
27560,108987.25009946
27561,95350.2885913254
27562,44666.7186647425
27563,50442.9113967061
27564,69311.3719639529
27565,176597.769774666
27566,71574.8762667778
27567,86190.8780100855
27568,158356.008651147
27569,106483.383788199
27570,64768.8171564422
27571,53645.2323914292
27572,98217.9722077023
27573,233211.066824036
27574,130098.337886131
27575,149686.65160318
27576,96952.9553968571
27577,90573.1760458581
27578,109382.247988942
27579,102110.695641633
27580,73921.0424392335
27581,216858.668129324
27582,134377.696456308
27583,1047840.22065179
27584,77961.9016464164
27585,188188.761785779
27586,45852.8141590016
27587,176483.537408998
27588,124404.524908749
27589,61937.4880250303
27590,224662.057184316
27591,66557.1555937322
27592,91540.2882555798
27593,39884.9896077478
27594,94329.8414825395
27595,81810.0278808383
27596,89136.380996471
27597,69973.8723167672
27598,113244.404237903
27599,311942.86201388
27600,72141.5652360065
27601,74759.3311779251
27602,136662.653492698
27603,113358.199189696
27604,85778.8668781523
27605,254131.294434366
27606,179118.811731673
27607,75386.405939358
27608,321300.653405325
27609,105695.598565681
27610,108534.904174574
27611,102831.906875233
27612,120775.859452829
27613,151929.035996943
27614,133726.324167577
27615,125848.127238024
27616,102473.439417064
27617,64412.8716612613
27618,128948.683383952
27619,133481.122882137
27620,138730.924678737
27621,128781.357454099
27622,137527.06625397
27623,92418.9613625128
27624,64768.8171564422
27625,111604.557051609
27626,249363.765348794
27627,126946.945350657
27628,96198.806552313
27629,123879.724300069
27630,112892.434160928
27631,83038.5708868579
27632,228259.795530968
27633,160161.862631351
27634,82687.3083228689
27635,102496.858786894
27636,78146.9749032295
27637,194632.923679862
27638,169087.571942597
27639,94946.8599218969
27640,109557.893358039
27641,96973.4940299717
27642,77885.4972773346
27643,78238.4171392422
27644,100522.524045399
27645,69874.8264667406
27646,301964.63476318
27647,89065.4756665016
27648,146824.231108706
27649,445915.894078729
27650,115552.19749589
27651,312680.986332111
27652,80553.2340525584
27653,58029.5873639053
27654,50442.9113967061
27655,145237.148676164
27656,69792.5979829765
27657,187520.133404266
27658,302032.095286526
27659,130392.86414827
27660,131702.364268739
27661,60426.9708394973
27662,134377.696456308
27663,58322.3063330414
27664,155570.234306308
27665,104878.466905568
27666,184667.867646263
27667,53653.2700020967
27668,92821.3971942295
27669,79404.4452431172
27670,43269.1023841803
27671,239653.858725487
27672,119584.785469932
27673,258206.893774328
27674,42731.6193184239
27675,230857.740764343
27676,68671.7888376662
27677,361487.470385485
27678,125497.98813179
27679,93986.6443218051
27680,84449.7837146608
27681,207894.377100017
27682,477102.671214356
27683,191763.41850077
27684,73500.9287876289
27685,50442.9113967061
27686,95752.7373488979
27687,120272.047175121
27688,87215.7367895882
27689,66732.0789361262
27690,117478.337309833
27691,236198.428603324
27692,71850.0177627691
27693,167786.520494945
27694,67255.0950411783
27695,69874.8264667406
27696,103255.031508638
27697,74073.6835222333
27698,280573.96741979
27699,107098.467949545
27700,98500.4746535352
27701,238204.210955435
27702,810144.554458129
27703,270628.960434101
27704,732237.303890243
27705,109679.478214367
27706,452144.637986523
27707,218547.790200376
27708,213462.874236163
27709,141129.043171595
27710,66557.1555937322
27711,53140.4668486513
27712,214295.899631813
27713,274214.305599175
27714,118193.267523923
27715,128113.971245729
27716,247060.666209636
27717,178581.80007958
27718,340616.396539446
27719,325996.205718857
27720,93954.4168042853
27721,133677.686852653
27722,123671.894312914
27723,147520.797306697
27724,124589.922325725
27725,76078.490041792
27726,88710.7850285529
27727,100553.696169636
27728,153592.729679748
27729,121144.627241799
27730,64281.7909775875
27731,36781.446216104
27732,911485.757528553
27733,161064.076782769
27734,80249.7955667938
27735,46614.8481550918
27736,69477.2419584389
27737,59841.2200698539
27738,238548.059785063
27739,107546.862128174
27740,59218.4099641887
27741,164386.576681704
27742,82440.0781546714
27743,65202.5715887632
27744,95630.8230814216
27745,163441.994281679
27746,39558.4009439534
27747,85001.0201396161
27748,79834.8313649333
27749,84655.6911755223
27750,132525.698345875
27751,57249.2669180646
27752,108904.840297705
27753,136707.36039332
27754,93896.7097944034
27755,141405.85904444
27756,76712.3507649374
27757,52765.3443025678
27758,262198.651247472
27759,70632.7841821867
27760,276609.899342321
27761,57287.7046131451
27762,101126.414472359
27763,158453.803336055
27764,229079.208100991
27765,82278.5951622644
27766,58244.0907386921
27767,96931.6067547782
27768,136662.653492698
27769,90573.1760458581
27770,63134.3981712196
27771,93292.7436889257
27772,87364.7275685809
27773,129332.822859136
27774,66429.917941955
27775,64953.3322854249
27776,112472.108381466
27777,328797.093174421
27778,338584.552953482
27779,157067.742516129
27780,80345.8583485641
27781,92651.3530165242
27782,81904.1262137001
27783,76258.7610853518
27784,50442.9113967061
27785,65109.3439871658
27786,147967.766753512
27787,425563.976769692
27788,74678.696575765
27789,58219.7162034636
27790,46438.7215922531
27791,145974.070458375
27792,89300.8962524317
27793,126350.759206623
27794,126284.828723233
27795,130294.499506785
27796,789840.178889716
27797,256364.236944337
27798,109260.105686243
27799,179295.621379532
27800,166744.116520718
27801,124884.539497617
27802,157900.211784894
27803,95350.2885913254
27804,109717.421710426
27805,107811.680434402
27806,1060122.87554325
27807,59907.4622936453
27808,78981.4110855202
27809,92611.5807399713
27810,94649.0374499633
27811,79406.463773596
27812,124231.635377987
27813,64958.765262001
27814,53388.2386387288
27815,167312.846062916
27816,461466.52927673
27817,87766.5318268062
27818,306633.527988049
27819,136707.36039332
27820,95752.7373488979
27821,166600.777457464
27822,318831.633353605
27823,85202.3309568541
27824,82986.6625340866
27825,174421.055482658
27826,58250.6892706128
27827,90947.5546383662
27828,136662.653492698
27829,39984.3216942842
27830,68685.3236564247
27831,162260.476161965
27832,95699.6019499765
27833,92717.9893698481
27834,102572.754424378
27835,72803.4314368558
27836,174286.663327639
27837,134945.311427567
27838,83156.9438303053
27839,236355.197287646
27840,64397.0053696636
27841,308336.683645411
27842,47811.3808033485
27843,89119.0835781203
27844,73472.6315256002
27845,113164.906701041
27846,172003.346397666
27847,124041.538114489
27848,41452.5916917584
27849,82395.0802481572
27850,78320.9910215832
27851,83688.5343695326
27852,50442.9113967061
27853,205025.650100491
27854,47536.5744000802
27855,50442.9113967061
27856,100853.172502191
27857,132470.282856133
27858,46614.8481550918
27859,324673.009067496
27860,167670.104317756
27861,120920.819834854
27862,187913.900702421
27863,474014.152180791
27864,206071.391223445
27865,65390.3524671464
27866,138514.686176386
27867,132325.655843006
27868,47811.3808033485
27869,66587.5276171535
27870,55030.9139503453
27871,102060.180709022
27872,141652.927208187
27873,91036.5326063657
27874,115652.194277967
27875,124884.539497617
27876,232376.851069649
27877,245332.078280843
27878,125668.543728328
27879,172423.84294578
27880,81074.2325512311
27881,64909.5060781595
27882,165348.876163049
27883,181608.012688911
27884,74289.5879906433
27885,150294.399011894
27886,60347.4336839839
27887,70033.7809209542
27888,137527.06625397
27889,175772.540334321
27890,133817.434155308
27891,157905.76276235
27892,241149.427030384
27893,47468.2806675085
27894,134740.834083968
27895,200216.348729455
27896,562337.387885653
27897,71952.6947881855
27898,64856.5295179142
27899,50442.9113967061
27900,100522.578439526
27901,790124.092282258
27902,182080.979399339
27903,92784.8408680415
27904,115552.19749589
27905,72084.9246349331
27906,53336.8055604808
27907,351975.451512927
27908,86930.2231732506
27909,66259.4112244168
27910,132892.490006611
27911,97057.4560197439
27912,50742.627868158
27913,63993.4162871027
27914,72841.147415922
27915,126365.572721737
27916,46843.8592823929
27917,64909.5060781595
27918,126924.092145955
27919,92891.0824189531
27920,103672.279028293
27921,45118.0182041454
27922,224977.420049624
27923,81265.5584374537
27924,64768.8171564422
27925,126881.450270439
27926,102831.906875233
27927,65202.5715887632
27928,167236.82831281
27929,282972.242588395
27930,80553.2340525584
27931,157518.306746387
27932,90819.1257001826
27933,214295.899631813
27934,622722.259929216
27935,90954.7217422416
27936,50936.6513271894
27937,84316.1166313691
27938,609166.500446868
27939,71366.6037812455
27940,85046.0343279226
27941,78198.60168414
27942,104976.940631982
27943,85519.7150478897
27944,1072183.33593802
27945,75245.224889906
27946,76838.3103987499
27947,304227.329340977
27948,80356.8122271696
27949,268293.447274073
27950,125494.261784495
27951,58322.3063330414
27952,45852.8141590016
27953,126350.759206623
27954,47777.0948174616
27955,98017.4842462732
27956,156732.885965061
27957,61447.3255000938
27958,72841.147415922
27959,111652.355585411
27960,131583.793395821
27961,93034.7233671526
27962,294894.41753336
27963,58019.9327896927
27964,95668.7712314522
27965,345801.877733603
27966,203910.005704772
27967,49313.2371767705
27968,395297.468339229
27969,131616.88758614
27970,137426.300571902
27971,162304.876357617
27972,625115.660291872
27973,54169.2017242958
27974,66557.1555937322
27975,50442.9113967061
27976,76269.3495350591
27977,47352.6417458507
27978,295725.98320661
27979,50293.8993137117
27980,122176.696915417
27981,149045.478671986
27982,70643.3314965246
27983,65303.2735370964
27984,47357.3018708975
27985,96952.9553968571
27986,166245.955480095
27987,364972.4217784
27988,53595.3409559805
27989,100419.584464445
27990,77885.4972773346
27991,50442.9113967061
27992,284704.849537627
27993,35013.2973970021
27994,74916.5601897304
27995,179652.055503762
27996,158041.485842535
27997,73776.8911706107
27998,44615.3076485557
27999,78175.4102212186
28000,322198.980987535
28001,252504.228027357
28002,210662.813398756
28003,81554.4076204065
28004,155504.250608645
28005,187017.487313535
28006,203446.217265913
28007,130294.499506785
28008,924654.28671135
28009,85838.6399344474
28010,125620.61129578
28011,185842.256260718
28012,70061.8048277571
28013,77693.7979668323
28014,102831.906875233
28015,84951.5352619079
28016,124616.571759822
28017,72375.9114714943
28018,99256.1516057651
28019,82326.3217989823
28020,229195.901505089
28021,76959.8751423494
28022,34641.4438814323
28023,115677.91992456
28024,69233.0080595002
28025,90386.2203183496
28026,99561.3599571361
28027,220674.577987564
28028,183339.947555076
28029,50685.8125743647
28030,48523.0458393545
28031,79423.3369530733
28032,131216.284654741
28033,131702.364268739
28034,178852.502807202
28035,70941.3443841489
28036,70639.3152140256
28037,165428.907584522
28038,102831.906875233
28039,187129.428886445
28040,112987.722508771
28041,214295.899631813
28042,67218.294690478
28043,126946.945350657
28044,54969.2791462575
28045,154714.526602023
28046,224159.732059661
28047,187576.185984478
28048,178852.502807202
28049,353632.213301713
28050,108940.946153089
28051,119257.988101881
28052,43233.3277525231
28053,67498.2444299928
28054,92778.2289695775
28055,44369.4712498053
28056,92620.0166452574
28057,114098.992216465
28058,113257.646502065
28059,250092.458663027
28060,93450.0297160856
28061,58526.930338285
28062,168648.954400851
28063,46205.4430241408
28064,87332.7654906222
28065,77030.4622538373
28066,40946.9934686931
28067,128918.136046765
28068,84071.1950627826
28069,194954.075636373
28070,122457.31153415
28071,85912.7067998085
28072,64032.8777383971
28073,126855.916081017
28074,87364.7275685809
28075,109387.146142791
28076,273295.116505455
28077,30655.8570621611
28078,75420.5204912138
28079,177958.911651532
28080,52959.3463669785
28081,88280.3919897741
28082,77885.4972773346
28083,66557.1555937322
28084,145974.070458375
28085,175941.436570435
28086,148157.143029055
28087,101034.467790659
28088,277974.196268117
28089,215643.784210894
28090,98217.9722077023
28091,172925.644916772
28092,63920.8423316022
28093,85239.0263534504
28094,99080.1415773865
28095,77715.5806096817
28096,141531.622907798
28097,161757.100165728
28098,601575.378939989
28099,93915.8955179789
28100,57287.7046131451
28101,54679.983805163
28102,126694.389242085
28103,126426.129624741
28104,55863.5981285473
28105,120021.108216513
28106,235858.654269493
28107,220674.577987564
28108,134057.176075563
28109,75127.899942642
28110,54537.8774029634
28111,164878.084422107
28112,111177.022630798
28113,98535.6010272673
28114,80193.908772333
28115,82957.3140066783
28116,344946.916636061
28117,35810.5123646885
28118,130098.337886131
28119,34428.6095088197
28120,84569.8949173809
28121,78198.60168414
28122,46473.6212876229
28123,98500.4746535352
28124,137819.476160511
28125,100657.12243667
28126,99309.2503554517
28127,293680.549873997
28128,81637.5368408351
28129,342658.884816439
28130,85622.8150196845
28131,462805.203781607
28132,116129.614251879
28133,43547.3749774235
28134,147607.603750357
28135,292693.766365535
28136,37690.0599230434
28137,97396.1291085566
28138,134855.289208181
28139,106483.383788199
28140,115846.485014586
28141,54276.5923321606
28142,138642.863670654
28143,166968.287633436
28144,264192.205854157
28145,67218.294690478
28146,58219.7162034636
28147,98518.4001229921
28148,908950.414892186
28149,209761.714606825
28150,66259.4112244168
28151,97669.9469187754
28152,75757.2287433021
28153,380408.961859225
28154,131880.6341479
28155,96260.8497351958
28156,64102.7854964888
28157,145285.050843104
28158,96128.0188649115
28159,540310.443260131
28160,96260.8497351958
28161,175772.540334321
28162,120802.753395336
28163,81939.5329033796
28164,109649.74018912
28165,159098.320342473
28166,124689.691039728
28167,108711.410226222
28168,138511.662273974
28169,154979.020261374
28170,418879.845004979
28171,77331.3443486632
28172,54679.983805163
28173,52763.9227374497
28174,95350.2885913254
28175,192893.335706471
28176,96952.9553968571
28177,109154.744683096
28178,175015.644785537
28179,145237.148676164
28180,47104.832558255
28181,1280617.46674055
28182,231536.018656053
28183,61185.2823971612
28184,88989.0285499878
28185,736257.420057064
28186,271625.834146002
28187,1936610.70580914
28188,58598.0596324108
28189,87338.0991351818
28190,80984.6619011097
28191,173555.006755133
28192,149085.645778067
28193,171042.676165255
28194,207780.587248245
28195,85998.0790786809
28196,64538.8854757291
28197,255131.210432011
28198,62380.1758461668
28199,551517.712962438
28200,150245.120214327
28201,164089.98987599
28202,230625.46940585
28203,71574.8762667778
28204,175675.29666206
28205,183230.059587532
28206,178922.34017059
28207,236355.197287646
28208,145228.073049927
28209,188853.555843576
28210,106021.840586052
28211,131657.173513526
28212,99369.4300150948
28213,78656.7479868167
28214,94616.9459887388
28215,50002.7874812849
28216,66887.9668835835
28217,92609.4326956782
28218,76359.8179530941
28219,147513.473216273
28220,269793.085744446
28221,224290.754603881
28222,127756.083819751
28223,47299.5947224835
28224,64873.6801093331
28225,196669.852042048
28226,172259.649830749
28227,104563.477824441
28228,154892.547070799
28229,129682.562044137
28230,203809.598283892
28231,133302.904090586
28232,104504.980872522
28233,48523.0458393545
28234,149443.576763277
28235,78198.60168414
28236,38812.9594024744
28237,129484.927960686
28238,83112.722774512
28239,64909.5060781595
28240,151929.035996943
28241,92418.9613625128
28242,149981.510242003
28243,86066.2165077665
28244,127864.123044012
28245,188826.899967627
28246,95350.2885913254
28247,163441.994281679
28248,170854.60213121
28249,376328.752796458
28250,54975.1197152759
28251,61670.8166793094
28252,87450.600661701
28253,304140.30257197
28254,161351.674710505
28255,108534.904174574
28256,79278.3526994951
28257,71930.1074306234
28258,70974.0986472944
28259,64203.479026645
28260,71433.6365390877
28261,72141.5652360065
28262,100878.198923498
28263,220158.591209482
28264,67218.294690478
28265,193292.88991943
28266,96451.7465760356
28267,133481.122882137
28268,873044.287772853
28269,81168.4820474627
28270,159122.106807392
28271,92680.6360144515
28272,110909.561276068
28273,77693.7979668323
28274,47811.3808033485
28275,283556.850596868
28276,354218.050428257
28277,142721.641155238
28278,152291.162816005
28279,106676.655568737
28280,96081.0240293676
28281,70379.9867817722
28282,113281.69840117
28283,79442.7452764551
28284,124996.513341193
28285,117986.598098232
28286,330145.750529911
28287,95901.8692699535
28288,961885.720473828
28289,122717.615351179
28290,85519.7150478897
28291,182892.526663037
28292,89516.9942676375
28293,141129.043171595
28294,96952.9553968571
28295,85460.306023412
28296,58256.7736640303
28297,130294.499506785
28298,77885.4972773346
28299,120271.66827516
28300,97954.9772221166
28301,166795.291223531
28302,43089.0708358547
28303,342532.934499532
28304,115435.853686076
28305,182861.324235954
28306,275877.699682058
28307,169689.664592999
28308,176194.969597032
28309,428662.300977913
28310,69641.734760551
28311,127271.768030521
28312,49092.9736518808
28313,96229.8342104379
28314,364386.567143291
28315,136967.88159726
28316,89902.1359667626
28317,50755.0916356294
28318,58028.2760323034
28319,240398.664858994
28320,107079.302281852
28321,104472.998200103
28322,68006.2485174929
28323,43547.3749774235
28324,46614.8481550918
28325,87398.3789039254
28326,73026.0760827021
28327,126350.759206623
28328,260475.314323502
28329,119917.123942662
28330,98189.9378138158
28331,147607.603750357
28332,82754.7785517556
28333,279810.741173147
28334,172209.891473977
28335,104897.671168888
28336,77652.2124267787
28337,72474.0949034467
28338,351975.451512927
28339,140570.102618972
