"Id","price"
27004,111096.515984605
27005,65477.5411560853
27006,137942.711547042
27007,376435.694360492
27008,70795.5779572023
27009,143143.547492861
27010,60358.2530484672
27011,99311.3138961822
27012,51949.7146699277
27013,147043.995443937
27014,89006.9915406567
27015,40293.665345477
27016,66496.1592281432
27017,88386.549478969
27018,98639.5627214032
27019,83202.5663768051
27020,155924.273509024
27021,185594.962856385
27022,64057.9110668676
27023,54709.9106314025
27024,82502.2502058635
27025,150012.010285396
27026,73355.5091907559
27027,85979.2205406837
27028,36362.6592500987
27029,78161.0023092941
27030,185245.011328252
27031,82094.8479692232
27032,44008.0422227594
27033,364761.664025793
27034,98483.6345041095
27035,83970.1081434518
27036,129673.752143959
27037,176944.012388013
27038,453144.783117758
27039,997936.187829977
27040,125102.068596804
27041,106997.202342951
27042,36069.5188773623
27043,47946.4719055569
27044,90672.7874150792
27045,109379.329125029
27046,99184.9088734672
27047,184778.905806974
27048,304108.319671934
27049,127946.74893187
27050,96679.2167473263
27051,184561.628644062
27052,110208.206011247
27053,91939.9508949068
27054,303471.706024186
27055,46621.2007551763
27056,125946.303381257
27057,149845.986752135
27058,58231.9822248964
27059,131520.487922027
27060,46759.4276678267
27061,184124.876448297
27062,77666.977530784
27063,82094.8479692232
27064,132524.4389045
27065,1617618.30173623
27066,48887.3001827459
27067,47761.2665158751
27068,86621.2217052675
27069,80423.7236663909
27070,110475.344646823
27071,94274.0681740212
27072,89631.1544072716
27073,67811.917363875
27074,139079.632224121
27075,83541.5861229618
27076,128286.805769766
27077,70335.7597246055
27078,61158.4850309569
27079,80336.5479961911
27080,76063.2164734491
27081,248960.012306182
27082,117771.888267733
27083,82094.8479692232
27084,193103.039732622
27085,65255.6832492534
27086,74496.8366276874
27087,59142.430328343
27088,100547.649629368
27089,45046.2484754066
27090,83322.460972036
27091,412260.850805107
27092,80579.0462898453
27093,121753.832017882
27094,105228.396800564
27095,36069.5188773623
27096,90178.2242991681
27097,69839.8801358013
27098,349472.486551251
27099,77642.2023404509
27100,201066.771304847
27101,251887.909633916
27102,180390.513793618
27103,92204.2761634107
27104,60499.7695104827
27105,74229.3837855273
27106,145123.184921405
27107,58785.1037595154
27108,95982.6042509421
27109,172584.979875371
27110,66760.3726474119
27111,75033.5856222958
27112,374656.89523802
27113,175668.282567495
27114,62386.9511650997
27115,114044.690158565
27116,92476.6486205896
27117,54797.2336997212
27118,371592.572653233
27119,312074.331091513
27120,46249.2502202763
27121,112903.195573038
27122,74398.857409254
27123,532208.708407882
27124,133233.022973332
27125,676648.525285365
27126,102746.193753217
27127,1176206.37913969
27128,734156.030028272
27129,166797.505105796
27130,95515.0441917802
27131,345014.384516829
27132,63097.6447249116
27133,160998.394879793
27134,71721.56303919
27135,102611.467134549
27136,142246.398911195
27137,36069.5188773623
27138,2163385.43886637
27139,52257.1618462889
27140,128282.294820858
27141,275264.859721896
27142,140765.135120902
27143,482946.016104991
27144,103009.891169502
27145,111536.020105367
27146,212621.947461813
27147,656023.017026283
27148,102242.395747305
27149,61687.7476871312
27150,152487.780294879
27151,236023.106279886
27152,65242.6822876684
27153,75044.3024513285
27154,160373.897963255
27155,180276.864992727
27156,72017.3334946229
27157,94836.041814914
27158,46621.2007551763
27159,72457.0656968787
27160,137661.391103189
27161,124253.760084138
27162,93363.763983203
27163,201696.127598945
27164,54290.3825135452
27165,57781.4385017959
27166,103880.299746371
27167,62465.1950959032
27168,115431.804096426
27169,126165.988673113
27170,157205.494862238
27171,138975.998950949
27172,125640.796296531
27173,54334.9755013418
27174,107293.138963731
27175,43900.643670601
27176,156250.96373173
27177,64249.9392028766
27178,152904.818162964
27179,73369.593559472
27180,133010.747068075
27181,113182.361104433
27182,140529.312775811
27183,167932.177497818
27184,202991.281536429
27185,145356.08658784
27186,88399.871280009
27187,124724.244992563
27188,92479.1247177813
27189,118851.810202849
27190,112624.973588366
27191,87549.9358020928
27192,68637.5156078861
27193,77125.5882642243
27194,127747.406722305
27195,49141.1430237331
27196,157096.483235586
27197,130313.650024191
27198,107804.850125394
27199,52326.113565024
27200,378002.610932316
27201,284796.031273044
27202,118927.834020337
27203,1689706.79747595
27204,131303.25369672
27205,187092.992018054
27206,47946.4719055569
27207,182475.671668243
27208,204332.091861401
27209,169624.86506323
27210,106545.221247523
27211,68528.3847015073
27212,56062.370992413
27213,114873.603297669
27214,68621.1899030132
27215,208101.078841019
27216,100927.640296155
27217,86918.7225486514
27218,75392.977867232
27219,70198.5231523767
27220,51867.1102814044
27221,54581.334372497
27222,109385.457821245
27223,54740.6264718302
27224,102599.299651325
27225,545099.887144195
27226,448825.070938154
27227,63687.3607333016
27228,46674.7831659265
27229,89765.671438565
27230,163512.333246659
27231,125102.068596804
27232,81430.9944163711
27233,169885.376432094
27234,268905.101510057
27235,116635.563996977
27236,136544.921679888
27237,58234.3541607802
27238,77666.977530784
27239,196953.787892759
27240,74010.4549839077
27241,52326.113565024
27242,172783.737128615
27243,93578.5039019433
27244,320105.373008894
27245,73442.0512067578
27246,195838.289907315
27247,101989.350806147
27248,133010.747068075
27249,65341.7373521564
27250,56456.0455091651
27251,67260.2079831444
27252,61405.6043777302
27253,94891.1974872592
27254,245077.417425505
27255,122728.655197057
27256,123392.923950706
27257,113722.519366518
27258,241094.087984057
27259,101495.140871954
27260,97590.506988181
27261,129906.982509574
27262,218367.297539347
27263,86449.5422661562
27264,120103.827296696
27265,203957.484628934
27266,169031.152420086
27267,55636.9324409604
27268,170260.202481207
27269,45191.4064599782
27270,47329.6666307278
27271,138177.757580061
27272,171623.245239781
27273,182214.39852369
27274,59845.1001538045
27275,201339.786146186
27276,70754.7296330102
27277,400189.185628824
27278,57349.4855102111
27279,204596.781060023
27280,51624.1343534245
27281,226041.224723506
27282,137578.492542377
27283,66134.0742181363
27284,335056.52754039
27285,87295.9070925559
27286,103323.346889978
27287,42309.6381739479
27288,1183099.5983905
27289,46280.2430012813
27290,121007.377976913
27291,52326.113565024
27292,52326.113565024
27293,118942.191365947
27294,98347.741488349
27295,87703.7712734308
27296,152578.542098179
27297,60324.1527633802
27298,165989.658041814
27299,77794.5652673195
27300,114704.91214583
27301,139571.966644357
27302,83695.3364193451
27303,329529.431139258
27304,289084.76649729
27305,92479.1247177813
27306,146437.063972791
27307,124088.268282731
27308,90996.3062559085
27309,206342.204078921
27310,78753.5980013242
27311,102627.923205836
27312,79054.3318581026
27313,140818.489583369
27314,97294.6508284623
27315,69092.6130599349
27316,120937.024388669
27317,198294.115892796
27318,89082.0492390063
27319,109776.315342532
27320,66760.3726474119
27321,61646.7680579514
27322,71765.6948914613
27323,46621.2007551763
27324,94201.4408905675
27325,74496.8366276874
27326,74392.1213133669
27327,84431.2570572435
27328,45523.3601759265
27329,72524.5545105786
27330,94274.0681740212
27331,65440.852063399
27332,438993.200227483
27333,133189.449627884
27334,63546.6713977869
27335,77642.2023404509
27336,61158.4850309569
27337,37039.0887261257
27338,102565.049412765
27339,107461.738848405
27340,88203.773620918
27341,68508.6923648909
27342,1370540.402281
27343,61158.4850309569
27344,80635.0629496641
27345,112072.149839159
27346,48863.4230698933
27347,61418.6445219191
27348,86913.5051717942
27349,45523.3601759265
27350,604859.343522883
27351,54074.3355557622
27352,972208.629135937
27353,108193.475351198
27354,42414.277943223
27355,175427.8889983
27356,87941.8187742204
27357,621168.358408331
27358,61158.4850309569
27359,212588.952003359
27360,146453.983799588
27361,52326.113565024
27362,73269.6807042344
27363,95184.5881689981
27364,59833.1771486437
27365,95688.4434198847
27366,52326.113565024
27367,81430.9944163711
27368,110762.247492568
27369,83089.1442935662
27370,111309.767078085
27371,300271.192775714
27372,126170.248774736
27373,47255.3346807092
27374,122076.579146418
27375,65347.9399188278
27376,77199.9435148989
27377,85855.6589736817
27378,289362.243097856
27379,88294.1216336613
27380,170260.202481207
27381,216370.160252827
27382,181345.3224461
27383,55153.1931508451
27384,65747.0553695869
27385,92479.1247177813
27386,86431.5315289969
27387,479972.296003428
27388,69030.3908083707
27389,41599.3005440788
27390,59142.430328343
27391,96286.1536616635
27392,97718.3546267812
27393,85855.6589736817
27394,245551.154841468
27395,91782.533544891
27396,88797.1213483454
27397,68548.5305549558
27398,573696.502415845
27399,234085.44321757
27400,64057.9110668676
27401,141335.011932649
27402,53820.6764881378
27403,61951.4353783042
27404,92997.5396911804
27405,89285.8430095081
27406,720264.051408256
27407,92920.7611406642
27408,69945.9922796333
27409,133189.449627884
27410,112988.479129033
27411,142423.342565758
27412,817086.186073428
27413,180276.864992727
27414,75031.2951705109
27415,89662.6970438846
27416,82363.2426702214
27417,174072.293944106
27418,62689.0259753408
27419,36346.4771754393
27420,172416.091097219
27421,268812.768488499
27422,215029.362870273
27423,67811.917363875
27424,74080.5113067174
27425,103448.715345392
27426,54581.334372497
27427,125300.969581197
27428,104385.718494178
27429,124640.964613155
27430,247840.687690601
27431,105860.313916898
27432,250466.426552611
27433,54797.2336997212
27434,575362.786595861
27435,136230.506800318
27436,59853.9251694311
27437,182204.147722553
27438,56065.4246767654
27439,90236.531937114
27440,226532.168476185
27441,72457.0656968787
27442,65242.6822876684
27443,153123.205625771
27444,124792.055152632
27445,110952.441698801
27446,93578.5039019433
27447,63835.419844758
27448,163307.190237659
27449,61158.4850309569
27450,77170.0786096263
27451,76977.5324149006
27452,83493.7127709332
27453,115303.116907184
27454,149796.854980785
27455,220189.502991043
27456,98347.741488349
27457,124813.535276321
27458,421111.105558422
27459,88246.6843213584
27460,287960.590978894
27461,119800.992225596
27462,233131.134654827
27463,148178.141057795
27464,104958.823334205
27465,173922.167739499
27466,265681.95614694
27467,465775.782806319
27468,157205.494862238
27469,140626.522672474
27470,144392.880007072
27471,89770.8252277601
27472,106672.972295312
27473,58766.1509449815
27474,227282.403005701
27475,115075.584252737
27476,49171.9992229543
27477,50425.4514490254
27478,66478.2016028174
27479,57949.9356669488
27480,268563.889911226
27481,96413.4913383405
27482,598828.077622027
27483,75818.4451222547
27484,112278.638033065
27485,371417.832341355
27486,105486.199791067
27487,67721.4268606664
27488,99113.9023748379
27489,253307.520206024
27490,189643.000823497
27491,93578.5039019433
27492,67911.0377582879
27493,96730.9902082752
27494,87692.7675464031
27495,345054.70579361
27496,163120.125851704
27497,128775.151513507
27498,255583.7563595
27499,90072.87985534
27500,138487.281418437
27501,72800.192919734
27502,93363.763983203
27503,85597.4228231163
27504,309347.117382263
27505,86278.1080003964
27506,112143.334126089
27507,329521.279438599
27508,207069.07131446
27509,111102.773279808
27510,223510.674925764
27511,81322.6480337808
27512,118282.330318366
27513,94267.8556699579
27514,107613.473131092
27515,87925.2422991446
27516,162826.303295252
27517,178508.255385998
27518,540761.588524326
27519,52959.157373317
27520,91532.4169374316
27521,72755.6508330618
27522,102467.277437928
27523,71425.2576778741
27524,85249.3187673403
27525,41068.0265351077
27526,89770.8252277601
27527,107027.947325587
27528,94626.0707447846
27529,45334.1751589797
27530,88172.3572420678
27531,108822.974138658
27532,76780.2299211315
27533,87945.4197190577
27534,100245.780082199
27535,172562.374299352
27536,135333.38238529
27537,89765.671438565
27538,258699.54049914
27539,287778.614215203
27540,41838.3415483428
27541,91641.5417713979
27542,187992.547535353
27543,135990.621013594
27544,80448.7669434378
27545,75251.4199248259
27546,77412.9679215601
27547,83045.6447421515
27548,150836.375353269
27549,71046.6178003122
27550,75247.7340063933
27551,136519.427079409
27552,124253.760084138
27553,170260.202481207
27554,195370.486832202
27555,61837.3203312185
27556,130893.106994477
27557,133189.449627884
27558,64065.2904911623
27559,73576.3598938039
27560,109497.30785464
27561,94836.041814914
27562,43756.8688210472
27563,52326.113565024
27564,71043.5652687024
27565,176650.790678322
27566,71425.2576778741
27567,85943.4311429243
27568,157205.494862238
27569,106545.221247523
27570,66024.9563952902
27571,53808.7810722035
27572,98030.3059200952
27573,231620.69279615
27574,131017.089182533
27575,149447.962609201
27576,96626.7053060253
27577,90394.3252811392
27578,109557.579881796
27579,102433.776281764
27580,74254.8973585243
27581,216389.663009142
27582,126066.337959588
27583,1035260.47222047
27584,79622.9122002481
27585,184826.884435155
27586,45523.3601759265
27587,174287.345419679
27588,126727.385642472
27589,61280.1959338983
27590,222402.384708679
27591,66496.1592281432
27592,90557.1474957371
27593,39447.9251752507
27594,93203.5023326755
27595,81691.8663923085
27596,89655.68828034
27597,71715.5648608511
27598,114399.031221474
27599,311727.245186523
27600,72457.0656968787
27601,74702.3117559596
27602,136125.803043134
27603,113878.145715034
27604,88239.7222590912
27605,247201.044433545
27606,178835.951293727
27607,74931.8099766186
27608,314477.882338212
27609,108756.69060709
27610,107998.474604366
27611,102746.193753217
27612,119600.727746864
27613,150836.375353269
27614,138177.757580061
27615,127594.352435002
27616,102467.277437928
27617,64682.2614881962
27618,131192.738793529
27619,132870.380141876
27620,138396.932953465
27621,127502.585073616
27622,136091.152278464
27623,92040.6878241069
27624,66024.9563952902
27625,113918.25125943
27626,243181.605393906
27627,124724.244992563
27628,96025.3427568473
27629,124058.683523849
27630,113530.561970343
27631,84104.4989132462
27632,226966.957770132
27633,160394.693874948
27634,82553.2139098412
27635,102478.423444825
27636,78071.2119213398
27637,198202.225204736
27638,168519.767948125
27639,91226.3327369638
27640,109402.268707027
27641,96294.9647684049
27642,78181.0597047736
27643,79232.0119963647
27644,100824.27115925
27645,72545.1557568907
27646,303260.456984366
27647,88641.2959724853
27648,145669.415275726
27649,445907.759565455
27650,113450.839159106
27651,314432.118744337
27652,83202.5663768051
27653,58717.7978270421
27654,52326.113565024
27655,145857.261338059
27656,69205.1656687244
27657,187542.291902115
27658,302548.041651276
27659,130730.585755388
27660,131205.431106555
27661,62743.7846622075
27662,126066.337959588
27663,61158.4850309569
27664,154809.651592147
27665,104790.19341934
27666,182017.3346334
27667,53597.4138695478
27668,92362.7569914192
27669,80423.7236663909
27670,43352.364818531
27671,236023.106279886
27672,121682.855422472
27673,254052.914893301
27674,43565.6036587225
27675,220569.380134297
27676,69177.4286510648
27677,354820.815976112
27678,126174.373317708
27679,97718.3546267812
27680,84451.5168616435
27681,206550.838231288
27682,471662.5515371
27683,189643.000823497
27684,72414.3211568132
27685,52326.113565024
27686,96514.3579566151
27687,118574.494263799
27688,86140.9445939136
27689,66969.2981395033
27690,115099.2936076
27691,231127.02114964
27692,70753.4379097715
27693,166989.211139289
27694,69839.8801358013
27695,72545.1557568907
27696,103460.59066297
27697,74189.8951023623
27698,284530.759405012
27699,107770.503343002
27700,98254.3761910086
27701,239717.442031191
27702,819058.417615908
27703,273984.78217631
27704,732425.786217572
27705,106530.847593238
27706,449145.200316359
27707,215279.753326703
27708,213450.548876652
27709,141835.481489525
27710,66496.1592281432
27711,54101.6201402963
27712,213288.583269689
27713,275264.859721896
27714,117957.349552479
27715,127237.698278391
27716,248009.310527616
27717,179766.889521694
27718,340115.839586767
27719,322663.347718785
27720,93363.763983203
27721,133547.515451821
27722,129516.863032521
27723,148221.924425725
27724,124888.514732448
27725,75710.8629789802
27726,87941.8187742204
27727,100547.649629368
27728,149476.29280764
27729,121592.71896216
27730,64322.5048050326
27731,36949.6651092921
27732,906319.7185725
27733,160998.394879793
27734,80727.9697987401
27735,46621.2007551763
27736,69536.6255239541
27737,58418.353343164
27738,235353.487014597
27739,106163.73001429
27740,59142.430328343
27741,161538.978644804
27742,81888.9276173717
27743,65347.9399188278
27744,95625.9336435446
27745,164231.661954608
27746,39165.1142514324
27747,85472.9941992461
27748,79740.9514338865
27749,83951.8120924535
27750,132779.702936235
27751,56667.2703768579
27752,109056.417663598
27753,136125.803043134
27754,92417.682381378
27755,143978.783197125
27756,76762.8193699614
27757,52632.9658946424
27758,260415.643492006
27759,71424.9969081213
27760,280409.346970489
27761,57437.9489353008
27762,100962.869428308
27763,154297.178911405
27764,224815.804801789
27765,83529.5645485825
27766,58857.8042570577
27767,95999.3470718031
27768,136125.803043134
27769,90394.3252811392
27770,64432.5203534164
27771,92483.9912065755
27772,90699.5418428315
27773,127738.087550572
27774,66513.3798919587
27775,65098.8871702743
27776,109722.055898612
27777,312511.606642837
27778,329529.431139258
27779,155752.969655467
27780,81519.2410537452
27781,96344.385308939
27782,81332.8509249845
27783,73140.9250511475
27784,52326.113565024
27785,64765.628236434
27786,145247.730711661
27787,432074.886172941
27788,74748.0496780465
27789,58379.053704934
27790,46473.3591666371
27791,146380.660836095
27792,87138.931557563
27793,125008.331649786
27794,127393.824186366
27795,130893.106994477
27796,771067.413888132
27797,258119.38542507
27798,109541.452966659
27799,178611.8985367
27800,161368.055847404
27801,125102.068596804
27802,157800.629737435
27803,94836.041814914
27804,107461.738848405
27805,107727.301910556
27806,1048881.60684584
27807,59951.4043966667
27808,78885.2527238438
27809,92270.108531165
27810,94478.3681676545
27811,79841.8233113885
27812,124770.683720862
27813,64326.7792382198
27814,53190.1829301448
27815,165322.821615438
27816,444583.151672115
27817,87691.5381174032
27818,306295.913381062
27819,136125.803043134
27820,96514.3579566151
27821,166645.163231988
27822,335140.150507393
27823,85530.1889133745
27824,82283.1315677995
27825,175631.069429428
27826,58357.8679945779
27827,90685.4033560091
27828,136125.803043134
27829,40364.0333376807
27830,68047.3597850799
27831,161991.80021443
27832,96010.7636446958
27833,92479.1247177813
27834,101154.024403991
27835,72755.6508330618
27836,171807.33772079
27837,133010.747068075
27838,82800.6713164722
27839,234085.44321757
27840,63749.6805575708
27841,302231.69823113
27842,47748.0687478186
27843,89436.4546649374
27844,73576.5661158349
27845,112143.334126089
27846,171905.514861653
27847,124032.826453557
27848,41474.5296561229
27849,77938.7431061482
27850,80235.1681558138
27851,83695.3364193451
27852,52326.113565024
27853,209574.401149521
27854,47636.5188459028
27855,52326.113565024
27856,101243.476574902
27857,140699.734955481
27858,46621.2007551763
27859,329202.720587794
27860,174072.293944106
27861,120674.851115496
27862,185376.091840589
27863,467885.732660909
27864,206422.487187628
27865,64125.2025119725
27866,138128.289203772
27867,135124.381613913
27868,47748.0687478186
27869,66714.9572410812
27870,54797.2336997212
27871,101566.204018859
27872,143113.740754824
27873,93138.5027305465
27874,116483.921526078
27875,125102.068596804
27876,243884.168563496
27877,240743.925873974
27878,125946.303381257
27879,172491.537702871
27880,77524.7339153993
27881,66137.6914768488
27882,162107.257698656
27883,172917.209352591
27884,73995.182819233
27885,149845.986752135
27886,60697.9251717682
27887,71060.156208801
27888,136091.152278464
27889,176944.012388013
27890,133621.692361067
27891,157678.668216143
27892,239770.617096076
27893,47536.1696558892
27894,135884.089655684
27895,198335.514446051
27896,572868.388524817
27897,74487.7017282712
27898,63199.6492563204
27899,52326.113565024
27900,100357.675685462
27901,783163.303891332
27902,185941.980242181
27903,92015.7060696764
27904,113450.839159106
27905,71343.0704772462
27906,52433.7757667626
27907,349472.486551251
27908,89572.7875648351
27909,65440.852063399
27910,133413.541066961
27911,101036.323528445
27912,50021.3016485215
27913,63835.419844758
27914,72842.6834502061
27915,124400.454075365
27916,48569.3036761307
27917,66137.6914768488
27918,127385.404197935
27919,94822.5202869861
27920,103880.299746371
27921,42052.519408844
27922,224984.687642425
27923,81490.5387536798
27924,66024.9563952902
27925,124326.499830146
27926,102746.193753217
27927,65347.9399188278
27928,169861.34086615
27929,279473.288147205
27930,83202.5663768051
27931,160975.472704874
27932,90264.939076528
27933,213288.583269689
27934,645955.537506098
27935,89285.8430095081
27936,50511.303772412
27937,84025.569016777
27938,607645.512491356
27939,71289.6238057702
27940,88018.8440722067
27941,77666.977530784
27942,103685.73519854
27943,84449.5998247687
27944,1067574.60327699
27945,75392.977867232
27946,76720.3075610761
27947,296129.867874897
27948,83521.69907277
27949,268878.885293478
27950,125186.348637386
27951,61158.4850309569
27952,45523.3601759265
27953,125008.331649786
27954,46759.4276678267
27955,97590.506988181
27956,157258.716189993
27957,61076.0002976495
27958,72842.6834502061
27959,111309.767078085
27960,130022.07715988
27961,96413.4913383405
27962,293922.900710814
27963,58017.8554639572
27964,95560.6990309824
27965,360263.430941223
27966,200662.737541556
27967,49424.4267478518
27968,401432.248022266
27969,132396.439172264
27970,137946.002410417
27971,161698.617988585
27972,627420.046066191
27973,54279.9334254994
27974,66496.1592281432
27975,52326.113565024
27976,78161.0023092941
27977,47732.8416822138
27978,289580.908484103
27979,49535.0867119911
27980,119997.82095827
27981,148138.870686189
27982,70795.5779572023
27983,65158.1734790754
27984,47110.0010753495
27985,96626.7053060253
27986,166428.520489874
27987,380426.803702079
27988,53704.6402292686
27989,97474.5034669397
27990,78181.0597047736
27991,52326.113565024
27992,293311.334160463
27993,35592.9899788716
27994,74496.8366276874
27995,182493.152333902
27996,156650.641109396
27997,73353.5475553234
27998,42911.2603535648
27999,77559.9604519984
28000,323427.378844919
28001,246037.209076561
28002,208847.03262827
28003,81684.3323625552
28004,153975.481870258
28005,187183.298438951
28006,201448.750558376
28007,130893.106994477
28008,906278.67032176
28009,85999.9544784302
28010,125414.076818744
28011,190821.199754999
28012,68888.6254818288
28013,74080.5113067174
28014,102896.442627505
28015,84492.1229824822
28016,123058.693352742
28017,72712.349976926
28018,99113.9023748379
28019,82051.0312159974
28020,234638.990067752
28021,76780.2299211315
28022,35747.4528580506
28023,115669.795655617
28024,68257.2638929065
28025,90781.6341176015
28026,99389.0600971615
28027,221463.218398876
28028,182318.047274993
28029,54136.5804455336
28030,47654.9086875098
28031,79440.1328762044
28032,132515.17102845
28033,131205.431106555
28034,182202.619405558
28035,69807.1461810654
28036,73242.3364309597
28037,166271.685805112
28038,102746.193753217
28039,188828.429997823
28040,114423.497792903
28041,213288.583269689
28042,67260.2079831444
28043,124724.244992563
28044,55136.8644597461
28045,162447.402957271
28046,224916.117441922
28047,186058.59773479
28048,182202.619405558
28049,344648.326289106
28050,111315.816372905
28051,120103.827296696
28052,43590.3243909729
28053,67227.9178681843
28054,93425.0836805928
28055,43187.2467865336
28056,91839.9954749327
28057,118364.473410078
28058,111928.917293909
28059,247246.409144594
28060,96369.8370984987
28061,59497.8056487721
28062,164986.72165357
28063,46052.8961819006
28064,86440.5279600654
28065,76950.4022061631
28066,41115.258750268
28067,128269.311816216
28068,84893.8458856147
28069,195793.760781137
28070,122728.655197057
28071,88097.941802493
28072,63527.5269474702
28073,128840.878933429
28074,90699.5418428315
28075,109418.639557367
28076,272036.07306048
28077,33032.6635716945
28078,72350.2923580856
28079,172616.010883377
28080,53095.1855308584
28081,89631.1544072716
28082,78196.6389071953
28083,66496.1592281432
28084,146380.660836095
28085,172392.991326941
28086,144393.088773711
28087,102544.064589162
28088,274084.91526061
28089,216517.144807878
28090,98030.3059200952
28091,170829.142600375
28092,65261.909626236
28093,87695.2312187474
28094,98801.9022853814
28095,80207.3859263939
28096,142466.141495733
28097,162530.683979525
28098,598583.461279371
28099,93578.5039019433
28100,57437.9489353008
28101,54791.4950370482
28102,136251.020830452
28103,128569.029409429
28104,58032.9265102967
28105,120917.657334538
28106,237074.99798271
28107,221463.218398876
28108,132804.751714533
28109,75354.0398027147
28110,54581.334372497
28111,166006.126622624
28112,109909.72048295
28113,97935.5024336225
28114,79826.4203218594
28115,83452.9787621819
28116,348524.811095834
28117,36158.7256466964
28118,131017.089182533
28119,35384.2833116876
28120,85117.7767916516
28121,77666.977530784
28122,45291.9348736601
28123,98254.3761910086
28124,139251.208009894
28125,103984.874970576
28126,99002.3681885809
28127,288810.312224731
28128,81574.3386187064
28129,347641.569061433
28130,85447.9711046019
28131,482198.370453479
28132,115995.56970377
28133,43468.2128334953
28134,147084.311291738
28135,294921.525789839
28136,37313.6739406951
28137,97674.0046412909
28138,133780.770371909
28139,106545.221247523
28140,116300.636972379
28141,54405.6562840874
28142,142395.078618097
28143,165989.658041814
28144,259893.26652292
28145,67260.2079831444
28146,58379.053704934
28147,97562.3618825762
28148,960414.176541432
28149,210005.362022128
28150,65440.852063399
28151,97556.0049851373
28152,74604.1529529047
28153,379190.450551747
28154,134570.609512362
28155,96476.933046911
28156,64847.5113771543
28157,146720.437248804
28158,97043.6464951769
28159,550700.62503175
28160,96476.933046911
28161,176944.012388013
28162,121689.647547714
28163,82529.4078839224
28164,109118.173242793
28165,155814.658329902
28166,124200.607372114
28167,108330.220632911
28168,139310.533801442
28169,157682.207332063
28170,416414.752393648
28171,76625.6904205823
28172,54791.4950370482
28173,52631.8402218933
28174,94836.041814914
28175,187689.700434876
28176,96626.7053060253
28177,112633.310592561
28178,173922.167739499
28179,145857.261338059
28180,46743.7064839551
28181,1281027.83936607
28182,231236.518722081
28183,63687.3607333016
28184,86913.5051717942
28185,720950.398733506
28186,268744.942000272
28187,1906136.57763483
28188,58234.3541607802
28189,86717.3992724823
28190,80448.7669434378
28191,174684.103170324
28192,149738.508318489
28193,172287.677957891
28194,209762.218820223
28195,85926.4528901726
28196,65296.2217003299
28197,258356.515869936
28198,62529.835549067
28199,505615.553780945
28200,149796.854980785
28201,164819.000928632
28202,224012.324161923
28203,71425.2576778741
28204,178151.740854038
28205,181970.009659723
28206,178212.115768576
28207,233993.043842221
28208,146196.476614785
28209,189052.7948807
28210,103746.309509249
28211,133393.798799725
28212,99118.614746817
28213,79406.6902558323
28214,95653.0591202141
28215,49082.3874871371
28216,66295.9375843446
28217,92688.1689257108
28218,77199.9435148989
28219,147054.398661968
28220,274618.308256723
28221,223965.53550232
28222,126281.591539021
28223,45264.021623911
28224,64404.3306144619
28225,195224.102569993
28226,172902.140748365
28227,104305.183008611
28228,153873.845907731
28229,128270.504137723
28230,205369.40017963
28231,132230.4889485
28232,104850.088660019
28233,47654.9086875098
28234,145764.028467686
28235,77666.977530784
28236,39162.8557870285
28237,129853.182399599
28238,83333.0339976997
28239,66137.6914768488
28240,150836.375353269
28241,92040.6878241069
28242,150585.287921979
28243,86217.2233804357
28244,127627.815040589
28245,188030.619523109
28246,94836.041814914
28247,164231.661954608
28248,170822.427274886
28249,360454.98780501
28250,54664.6744626481
28251,62090.4297831571
28252,91559.5567016274
28253,304969.119313479
28254,162217.562261017
28255,107998.474604366
28256,78753.5980013242
28257,71781.3420170387
28258,71046.6178003122
28259,64047.0534831143
28260,71765.6948914613
28261,72457.0656968787
28262,100771.966980996
28263,215331.185866958
28264,67260.2079831444
28265,195430.584338319
28266,96357.3095876821
28267,132870.380141876
28268,852977.197427421
28269,80792.2924141139
28270,163766.843178462
28271,92688.1689257108
28272,112066.43354924
28273,74080.5113067174
28274,47748.0687478186
28275,282635.311248805
28276,339717.603159151
28277,140168.055693562
28278,147834.93542253
28279,104421.587194138
28280,96006.0142170593
28281,70335.7597246055
28282,117971.838549027
28283,79269.5205063714
28284,125818.034263599
28285,120008.624944108
28286,341682.414630913
28287,99240.6268077176
28288,948444.419151857
28289,122786.985547677
28290,84449.5998247687
28291,181963.493053414
28292,89765.671438565
28293,141835.481489525
28294,96626.7053060253
28295,85074.6439780048
28296,57882.4111860942
28297,130893.106994477
28298,78196.6389071953
28299,119902.632699583
28300,96286.1536616635
28301,168736.01413291
28302,42954.2884729846
28303,346909.000045307
28304,115695.310971101
28305,181956.588503728
28306,270001.037370935
28307,169031.152420086
28308,177762.02483176
28309,418406.355415244
28310,69881.5714111751
28311,128035.588420962
28312,48965.9351262329
28313,95562.9445080752
28314,390937.075268165
28315,137039.053007258
28316,86245.6621976343
28317,50884.8756445947
28318,58422.3340226356
28319,240343.036905227
28320,107490.574802678
28321,105213.226118992
28322,67601.4564289292
28323,43468.2128334953
28324,46621.2007551763
28325,86456.4895021764
28326,73914.9809149188
28327,125008.331649786
28328,257847.988371558
28329,118881.834620492
28330,98841.8396963917
28331,147084.311291738
28332,82723.7756252242
28333,289084.76649729
28334,170854.155798771
28335,109627.487176664
28336,77130.3197449206
28337,74229.3837855273
28338,349472.486551251
28339,140915.335910285
28340,74407.5101381988
28341,77170.0786096263
28342,72457.0656968787
28343,156148.802990136
28344,85117.7767916516
28345,75394.1421242842
28346,80345.8266065192
