"Id","price"
27001,74884.0692990383
27002,72999.8231045308
27003,190222.19779608
27004,110061.745824105
27005,65860.9794582806
27006,133148.399628601
27007,352188.443792597
27008,67802.6284464486
27009,144192.782715209
27010,62368.9280786066
27011,96007.8754697212
27012,51799.3236598432
27013,150150.821368865
27014,88159.5901539724
27015,39876.5363543091
27016,65952.3543946321
27017,83833.2596620654
27018,97264.0444575668
27019,80848.8677860705
27020,152101.826986249
27021,169216.665375563
27022,64545.3492988942
27023,55344.1100512686
27024,83727.6404811881
27025,151745.208252934
27026,78572.5478210329
27027,83244.9169743938
27028,38887.4048504029
27029,77941.5722092609
27030,184739.958743662
27031,83775.0530358576
27032,44594.9542865087
27033,339774.508896235
27034,96457.1596561112
27035,83980.2533190079
27036,136377.122892158
27037,176512.891080548
27038,441483.504157673
27039,897242.282676383
27040,125958.300178269
27041,105002.617953615
27042,32799.6553358387
27043,45106.2298381727
27044,87733.457239888
27045,105798.868914261
27046,112523.771854491
27047,195100.715572943
27048,303093.328229036
27049,125899.95014488
27050,94401.5959602735
27051,175752.237318177
27052,107200.517329595
27053,94626.7389828911
27054,306312.135599536
27055,44137.5803807904
27056,124996.541639374
27057,146740.451945027
27058,55559.8181154677
27059,130236.742738348
27060,46750.4681162971
27061,173238.22113418
27062,76670.561415889
27063,83775.0530358576
27064,131849.130937793
27065,1431994.78663893
27066,48127.1262716972
27067,43828.6640797349
27068,84070.3028429102
27069,79894.3396886253
27070,108225.887390783
27071,94938.1138117865
27072,88406.1740741893
27073,67712.6183197229
27074,132742.28305449
27075,80044.393431416
27076,128528.515420567
27077,71061.3422411424
27078,59821.8703996839
27079,79059.8654912215
27080,74440.2089535302
27081,256629.545214416
27082,117166.459711751
27083,83775.0530358576
27084,188118.266382047
27085,64393.3900778338
27086,71296.4311448886
27087,59796.0881588206
27088,99012.4534948404
27089,44527.2721617829
27090,79938.6242970129
27091,378560.523675223
27092,82613.8847886441
27093,122321.01125496
27094,107381.129714246
27095,32799.6553358387
27096,88452.6136978867
27097,68332.3421268109
27098,320587.002664646
27099,74280.1444360952
27100,200529.227272036
27101,240510.466473746
27102,180174.661809612
27103,89878.3832760349
27104,56949.1008846414
27105,73597.8733345471
27106,141783.800837363
27107,58148.7796399108
27108,96476.4102513835
27109,165642.540097517
27110,66871.7599328233
27111,73482.049573203
27112,373676.19689127
27113,180171.668685592
27114,59696.5703154784
27115,112189.031097597
27116,95170.0125994711
27117,56911.4640739209
27118,347841.854384261
27119,302364.936717046
27120,47766.1127888503
27121,108489.038533372
27122,72807.1229007028
27123,480639.18725301
27124,133317.676334447
27125,599808.010083868
27126,96712.7135604375
27127,1082911.67550059
27128,706243.422343787
27129,165909.176973759
27130,100189.036294258
27131,318440.786517576
27132,62316.581454057
27133,149920.555123264
27134,72999.8231045308
27135,104937.969498946
27136,146104.541706237
27137,32799.6553358387
27138,2060171.35776647
27139,52456.306948965
27140,126858.450983272
27141,272905.519307026
27142,142555.441295456
27143,488655.540847948
27144,97979.1661240034
27145,108620.641015662
27146,205694.811216876
27147,652119.786484798
27148,101304.808631806
27149,64693.4377952183
27150,141082.98316837
27151,236590.8929464
27152,64522.7809997193
27153,73291.8980222892
27154,167748.300121115
27155,181247.793350485
27156,71326.7771430799
27157,89560.0715359591
27158,44137.5803807904
27159,71916.0426950044
27160,137144.353536878
27161,123519.906046643
27162,91465.9983081259
27163,198568.821986396
27164,54760.5914456921
27165,56996.7028156227
27166,102646.723186738
27167,61254.6261795664
27168,118505.924629557
27169,120164.652599311
27170,146806.171218827
27171,135908.924145519
27172,122401.699734479
27173,53629.2378637772
27174,106149.740908294
27175,39780.1221143211
27176,156322.367229909
27177,63534.8789425138
27178,141793.631182348
27179,74665.5400485156
27180,125677.816030659
27181,131175.886833428
27182,138621.100353251
27183,164321.586657832
27184,202017.329201532
27185,140592.626160746
27186,89205.3125934394
27187,118442.248581291
27188,87652.9259346192
27189,117632.76877222
27190,110214.496728024
27191,83155.8625783029
27192,69474.2227417832
27193,77389.5850991439
27194,128557.533507742
27195,48335.1283813807
27196,155889.149938521
27197,132838.243599274
27198,109134.993076702
27199,50796.0773685259
27200,378468.593062862
27201,290744.96421643
27202,115793.817962776
27203,1563970.41569468
27204,132116.001810591
27205,179879.907171534
27206,45106.2298381727
27207,188592.046821598
27208,194452.018730755
27209,157607.986034238
27210,107105.365527034
27211,62754.4531223124
27212,57432.127553771
27213,116358.198066689
27214,69569.7757136868
27215,217237.246118303
27216,104462.789156255
27217,85147.1113474622
27218,74814.7900450348
27219,69725.511780215
27220,51832.4797372633
27221,54371.4391234067
27222,112411.849100449
27223,54374.7486747897
27224,102225.66866306
27225,521712.251544137
27226,448757.17744017
27227,62428.3667834023
27228,47274.4893888234
27229,88727.6138920007
27230,160917.842493458
27231,125958.300178269
27232,78581.6566443583
27233,159343.678223825
27234,273433.467269163
27235,108892.23432335
27236,130332.834804071
27237,60294.0125294405
27238,76670.561415889
27239,188173.153786086
27240,73518.7195742651
27241,50796.0773685259
27242,168509.435183472
27243,92745.2791271893
27244,312061.86175251
27245,70007.118772622
27246,203484.994138151
27247,98445.8216370634
27248,125677.816030659
27249,64266.4018861181
27250,56654.2886466553
27251,66949.4625222216
27252,61160.2099414577
27253,100157.236294658
27254,255376.992069104
27255,122576.742470906
27256,135992.023470747
27257,111123.776536581
27258,231631.042443819
27259,100312.814501626
27260,104345.306616309
27261,141569.498546761
27262,217285.779120144
27263,81678.7614791963
27264,114735.817149833
27265,211385.196719428
27266,172140.918151535
27267,57423.1076842157
27268,167478.01849946
27269,43756.7946284398
27270,46718.4538556528
27271,133632.966196166
27272,171625.184991038
27273,172588.431582457
27274,59030.5673014554
27275,200620.0900491
27276,71365.2298586231
27277,363839.063819795
27278,58393.0914026319
27279,206827.891392754
27280,51286.4561505615
27281,222424.526761277
27282,151454.325174382
27283,64790.5975039901
27284,334486.652241452
27285,82783.7812802284
27286,110110.070585341
27287,39648.0153273526
27288,1105479.2217766
27289,45691.7006663132
27290,120660.502620782
27291,50796.0773685259
27292,50796.0773685259
27293,119960.834858677
27294,97023.815901342
27295,87833.9898606051
27296,151788.469087733
27297,60012.1533223781
27298,161794.520046516
27299,76855.5294308032
27300,108984.968327709
27301,141769.438580489
27302,83880.3404620243
27303,308777.931895436
27304,256208.051992145
27305,87652.9259346193
27306,142295.460040922
27307,121478.983951367
27308,88340.9210158532
27309,213939.058584976
27310,77671.3835243966
27311,102583.018652044
27312,77611.1322994275
27313,132331.906366822
27314,97061.4627337708
27315,68350.0901521953
27316,119469.814059713
27317,196036.575309461
27318,89001.5145034174
27319,111377.816910003
27320,66871.7599328233
27321,57727.3956072776
27322,71782.4745334318
27323,44137.5803807904
27324,90933.253568081
27325,71296.4311448886
27326,76157.4667312435
27327,85410.8086116767
27328,45522.1237736349
27329,70858.4913232519
27330,94938.1138117865
27331,63323.6740914216
27332,410106.861586111
27333,135554.090571021
27334,58326.5285290104
27335,74280.1444360952
27336,59821.8703996839
27337,33982.2554572752
27338,98672.5265923358
27339,106178.722511461
27340,90043.2926432453
27341,66063.5687833408
27342,1315071.81336207
27343,59821.8703996839
27344,75670.9527737716
27345,114724.024446291
27346,50377.3744804177
27347,65313.7049746711
27348,92945.5228313573
27349,45522.1237736349
27350,584502.609182294
27351,50608.7265439405
27352,933020.924280705
27353,103717.895178706
27354,39810.6051737118
27355,169405.536507554
27356,83504.4085383092
27357,582115.602451161
27358,59821.8703996839
27359,205719.825946025
27360,138825.292891444
27361,50796.0773685259
27362,71931.5203951813
27363,92632.7181571594
27364,59108.9434519391
27365,95176.6990251075
27366,50796.0773685259
27367,78581.6566443583
27368,108514.720707271
27369,80621.5017445661
27370,109657.674493265
27371,278082.616404127
27372,128478.902322559
27373,43628.0095701509
27374,119989.659336222
27375,64859.8794897735
27376,77069.9531161196
27377,83927.7972360351
27378,276440.477036024
27379,85700.0829183014
27380,167478.01849946
27381,222653.601901652
27382,184828.249428755
27383,58533.0113954409
27384,68828.3253453378
27385,87652.9259346193
27386,83162.9159155811
27387,445171.946397466
27388,69031.7755284395
27389,38710.4673872515
27390,59796.0881588206
27391,96145.8934053171
27392,95613.1115753551
27393,83927.7972360351
27394,242268.112098002
27395,97282.5599747403
27396,87523.7519008939
27397,69287.1447574896
27398,569974.349893851
27399,236057.765108432
27400,64545.3492988942
27401,139604.337202947
27402,51992.0250193535
27403,58791.6846819408
27404,87529.3311369917
27405,89696.6133388098
27406,689389.587557973
27407,92580.4851268044
27408,71047.8029399385
27409,135554.090571021
27410,114087.452539239
27411,136315.018630032
27412,742519.389209036
27413,181247.793350485
27414,73707.8737635258
27415,89359.7671413898
27416,81764.2603402107
27417,164410.927635192
27418,60018.2788953727
27419,37231.2510606186
27420,174309.009282407
27421,288669.096875518
27422,208434.32561139
27423,67712.6183197229
27424,69457.8287374308
27425,102777.70726514
27426,54371.4391234067
27427,122597.761000441
27428,110909.221041144
27429,123724.190714611
27430,224290.627780219
27431,104465.478126759
27432,249817.49576605
27433,56911.4640739209
27434,536010.696538662
27435,131037.755805984
27436,58567.0158105484
27437,181194.76181049
27438,57177.9162119028
27439,88915.9866790263
27440,227608.212005183
27441,71916.0426950044
27442,64542.4711837898
27443,153064.034183087
27444,124027.000550552
27445,111630.170876312
27446,92768.3125321959
27447,63122.5777635963
27448,160005.906413517
27449,59821.8703996839
27450,77347.948296542
27451,75559.5128700476
27452,80728.8615582825
27453,109891.839125416
27454,146735.25163875
27455,217071.217631633
27456,97023.815901342
27457,126651.072708149
27458,395379.408122795
27459,86500.1836004005
27460,248966.232183105
27461,122971.301889659
27462,225126.059801377
27463,148675.15327716
27464,106368.066741391
27465,161028.89086836
27466,266389.320949541
27467,432982.349777528
27468,146806.171218827
27469,132790.968451655
27470,139232.657416459
27471,89346.8288807455
27472,100456.995116219
27473,58742.7364518967
27474,219661.560418675
27475,110775.244015555
27476,47632.8403854114
27477,47811.3268694046
27478,68609.1645664853
27479,58067.4368617648
27480,264063.329392901
27481,95826.5972856246
27482,545449.150069269
27483,75430.4812458281
27484,112269.486765553
27485,353765.950297246
27486,105637.982450352
27487,65381.1559384991
27488,101942.467455948
27489,237330.346977286
27490,186668.979719158
27491,92745.2791271893
27492,67653.138577974
27493,95618.7704051972
27494,88893.0132598489
27495,345611.233565673
27496,158658.197042174
27497,126100.917536662
27498,248475.551239644
27499,86482.5758501445
27500,145423.864038315
27501,76367.3953032848
27502,91465.9983081259
27503,82765.719150618
27504,279039.203307777
27505,86662.5820821859
27506,114813.314786039
27507,323435.986490766
27508,202701.476168043
27509,104969.833476663
27510,212106.563613673
27511,80693.5300580855
27512,131150.832474759
27513,91950.4418551663
27514,107788.627720487
27515,88619.7913749698
27516,155658.787473435
27517,175606.367247938
27518,516827.939679561
27519,54115.473904653
27520,93132.1863935368
27521,73696.6663708048
27522,100627.65341326
27523,72107.9788520548
27524,84091.0195526249
27525,41981.6130932631
27526,89346.8288807455
27527,105139.596181435
27528,93062.7354668385
27529,45202.2531264618
27530,87549.3769649122
27531,124311.004046255
27532,75847.6790009048
27533,84995.4970162102
27534,99277.34852595
27535,158985.86153546
27536,149859.110583351
27537,88727.6138920007
27538,266652.615802548
27539,284644.331974232
27540,41207.6496324566
27541,91257.3733218367
27542,188704.6816686
27543,125756.418392903
27544,81110.9145582443
27545,75951.3036560752
27546,75774.2035603724
27547,81108.8714872375
27548,140800.056868198
27549,69445.328373705
27550,79366.3439551739
27551,131826.37506932
27552,123519.906046643
27553,167478.01849946
27554,189298.265372801
27555,60039.189625461
27556,130935.717102622
27557,135554.090571021
27558,63274.5991540685
27559,76945.1223245798
27560,111431.547890972
27561,89560.0715359591
27562,43318.2731421312
27563,50796.0773685259
27564,69829.4444134956
27565,177416.993943305
27566,72107.9788520548
27567,87683.5687510486
27568,146806.171218827
27569,107105.365527034
27570,65042.7977197204
27571,53772.775986377
27572,96413.6629211777
27573,247813.700470843
27574,133376.164670882
27575,147870.768378121
27576,97865.3666103188
27577,87385.2550594094
27578,108228.728717673
27579,97752.2624331003
27580,75165.5526694655
27581,211921.978363412
27582,153001.791376028
27583,947533.511353493
27584,79570.5060897066
27585,177860.302824752
27586,45522.1237736349
27587,164267.201884979
27588,121147.940144472
27589,61102.0403381927
27590,219030.527988243
27591,65952.3543946321
27592,94640.7204089036
27593,38295.9632844081
27594,93395.6445519096
27595,82664.9273052324
27596,90483.4084749816
27597,70679.7748051359
27598,120947.473798289
27599,330202.306793836
27600,71916.0426950044
27601,74350.2286456193
27602,128051.306907108
27603,113171.219208155
27604,85983.1839746457
27605,247614.832585911
27606,169541.147346557
27607,71507.4633372498
27608,290961.357529696
27609,105768.556105738
27610,107784.585546095
27611,96712.7135604375
27612,120865.082821459
27613,140800.056868198
27614,133632.966196166
27615,120281.348481959
27616,100627.65341326
27617,63210.0629381667
27618,129368.051839426
27619,131349.233397906
27620,136545.98013872
27621,128249.148635633
27622,134654.480007937
27623,93244.8181803077
27624,65042.7977197204
27625,115121.005263089
27626,230631.631740505
27627,118442.248581291
27628,95636.8726830388
27629,115582.701339157
27630,111712.045935159
27631,83452.0043886272
27632,230635.301578535
27633,169419.735469216
27634,81424.2444508137
27635,101334.995410659
27636,80350.3308326321
27637,188998.029922563
27638,170144.821132774
27639,104682.357498291
27640,109224.325269501
27641,95794.4057990279
27642,77731.4115929151
27643,77138.7572677169
27644,104843.342183266
27645,70629.3934785368
27646,306270.649519842
27647,87898.1146300659
27648,148377.64102578
27649,435589.975544235
27650,116075.510621664
27651,318793.832613748
27652,80848.8677860705
27653,56921.1534428979
27654,50796.0773685259
27655,140055.651259216
27656,67851.1786891678
27657,190056.731541402
27658,306295.220104443
27659,128966.240688282
27660,127135.472568456
27661,61207.1225251308
27662,153001.791376028
27663,59821.8703996839
27664,155064.771225568
27665,103436.104548
27666,171064.96298359
27667,53022.3816406186
27668,92831.8605503227
27669,79894.3396886253
27670,41233.2127795871
27671,236590.8929464
27672,117991.912114731
27673,267563.837197222
27674,40557.0562584119
27675,211273.961104032
27676,69970.0860770943
27677,349962.360922581
27678,123097.266432165
27679,95613.1115753551
27680,83828.5988453578
27681,209020.577999266
27682,430256.40737275
27683,186668.979719158
27684,69972.3591529084
27685,50796.0773685259
27686,90567.5223179202
27687,118741.901468389
27688,87499.9895778602
27689,63786.7335983668
27690,115076.919882513
27691,247299.550443056
27692,71595.1106140991
27693,163249.480744967
27694,68332.3421268109
27695,70629.3934785368
27696,105308.419947816
27697,75333.5464362178
27698,266615.018225395
27699,109100.508211048
27700,98293.7247360145
27701,238095.578643124
27702,796070.787887074
27703,261951.311173039
27704,679108.456548031
27705,106275.496624083
27706,428370.400095569
27707,213870.594771945
27708,226694.033082477
27709,140071.564622266
27710,65952.3543946321
27711,52868.7473624896
27712,210772.0532679
27713,272905.519307026
27714,116702.346789508
27715,122506.893506136
27716,248505.11736904
27717,175978.393449938
27718,320999.041848397
27719,333030.673331692
27720,91465.9983081259
27721,131094.428988121
27722,122493.097510309
27723,146358.997476101
27724,126809.632596991
27725,72907.2964548626
27726,83504.4085383092
27727,99012.4534948404
27728,153765.650837453
27729,122009.177712599
27730,66303.4248974116
27731,33866.8877988206
27732,810141.541308206
27733,149920.555123264
27734,85305.6208384113
27735,44137.5803807904
27736,70904.5892953984
27737,57085.7378011542
27738,235722.133005399
27739,114110.613317216
27740,59796.0881588206
27741,150011.641446847
27742,79552.0348238737
27743,64859.8794897735
27744,92507.6822247039
27745,153193.312827285
27746,37872.5339991638
27747,78512.4665031218
27748,75122.809938137
27749,83820.9086417143
27750,125040.147399442
27751,55792.5608780117
27752,104901.505070518
27753,128172.598895967
27754,89401.9606492044
27755,144595.821160571
27756,76925.5842368947
27757,52795.5356433828
27758,240205.772756252
27759,70084.6920188109
27760,277152.747972624
27761,53063.3574687125
27762,108653.980462891
27763,152176.242391444
27764,230686.707546963
27765,82623.1963445831
27766,57737.2000290643
27767,97128.2062828432
27768,128051.306907108
27769,87385.2550594094
27770,62383.4170099768
27771,90984.7177826751
27772,87478.6822423199
27773,127427.679090092
27774,66020.3966983128
27775,64157.8714778037
27776,112221.150086052
27777,306895.660839836
27778,308777.931895436
27779,157694.666374601
27780,80489.284080491
27781,95281.7100749167
27782,82273.6811203081
27783,71190.3881657066
27784,50796.0773685259
27785,64004.2933003328
27786,143395.216444158
27787,403761.08320685
27788,72392.1911038223
27789,54563.8601226145
27790,48178.4096377536
27791,161213.276174872
27792,83957.7908576144
27793,122987.44440957
27794,118842.236164805
27795,130935.717102622
27796,716311.800118107
27797,270944.231120605
27798,107485.760285198
27799,179466.591004257
27800,152474.568508312
27801,125958.300178269
27802,150415.827167296
27803,89560.0715359591
27804,106178.722511461
27805,109914.159506892
27806,984014.525303792
27807,61860.7446371191
27808,79522.0672969578
27809,93470.383481034
27810,93996.4952624438
27811,79719.2774441861
27812,125654.485710289
27813,65946.6144184088
27814,53067.915968666
27815,167731.194457285
27816,448195.200866441
27817,89425.0712928231
27818,311338.071895479
27819,128172.598895967
27820,90567.5223179202
27821,173538.886907773
27822,315809.300395458
27823,83874.5527304544
27824,79402.6872098756
27825,169758.997069492
27826,53762.169602587
27827,88570.8688099033
27828,128051.306907108
27829,39209.4612258558
27830,68543.8393886179
27831,149484.100110037
27832,93670.7055398068
27833,87652.9259346193
27834,106144.844373111
27835,73696.6663708048
27836,165933.897490315
27837,125677.816030659
27838,80460.7995453519
27839,236057.765108432
27840,65200.8310075051
27841,305308.03487838
27842,44989.6006708873
27843,90055.1700865863
27844,72096.0361597391
27845,114813.314786039
27846,157622.797106387
27847,123663.218709512
27848,37772.0073796243
27849,74245.2280859954
27850,77887.2924845613
27851,83880.3404620243
27852,50796.0773685259
27853,207347.554497386
27854,49084.134097607
27855,50796.0773685259
27856,100017.878780446
27857,131862.593317338
27858,44137.5803807904
27859,312472.191520843
27860,164410.927635192
27861,122023.411882404
27862,180863.535942812
27863,439890.734128886
27864,218171.58271316
27865,63046.8983402855
27866,137548.431334055
27867,132871.222713514
27868,44989.6006708873
27869,68194.2322704915
27870,56911.4640739209
27871,101561.734663152
27872,144695.273817182
27873,94562.0861420388
27874,111115.09144591
27875,125958.300178269
27876,227045.3507205
27877,250204.876172841
27878,124958.400225226
27879,165731.907501154
27880,79581.5939273403
27881,65418.4294843258
27882,159990.38078424
27883,177479.961106059
27884,73687.8266090675
27885,146740.451945027
27886,59571.6614148222
27887,69780.6009582923
27888,134654.480007937
27889,176512.891080548
27890,131218.340679744
27891,151083.496255945
27892,225449.209177686
27893,47397.9275384722
27894,138928.444014629
27895,203905.74096404
27896,555623.325234395
27897,73350.479906355
27898,63232.189279819
27899,50796.0773685259
27900,98606.2474601545
27901,764136.775892489
27902,188307.212179539
27903,103398.417312853
27904,116075.510621664
27905,69184.9808069621
27906,51968.5755418047
27907,320587.002664646
27908,87099.9564440143
27909,63323.6740914216
27910,128408.716735277
27911,97072.6263666101
27912,49108.4060386204
27913,63122.5777635963
27914,80974.3695680614
27915,123417.753077951
27916,46494.4046349741
27917,65418.4294843258
27918,126757.396797524
27919,93332.1406321205
27920,102646.723186738
27921,41201.9917539681
27922,227831.028222292
27923,84805.7025570447
27924,65042.7977197204
27925,122108.404120199
27926,96712.7135604375
27927,64859.8794897735
27928,179624.664930148
27929,299730.872147561
27930,80848.8677860705
27931,152505.696476506
27932,88402.8108415407
27933,210772.0532679
27934,634546.028891055
27935,89696.6133388098
27936,50420.0284211872
27937,82855.9320066131
27938,578493.229944168
27939,72152.7714079727
27940,84927.7491021516
27941,76670.561415889
27942,111386.132554577
27943,83783.1367841849
27944,980841.239545129
27945,74814.7900450348
27946,75536.3855873876
27947,300026.40989323
27948,79953.1900229667
27949,259378.776828788
27950,120457.904285443
27951,59821.8703996839
27952,45522.1237736349
27953,122987.44440957
27954,46750.4681162971
27955,104345.306616309
27956,154792.233564112
27957,61332.0461769978
27958,80974.3695680614
27959,109657.674493265
27960,133366.838943103
27961,95826.5972856246
27962,300121.464404299
27963,57223.6610066688
27964,90025.2437172235
27965,335091.158637992
27966,189999.644768835
27967,48870.8231622403
27968,371859.50161878
27969,132549.226971072
27970,137565.921373009
27971,161428.059755428
27972,626871.115144005
27973,54049.4116569628
27974,65952.3543946321
27975,50796.0773685259
27976,77941.5722092609
27977,49511.274521179
27978,277674.269366322
27979,51094.1328711313
27980,114204.780031241
27981,142626.35165462
27982,67802.6284464486
27983,65344.0463456537
27984,45242.0526792903
27985,97865.3666103188
27986,172603.09806794
27987,364645.850244391
27988,53146.156848142
27989,101908.240452035
27990,77731.4115929151
27991,50796.0773685259
27992,278414.557675257
27993,32643.6383176558
27994,71296.4311448886
27995,175149.097489938
27996,158256.036792984
27997,69654.5895962179
27998,43414.0888477733
27999,75505.3509361411
28000,326329.591807646
28001,238656.365403225
28002,206524.726967883
28003,82150.2201294796
28004,154285.133254223
28005,177783.171158084
28006,187204.833638105
28007,130935.717102622
28008,875770.071000781
28009,81904.1219040343
28010,120737.461080984
28011,197077.103908561
28012,70656.9238810986
28013,69510.0559440736
28014,96569.3193918039
28015,82157.3097326367
28016,122401.110489386
28017,72555.8148188693
28018,102460.664618623
28019,82228.2286906831
28020,254236.981884731
28021,75847.6790009048
28022,36103.706460754
28023,115433.009718441
28024,68619.4636937968
28025,93557.8682344665
28026,97701.5027354261
28027,210993.974827873
28028,182186.985615372
28029,51524.492630381
28030,47476.6995707749
28031,80834.1281515314
28032,137483.045484642
28033,127367.757264025
28034,186699.775705409
28035,68224.835791882
28036,71526.7527280168
28037,167662.943510638
28038,96712.7135604375
28039,196038.672910021
28040,125746.954330697
28041,210772.0532679
28042,66949.4625222216
28043,118442.248581291
28044,55497.5134548027
28045,154595.893608004
28046,231182.343614866
28047,185834.35530838
28048,186699.775705409
28049,333479.993441855
28050,108209.749416134
28051,114735.817149833
28052,44748.2706816702
28053,66042.0551594364
28054,93363.5500219937
28055,41508.1069744146
28056,89682.3752813291
28057,116379.698669689
28058,116350.008024698
28059,235833.918758762
28060,94543.0471584447
28061,58509.1515346693
28062,171436.777109536
28063,46269.2285776242
28064,85524.3745608656
28065,72720.8272397445
28066,37690.7604298469
28067,121924.4041
28068,87350.7312202149
28069,192116.27906539
28070,122576.742470906
28071,87506.1805648612
28072,64455.4357764041
28073,129488.441063294
28074,87478.6822423199
28075,102333.897856428
28076,260160.829239281
28077,32548.8932845496
28078,74516.1628055741
28079,162157.801238754
28080,52178.1308869668
28081,88406.1740741893
28082,77754.7040580466
28083,65952.3543946321
28084,161213.276174872
28085,163783.23233383
28086,141794.910788161
28087,92827.4821766252
28088,260329.020813867
28089,213516.892828369
28090,96413.6629211777
28091,171071.280876881
28092,61795.2127729182
28093,86068.7159893857
28094,96067.5901157409
28095,78032.1710591217
28096,133672.108963166
28097,166802.612022359
28098,576810.605771627
28099,92745.2791271893
28100,53063.3574687125
28101,53937.1264628044
28102,129871.496930052
28103,125761.056207835
28104,59681.1612918362
28105,123723.339010639
28106,229171.548533232
28107,210993.974827873
28108,135040.798298127
28109,77030.5264205427
28110,54371.4391234067
28111,155606.853013862
28112,105859.237643536
28113,95161.3994511702
28114,79546.0726465405
28115,84915.3269216349
28116,334728.861841898
28117,32864.9974828145
28118,133376.164670882
28119,32081.2438841895
28120,82252.5806502995
28121,76670.561415889
28122,44868.0445658671
28123,98293.7247360145
28124,138047.663053032
28125,102372.22831825
28126,99902.6126616805
28127,301509.985017627
28128,84286.7557509003
28129,333362.261936336
28130,85658.29481424
28131,448829.443742303
28132,118641.539338781
28133,43176.0653004457
28134,147187.408738941
28135,296496.407901232
28136,37309.9425454092
28137,96319.4572180863
28138,139460.763044415
28139,107105.365527034
28140,114089.500136268
28141,53864.9596071043
28142,130645.949313455
28143,161794.520046516
28144,237480.322937539
28145,66949.4625222216
28146,54563.8601226145
28147,104546.346462182
28148,850002.889317773
28149,223208.42655905
28150,63323.6740914216
28151,98701.7286672486
28152,75082.7010009774
28153,377927.31273925
28154,131782.545560096
28155,94116.4642006336
28156,63954.9382169214
28157,143325.468694329
28158,97789.5573242261
28159,496544.12201503
28160,94116.4642006336
28161,176512.891080548
28162,121298.574713535
28163,82380.7246097249
28164,112867.434433937
28165,149489.417745845
28166,123625.772598072
28167,108041.222706241
28168,139613.442472695
28169,164413.743040728
28170,420446.309645314
28171,73174.3174554043
28172,53937.1264628044
28173,52793.3649565544
28174,89560.0715359591
28175,196006.649082421
28176,97865.3666103188
28177,110139.368844186
28178,161028.89086836
28179,140055.651259216
28180,47434.7841987214
28181,1189533.97059406
28182,230665.102429266
28183,62428.3667834023
28184,92945.5228313573
28185,674428.702158637
28186,269194.112261443
28187,1708831.19010361
28188,60220.1740856718
28189,87670.4009798457
28190,81057.3252115555
28191,166089.686158712
28192,143016.208169161
28193,169076.657500112
28194,213879.052922907
28195,83478.9920669453
28196,63316.9770459412
28197,256942.065531836
28198,64863.9243519064
28199,498452.491348556
28200,146536.183565418
28201,164603.088653294
28202,227665.50320267
28203,72107.9788520548
28204,172934.935354683
28205,169330.630662014
28206,172330.214955915
28207,237335.39402194
28208,142708.49240989
28209,188278.261413333
28210,104647.985851471
28211,134351.463211076
28212,98691.3531000892
28213,77066.6633217289
28214,95068.0449617179
28215,52099.3434218271
28216,64072.8763616525
28217,92356.3485635781
28218,77069.9531161196
28219,148305.630349968
28220,273600.374081351
28221,224968.018530799
28222,129859.916369103
28223,46140.7536825943
28224,62360.6345741441
28225,194292.421789386
28226,170543.838958343
28227,102226.303330857
28228,154067.925343923
28229,124380.112065567
28230,193922.248980601
28231,130971.214506494
28232,107292.601357321
28233,47476.6995707749
28234,143383.520083069
28235,76670.561415889
28236,38057.4355973706
28237,128067.90874811
28238,82782.1156941652
28239,65418.4294843258
28240,140800.056868198
28241,93244.8181803077
28242,144535.672897583
28243,83215.4195518552
28244,126940.300207944
28245,183141.005190189
28246,89560.0715359591
28247,153193.312827285
28248,171644.480114192
28249,368422.714234683
28250,52628.5279451257
28251,60035.7332539191
28252,87296.5875566383
28253,330592.041493733
28254,158915.517145132
28255,107784.585546095
28256,77671.3835243966
28257,71937.5703625925
28258,69445.328373705
28259,62256.3438949222
28260,71782.4745334318
28261,71916.0426950044
28262,98516.1232809127
28263,214092.616316223
28264,66949.4625222216
28265,186975.982002407
28266,97445.6152257529
28267,131349.233397906
28268,814170.523133004
28269,81397.9238975043
28270,150980.108240067
28271,92127.441249196
28272,115633.415064788
28273,69457.8287374308
28274,44989.6006708873
28275,282334.350555792
28276,331609.525148372
28277,135619.24471652
28278,153952.770486282
28279,118346.096159029
28280,97057.3957296102
28281,71514.012425918
28282,115668.476105727
28283,77789.9838747585
28284,126688.442115984
28285,116780.778191352
28286,367048.156035836
28287,96931.6250952477
28288,909895.597505785
28289,125937.053356461
28290,83783.1367841849
28291,168774.270224636
28292,88727.6138920007
28293,140071.564622266
28294,97865.3666103188
28295,86490.6653448843
28296,60576.9827282235
28297,130935.717102622
28298,77754.7040580466
28299,116839.177647198
28300,96145.8934053171
28301,146560.302064378
28302,42418.9660660902
28303,378860.881093752
28304,129667.559313388
28305,166460.059995931
28306,245910.695079519
28307,172140.918151535
28308,191984.794386917
28309,421895.435162605
28310,68595.4636212202
28311,128606.209839114
28312,48441.4687034946
28313,90948.9675002626
28314,356178.812406365
28315,132363.593590582
28316,86584.3197811022
28317,50209.5681216948
28318,57509.8003255876
28319,231342.001160129
28320,110401.099735982
28321,105494.036054417
28322,65614.9564458266
28323,43176.0653004457
28324,44137.5803807904
28325,81763.0981495303
28326,72309.3610330707
28327,122987.44440957
28328,238895.58903412
28329,120789.29337826
28330,100284.560751664
28331,146371.093905355
28332,80407.8875857313
28333,256208.051992145
28334,173171.998197424
28335,107895.250007532
28336,76906.6819656778
28337,73597.8733345471
28338,320587.002664646
