"id","price"
27004,110717.398303706
27005,66875.0529240473
27006,150160.686163195
27007,402401.499729571
27008,68756.9390914493
27009,149443.542693925
27010,63802.3850751898
27011,107998.063448111
27012,49910.9682310753
27013,161006.96054582
27014,89037.2338655492
27015,36014.7648893509
27016,68832.8706846066
27017,85307.5111789284
27018,104736.722110775
27019,88575.0730161363
27020,155148.421293374
27021,204405.02321251
27022,67296.8237870664
27023,57307.8668707175
27024,81119.5426524811
27025,171746.902313009
27026,79999.7777482052
27027,90446.7459389766
27028,38298.9503633669
27029,76283.7971923887
27030,186959.671912986
27031,87578.1465459801
27032,49285.0109901076
27033,380778.742005713
27034,94128.1080714709
27035,79741.5241291624
27036,129095.107096816
27037,199492.689388324
27038,676213.803701919
27039,1308267.92343987
27040,126126.269696265
27041,105376.256719509
27042,30603.9508482309
27043,43054.9856581751
27044,96328.6043459583
27045,103194.924871462
27046,128121.339936172
27047,189135.163236465
27048,354877.980505384
27049,139929.634795651
27050,96454.1719119038
27051,198962.272986506
27052,112519.119368924
27053,94264.6916248078
27054,357282.206270154
27055,42444.7052583443
27056,121745.719865083
27057,162586.80949246
27058,60776.199745978
27059,136779.080132085
27060,50779.9306466828
27061,201846.273771909
27062,77290.2150609119
27063,87578.1465459801
27064,137597.87014532
27065,2729875.50357775
27066,49066.6112477264
27067,42887.6187068182
27068,90189.8593649287
27069,77456.5276761315
27070,108216.768981172
27071,92761.6089971459
27072,84413.9673297967
27073,70510.0726855961
27074,146901.702755757
27075,82411.148766596
27076,123728.153644475
27077,76981.419490284
27078,65553.9876944708
27079,79369.0440598129
27080,74808.7788881023
27081,285244.577121553
27082,120776.546248329
27083,87578.1465459801
27084,209972.330244318
27085,64930.5718756466
27086,71576.5142136774
27087,61489.9185941361
27088,106572.035955471
27089,44017.6900142169
27090,82703.7063941876
27091,483251.437852418
27092,91053.4989103114
27093,117267.289748074
27094,108786.361799146
27095,30603.9508482309
27096,90762.6408395523
27097,74310.7040522045
27098,423589.827248874
27099,77027.8895122865
27100,221398.322499717
27101,246997.276963926
27102,185436.851827538
27103,96872.5355334903
27104,56096.5481105047
27105,72482.6833322038
27106,141781.805838857
27107,57003.6256778078
27108,101524.745898149
27109,161140.926831234
27110,67456.13850317
27111,72980.2304689701
27112,419847.886437591
27113,197012.320965131
27114,59449.756141308
27115,107911.232003352
27116,98499.0753224032
27117,55720.553273654
27118,303845.125233994
27119,401181.2281736
27120,42186.1224655074
27121,104670.393037186
27122,75185.9379780653
27123,650987.449066069
27124,126007.991639742
27125,681522.230577338
27126,106721.552615296
27127,1533619.11324073
27128,846110.80458459
27129,200681.752312272
27130,92096.5941827429
27131,396415.690598195
27132,62408.6707025621
27133,169130.650925741
27134,70657.9761225745
27135,102210.379749533
27136,144698.403249601
27137,30603.9508482309
27138,2407094.4011703
27139,46315.0069106573
27140,133933.090889398
27141,256910.328779821
27142,154418.538622106
27143,559740.745199767
27144,106769.171267789
27145,122494.127888352
27146,222356.944280745
27147,816148.51449109
27148,103075.103347853
27149,58174.3398374276
27150,167034.639739877
27151,272217.789236719
27152,63403.3989144933
27153,76230.4751319933
27154,175458.612292698
27155,194490.007781775
27156,69549.4119702267
27157,100328.213587655
27158,42444.7052583443
27159,75826.3792805746
27160,146049.835738422
27161,114158.407607527
27162,92971.2195656102
27163,210105.747726837
27164,55402.9984497696
27165,55059.6826107799
27166,104932.648828633
27167,63064.4936632343
27168,116928.017807622
27169,144394.463034111
27170,160493.934739943
27171,143925.071535166
27172,123287.575505151
27173,52179.720157924
27174,117855.469352815
27175,36316.5874508559
27176,171563.99885228
27177,64125.6169845046
27178,164613.775330785
27179,73635.1524395221
27180,146512.541292802
27181,143192.742926683
27182,146430.650885853
27183,180250.666268338
27184,223086.620008555
27185,153807.041051841
27186,94062.8117024256
27187,129376.100244175
27188,89444.5433119231
27189,130555.648853279
27190,115039.868923251
27191,85456.5172260862
27192,72021.5281124801
27193,76628.337433535
27194,123493.668431054
27195,47529.7321775092
27196,156443.620713855
27197,141056.751736195
27198,109121.749071827
27199,50098.4298300426
27200,455237.405040591
27201,368153.949305981
27202,117837.186727949
27203,2208881.85522409
27204,149122.388179869
27205,167892.25644121
27206,43054.9856581751
27207,228541.603730979
27208,172041.669981599
27209,170635.24852682
27210,107051.502492525
27211,59046.0296395679
27212,52804.0316747039
27213,129547.086008328
27214,69712.3916059862
27215,247505.765133585
27216,101779.959481908
27217,101104.85255686
27218,76409.5442574962
27219,70476.4544978052
27220,53852.5594679895
27221,56269.0507649914
27222,109254.510067539
27223,53566.5870144732
27224,91640.0567529885
27225,635083.055798005
27226,550499.224853561
27227,67609.9005062232
27228,48193.6678102912
27229,86885.0393534907
27230,172373.748651581
27231,126126.269696265
27232,83002.0881033787
27233,182957.289988484
27234,308365.432119668
27235,119399.7087482
27236,136838.76036555
27237,55282.8781727144
27238,77290.2150609119
27239,198099.022187373
27240,76947.357465822
27241,50098.4298300426
27242,178737.418975413
27243,97695.7886644003
27244,390581.006073
27245,71006.8993631077
27246,241180.102073151
27247,120003.920627627
27248,146512.541292802
27249,68055.1018488168
27250,56668.4788493409
27251,69747.3851363615
27252,60617.7106954812
27253,85196.6369294929
27254,265069.041843029
27255,118445.638717708
27256,163023.072223333
27257,148768.719267701
27258,305612.601020209
27259,103778.643446123
27260,129342.664853485
27261,157303.659987169
27262,217495.867664829
27263,84220.8007562107
27264,124103.091146973
27265,232528.339824312
27266,206400.98247833
27267,52421.9988886791
27268,181850.685434807
27269,44797.0660731308
27270,44489.0141790668
27271,159758.75045475
27272,193609.454279723
27273,193382.524992321
27274,58656.6451017226
27275,236260.527059131
27276,75618.9228274337
27277,481312.803862784
27278,59714.1917902431
27279,232217.899483776
27280,49576.0571574957
27281,250585.693539504
27282,190129.962059755
27283,68012.2410960253
27284,405177.851328245
27285,86068.7007424064
27286,135960.687787256
27287,38998.7389640603
27288,1621273.06954519
27289,46545.8948589007
27290,127159.664499526
27291,50098.4298300426
27292,50098.4298300426
27293,122026.740205972
27294,92934.6972203582
27295,92270.5898837678
27296,170453.819923505
27297,59119.0392857423
27298,171804.775266892
27299,76090.0920722064
27300,124655.057686912
27301,143917.412863436
27302,91023.147610177
27303,394349.546018169
27304,224731.436949246
27305,89444.5433119231
27306,157226.554564217
27307,123401.106052988
27308,87000.3526161882
27309,203740.088286388
27310,79226.7518415694
27311,102818.974478058
27312,81537.041615382
27313,151078.365068236
27314,100939.752351222
27315,72232.3589765056
27316,125589.484539164
27317,226107.499124127
27318,90802.5116442492
27319,123722.958432375
27320,67456.13850317
27321,57304.9621181002
27322,70751.9836329233
27323,42444.7052583443
27324,90270.8069340217
27325,71576.5142136774
27326,65276.2317006815
27327,81936.9202290301
27328,48573.9275165884
27329,71453.1414045056
27330,92761.6089971459
27331,63465.5657290596
27332,577535.040498938
27333,158252.203258056
27334,51895.1372276196
27335,77027.8895122865
27336,65553.9876944708
27337,31639.5017232083
27338,100836.419994531
27339,109006.294687903
27340,82186.3437715987
27341,69735.8524973817
27342,1938376.32133081
27343,65553.9876944708
27344,72619.0270315697
27345,110645.032869491
27346,49748.4583744943
27347,63802.3850751898
27348,91589.8128269055
27349,48573.9275165884
27350,862591.788324541
27351,49270.0235724446
27352,1249155.7522835
27353,108258.823955271
27354,39458.7861238425
27355,181462.695153692
27356,82151.4944504153
27357,839782.397376423
27358,65553.9876944708
27359,220349.420201092
27360,152628.612972911
27361,50098.4298300426
27362,77638.4439603029
27363,93529.855457759
27364,57258.2157971763
27365,95963.8525766715
27366,50098.4298300426
27367,83002.0881033787
27368,118520.203753642
27369,80357.4468356919
27370,120093.660772572
27371,212664.797521844
27372,152986.516091878
27373,42954.555224265
27374,117851.857933041
27375,66953.7479690828
27376,78762.9156450445
27377,85527.8932053928
27378,301642.750534542
27379,95795.1925554579
27380,181850.685434807
27381,229392.075953282
27382,218716.122783343
27383,67958.7243729092
27384,79458.4372868459
27385,89444.5433119231
27386,94216.720923011
27387,470796.237352832
27388,71713.7271034086
27389,37683.8382526461
27390,61489.9185941361
27391,105009.290445578
27392,96179.153376598
27393,85527.8932053928
27394,308345.597906605
27395,86030.8149621977
27396,97145.744339133
27397,75054.067386275
27398,671177.842035846
27399,289536.958404544
27400,67296.8237870664
27401,142380.49237897
27402,46263.033091182
27403,61528.360506594
27404,97129.3081626169
27405,87863.7618936676
27406,936092.293170263
27407,94061.5880194513
27408,71862.7663074472
27409,158252.203258056
27410,112849.088198175
27411,149267.816137242
27412,1165344.93015153
27413,194490.007781775
27414,74732.5575100492
27415,95302.1152776955
27416,83614.4293818438
27417,215608.680505104
27418,64492.6515507207
27419,44252.5049136326
27420,174664.787022368
27421,300054.646425441
27422,232872.064786348
27423,70510.0726855961
27424,60294.0133936634
27425,87436.5484011434
27426,56269.0507649914
27427,120308.410750168
27428,94122.6583153442
27429,126952.217027375
27430,290579.323841328
27431,123807.010328255
27432,336318.450847005
27433,55720.553273654
27434,670979.096895216
27435,133124.765675676
27436,53731.4752884357
27437,184693.541509134
27438,55172.3581591101
27439,82798.3905390994
27440,258301.363210993
27441,75826.3792805746
27442,64842.7617894729
27443,153542.454319928
27444,114988.859250193
27445,109518.278553835
27446,97695.7886644003
27447,61588.9701004453
27448,173047.973234754
27449,65553.9876944708
27450,81157.01119985
27451,87703.0436594481
27452,89984.1089696264
27453,114265.779125984
27454,159512.860163445
27455,200287.383118489
27456,92934.6972203582
27457,147322.442422454
27458,469454.735901427
27459,88525.8017414277
27460,309541.313535254
27461,157911.899700893
27462,204255.214907426
27463,179720.570192634
27464,124975.066135795
27465,185288.027950667
27466,247078.822290177
27467,462042.548044718
27468,160493.934739943
27469,153061.979005409
27470,145051.856406703
27471,95238.0318552988
27472,126056.816840485
27473,59786.1075508033
27474,258640.026072114
27475,132364.989761205
27476,45091.6748390501
27477,42916.6216633258
27478,71288.9737249603
27479,59553.1588871661
27480,307152.125785244
27481,103129.238511934
27482,540915.608794254
27483,72245.0439474033
27484,121712.615576616
27485,489374.229172483
27486,107053.8119153
27487,65949.4250263094
27488,99397.4424449498
27489,294649.891336179
27490,186430.983630124
27491,97695.7886644003
27492,72418.5107771181
27493,99064.9701000144
27494,89873.2839717113
27495,416765.541854331
27496,158533.424575583
27497,136837.344221211
27498,220319.298904327
27499,86230.5512694589
27500,147164.424439732
27501,75312.1387024523
27502,92971.2195656102
27503,91988.4767366984
27504,229728.154577202
27505,94876.3413233767
27506,138063.642964171
27507,253240.976319441
27508,206846.681138878
27509,120390.238499055
27510,275792.083359898
27511,83297.8273866574
27512,118186.847487146
27513,92676.7379849329
27514,106112.057204758
27515,88834.0731619765
27516,158551.828656386
27517,187479.957663888
27518,612959.267256396
27519,50505.2709406006
27520,96467.6500278006
27521,76168.3790124673
27522,106621.716521717
27523,75468.2718689198
27524,82181.0327540688
27525,42056.5464260797
27526,95238.0318552988
27527,103625.937747584
27528,92898.9193310584
27529,46292.5298017358
27530,76651.7091297684
27531,132636.823133096
27532,78447.8514910692
27533,79051.5887531199
27534,101548.094084414
27535,170913.165095195
27536,179948.132707543
27537,86885.0393534907
27538,260643.978166787
27539,343019.425415021
27540,42042.7144540452
27541,92152.4230873594
27542,202635.627688953
27543,136806.724356315
27544,85774.0645140912
27545,85063.6934646383
27546,73900.8272040207
27547,80852.846047342
27548,155607.62184222
27549,67042.5827224624
27550,75328.1256295488
27551,135364.970816661
27552,114158.407607527
27553,181850.685434807
27554,257895.66802263
27555,63496.9904055877
27556,119080.534800522
27557,158252.203258056
27558,62696.3925461769
27559,68619.5428128633
27560,117114.66876972
27561,100328.213587655
27562,46917.0275868626
27563,50098.4298300426
27564,69036.3839998729
27565,166395.413206753
27566,75468.2718689198
27567,85961.1243263344
27568,160493.934739943
27569,107051.502492525
27570,64753.5461041972
27571,55665.966634699
27572,99758.7137276095
27573,279371.078440955
27574,124041.935675861
27575,160760.937247454
27576,97082.5124013698
27577,90654.2456742022
27578,106782.075084965
27579,108592.757008407
27580,72001.4134496555
27581,249082.143946366
27582,148426.273415604
27583,987381.712297683
27584,90562.2091681797
27585,194862.605422876
27586,48573.9275165884
27587,148954.938688878
27588,137517.51961153
27589,64999.8845723938
27590,216495.800274351
27591,68832.8706846066
27592,99817.7952242899
27593,36439.6117110093
27594,97849.7192271642
27595,81845.7636486193
27596,87767.25702514
27597,69738.1056017399
27598,105031.45968668
27599,340770.858875351
27600,75826.3792805746
27601,78979.6335481127
27602,147521.108330729
27603,111464.883996497
27604,86669.7887721012
27605,304807.166096102
27606,191068.196152202
27607,73490.908344681
27608,355476.454278511
27609,105044.009113076
27610,107283.650506642
27611,106721.552615296
27612,125650.801913963
27613,155607.62184222
27614,159758.75045475
27615,119270.579982331
27616,106621.716521717
27617,70098.8607528752
27618,146594.747947653
27619,125490.999693195
27620,148126.781693763
27621,152387.850463761
27622,144575.543631421
27623,95416.2244115273
27624,64753.5461041972
27625,118753.286436073
27626,247106.152633018
27627,129376.100244175
27628,104104.072577368
27629,125755.01171084
27630,113522.939359743
27631,80430.2809659242
27632,234131.402868265
27633,202191.698806201
27634,90441.0913926526
27635,106588.976033638
27636,80056.421092227
27637,266365.566894905
27638,171706.535677802
27639,89890.5624456859
27640,114242.289651384
27641,109814.989373711
27642,80576.7032722836
27643,84849.8618262451
27644,108775.151597788
27645,78952.8214417912
27646,353508.794696303
27647,92400.4194273935
27648,134062.674275799
27649,575750.08291425
27650,127310.60114877
27651,378829.126774591
27652,88575.0730161363
27653,51626.4477947471
27654,50098.4298300426
27655,152970.775404703
27656,68935.9476191842
27657,208691.31092288
27658,354401.283852915
27659,127976.510290597
27660,145480.564444852
27661,66784.8165427857
27662,148426.273415604
27663,65553.9876944708
27664,153506.625945207
27665,102212.863811369
27666,176628.624325414
27667,51947.0378241368
27668,91705.3425232967
27669,77456.5276761315
27670,39959.1652216404
27671,272217.789236719
27672,119033.701319649
27673,274225.674432265
27674,39149.5229150806
27675,237767.486399153
27676,67630.5155796235
27677,437519.787780727
27678,127563.899665524
27679,96179.153376598
27680,84349.1911881245
27681,212218.148919102
27682,557573.697929099
27683,186430.983630124
27684,68078.4980054865
27685,50098.4298300426
27686,91331.4139780198
27687,121549.873654174
27688,85341.8712455667
27689,66469.7269503374
27690,109910.64500125
27691,288190.549270266
27692,64422.41685817
27693,168072.857938389
27694,74310.7040522045
27695,78952.8214417912
27696,119520.569588919
27697,75304.9312254658
27698,342383.262091699
27699,108459.848137862
27700,96504.0419176591
27701,298321.726239622
27702,997726.981301863
27703,317230.087933081
27704,881076.281601328
27705,100164.745908226
27706,512798.429460026
27707,221638.625874159
27708,231108.048346793
27709,142120.560710939
27710,68832.8706846066
27711,53349.1837577594
27712,241389.930369347
27713,256910.328779821
27714,117102.486657662
27715,133037.941385489
27716,282932.50547926
27717,191068.449676334
27718,386269.728838014
27719,287360.716573484
27720,92971.2195656102
27721,137945.849344488
27722,150963.956248035
27723,142195.150061153
27724,150763.95324115
27725,83258.2997207451
27726,82151.4944504153
27727,106572.035955471
27728,154695.321861908
27729,118948.010663624
27730,60552.8844859327
27731,32082.9046777591
27732,1075108.944992
27733,169130.650925741
27734,115809.479834055
27735,42444.7052583443
27736,71076.5490930848
27737,61338.8225976942
27738,273968.060214572
27739,136715.095977337
27740,61489.9185941361
27741,163828.925449889
27742,83705.6601872046
27743,66953.7479690828
27744,93439.4459736329
27745,174068.695831998
27746,33756.4528094732
27747,71651.9969327839
27748,79305.2013573771
27749,84516.3118755378
27750,138626.644457276
27751,57116.0592538129
27752,107622.088085757
27753,149956.275682198
27754,95568.9603471718
27755,161918.336379206
27756,77024.8328418711
27757,52563.0932162847
27758,277813.696400412
27759,72131.0871876187
27760,283298.328452137
27761,46767.6307700021
27762,99992.4298265103
27763,156478.04922539
27764,201827.568563475
27765,83616.1097524472
27766,60317.8495236431
27767,97497.5527953054
27768,147521.108330729
27769,90654.2456742022
27770,61928.5517830533
27771,80059.1467868813
27772,96041.251453167
27773,131101.899971289
27774,66066.0056222188
27775,66138.4697323165
27776,117215.74296235
27777,399940.328624293
27778,394349.546018169
27779,155039.327817068
27780,69026.8602459201
27781,103564.163953105
27782,82516.3314138301
27783,74825.9009983402
27784,50098.4298300426
27785,64341.5601388754
27786,182381.918936934
27787,479534.294172402
27788,78615.1624763736
27789,52746.8371858297
27790,44337.984665075
27791,189885.986460387
27792,91269.8668205441
27793,131290.248854143
27794,132336.976495376
27795,119080.534800522
27796,1027258.43629869
27797,322816.270436078
27798,118426.834496905
27799,181895.752888967
27800,164837.646653869
27801,126126.269696265
27802,173369.739691006
27803,100328.213587655
27804,109006.294687903
27805,111898.941332513
27806,1363406.86660798
27807,60442.0793504329
27808,82235.0448326859
27809,95726.9529212684
27810,102785.595494511
27811,88969.01148035
27812,121929.235576308
27813,68073.4825851611
27814,55402.9984497696
27815,175694.231384834
27816,407893.985163317
27817,88123.5846459304
27818,384914.954999443
27819,149956.275682198
27820,91331.4139780198
27821,171477.637437675
27822,370016.613839279
27823,82974.391782369
27824,83126.0278916241
27825,180352.545272737
27826,47337.7602029904
27827,90164.1913058254
27828,147521.108330729
27829,38867.055067524
27830,75464.2961185935
27831,167227.955470205
27832,89431.3750926307
27833,89444.5433119231
27834,104573.242010644
27835,76168.3790124673
27836,174758.979969826
27837,146512.541292802
27838,85698.6752473639
27839,289536.958404544
27840,67337.150943124
27841,348359.519938296
27842,43055.9269151999
27843,89000.0747815027
27844,74870.3650696242
27845,138063.642964171
27846,178032.284931801
27847,124119.04617343
27848,35899.6965616885
27849,69510.2453474775
27850,87368.0461252423
27851,91023.147610177
27852,50098.4298300426
27853,223114.514535432
27854,44778.4353848118
27855,50098.4298300426
27856,100957.634183505
27857,161879.731970216
27858,42444.7052583443
27859,285591.525200731
27860,215608.680505104
27861,141394.415830324
27862,197571.462098522
27863,599161.094305775
27864,250523.126199777
27865,64034.0598232444
27866,149046.867140757
27867,147564.000565532
27868,43055.9269151999
27869,62698.4829197259
27870,55720.553273654
27871,104849.892350477
27872,143504.994488779
27873,111845.434543404
27874,117490.575338507
27875,126126.269696265
27876,270733.74424134
27877,289152.978104319
27878,121745.719865083
27879,193959.717368685
27880,85011.0937152096
27881,69728.9811521457
27882,170955.757584039
27883,187055.015554488
27884,75754.4880683216
27885,162586.80949246
27886,59534.205734073
27887,73156.9574515839
27888,144575.543631421
27889,199492.689388324
27890,142571.500776108
27891,173411.215977286
27892,241855.806118266
27893,46787.5812377308
27894,119310.308429477
27895,188459.223608727
27896,784348.101758535
27897,81909.5970747037
27898,70103.5170462017
27899,50098.4298300426
27900,105906.196909458
27901,854807.142192649
27902,171287.505144841
27903,115553.304770216
27904,127310.60114877
27905,78591.4657276481
27906,57995.1082024007
27907,423589.827248874
27908,97599.5231384388
27909,63465.5657290596
27910,138753.92261531
27911,115893.214129589
27912,49844.1619415749
27913,61588.9701004453
27914,99061.0400568316
27915,127752.569213511
27916,44414.2336881082
27917,69728.9811521457
27918,123905.155192269
27919,106237.265682414
27920,104932.648828633
27921,40486.1705685135
27922,235485.150803708
27923,81374.4935019603
27924,64753.5461041972
27925,119825.116744668
27926,106721.552615296
27927,66953.7479690828
27928,210328.016071471
27929,326698.51927083
27930,88575.0730161363
27931,175956.429449461
27932,88446.149579397
27933,241389.930369347
27934,821771.393459189
27935,87863.7618936676
27936,50666.5134506098
27937,86630.9665136749
27938,649770.861167057
27939,82544.8553488556
27940,96245.5684816176
27941,77290.2150609119
27942,112047.308258565
27943,85928.0740985286
27944,1268808.72882651
27945,76409.5442574962
27946,78341.1968160207
27947,339764.223645756
27948,93895.5628495721
27949,216176.933117404
27950,118910.991864949
27951,65553.9876944708
27952,48573.9275165884
27953,131290.248854143
27954,50779.9306466828
27955,129342.664853485
27956,158372.081542594
27957,61078.4881470245
27958,99061.0400568316
27959,120093.660772572
27960,126583.913813531
27961,103129.238511934
27962,323174.243562002
27963,58323.1266374974
27964,98486.7304525733
27965,479771.558945823
27966,215249.41035235
27967,50115.550910403
27968,422956.139558678
27969,136930.592047966
27970,139044.687416371
27971,190563.994891655
27972,769202.611124726
27973,52208.8297583331
27974,68832.8706846066
27975,50098.4298300426
27976,76283.7971923887
27977,47487.1226665309
27978,309097.728074387
27979,53156.9591970178
27980,124375.312487959
27981,149629.575203881
27982,68756.9390914493
27983,63562.863254583
27984,46436.8803691219
27985,97082.5124013698
27986,170979.136137
27987,410936.758601924
27988,55640.1564253601
27989,111316.346347922
27990,80576.7032722836
27991,50098.4298300426
27992,388398.759034645
27993,31073.779869468
27994,71576.5142136774
27995,182041.139634519
27996,151734.967027059
27997,70484.3508783912
27998,43051.0040833777
27999,76999.7759894116
28000,395371.811727148
28001,245342.661896266
28002,233527.318693386
28003,85400.8624290395
28004,158512.307507
28005,194322.512006947
28006,221317.658393642
28007,119080.534800522
28008,960097.474814633
28009,88894.6361865549
28010,118823.556564659
28011,263696.983724853
28012,71043.4662996599
28013,61026.8835029909
28014,106400.128811973
28015,81987.30375142
28016,132346.629425876
28017,71388.927282202
28018,100894.442543977
28019,82425.8001425
28020,366014.20848411
28021,78447.8514910692
28022,43805.8051857722
28023,116729.161086484
28024,59649.1100608399
28025,116377.310278777
28026,102596.821951535
28027,189908.457785985
28028,230515.527759243
28029,48763.6408942321
28030,51189.4785617701
28031,84962.7349357446
28032,116831.245539244
28033,145187.855709597
28034,222453.699356298
28035,65086.7765628595
28036,70634.8478028438
28037,164381.312296558
28038,106721.552615296
28039,182146.192125925
28040,149960.194949623
28041,241389.930369347
28042,69747.3851363615
28043,129376.100244175
28044,57098.8256443112
28045,161434.78620207
28046,231721.989143453
28047,184021.660015626
28048,222453.699356298
28049,302612.352184697
28050,106344.403256626
28051,124103.091146973
28052,46008.5297407655
28053,68009.945941212
28054,104465.628030766
28055,39954.4884726344
28056,96687.0337652711
28057,118883.566431797
28058,142010.403422316
28059,254154.511832612
28060,105628.450679514
28061,58223.3861798127
28062,198253.600500145
28063,45997.6745104536
28064,92145.4959324539
28065,75587.9442416513
28066,33060.0274970775
28067,126792.775577311
28068,85037.9125563338
28069,200767.096815069
28070,118445.638717708
28071,97998.3360784782
28072,68340.3660867097
28073,130599.436461324
28074,96041.251453167
28075,98960.3675149819
28076,355870.550584611
28077,38498.547048512
28078,80681.1172588295
28079,171350.847360538
28080,54095.6473318659
28081,84413.9673297967
28082,82256.7800467754
28083,68832.8706846066
28084,189885.986460387
28085,152246.128396972
28086,159199.169821982
28087,103266.903113832
28088,255364.095940509
28089,233731.414128323
28090,99758.7137276095
28091,181863.405668409
28092,66483.1088211951
28093,96139.7881452453
28094,100031.184601997
28095,86456.3299081485
28096,154998.764572243
28097,154293.587398364
28098,755577.774659689
28099,97695.7886644003
28100,46767.6307700021
28101,56233.1357109271
28102,134284.567712942
28103,130869.546436075
28104,67131.5473159052
28105,144112.02327506
28106,279093.76933014
28107,189908.457785985
28108,137524.906487317
28109,76723.7620581553
28110,56269.0507649914
28111,150923.577477827
28112,118215.569633178
28113,94655.2365949442
28114,79455.1059011483
28115,80137.9297280959
28116,424757.191771064
28117,30644.2092303592
28118,124041.935675861
28119,30953.2284651136
28120,90069.6503252995
28121,77290.2150609119
28122,39648.4643055423
28123,96504.0419176591
28124,152493.047117962
28125,113295.257956291
28126,96696.8512333491
28127,331433.426107066
28128,82210.8382473842
28129,439786.278648821
28130,86075.9005879269
28131,604022.299173806
28132,119620.868369821
28133,43527.8986102555
28134,178336.314087998
28135,297104.069056848
28136,35981.6096202771
28137,99494.575729512
28138,132189.688871562
28139,107051.502492525
28140,134980.722318283
28141,56060.6977602481
28142,139518.760658252
28143,171804.775266892
28144,258662.785581667
28145,69747.3851363615
28146,52746.8371858297
28147,89032.543820121
28148,1105539.28476065
28149,251218.209917763
28150,63465.5657290596
28151,96694.5386362337
28152,78273.8220333097
28153,530223.938537421
28154,172562.201209158
28155,91457.8779403107
28156,67677.0666011408
28157,143325.832356144
28158,104497.408656018
28159,621560.329300162
28160,91457.8779403107
28161,199492.689388324
28162,128716.318521946
28163,83496.3659920639
28164,106675.412223239
28165,131132.113769075
28166,125224.793421028
28167,106395.187385894
28168,139313.269693933
28169,175462.229475532
28170,477865.750218236
28171,69734.3855695635
28172,56233.1357109271
28173,52561.9441205788
28174,100328.213587655
28175,229501.220476875
28176,97082.5124013698
28177,134035.395354455
28178,185288.027950667
28179,152970.775404703
28180,49306.7081539658
28181,1715282.62715993
28182,245593.489297065
28183,67609.9005062232
28184,91589.8128269055
28185,974724.255118881
28186,310754.362272656
28187,2437868.06350539
28188,55264.9261970525
28189,78107.9534687094
28190,85233.5436003527
28191,165052.737929533
28192,159178.227785619
28193,174321.240115544
28194,208871.112929126
28195,83815.9076790943
28196,65025.9902165803
28197,270103.282438142
28198,60194.4668913818
28199,726686.986359198
28200,160928.467544167
28201,178741.510878653
28202,226193.643107842
28203,75468.2718689198
28204,212299.263514481
28205,187970.767840336
28206,169078.820000595
28207,269222.313061719
28208,143118.998773637
28209,246919.571287064
28210,126464.079148652
28211,168610.469652843
28212,103810.791902604
28213,78191.5308514854
28214,102656.510374317
28215,55836.6973133017
28216,67295.8439474605
28217,103765.974556389
28218,78762.9156450445
28219,191412.591888268
28220,551414.120607685
28221,225893.311789357
28222,160138.974672766
28223,48981.6332420366
28224,61842.2720625606
28225,217220.160334336
28226,176293.371156557
28227,101767.918580572
28228,157500.193226924
28229,129848.596995467
28230,217244.384189588
28231,136732.591956491
28232,116774.143903562
28233,51189.4785617701
28234,144576.775516107
28235,77290.2150609119
28236,37544.0321839069
28237,121884.707444981
28238,81888.0767483317
28239,69728.9811521457
28240,155607.62184222
28241,95416.2244115273
28242,157139.514876205
28243,87504.7639793643
28244,129334.391670532
28245,201998.287982726
28246,100328.213587655
28247,174068.695831998
28248,229520.013426415
28249,437168.602364183
28250,60588.0839868201
28251,61010.1331273876
28252,101404.191639077
28253,335859.81749458
28254,159625.045488421
28255,107283.650506642
28256,79226.7518415694
28257,68914.5842683285
28258,67042.5827224624
28259,66447.0359567827
28260,70751.9836329233
28261,75826.3792805746
28262,93859.2581964432
28263,247983.236557246
28264,69747.3851363615
28265,204045.852174062
28266,97065.3574146643
28267,125490.999693195
28268,1104581.2212493
28269,78329.6366925396
28270,160449.952894143
28271,102496.864167703
28272,151260.261114054
28273,60294.0133936634
28274,43055.9269151999
28275,339409.988035281
28276,414128.189442986
28277,158829.183708998
28278,154017.778126563
28279,141056.327301835
28280,95469.903229828
28281,78435.7472864938
28282,127979.147639364
28283,83896.3360196474
28284,152930.911334439
28285,126421.306179687
28286,368079.580302652
28287,109783.965547589
28288,1254296.32306155
28289,136395.739050831
28290,85928.0740985286
28291,187749.945809833
28292,86885.0393534907
28293,142120.560710939
28294,97082.5124013698
28295,84896.0666161581
28296,56276.2831330576
28297,119080.534800522
28298,82256.7800467754
28299,126111.375017798
28300,105009.290445578
28301,143182.481017102
28302,42093.329603247
28303,422351.330731472
28304,147168.801872575
28305,185061.472222766
28306,281413.766218175
28307,206400.98247833
28308,220928.919404617
28309,541832.181329728
28310,68235.5210072093
28311,129899.422568069
28312,49060.2729472981
28313,100578.853058451
28314,409948.505322491
28315,133473.462465394
28316,86115.7856945203
28317,52054.5850437707
28318,55240.8512858835
28319,276476.063594135
28320,126249.754001236
28321,108676.29863393
28322,57183.1447879563
28323,43527.8986102555
28324,42444.7052583443
28325,80280.1181891539
28326,75756.3938363178
28327,131290.248854143
28328,195979.946512979
28329,130746.181138453
28330,102303.476046661
28331,177028.522961401
28332,78781.2041383899
28333,224731.436949246
28334,170562.580516498
28335,124885.653180999
28336,80412.5289005831
28337,72482.6833322038
28338,423589.827248874
28339,128862.330262381
28340,74614.803772396
28341,81157.01119985
28342,75826.3792805746
28343,154396.923365988
28344,90069.6503252995
28345,75331.9837270036
