App,Category,Reviews,Type,content_rating,new_genres,date_update,new_day,new_year,size_kb,new_installs,new_price,new_month_num,new_version,new_subversion,min_android,letters_app,words_app,rate_reviews_install,rate_version_subversion,rate_reviews_size,rate_installs_size,mean_reviews_category,mean_reviews_genres
AC Remote for Midea - NOW FREE,Tools,448,Free,Everyone,Tools,2018-07-30,30,2018,26000,1e+05,0,7,6,1,4.2,30,7,0.00448,6,0.0172307692307692,3.84615384615385,76064.724137931,76064.724137931
DH Texas Poker - Texas Hold'em,Game,562345,Free,Teen,Casino,2018-07-23,23,2018,,1e+07,0,7,,,,30,6,0.0562345,,,,675424.578571429,223101.75
OWLIE BOO,Family,834,Free,Everyone,Puzzle,2018-03-15,15,2018,22000,1e+05,0,3,1,8,4,9,2,0.00834,0.125,0.0379090909090909,4.54545454545455,138159.667910448,205052.692307692
CE KISIO,Lifestyle,1,Free,Everyone,Lifestyle,2018-02-05,5,2018,24000,100,0,2,1,0,4.1,8,2,0.01,0,4.16666666666667e-05,0.00416666666666667,31280.8392857143,30787.2456140351
BZ Fingers,Game,15,Free,Everyone,Arcade,2017-07-05,5,2017,3200,50,0,7,1,3,,10,2,0.3,0.333333333333333,0.0046875,0.015625,675424.578571429,749212.944444445
Yandex.Disk,Productivity,115072,Free,Everyone,Productivity,2018-07-31,31,2018,,5e+06,0,7,,,,11,1,0.0230144,,,,140271.017241379,140271.017241379
ES Holo Theme,Tools,11449,Free,Everyone,Tools,2016-02-02,2,2016,1700,5e+05,0,2,2,0,2,13,3,0.022898,0,6.73470588235294,294.117647058824,76064.724137931,76064.724137931
Step By Step Hairstyles For Women,Beauty,66,Free,Everyone,Beauty,2018-04-05,5,2018,2900,10000,0,4,3,1,,33,6,0.0066,3,0.0227586206896552,3.44827586206897,7152.14285714286,7152.14285714286
CF Chat: Connecting Friends,Communication,5,Free,Teen,Communication,2016-04-27,27,2016,2400,100,0,4,1,4,2.3,27,4,0.05,0.25,0.00208333333333333,0.0416666666666667,291045.813953488,291045.813953488
Pino chess,Family,61,Free,Everyone,Casual,2017-01-26,26,2017,25000,1000,0,1,0,1,4,10,2,0.061,0,0.00244,0.04,138159.667910448,963202.096774194
OTOME of Ikemen cafe,Family,1318,Free,Teen,Simulation,2018-03-05,5,2018,24000,50000,0,3,1,0,4.1,20,4,0.02636,0,0.0549166666666667,2.08333333333333,138159.667910448,140412.142857143
Current debit card and app made for teens,Finance,685,Free,Everyone,Finance,2018-08-03,3,2018,21000,50000,0,8,3,0,4.4,41,8,0.0137,0,0.0326190476190476,2.38095238095238,22066.4285714286,22066.4285714286
CR Magazine,Business,1,Free,Everyone,Business,2014-07-23,23,2014,7800,100,0,7,2,4,,11,2,0.01,0.5,0.000128205128205128,0.0128205128205128,37507.6842105263,37507.6842105263
Angry Birds Rio,Game,2610526,Free,Everyone,Arcade,2018-07-03,3,2018,46000,1e+08,0,7,2,6,4.1,15,3,0.02610526,0.333333333333333,56.7505652173913,2173.91304347826,675424.578571429,749212.944444445
Wallpapers AK 47 Guns,Personalization,37,Free,Teen,Personalization,2017-02-26,26,2017,15000,5000,0,2,1,0,4.1,21,4,0.0074,0,0.00246666666666667,0.333333333333333,284606.514705882,284606.514705882
All Type DP,Family,1853,Free,Everyone,Entertainment,2018-05-10,10,2018,5800,5e+05,0,5,1,8,4,11,3,0.003706,0.125,0.31948275862069,86.2068965517242,138159.667910448,45981.8488372093
FN,Business,14,Free,Everyone,Business,2018-02-01,1,2018,3300,50,0,2,1,0,4,2,1,0.28,0,0.00424242424242424,0.0151515151515152,37507.6842105263,37507.6842105263
"Parallel U - App Cloner, Duals APP, tarallel",Tools,3315,Free,Everyone,Tools,2018-05-15,15,2018,5100,5e+05,0,5,1,0,4.1,44,8,0.00663,0,0.65,98.0392156862745,76064.724137931,76064.724137931
Start Meeting,Business,308,Free,Everyone,Business,2018-05-29,29,2018,14000,50000,0,5,3,1,,13,2,0.00616,3,0.022,3.57142857142857,37507.6842105263,37507.6842105263
"Red Bull TV: Live Sports, Music & Entertainment",Entertainment,42050,Free,Teen,Entertainment,2018-08-03,3,2018,,1e+06,0,8,,,,47,8,0.04205,,,,106490.411764706,45981.8488372093
Dz kayas,Finance,0,Paid,Everyone,Finance,2018-07-12,12,2018,14000,1,28.99,7,1,0,4.2,8,2,0,0,0,7.14285714285714e-05,22066.4285714286,22066.4285714286
FeaturePoints: Free Gift Cards,Family,121321,Free,Everyone,Entertainment,2016-10-22,22,2016,46000,5e+06,0,10,8,7,,30,4,0.0242642,1.14285714285714,2.63741304347826,108.695652173913,138159.667910448,45981.8488372093
ONScripter Plus (Ad Free),Game,100,Paid,Everyone,Adventure,2016-04-07,7,2016,17000,1000,3.99,4,1,2,4.1,25,4,0.1,0.5,0.00588235294117647,0.0588235294117647,675424.578571429,42981.7
X Launcher Prime: With OS Style Theme & No Ads,Art_and_design,149,Paid,Everyone,Art & Design,2018-07-30,30,2018,3500,1000,1.99,7,1,2,4.1,46,10,0.149,0.5,0.0425714285714286,0.285714285714286,32981.75,32981.75
Network Signal Info,Tools,33926,Free,Everyone,Tools,2018-08-03,3,2018,17000,1e+06,0,8,4,,4.2,19,3,0.033926,,1.99564705882353,58.8235294117647,76064.724137931,76064.724137931
FQ - Football Quiz,Sports,1,Free,Everyone,Sports,2018-05-29,29,2018,9000,1,0,5,1,0,5,18,4,1,0,0.000111111111111111,0.000111111111111111,88488.7608695652,86688.2127659575
MYCU TX Mobile Banking,Finance,4,Free,Everyone,Finance,2018-08-01,1,2018,,100,0,8,1,0,,22,4,0.04,0,,,22066.4285714286,22066.4285714286
Files Go by Google: Free up space on your phone,Tools,315585,Free,Everyone,Tools,2018-07-18,18,2018,8500,1e+07,0,7,1,0,5,47,10,0.0315585,0,37.1276470588235,1176.47058823529,76064.724137931,76064.724137931
UP EB Bill Payment & Details,Social,3,Free,Teen,Social,2018-07-11,11,2018,2400,50,0,7,2,0,4,28,6,0.06,0,0.00125,0.0208333333333333,243625.8,243625.8
AC CE BJT Actorial,Family,1,Paid,Everyone,Education,2015-09-27,27,2015,1400,50,2,9,2,4,1.6,18,4,0.02,0.5,0.000714285714285714,0.0357142857142857,138159.667910448,9490.88636363636
FG. Chic - House Lounge Musique - Radios de France,Family,1,Free,Everyone,Entertainment,2018-06-09,9,2018,6500,50,0,6,1,0,4.2,50,10,0.02,0,0.000153846153846154,0.00769230769230769,138159.667910448,45981.8488372093
BSc Ag Entrance Preparation,Family,138,Free,Everyone,Education,2018-05-31,31,2018,6200,10000,0,5,3,7,4.1,27,4,0.0138,0.428571428571429,0.022258064516129,1.61290322580645,138159.667910448,9490.88636363636
Critical Ops,Game,1397944,Free,Teen,Action,2018-07-31,31,2018,50000,1e+07,0,7,0,9,4.4,12,2,0.1397944,0,27.95888,200,675424.578571429,865761.895833333
Sky News,News_and_magazines,30287,Free,Everyone 10+,News & Magazines,2018-08-03,3,2018,19000,1e+06,0,8,4,11,4.1,8,2,0.030287,0.363636363636364,1.59405263157895,52.6315789473684,36293.3243243243,36293.3243243243
Real Estate sale & rent Trovit,House_and_home,65913,Free,Everyone,House & Home,2018-07-16,16,2018,7700,5e+06,0,7,4,47,,30,6,0.0131826,0.0851063829787234,8.56012987012987,649.350649350649,19536.8181818182,19536.8181818182
VPN Free - Betternet Hotspot VPN & Private Browser,Tools,801054,Free,Everyone,Tools,2018-08-01,1,2018,8900,1e+07,0,8,4,3,4.1,50,9,0.0801054,1.33333333333333,90.0060674157304,1123.59550561798,76064.724137931,76064.724137931
Puzzles Volvo FH 16 Trucks,Family,10,Free,Teen,Puzzle,2016-12-02,2,2016,8200,1000,0,12,1,0,4,26,5,0.01,0,0.00121951219512195,0.121951219512195,138159.667910448,205052.692307692
Skywatch BL,Weather,15,Free,Everyone,Weather,2017-02-20,20,2017,10000,1000,0,2,1,1,4.4,11,2,0.015,1,0.0015,0.1,204838.583333333,204838.583333333
Maher EL Mouaikly - Offline,Family,166,Free,Everyone,Entertainment,2017-05-24,24,2017,2600,10000,0,5,1,1,3.1,27,5,0.0166,1,0.0638461538461538,3.84615384615385,138159.667910448,45981.8488372093
EZ Screenshot,Tools,55,Free,Everyone,Tools,2017-09-12,12,2017,1400,5000,0,9,1,1,5,13,2,0.011,1,0.0392857142857143,3.57142857142857,76064.724137931,76064.724137931
Morse Code Reader,Communication,1436,Free,Everyone,Communication,2013-08-26,26,2013,20,1e+05,0,8,1,0,1.6,17,3,0.01436,0,71.8,5000,291045.813953488,291045.813953488
Burn Your Fat With Me! FG,Health_and_fitness,38487,Free,Teen,Health & Fitness,2018-07-03,3,2018,60000,1e+06,0,7,5,1,4.1,25,6,0.038487,5,0.64145,16.6666666666667,41871.02,41871.02
"AE + Aerie: Jeans, Dresses, Swimsuits & Bralettes",Shopping,20476,Free,Everyone,Shopping,2018-07-17,17,2018,28000,1e+06,0,7,5,6,4.4,49,8,0.020476,0.833333333333333,0.731285714285714,35.7142857142857,285334.405405405,285334.405405405
Super AR,Family,410,Free,Teen,Entertainment,2017-12-18,18,2017,28000,10000,0,12,2,1,4,8,2,0.041,2,0.0146428571428571,0.357142857142857,138159.667910448,45981.8488372093
EB Demo for Android,Family,0,Free,Teen,Entertainment,2017-05-17,17,2017,13000,10,0,5,1,0,4.1,19,4,0,0,0,0.000769230769230769,138159.667910448,45981.8488372093
Ah Ha Block,Family,2,Free,Everyone,Casual,2017-07-09,9,2017,16000,100,0,7,1,0,4,11,3,0.02,0,0.000125,0.00625,138159.667910448,963202.096774194
CU of Colorado Mobile Banking,Finance,347,Free,Everyone,Finance,2018-02-06,6,2018,25000,10000,0,2,4,11,4.1,29,5,0.0347,0.363636363636364,0.01388,0.4,22066.4285714286,22066.4285714286
Cameringo+ Filters Camera,Photography,28107,Paid,Everyone,Photography,2018-06-11,11,2018,5700,5e+05,2.99,6,2,8,4,25,3,0.056214,0.25,4.93105263157895,87.719298245614,219101.945945946,219101.945945946
Jagobd - Bangla TV(Official),Family,39109,Free,Everyone,Entertainment,2017-12-20,20,2017,4000,1e+06,0,12,6,5,4,28,4,0.039109,1.2,9.77725,250,138159.667910448,45981.8488372093
Diligan CD VR,Medical,1,Free,Everyone,Medical,2018-05-21,21,2018,46000,50,0,5,1,0,4.4,13,3,0.02,0,2.17391304347826e-05,0.00108695652173913,1497.98181818182,1497.98181818182
Bo Aung Din,Events,110,Free,Teen,Events,2018-06-05,5,2018,2600,5000,0,6,,3,,11,3,0.022,,0.0423076923076923,1.92307692307692,2733.25,2733.25
Samsung TV AV Guide 2016,Tools,27,Free,Everyone,Tools,2016-05-17,17,2016,3400,5000,0,5,1,1,,24,5,0.0054,1,0.00794117647058824,1.47058823529412,76064.724137931,76064.724137931
BR Ambedkar Biography & Quotes,Books_and_reference,156,Free,Everyone,Books & Reference,2018-06-11,11,2018,2100,10000,0,6,2,0,2.3,30,5,0.0156,0,0.0742857142857143,4.76190476190476,209283.105263158,203917.102564103
BQ-መጽሐፍ ቅዱሳዊ ጥያቄዎች,Game,191,Free,Everyone,Trivia,2018-07-31,31,2018,7200,5000,0,7,4,1,4.1,18,3,0.0382,4,0.0265277777777778,0.694444444444445,675424.578571429,841892.625
Cover Fire: offline shooting games for free,Game,725897,Free,Teen,Action,2018-08-03,3,2018,31000,1e+07,0,8,1,8,4.1,43,7,0.0725897,0.125,23.4160322580645,322.58064516129,675424.578571429,865761.895833333
FD Fotografia,Photography,2,Free,Everyone,Photography,2018-01-17,17,2018,4200,100,0,1,0,0,4.1,13,2,0.02,,0.000476190476190476,0.0238095238095238,219101.945945946,219101.945945946
BL Banking DES,Finance,3,Free,Everyone,Finance,2018-07-18,18,2018,5500,100,0,7,2,3,4,14,3,0.03,0.666666666666667,0.000545454545454546,0.0181818181818182,22066.4285714286,22066.4285714286
HTC File Manager,Productivity,13500,Free,Everyone,Productivity,2017-12-11,11,2017,,1e+07,0,12,,,,16,3,0.00135,,,,140271.017241379,140271.017241379
File Manager -- Take Command of Your Files Easily,Tools,127223,Free,Everyone,Tools,2018-08-03,3,2018,7600,1e+07,0,8,,0,5,49,9,0.0127223,,16.7398684210526,1315.78947368421,76064.724137931,76064.724137931
Pregnancy Tracker & Countdown to Baby Due Date,Parenting,658087,Free,Everyone,Parenting,2018-05-24,24,2018,62000,1e+07,0,5,3,15,5,46,8,0.0658087,0.2,10.6143064516129,161.290322580645,84472.5,84472.5
Find&Save - Local Shopping,Shopping,4602,Free,Everyone,Shopping,2017-12-22,22,2017,6200,5e+05,0,12,3,0,4.1,26,4,0.009204,0,0.742258064516129,80.6451612903226,285334.405405405,285334.405405405
mySugr: the blood sugar tracker made just for you,Medical,21189,Free,Everyone,Medical,2018-08-06,6,2018,36000,1e+06,0,8,3,,5,49,9,0.021189,,0.588583333333333,27.7777777777778,1497.98181818182,1497.98181818182
Scale Models DB,Tools,9,Paid,Everyone,Tools,2018-05-03,3,2018,33000,50,2.99,5,0,6,4.3,15,3,0.18,0,0.000272727272727273,0.00151515151515152,76064.724137931,76064.724137931
DW Streaming,Social,0,Free,Everyone,Social,2017-05-27,27,2017,,1000,0,5,,,,12,2,0,,,,243625.8,243625.8
Fraction Calculator Plus Free,Tools,148506,Free,Everyone,Tools,2018-07-15,15,2018,11000,5e+06,0,7,,,,29,4,0.0297012,,13.5005454545455,454.545454545455,76064.724137931,76064.724137931
Pink Color for Facebook,Social,5285,Free,Everyone,Social,2018-07-01,1,2018,4000,5e+05,0,7,2,0,4.1,23,4,0.01057,0,1.32125,125,243625.8,243625.8
Bible KJV,Books_and_reference,42729,Free,Everyone,Books & Reference,2014-11-26,26,2014,,5e+06,0,11,,,,9,2,0.0085458,,,,209283.105263158,203917.102564103
Flight Simulator X 2016 Free,Family,44636,Free,Everyone,Simulation,2017-01-23,23,2017,,1e+06,0,1,,,,28,5,0.044636,,,,138159.667910448,140412.142857143
"CU: UPI Payments, Chat & Call",Finance,693,Free,Teen,Finance,2018-05-03,3,2018,32000,1e+05,0,5,1,0,4.2,29,6,0.00693,0,0.02165625,3.125,22066.4285714286,22066.4285714286
FG Autumn Photo Puzzle,Family,0,Free,Everyone,Puzzle,2017-08-23,23,2017,4600,10,0,8,1,0,4,22,4,0,0,0,0.00217391304347826,138159.667910448,205052.692307692
Love Nikki-Dress UP Queen,Game,212524,Free,Everyone,Role Playing,2018-07-24,24,2018,93000,5e+06,0,7,3,0,,25,4,0.0425048,0,2.28520430107527,53.7634408602151,675424.578571429,291235.125
Schlaumeier,Books_and_reference,0,Paid,Everyone,Books & Reference,2015-06-17,17,2015,688,5,0.99,6,0,1,2.3,11,1,0,0,0,0.00726744186046512,209283.105263158,203917.102564103
CZ-70 (CZ-50) pistol explained,Books_and_reference,2,Paid,Everyone,Books & Reference,2016-11-02,2,2016,17000,10,5.99,11,,,1.6,30,4,0.2,,0.000117647058823529,0.000588235294117647,209283.105263158,203917.102564103
Educators CU Mobile Banking,Finance,1992,Free,Everyone,Finance,2018-06-20,20,2018,24000,50000,0,6,,5,5,27,4,0.03984,,0.083,2.08333333333333,22066.4285714286,22066.4285714286
CZ-45 pistol explained,Books_and_reference,1,Paid,Everyone,Books & Reference,2017-08-10,10,2017,12000,10,5.49,8,,,1.6,22,3,0.1,,8.33333333333333e-05,0.000833333333333333,209283.105263158,203917.102564103
ForecaWeather,Weather,18425,Free,Everyone,Weather,2017-07-29,29,2017,5300,1e+06,0,7,3,1,4.1,13,1,0.018425,3,3.47641509433962,188.679245283019,204838.583333333,204838.583333333
Rail Planner Eurail/Interrail,Maps_and_navigation,3596,Free,Everyone,Maps & Navigation,2018-06-15,15,2018,31000,1e+06,0,6,3,0,4,29,3,0.003596,0,0.116,32.258064516129,56428.2,56428.2
Call Recorder,Libraries_and_demo,48,Free,Everyone,Libraries & Demo,2018-05-25,25,2018,6900,1000,0,5,1,7,4,13,2,0.048,0.142857142857143,0.00695652173913044,0.144927536231884,3471.53846153846,3471.53846153846
CF Talenti,Health_and_fitness,4,Free,Everyone,Health & Fitness,2018-07-09,9,2018,7800,100,0,7,4,2,4.1,10,2,0.04,2,0.000512820512820513,0.0128205128205128,41871.02,41871.02
APUS File Manager (Explorer),Tools,498894,Free,Everyone,Tools,2018-08-02,2,2018,10000,5e+07,0,8,2,8,,28,4,0.00997788,0.25,49.8894,5000,76064.724137931,76064.724137931
SAMURAI vs ZOMBIES DEFENSE,Game,407788,Free,Everyone,Action,2013-07-18,18,2013,19000,5e+06,0,7,3,4,2.1,26,4,0.0815576,0.75,21.4625263157895,263.157894736842,675424.578571429,865761.895833333
Easy V-Bux free,Family,856,Free,Everyone,Entertainment,2018-07-17,17,2018,2900,5000,0,7,1,0,2.1,15,3,0.1712,0,0.295172413793103,1.72413793103448,138159.667910448,45981.8488372093
Rossmann PL,Shopping,15867,Free,Everyone,Shopping,2018-08-06,6,2018,,5e+06,0,8,,,,11,2,0.0031734,,,,285334.405405405,285334.405405405
F Length Sim (no Ads),Photography,0,Paid,Everyone,Photography,2018-04-29,29,2018,1700,10,2,4,1,0,,21,5,0,0,0,0.00588235294117647,219101.945945946,219101.945945946
GirlTalk.dk,Social,3,Free,Teen,Social,2017-09-22,22,2017,5300,100,0,9,3,1,4.1,11,1,0.03,3,0.000566037735849057,0.0188679245283019,243625.8,243625.8
"Führerschein Klasse CE, LKW 2018",Family,57,Paid,Everyone,Education,2018-04-09,9,2018,,1000,2.49,4,4,2,,32,5,0.057,2,,,138159.667910448,9490.88636363636
"Text Me: Text Free, Call Free, Second Phone Number",Social,344921,Free,Everyone,Social,2018-06-07,7,2018,,1e+07,0,6,,,,50,9,0.0344921,,,,243625.8,243625.8
AR Toys: Playground Sandbox | Remote Car,Family,153,Free,Everyone,Simulation,2018-08-03,3,2018,,10000,0,8,0,8,7,40,7,0.0153,0,,,138159.667910448,140412.142857143
BS-Mobile,Communication,1,Free,Everyone,Communication,2015-09-03,3,2015,683,50,0,9,0,1,2.3,9,1,0.02,0,0.00146412884333821,0.0732064421669107,291045.813953488,291045.813953488
"Wallpapers HD, 4K Backgrounds",Personalization,273994,Free,Everyone,Personalization,2018-07-23,23,2018,12000,1e+07,0,7,2,3,4.4,29,4,0.0273994,0.666666666666667,22.8328333333333,833.333333333333,284606.514705882,284606.514705882
E.G. Chess,Game,56,Paid,Everyone,Board,2014-12-06,6,2014,23000,1000,0.99,12,1,0,2.3,10,2,0.056,0,0.00243478260869565,0.0434782608695652,675424.578571429,22239.8
Baby Care & Tracker,Parenting,319,Free,Everyone,Parenting,2018-07-12,12,2018,11000,1e+05,0,7,5,3,,19,4,0.00319,1.66666666666667,0.029,9.09090909090909,84472.5,84472.5
BL Taxi,Maps_and_navigation,124,Free,Everyone,Maps & Navigation,2018-03-26,26,2018,3400,1000,0,3,,,,7,2,0.124,,0.0364705882352941,0.294117647058824,56428.2,56428.2
EP Coding,Medical,0,Paid,Everyone,Medical,2017-10-05,5,2017,2000,50,0.99,10,1,6,4,9,2,0,0.166666666666667,0,0.025,1497.98181818182,1497.98181818182
Santa Panda Bubble Christmas,Game,101,Free,Everyone,Arcade,2017-03-14,14,2017,31000,10000,0,3,1,5,4,28,4,0.0101,0.2,0.00325806451612903,0.32258064516129,675424.578571429,749212.944444445
STADE.CD,News_and_magazines,0,Free,Everyone,News & Magazines,2018-06-09,9,2018,1700,5,0,6,1,0,,8,1,0,0,0,0.00294117647058824,36293.3243243243,36293.3243243243
CG Daily News,News_and_magazines,65,Free,Everyone,News & Magazines,2018-04-29,29,2018,3500,10000,0,4,8,2,,13,3,0.0065,4,0.0185714285714286,2.85714285714286,36293.3243243243,36293.3243243243
CR -Call Recorder,Tools,4,Free,Everyone,Tools,2017-09-19,19,2017,3100,100,0,9,2,0,4.1,17,3,0.04,0,0.00129032258064516,0.032258064516129,76064.724137931,76064.724137931
Hyundai CX Conference,Communication,0,Free,Everyone,Communication,2018-05-27,27,2018,20000,50,0,5,2,10,4.2,21,3,0,0.2,0,0.0025,291045.813953488,291045.813953488
Tamilnadu Electricity Info,Tools,216,Free,Everyone,Tools,2014-11-09,9,2014,811,10000,0,11,2,0,1,26,3,0.0216,0,0.266337854500617,12.3304562268804,76064.724137931,76064.724137931
BlitzWolf Shutter - BW Shutter,Photography,333,Free,Everyone,Photography,2017-11-22,22,2017,1800,50000,0,11,1,8,4,30,5,0.00666,0.125,0.185,27.7777777777778,219101.945945946,219101.945945946
Hungry Shark Evolution,Game,6074334,Free,Teen,Arcade,2018-07-25,25,2018,1e+05,1e+08,0,7,6,0,4.1,22,3,0.06074334,0,60.74334,1000,675424.578571429,749212.944444445
Stop Smoking - EasyQuit free,Health_and_fitness,39068,Free,Everyone,Health & Fitness,2018-07-07,7,2018,4000,5e+05,0,7,1,2,4.1,28,5,0.078136,0.5,9.767,125,41871.02,41871.02
Google Arts & Culture,Family,24137,Free,Everyone,Education,2018-06-25,25,2018,,5e+06,0,6,,,,21,4,0.0048274,,,,138159.667910448,9490.88636363636
Field Goal Tournament,Sports,2980,Free,Everyone,Sports,2015-09-01,1,2015,21000,1e+05,0,9,1,2,2.3,21,3,0.0298,0.5,0.141904761904762,4.76190476190476,88488.7608695652,86688.2127659575
AY Sing,Books_and_reference,111,Free,Everyone,Books & Reference,2018-05-21,21,2018,10000,5000,0,5,1,6,4.1,7,2,0.0222,0.166666666666667,0.0111,0.5,209283.105263158,203917.102564103
ES Audio Player ( Shortcut ),Video_players,1236,Free,Everyone,Video Players & Editors,2013-07-17,17,2013,33,1e+05,0,7,1,1,2.2,28,6,0.01236,1,37.4545454545455,3030.30303030303,140469.714285714,140469.714285714
Car Crash III Beam DH Real Damage Simulator 2018,Game,151,Free,Everyone,Racing,2018-05-20,20,2018,1e+05,10000,0,5,1,3,4.1,48,9,0.0151,0.333333333333333,0.00151,0.1,675424.578571429,112777.583333333
Guns'n'Glory WW2 Premium,Family,4656,Paid,Everyone 10+,Strategy,2017-12-08,8,2017,20000,1e+05,2.99,12,1,4,4,24,3,0.04656,0.25,0.2328,5,138159.667910448,334326.071428571
Modern Counter 3: FPS Multiplayers battlegro 3,Family,17,Free,Everyone,Strategy,2018-03-16,16,2018,50000,1000,0,3,15,,4.1,46,7,0.017,,0.00034,0.02,138159.667910448,334326.071428571
Hangman,Family,23302,Free,Everyone,Puzzle,2018-03-24,24,2018,12000,5e+06,0,3,1,0,4,7,1,0.0046604,0,1.94183333333333,416.666666666667,138159.667910448,205052.692307692
CB Martial Arts,Health_and_fitness,0,Free,Everyone,Health & Fitness,2018-05-15,15,2018,8700,10,0,5,1,1,4.1,15,3,0,1,0,0.00114942528735632,41871.02,41871.02
Advanced EX for KIA,Tools,257,Paid,Everyone,Tools,2015-03-14,14,2015,160,5000,4.99,3,1,4,1.6,19,4,0.0514,0.25,1.60625,31.25,76064.724137931,76064.724137931
L.O.L. Surprise Ball Pop,Family,10088,Free,Everyone,Casual,2018-03-08,8,2018,,1e+06,0,3,,,4.1,24,4,0.010088,,,,138159.667910448,963202.096774194
EY India Tax Insights,Business,87,Free,Everyone,Business,2017-07-15,15,2017,5100,10000,0,7,0,0,4.1,21,4,0.0087,,0.0170588235294118,1.96078431372549,37507.6842105263,37507.6842105263
eharmony - Online Dating App,Dating,31320,Free,Mature 17+,Dating,2018-07-30,30,2018,53000,5e+06,0,7,6,6,4.1,28,5,0.006264,1,0.590943396226415,94.3396226415094,30426.7777777778,30426.7777777778
Treadmill Workouts Free (P),Health_and_fitness,10,Free,Everyone,Health & Fitness,2018-04-05,5,2018,3300,1000,0,4,1,,4.4,27,4,0.01,,0.00303030303030303,0.303030303030303,41871.02,41871.02
Text free - Free Text + Call,Social,315441,Free,Everyone,Social,2018-07-26,26,2018,,1e+07,0,7,,,,28,7,0.0315441,,,,243625.8,243625.8
Mobile Security & Antivirus,Productivity,564759,Free,Everyone,Productivity,2018-07-27,27,2018,,1e+07,0,7,,,,27,4,0.0564759,,,,140271.017241379,140271.017241379
Thomas & Friends: Delivery,Family,28737,Free,Everyone,Casual,2016-02-05,5,2016,17000,1e+06,0,2,1,0,2.3,26,4,0.028737,0,1.69041176470588,58.8235294117647,138159.667910448,963202.096774194
Speed Camera Detector - Traffic & Speed Alert,Auto_and_vehicles,138,Free,Everyone,Auto & Vehicles,2018-07-23,23,2018,5400,1e+05,0,7,1,0,,45,8,0.00138,0,0.0255555555555556,18.5185185185185,87,87
"Meditation Music - Relax, Yoga",Health_and_fitness,48226,Free,Everyone,Health & Fitness,2018-03-05,5,2018,28000,1e+06,0,3,3,1,,30,5,0.048226,3,1.72235714285714,35.7142857142857,41871.02,41871.02
Life market,Shopping,30834,Free,Everyone,Shopping,2018-07-17,17,2018,13000,1e+06,0,7,3,2,,11,2,0.030834,1.5,2.37184615384615,76.9230769230769,285334.405405405,285334.405405405
Guide for R Programming,Books_and_reference,0,Free,Everyone,Books & Reference,2018-05-25,25,2018,3700,5,0,5,1,0,4.1,23,4,0,0,0,0.00135135135135135,209283.105263158,203917.102564103
Armani Exchange Connected,Lifestyle,305,Free,Everyone,Lifestyle,2017-07-04,4,2017,44000,10000,0,7,1,5,4.4,25,3,0.0305,0.2,0.00693181818181818,0.227272727272727,31280.8392857143,30787.2456140351
Delivery yogi.,Food_and_drink,90042,Free,Everyone,Food & Drink,2018-07-18,18,2018,,1e+07,0,7,,,,14,2,0.0090042,,,,50117.2,50117.2
Spectrum TV,Entertainment,46618,Free,Teen,Entertainment,2018-07-19,19,2018,,5e+06,0,7,,,,11,2,0.0093236,,,,106490.411764706,45981.8488372093
C BOOK-C PROGRAMS,Family,138,Free,Everyone,Education,2017-09-22,22,2017,2100,10000,0,9,1,0,3,17,3,0.0138,0,0.0657142857142857,4.76190476190476,138159.667910448,9490.88636363636
Dp For WhatsApp,Personalization,1623,Free,Mature 17+,Personalization,2018-06-23,23,2018,11000,1e+06,0,6,2,7,,15,3,0.001623,0.285714285714286,0.147545454545455,90.9090909090909,284606.514705882,284606.514705882
"Strava Training: Track Running, Cycling & Swimming",Health_and_fitness,328469,Free,Teen,Health & Fitness,2018-08-01,1,2018,,1e+07,0,8,,,,50,7,0.0328469,,,,41871.02,41871.02
PixelDot - Color by Number Sandbox Pixel Art,Family,16041,Free,Everyone,Entertainment,2018-07-05,5,2018,7300,1e+06,0,7,1,3,4.3,44,8,0.016041,0.333333333333333,2.19739726027397,136.986301369863,138159.667910448,45981.8488372093
"Dolphin Browser - Fast, Private & Adblock🐬",Communication,2511130,Free,Everyone,Communication,2018-07-02,2,2018,,5e+07,0,7,,,,42,7,0.0502226,,,,291045.813953488,291045.813953488
Full Code - Emergency Medicine Simulation,Medical,0,Free,Everyone,Medical,2018-07-23,23,2018,65000,100,0,7,2,0,5,41,6,0,0,0,0.00153846153846154,1497.98181818182,1497.98181818182
School of Dragons,Family,530792,Free,Everyone,Role Playing,2018-05-30,30,2018,,1e+07,0,5,,,,17,3,0.0530792,,,,138159.667910448,291235.125
English to Urdu Dictionary,Books_and_reference,4620,Free,Everyone,Books & Reference,2017-11-23,23,2017,19000,5e+05,0,11,2,0,,26,4,0.00924,0,0.243157894736842,26.3157894736842,209283.105263158,203917.102564103
Theme for Iphone X Plus,Personalization,126,Free,Everyone,Personalization,2017-10-19,19,2017,8000,10000,0,10,1,0,,23,5,0.0126,0,0.01575,1.25,284606.514705882,284606.514705882
bm-Events,Social,0,Free,Teen,Social,2016-11-01,1,2016,8100,10,0,11,1,1,4.4,9,1,0,1,0,0.00123456790123457,243625.8,243625.8
CT Pulmonary Angiography,Medical,0,Free,Everyone,Medical,2018-03-24,24,2018,4900,100,0,3,1,0,4,24,3,0,0,0,0.0204081632653061,1497.98181818182,1497.98181818182
