App,Category,Reviews,Type,content_rating,new_genres,date_update,new_day,new_year,size_kb,new_installs,new_price,new_month_num,new_version,new_subversion,min_android
CA UIM Mobile,Business,54,Free,Everyone,Business,2016-02-29,29,2016,7700,1000,0,2,8,4,4
WiseBanyan - Invest For Free,Finance,257,Free,Everyone,Finance,2018-07-31,31,2018,44000,10000,0,7,2,2,4.4
Wonder5 Masters R,Family,1655,Free,Everyone,Role Playing,2018-08-02,2,2018,83000,1e+05,0,8,1,1,4.3
"Math Quiz Free: Grades K,1,2,3",Family,159,Free,Everyone,Education,2015-02-03,3,2015,13000,10000,0,2,1,0,4
EU Mobile Money,Finance,460,Free,Everyone,Finance,2018-07-16,16,2018,6100,1e+05,0,7,1,6,4
Match™ Dating - Meet Singles,Dating,76646,Free,Mature 17+,Dating,2018-07-23,23,2018,,1e+07,0,7,,,
TeamWard – live help for LoL,Family,3136,Free,Everyone,Entertainment,2018-06-27,27,2018,2700,1e+05,0,6,2,19,
Tennis Temple - Live Scores,Sports,5305,Free,Everyone,Sports,2018-05-18,18,2018,,1e+05,0,5,,,
CWT To Go,Travel_and_local,20313,Free,Everyone,Travel & Local,2018-08-05,5,2018,57000,1e+05,0,8,17,7,4.4
Golden Dictionary (EN-AR),Books_and_reference,51269,Free,Everyone,Books & Reference,2018-07-19,19,2018,6100,1e+06,0,7,7,0,4.2
Random Video Chat,Dating,3,Free,Mature 17+,Dating,2018-07-15,15,2018,16000,1000,0,7,4,20,
Inventory & Barcode scanner & WIFI scanner,Productivity,1880,Paid,Everyone,Productivity,2018-07-01,1,2018,18000,50000,1.49,7,6,8,4.3
Fatal Raid - No.1 Mobile FPS,Game,56496,Free,Teen,Action,2018-08-07,7,2018,81000,1e+06,0,8,1,5,4
Builder (by Engineer.ai),Productivity,8,Free,Everyone,Productivity,2017-11-04,4,2017,3200,100,0,11,1,,4.1
Zooper Widget,Personalization,30498,Free,Everyone,Personalization,2015-03-11,11,2015,5900,1e+06,0,3,2,,3.2
BEST CAR SOUNDS,Auto_and_vehicles,348,Free,Everyone,Auto & Vehicles,2018-07-29,29,2018,38000,1e+05,0,7,1,0,2.3
Al-Quran 30 Juz free copies,Books_and_reference,12322,Free,Everyone,Books & Reference,2016-12-17,17,2016,27000,5e+05,0,12,3,0,2.3
Platincoin Wallet - PLC Group AG,Libraries_and_demo,375,Free,Everyone,Libraries & Demo,2018-06-01,1,2018,15000,10000,0,6,2,0,
DT Freight,Productivity,0,Free,Everyone,Productivity,2017-11-29,29,2017,54000,1,0,11,8,0,
BP Tracker-Symptoms & Solution,Medical,34,Free,Everyone,Medical,2016-10-12,12,2016,3200,1000,0,10,1,,3
My love,Tools,163997,Free,Everyone,Tools,2018-08-05,5,2018,16000,1e+07,0,8,5,36,4.2
E.U. Trademark Search Tool,Business,0,Free,Everyone,Business,2018-03-29,29,2018,3100,10,0,3,1,5,
EU GDPR RiskCalc,Business,1,Free,Everyone,Business,2017-10-03,3,2017,13000,50,0,10,1,0,4.2
AT&T DriveMode,Maps_and_navigation,8465,Free,Everyone,Maps & Navigation,2018-05-03,3,2018,8900,1e+07,0,5,1,0,4.1
Kawaii Easy Drawing : How to draw Step by Step,Lifestyle,34327,Free,Everyone,Lifestyle,2018-07-17,17,2018,8100,5e+06,0,7,2,5,4
Foursquare Swarm: Check In,Travel_and_local,421800,Free,Teen,Travel & Local,2018-07-27,27,2018,,1e+07,0,7,,,
Photo Frame,Photography,74476,Free,Everyone,Photography,2018-06-19,19,2018,23000,1e+07,0,6,1,6,4
Monefy - Money Manager,Finance,111254,Free,Everyone,Finance,2018-07-03,3,2018,7400,1e+06,0,7,1,8,4
Free Books - Spirit Fanfiction and Stories,Books_and_reference,116507,Free,Teen,Books & Reference,2018-08-01,1,2018,5000,1e+06,0,8,2,0,
FG Finder,Tools,154,Free,Everyone,Tools,2018-07-16,16,2018,17000,10000,0,7,2,1,4.1
SwiftKey Keyboard,Productivity,2764964,Free,Everyone,Productivity,2018-08-02,2,2018,,1e+08,0,8,,,
K-9 Mail,Communication,88427,Free,Everyone,Communication,2018-01-06,6,2018,5100,5e+06,0,1,5,,
850 Sports News Digest,Sports,539,Free,Everyone,Sports,2016-08-23,23,2016,,10000,0,8,,,
Shadow Fight 2,Game,10979062,Free,Everyone 10+,Action,2018-07-02,2,2018,88000,1e+08,0,7,1,9,3
DR TV,Video_players,6716,Free,Mature 17+,Video Players & Editors,2018-06-25,25,2018,4700,5e+05,0,6,3,0,4.4
AV High School District,Family,91,Free,Everyone,Education,2018-04-05,5,2018,25000,10000,0,4,5,2,4.1
Car Parking Nissan GT-R R35 Simulator,Family,513,Free,Everyone,Simulation,2017-12-05,5,2017,34000,1e+05,0,12,1,0,4
EH Autolink,Business,1,Free,Everyone,Business,2016-03-11,11,2016,921,100,0,3,1,0,3
Bubble Shooter DX,Family,636,Free,Everyone,Casual,2018-06-21,21,2018,4000,1e+05,0,6,1,21,
Messenger Messenger,Social,38826,Free,Everyone,Social,2018-08-07,7,2018,7000,1e+07,0,8,1,6,4.1
Monitor Your Weight,Health_and_fitness,126017,Free,Everyone,Health & Fitness,2018-07-05,5,2018,4300,5e+06,0,7,4,9,4
MK eCatalog,Lifestyle,6676,Free,Everyone,Lifestyle,2018-02-21,21,2018,6200,1e+06,0,2,3,0,4.2
Lullaby Add-on for Sleep as Android,Health_and_fitness,2057,Paid,Everyone,Health & Fitness,2017-10-18,18,2017,6200,50000,1.99,10,2,4,4
Eh Amego!,Game,13388,Free,Everyone,Arcade,2015-08-24,24,2015,7100,5e+05,0,8,2,0,2.2
SPG: Starwood Hotels & Resorts,Travel_and_local,8258,Free,Everyone,Travel & Local,2018-07-03,3,2018,22000,1e+06,0,7,,4,4.4
Exposure Ed,Medical,2,Free,Everyone,Medical,2018-07-17,17,2018,16000,500,0,7,1,2,4.4
BF games,Family,262,Free,Everyone,Puzzle,2017-11-01,1,2017,29000,50000,0,11,1,1,
Profile w/o crop for Telegram,Photography,348,Free,Everyone,Photography,2014-04-11,11,2014,1500,10000,0,4,3,1,
Expense IQ Money Manager,Finance,21570,Free,Everyone,Finance,2018-06-19,19,2018,27000,1e+06,0,6,2,0,4
Pineapple Pen,Game,157264,Free,Everyone,Arcade,2016-12-30,30,2016,65000,1e+07,0,12,1,31,
Solitaire!,Game,403911,Free,Everyone,Card,2018-06-24,24,2018,23000,1e+07,0,6,2,,4.1
Sword of Chaos - Lame du Chaos,Game,23599,Free,Teen,Action,2018-06-01,1,2018,96000,1e+05,0,6,11,0,4
World at War: WW2 Strategy MMO,Family,107765,Free,Everyone 10+,Strategy,2018-05-25,25,2018,78000,5e+06,0,5,3,1,4.1
Dr. Parker : Real car parking simulation,Game,15829,Free,Everyone,Racing,2018-07-24,24,2018,95000,1e+06,0,7,1,29,4
Hilltop AH,Medical,0,Free,Everyone,Medical,2018-01-10,10,2018,29000,100,0,1,,0,
Woody Puzzle,Game,21262,Free,Everyone,Puzzle,2018-08-03,3,2018,29000,1e+06,0,8,1,0,4.4
The DG Buddy,Business,3,Paid,Everyone,Business,2014-06-30,30,2014,11000,10,2.49,6,,,2.2
Planning Center Services,Productivity,5157,Free,Everyone,Productivity,2018-07-31,31,2018,,5e+05,0,7,,,
Super Ear Super Hearing,Medical,122,Free,Everyone,Medical,2018-07-13,13,2018,980,10000,0,7,1,4,4
Camera360: Selfie Photo Editor with Funny Sticker,Photography,4865093,Free,Everyone,Photography,2018-08-06,6,2018,51000,1e+08,0,8,9,3,
AC Remote for Midea - NOW FREE,Tools,448,Free,Everyone,Tools,2018-07-30,30,2018,26000,1e+05,0,7,6,1,4.2
DH Texas Poker - Texas Hold'em,Game,562345,Free,Teen,Casino,2018-07-23,23,2018,,1e+07,0,7,,,
OWLIE BOO,Family,834,Free,Everyone,Puzzle,2018-03-15,15,2018,22000,1e+05,0,3,1,8,4
CE KISIO,Lifestyle,1,Free,Everyone,Lifestyle,2018-02-05,5,2018,24000,100,0,2,1,0,4.1
BZ Fingers,Game,15,Free,Everyone,Arcade,2017-07-05,5,2017,3200,50,0,7,1,3,
Yandex.Disk,Productivity,115072,Free,Everyone,Productivity,2018-07-31,31,2018,,5e+06,0,7,,,
ES Holo Theme,Tools,11449,Free,Everyone,Tools,2016-02-02,2,2016,1700,5e+05,0,2,2,0,2
Step By Step Hairstyles For Women,Beauty,66,Free,Everyone,Beauty,2018-04-05,5,2018,2900,10000,0,4,3,1,
CF Chat: Connecting Friends,Communication,5,Free,Teen,Communication,2016-04-27,27,2016,2400,100,0,4,1,4,2.3
Pino chess,Family,61,Free,Everyone,Casual,2017-01-26,26,2017,25000,1000,0,1,0,1,4
OTOME of Ikemen cafe,Family,1318,Free,Teen,Simulation,2018-03-05,5,2018,24000,50000,0,3,1,0,4.1
Current debit card and app made for teens,Finance,685,Free,Everyone,Finance,2018-08-03,3,2018,21000,50000,0,8,3,0,4.4
CR Magazine,Business,1,Free,Everyone,Business,2014-07-23,23,2014,7800,100,0,7,2,4,
Angry Birds Rio,Game,2610526,Free,Everyone,Arcade,2018-07-03,3,2018,46000,1e+08,0,7,2,6,4.1
Wallpapers AK 47 Guns,Personalization,37,Free,Teen,Personalization,2017-02-26,26,2017,15000,5000,0,2,1,0,4.1
All Type DP,Family,1853,Free,Everyone,Entertainment,2018-05-10,10,2018,5800,5e+05,0,5,1,8,4
FN,Business,14,Free,Everyone,Business,2018-02-01,1,2018,3300,50,0,2,1,0,4
"Parallel U - App Cloner, Duals APP, tarallel",Tools,3315,Free,Everyone,Tools,2018-05-15,15,2018,5100,5e+05,0,5,1,0,4.1
Start Meeting,Business,308,Free,Everyone,Business,2018-05-29,29,2018,14000,50000,0,5,3,1,
"Red Bull TV: Live Sports, Music & Entertainment",Entertainment,42050,Free,Teen,Entertainment,2018-08-03,3,2018,,1e+06,0,8,,,
Dz kayas,Finance,0,Paid,Everyone,Finance,2018-07-12,12,2018,14000,1,28.99,7,1,0,4.2
FeaturePoints: Free Gift Cards,Family,121321,Free,Everyone,Entertainment,2016-10-22,22,2016,46000,5e+06,0,10,8,7,
ONScripter Plus (Ad Free),Game,100,Paid,Everyone,Adventure,2016-04-07,7,2016,17000,1000,3.99,4,1,2,4.1
X Launcher Prime: With OS Style Theme & No Ads,Art_and_design,149,Paid,Everyone,Art & Design,2018-07-30,30,2018,3500,1000,1.99,7,1,2,4.1
Network Signal Info,Tools,33926,Free,Everyone,Tools,2018-08-03,3,2018,17000,1e+06,0,8,4,,4.2
FQ - Football Quiz,Sports,1,Free,Everyone,Sports,2018-05-29,29,2018,9000,1,0,5,1,0,5
MYCU TX Mobile Banking,Finance,4,Free,Everyone,Finance,2018-08-01,1,2018,,100,0,8,1,0,
Files Go by Google: Free up space on your phone,Tools,315585,Free,Everyone,Tools,2018-07-18,18,2018,8500,1e+07,0,7,1,0,5
UP EB Bill Payment & Details,Social,3,Free,Teen,Social,2018-07-11,11,2018,2400,50,0,7,2,0,4
AC CE BJT Actorial,Family,1,Paid,Everyone,Education,2015-09-27,27,2015,1400,50,2,9,2,4,1.6
FG. Chic - House Lounge Musique - Radios de France,Family,1,Free,Everyone,Entertainment,2018-06-09,9,2018,6500,50,0,6,1,0,4.2
BSc Ag Entrance Preparation,Family,138,Free,Everyone,Education,2018-05-31,31,2018,6200,10000,0,5,3,7,4.1
Critical Ops,Game,1397944,Free,Teen,Action,2018-07-31,31,2018,50000,1e+07,0,7,0,9,4.4
Sky News,News_and_magazines,30287,Free,Everyone 10+,News & Magazines,2018-08-03,3,2018,19000,1e+06,0,8,4,11,4.1
Real Estate sale & rent Trovit,House_and_home,65913,Free,Everyone,House & Home,2018-07-16,16,2018,7700,5e+06,0,7,4,47,
VPN Free - Betternet Hotspot VPN & Private Browser,Tools,801054,Free,Everyone,Tools,2018-08-01,1,2018,8900,1e+07,0,8,4,3,4.1
Puzzles Volvo FH 16 Trucks,Family,10,Free,Teen,Puzzle,2016-12-02,2,2016,8200,1000,0,12,1,0,4
Skywatch BL,Weather,15,Free,Everyone,Weather,2017-02-20,20,2017,10000,1000,0,2,1,1,4.4
Maher EL Mouaikly - Offline,Family,166,Free,Everyone,Entertainment,2017-05-24,24,2017,2600,10000,0,5,1,1,3.1
EZ Screenshot,Tools,55,Free,Everyone,Tools,2017-09-12,12,2017,1400,5000,0,9,1,1,5
Morse Code Reader,Communication,1436,Free,Everyone,Communication,2013-08-26,26,2013,20,1e+05,0,8,1,0,1.6
Burn Your Fat With Me! FG,Health_and_fitness,38487,Free,Teen,Health & Fitness,2018-07-03,3,2018,60000,1e+06,0,7,5,1,4.1
"AE + Aerie: Jeans, Dresses, Swimsuits & Bralettes",Shopping,20476,Free,Everyone,Shopping,2018-07-17,17,2018,28000,1e+06,0,7,5,6,4.4
Super AR,Family,410,Free,Teen,Entertainment,2017-12-18,18,2017,28000,10000,0,12,2,1,4
EB Demo for Android,Family,0,Free,Teen,Entertainment,2017-05-17,17,2017,13000,10,0,5,1,0,4.1
Ah Ha Block,Family,2,Free,Everyone,Casual,2017-07-09,9,2017,16000,100,0,7,1,0,4
CU of Colorado Mobile Banking,Finance,347,Free,Everyone,Finance,2018-02-06,6,2018,25000,10000,0,2,4,11,4.1
Cameringo+ Filters Camera,Photography,28107,Paid,Everyone,Photography,2018-06-11,11,2018,5700,5e+05,2.99,6,2,8,4
Jagobd - Bangla TV(Official),Family,39109,Free,Everyone,Entertainment,2017-12-20,20,2017,4000,1e+06,0,12,6,5,4
Diligan CD VR,Medical,1,Free,Everyone,Medical,2018-05-21,21,2018,46000,50,0,5,1,0,4.4
Bo Aung Din,Events,110,Free,Teen,Events,2018-06-05,5,2018,2600,5000,0,6,,3,
Samsung TV AV Guide 2016,Tools,27,Free,Everyone,Tools,2016-05-17,17,2016,3400,5000,0,5,1,1,
BR Ambedkar Biography & Quotes,Books_and_reference,156,Free,Everyone,Books & Reference,2018-06-11,11,2018,2100,10000,0,6,2,0,2.3
BQ-መጽሐፍ ቅዱሳዊ ጥያቄዎች,Game,191,Free,Everyone,Trivia,2018-07-31,31,2018,7200,5000,0,7,4,1,4.1
Cover Fire: offline shooting games for free,Game,725897,Free,Teen,Action,2018-08-03,3,2018,31000,1e+07,0,8,1,8,4.1
FD Fotografia,Photography,2,Free,Everyone,Photography,2018-01-17,17,2018,4200,100,0,1,0,0,4.1
BL Banking DES,Finance,3,Free,Everyone,Finance,2018-07-18,18,2018,5500,100,0,7,2,3,4
HTC File Manager,Productivity,13500,Free,Everyone,Productivity,2017-12-11,11,2017,,1e+07,0,12,,,
File Manager -- Take Command of Your Files Easily,Tools,127223,Free,Everyone,Tools,2018-08-03,3,2018,7600,1e+07,0,8,,0,5
Pregnancy Tracker & Countdown to Baby Due Date,Parenting,658087,Free,Everyone,Parenting,2018-05-24,24,2018,62000,1e+07,0,5,3,15,5
Find&Save - Local Shopping,Shopping,4602,Free,Everyone,Shopping,2017-12-22,22,2017,6200,5e+05,0,12,3,0,4.1
mySugr: the blood sugar tracker made just for you,Medical,21189,Free,Everyone,Medical,2018-08-06,6,2018,36000,1e+06,0,8,3,,5
Scale Models DB,Tools,9,Paid,Everyone,Tools,2018-05-03,3,2018,33000,50,2.99,5,0,6,4.3
DW Streaming,Social,0,Free,Everyone,Social,2017-05-27,27,2017,,1000,0,5,,,
Fraction Calculator Plus Free,Tools,148506,Free,Everyone,Tools,2018-07-15,15,2018,11000,5e+06,0,7,,,
Pink Color for Facebook,Social,5285,Free,Everyone,Social,2018-07-01,1,2018,4000,5e+05,0,7,2,0,4.1
Bible KJV,Books_and_reference,42729,Free,Everyone,Books & Reference,2014-11-26,26,2014,,5e+06,0,11,,,
Flight Simulator X 2016 Free,Family,44636,Free,Everyone,Simulation,2017-01-23,23,2017,,1e+06,0,1,,,
"CU: UPI Payments, Chat & Call",Finance,693,Free,Teen,Finance,2018-05-03,3,2018,32000,1e+05,0,5,1,0,4.2
FG Autumn Photo Puzzle,Family,0,Free,Everyone,Puzzle,2017-08-23,23,2017,4600,10,0,8,1,0,4
Love Nikki-Dress UP Queen,Game,212524,Free,Everyone,Role Playing,2018-07-24,24,2018,93000,5e+06,0,7,3,0,
Schlaumeier,Books_and_reference,0,Paid,Everyone,Books & Reference,2015-06-17,17,2015,688,5,0.99,6,0,1,2.3
CZ-70 (CZ-50) pistol explained,Books_and_reference,2,Paid,Everyone,Books & Reference,2016-11-02,2,2016,17000,10,5.99,11,,,1.6
Educators CU Mobile Banking,Finance,1992,Free,Everyone,Finance,2018-06-20,20,2018,24000,50000,0,6,,5,5
CZ-45 pistol explained,Books_and_reference,1,Paid,Everyone,Books & Reference,2017-08-10,10,2017,12000,10,5.49,8,,,1.6
ForecaWeather,Weather,18425,Free,Everyone,Weather,2017-07-29,29,2017,5300,1e+06,0,7,3,1,4.1
Rail Planner Eurail/Interrail,Maps_and_navigation,3596,Free,Everyone,Maps & Navigation,2018-06-15,15,2018,31000,1e+06,0,6,3,0,4
Call Recorder,Libraries_and_demo,48,Free,Everyone,Libraries & Demo,2018-05-25,25,2018,6900,1000,0,5,1,7,4
CF Talenti,Health_and_fitness,4,Free,Everyone,Health & Fitness,2018-07-09,9,2018,7800,100,0,7,4,2,4.1
APUS File Manager (Explorer),Tools,498894,Free,Everyone,Tools,2018-08-02,2,2018,10000,5e+07,0,8,2,8,
SAMURAI vs ZOMBIES DEFENSE,Game,407788,Free,Everyone,Action,2013-07-18,18,2013,19000,5e+06,0,7,3,4,2.1
Easy V-Bux free,Family,856,Free,Everyone,Entertainment,2018-07-17,17,2018,2900,5000,0,7,1,0,2.1
Rossmann PL,Shopping,15867,Free,Everyone,Shopping,2018-08-06,6,2018,,5e+06,0,8,,,
F Length Sim (no Ads),Photography,0,Paid,Everyone,Photography,2018-04-29,29,2018,1700,10,2,4,1,0,
GirlTalk.dk,Social,3,Free,Teen,Social,2017-09-22,22,2017,5300,100,0,9,3,1,4.1
"Führerschein Klasse CE, LKW 2018",Family,57,Paid,Everyone,Education,2018-04-09,9,2018,,1000,2.49,4,4,2,
"Text Me: Text Free, Call Free, Second Phone Number",Social,344921,Free,Everyone,Social,2018-06-07,7,2018,,1e+07,0,6,,,
AR Toys: Playground Sandbox | Remote Car,Family,153,Free,Everyone,Simulation,2018-08-03,3,2018,,10000,0,8,0,8,7
BS-Mobile,Communication,1,Free,Everyone,Communication,2015-09-03,3,2015,683,50,0,9,0,1,2.3
"Wallpapers HD, 4K Backgrounds",Personalization,273994,Free,Everyone,Personalization,2018-07-23,23,2018,12000,1e+07,0,7,2,3,4.4
E.G. Chess,Game,56,Paid,Everyone,Board,2014-12-06,6,2014,23000,1000,0.99,12,1,0,2.3
Baby Care & Tracker,Parenting,319,Free,Everyone,Parenting,2018-07-12,12,2018,11000,1e+05,0,7,5,3,
BL Taxi,Maps_and_navigation,124,Free,Everyone,Maps & Navigation,2018-03-26,26,2018,3400,1000,0,3,,,
EP Coding,Medical,0,Paid,Everyone,Medical,2017-10-05,5,2017,2000,50,0.99,10,1,6,4
Santa Panda Bubble Christmas,Game,101,Free,Everyone,Arcade,2017-03-14,14,2017,31000,10000,0,3,1,5,4
STADE.CD,News_and_magazines,0,Free,Everyone,News & Magazines,2018-06-09,9,2018,1700,5,0,6,1,0,
CG Daily News,News_and_magazines,65,Free,Everyone,News & Magazines,2018-04-29,29,2018,3500,10000,0,4,8,2,
CR -Call Recorder,Tools,4,Free,Everyone,Tools,2017-09-19,19,2017,3100,100,0,9,2,0,4.1
Hyundai CX Conference,Communication,0,Free,Everyone,Communication,2018-05-27,27,2018,20000,50,0,5,2,10,4.2
Tamilnadu Electricity Info,Tools,216,Free,Everyone,Tools,2014-11-09,9,2014,811,10000,0,11,2,0,1
BlitzWolf Shutter - BW Shutter,Photography,333,Free,Everyone,Photography,2017-11-22,22,2017,1800,50000,0,11,1,8,4
Hungry Shark Evolution,Game,6074334,Free,Teen,Arcade,2018-07-25,25,2018,1e+05,1e+08,0,7,6,0,4.1
Stop Smoking - EasyQuit free,Health_and_fitness,39068,Free,Everyone,Health & Fitness,2018-07-07,7,2018,4000,5e+05,0,7,1,2,4.1
Google Arts & Culture,Family,24137,Free,Everyone,Education,2018-06-25,25,2018,,5e+06,0,6,,,
Field Goal Tournament,Sports,2980,Free,Everyone,Sports,2015-09-01,1,2015,21000,1e+05,0,9,1,2,2.3
AY Sing,Books_and_reference,111,Free,Everyone,Books & Reference,2018-05-21,21,2018,10000,5000,0,5,1,6,4.1
ES Audio Player ( Shortcut ),Video_players,1236,Free,Everyone,Video Players & Editors,2013-07-17,17,2013,33,1e+05,0,7,1,1,2.2
Car Crash III Beam DH Real Damage Simulator 2018,Game,151,Free,Everyone,Racing,2018-05-20,20,2018,1e+05,10000,0,5,1,3,4.1
Guns'n'Glory WW2 Premium,Family,4656,Paid,Everyone 10+,Strategy,2017-12-08,8,2017,20000,1e+05,2.99,12,1,4,4
Modern Counter 3: FPS Multiplayers battlegro 3,Family,17,Free,Everyone,Strategy,2018-03-16,16,2018,50000,1000,0,3,15,,4.1
Hangman,Family,23302,Free,Everyone,Puzzle,2018-03-24,24,2018,12000,5e+06,0,3,1,0,4
CB Martial Arts,Health_and_fitness,0,Free,Everyone,Health & Fitness,2018-05-15,15,2018,8700,10,0,5,1,1,4.1
Advanced EX for KIA,Tools,257,Paid,Everyone,Tools,2015-03-14,14,2015,160,5000,4.99,3,1,4,1.6
L.O.L. Surprise Ball Pop,Family,10088,Free,Everyone,Casual,2018-03-08,8,2018,,1e+06,0,3,,,4.1
EY India Tax Insights,Business,87,Free,Everyone,Business,2017-07-15,15,2017,5100,10000,0,7,0,0,4.1
eharmony - Online Dating App,Dating,31320,Free,Mature 17+,Dating,2018-07-30,30,2018,53000,5e+06,0,7,6,6,4.1
Treadmill Workouts Free (P),Health_and_fitness,10,Free,Everyone,Health & Fitness,2018-04-05,5,2018,3300,1000,0,4,1,,4.4
Text free - Free Text + Call,Social,315441,Free,Everyone,Social,2018-07-26,26,2018,,1e+07,0,7,,,
Mobile Security & Antivirus,Productivity,564759,Free,Everyone,Productivity,2018-07-27,27,2018,,1e+07,0,7,,,
Thomas & Friends: Delivery,Family,28737,Free,Everyone,Casual,2016-02-05,5,2016,17000,1e+06,0,2,1,0,2.3
Speed Camera Detector - Traffic & Speed Alert,Auto_and_vehicles,138,Free,Everyone,Auto & Vehicles,2018-07-23,23,2018,5400,1e+05,0,7,1,0,
"Meditation Music - Relax, Yoga",Health_and_fitness,48226,Free,Everyone,Health & Fitness,2018-03-05,5,2018,28000,1e+06,0,3,3,1,
Life market,Shopping,30834,Free,Everyone,Shopping,2018-07-17,17,2018,13000,1e+06,0,7,3,2,
Guide for R Programming,Books_and_reference,0,Free,Everyone,Books & Reference,2018-05-25,25,2018,3700,5,0,5,1,0,4.1
Armani Exchange Connected,Lifestyle,305,Free,Everyone,Lifestyle,2017-07-04,4,2017,44000,10000,0,7,1,5,4.4
Delivery yogi.,Food_and_drink,90042,Free,Everyone,Food & Drink,2018-07-18,18,2018,,1e+07,0,7,,,
Spectrum TV,Entertainment,46618,Free,Teen,Entertainment,2018-07-19,19,2018,,5e+06,0,7,,,
C BOOK-C PROGRAMS,Family,138,Free,Everyone,Education,2017-09-22,22,2017,2100,10000,0,9,1,0,3
Dp For WhatsApp,Personalization,1623,Free,Mature 17+,Personalization,2018-06-23,23,2018,11000,1e+06,0,6,2,7,
"Strava Training: Track Running, Cycling & Swimming",Health_and_fitness,328469,Free,Teen,Health & Fitness,2018-08-01,1,2018,,1e+07,0,8,,,
PixelDot - Color by Number Sandbox Pixel Art,Family,16041,Free,Everyone,Entertainment,2018-07-05,5,2018,7300,1e+06,0,7,1,3,4.3
"Dolphin Browser - Fast, Private & Adblock🐬",Communication,2511130,Free,Everyone,Communication,2018-07-02,2,2018,,5e+07,0,7,,,
Full Code - Emergency Medicine Simulation,Medical,0,Free,Everyone,Medical,2018-07-23,23,2018,65000,100,0,7,2,0,5
School of Dragons,Family,530792,Free,Everyone,Role Playing,2018-05-30,30,2018,,1e+07,0,5,,,
English to Urdu Dictionary,Books_and_reference,4620,Free,Everyone,Books & Reference,2017-11-23,23,2017,19000,5e+05,0,11,2,0,
Theme for Iphone X Plus,Personalization,126,Free,Everyone,Personalization,2017-10-19,19,2017,8000,10000,0,10,1,0,
bm-Events,Social,0,Free,Teen,Social,2016-11-01,1,2016,8100,10,0,11,1,1,4.4
CT Pulmonary Angiography,Medical,0,Free,Everyone,Medical,2018-03-24,24,2018,4900,100,0,3,1,0,4
"Chinese Chess 3D Online (Xiangqi, 象棋, co tuong)",Game,23,Paid,Everyone,Board,2017-12-27,27,2017,37000,1000,0.99,12,2,2,4.1
Pokémon TV,Family,117461,Free,Everyone,Entertainment,2018-06-29,29,2018,,5e+06,0,6,,,
Skip-Bo™ Free,Game,46801,Free,Everyone,Card,2018-08-03,3,2018,60000,1e+06,0,8,3,4,4.1
Audiobooks from Audible,Books_and_reference,568922,Free,Teen,Books & Reference,2018-08-01,1,2018,,1e+08,0,8,,,
FB Live,Business,27,Free,Everyone,Business,2018-05-17,17,2018,18000,5000,0,5,1,2,5
DX Spots Free,Tools,46,Free,Everyone,Tools,2018-05-18,18,2018,24000,1000,0,5,2,0,4.1
DU CS Lectures - Learn to Code for Free,Family,16,Free,Everyone,Education,2018-07-29,29,2018,7800,100,0,7,4,0,4.1
CP Cloud,Business,3,Free,Everyone,Business,2018-07-24,24,2018,5400,100,0,7,2,5,4.4
NCAA Sports,Sports,4272,Free,Everyone,Sports,2018-04-23,23,2018,16000,5e+05,0,4,3,0,4.1
B R Telco FCU Mobile Banking,Finance,413,Free,Everyone,Finance,2018-05-30,30,2018,13000,10000,0,5,5,9,5
FlexBook,Family,104,Free,Everyone,Education,2018-05-21,21,2018,12000,10000,0,5,1,0,4.1
Google My Business,Business,70991,Free,Everyone,Business,2018-07-24,24,2018,,5e+06,0,7,2,19,4.4
TAXI DRIVER,Family,7203,Free,Everyone,Simulation,2016-01-11,11,2016,32000,1e+06,0,1,1,0,4
Samsung Max - Data Savings & Privacy Protection,Tools,330468,Free,Everyone,Tools,2018-05-29,29,2018,,1e+07,0,5,,,
CALIOPE EU: Air Quality,Health_and_fitness,21,Free,Everyone,Health & Fitness,2015-10-30,30,2015,2200,1000,0,10,1,1,4
World Cup 2018,Sports,4011,Free,Teen,Sports,2018-07-01,1,2018,2600,5e+05,0,7,1,0,2.3
The Great Wobo Escape Ep.1,Family,11,Paid,Everyone 10+,Action,2016-05-03,3,2016,20000,500,1.99,5,1,0,4.1
Glam - Premium Dating App,Dating,23170,Free,Mature 17+,Dating,2018-07-25,25,2018,9000,5e+05,0,7,1,5,4.1
Transport DK,Maps_and_navigation,204,Free,Everyone,Maps & Navigation,2017-05-29,29,2017,11000,10000,0,5,2,28,4
CX North America,Business,10,Free,Everyone,Business,2018-03-14,14,2018,55000,500,0,3,1,2,4
V LIVE - Star Live App,Family,397147,Free,Teen,Entertainment,2018-08-02,2,2018,,1e+07,0,8,,,
DU Security,Tools,4847,Free,Everyone,Tools,2016-06-29,29,2016,3200,1e+05,0,6,3,0,4
Megatramp - a Story of Success!,Family,322976,Free,Teen,Simulation,2018-06-13,13,2018,,5e+06,0,6,,,4.2
AI Benchmark,Tools,97,Free,Everyone,Tools,2018-06-29,29,2018,99000,5000,0,6,2,0,4.1
Talking Tom Gold Run,Game,2698348,Free,Everyone,Action,2018-07-31,31,2018,78000,1e+08,0,7,2,8,4.1
Free resume builder CV maker templates PDF formats,Business,9555,Free,Everyone,Business,2018-07-19,19,2018,4700,1e+06,0,7,7,7,4.1
Carros Rebaixados BR,Game,20691,Free,Everyone,Racing,2018-07-31,31,2018,89000,1e+06,0,7,5,7,4.4
